Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.477888107299805,17.649080276489258,17.445280075073242,17.616472244262695,9.100029945373535,7020240
2010-01-05,17.53495216369629,17.95070457458496,17.53495216369629,17.836576461791992,9.213726043701172,7415481
2010-01-06,17.909944534301758,18.464279174804688,17.771360397338867,18.415367126464844,9.512706756591797,12157139
2010-01-07,18.390911102294922,18.399063110351562,18.07298469543457,18.284936904907227,9.445335388183594,6181305
2010-01-08,18.268632888793945,18.431671142578125,18.113744735717773,18.431671142578125,9.521130561828613,4703754
2010-01-11,18.521343231201172,18.684383392333984,18.18711280822754,18.31754493713379,9.462177276611328,6130152
2010-01-12,18.18711280822754,18.18711280822754,17.755056381225586,17.779512405395508,9.184248924255371,6533366
2010-01-13,17.81212043762207,17.9588565826416,17.722448348999023,17.79581642150879,9.192668914794922,8901987
2010-01-14,17.52680015563965,17.92624855041504,17.52680015563965,17.68984031677246,9.137930870056152,8519259
2010-01-15,17.6572322845459,17.67353630065918,17.30669593811035,17.42082405090332,8.998963356018066,6786678
2010-01-19,18.553951263427734,19.369152069091797,18.545799255371094,18.831119537353516,9.727472305297852,27213690
2010-01-20,18.692535400390625,19.181655883789062,18.578407287597656,18.863727569580078,9.744311332702637,15715775
2010-01-21,18.920791625976562,19.15719985961914,18.38275909423828,18.439823150634766,9.52534294128418,12856600
2010-01-22,18.244176864624023,18.570255279541016,17.999616622924805,18.032224655151367,9.314786911010742,14050417
2010-01-25,18.33384895324707,18.64362335205078,18.244176864624023,18.49688720703125,9.554818153381348,8727674
2010-01-26,17.755056381225586,18.456127166748047,17.755056381225586,18.08928871154785,9.344268798828125,10327895
2010-01-27,18.040376663208008,18.162656784057617,17.55125617980957,17.9180965423584,9.255836486816406,8085378
2010-01-28,18.06483268737793,18.284936904907227,17.55125617980957,17.68984031677246,9.137930870056152,13746811
2010-01-29,17.722448348999023,18.130048751831055,16.8746395111084,16.988767623901367,8.775777816772461,12808759
2010-02-01,17.208871841430664,17.518648147583008,17.111047744750977,17.518648147583008,9.049494743347168,10441855
2010-02-02,17.640928268432617,18.007768630981445,17.380064010620117,17.901792526245117,9.247415542602539,12138984
2010-02-03,17.80396842956543,17.94255256652832,17.600168228149414,17.6572322845459,9.121081352233887,5698847
2010-02-04,17.510496139526367,17.510496139526367,16.670839309692383,16.687143325805664,8.619970321655273,11911310
2010-02-05,16.52410316467285,16.76051139831543,15.904552459716797,16.51595115661621,8.531538009643555,17596173
