Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.98316478729248,10.0925931930542,9.94107723236084,10.05892276763916,9.482710838317871,22511650
2010-01-05,10.012625694274902,10.05892276763916,9.890571594238281,9.953703880310059,9.383519172668457,26683193
2010-01-06,9.94528579711914,10.01683521270752,9.865320205688477,9.890571594238281,9.324004173278809,26368610
2010-01-07,9.886363983154297,9.886363983154297,9.751684188842773,9.776935577392578,9.216876983642578,25220052
2010-01-08,9.760101318359375,9.949495315551758,9.722222328186035,9.894781112670898,9.327971458435059,30484080
2010-01-11,9.903199195861816,9.9957914352417,9.785353660583496,9.869528770446777,9.304166793823242,18331078
2010-01-12,9.844276428222656,9.865320205688477,9.663299560546875,9.760101318359375,9.201006889343262,25572175
2010-01-13,9.819024085998535,9.94528579711914,9.726430892944336,9.932660102844238,9.363680839538574,24620587
2010-01-14,9.890571594238281,9.890571594238281,9.617003440856934,9.629630088806152,9.078010559082031,42094166
2010-01-15,9.675926208496094,9.705387115478516,9.30976390838623,9.457071304321289,8.915336608886719,64256306
2010-01-19,9.377103805541992,9.844276428222656,9.377103805541992,9.789562225341797,9.228780746459961,49852994
2010-01-20,9.760101318359375,9.760101318359375,9.335017204284668,9.356060981750488,8.820111274719238,92230618
2010-01-21,10.063131332397461,10.336700439453125,9.953703880310059,10.155723571777344,9.573966979980469,155599726
2010-01-22,10.1010103225708,10.17676830291748,9.772727012634277,9.92424201965332,9.35574722290039,57422930
2010-01-25,9.97895622253418,10.05471420288086,9.831649780273438,9.970539093017578,9.399391174316406,43646170
2010-01-26,9.903199195861816,10.252525329589844,9.877945899963379,10.130471229553223,9.550162315368652,54598342
2010-01-27,10.02104377746582,10.206229209899902,9.94528579711914,10.088383674621582,9.510486602783203,49443134
2010-01-28,10.1010103225708,10.134679794311523,9.713805198669434,9.819024085998535,9.256555557250977,48289349
2010-01-29,9.869528770446777,10.1010103225708,9.625420570373535,9.688551902770996,9.133556365966797,53646991
2010-02-01,9.642255783081055,9.840066909790039,9.638047218322754,9.751684188842773,9.193071365356445,26327506
2010-02-02,9.701177597045898,9.819024085998535,9.646465301513672,9.713805198669434,9.15736198425293,28234958
2010-02-03,9.667508125305176,9.810606002807617,9.629630088806152,9.776935577392578,9.216876983642578,34180661
2010-02-04,9.659090995788574,9.802188873291016,9.42760944366455,9.448653221130371,8.907401084899902,46628050
2010-02-05,9.436026573181152,9.591751098632812,9.360268592834473,9.558080673217773,9.01055908203125,37072728
