Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,53.7400016784668,54.66999816894531,53.66999816894531,54.22999954223633,40.32969284057617,20753100
2010-01-05,54.09000015258789,54.189998626708984,53.56999969482422,53.689998626708984,39.92810821533203,15648400
2010-01-06,53.5,53.83000183105469,53.41999816894531,53.56999969482422,39.83885955810547,12517200
2010-01-07,53.720001220703125,53.75,53.2599983215332,53.599998474121094,39.86116027832031,10662700
2010-01-08,53.43000030517578,53.529998779296875,53.02000045776367,53.33000183105469,39.66038131713867,11363200
2010-01-11,53.33000183105469,54.439998626708984,53.099998474121094,54.209999084472656,40.3148193359375,13987700
2010-01-12,54.0,54.75,53.86000061035156,54.72999954223633,40.70151138305664,15117000
2010-01-13,54.790000915527344,55.20000076293945,54.40999984741211,55.0099983215332,40.90975570678711,13290700
2010-01-14,54.72999954223633,54.84000015258789,54.15999984741211,54.209999084472656,40.3148193359375,13772000
2010-01-15,54.34000015258789,54.54999923706055,53.599998474121094,53.68000030517578,39.920658111572266,19087500
2010-01-19,53.90999984741211,54.2599983215332,53.5,54.029998779296875,40.18095397949219,14618500
2010-01-20,53.91999816894531,53.939998626708984,53.22999954223633,53.86000061035156,40.05452346801758,13308600
2010-01-21,54.06999969482422,54.06999969482422,52.84000015258789,52.91999816894531,39.355472564697266,16028700
2010-01-22,52.959999084472656,53.470001220703125,52.689998626708984,52.939998626708984,39.37034225463867,19415900
2010-01-25,53.13999938964844,53.220001220703125,52.779998779296875,52.880001068115234,39.32572555541992,12003300
2010-01-26,52.81999969482422,53.86000061035156,52.72999954223633,53.61000061035156,39.86860656738281,15584000
2010-01-27,53.52000045776367,53.77000045776367,53.099998474121094,53.400001525878906,39.71243667602539,13192100
2010-01-28,53.380001068115234,53.45000076293945,52.5099983215332,52.61000061035156,39.12494659423828,16960100
2010-01-29,53.68000030517578,54.150001525878906,53.400001525878906,53.43000030517578,39.73474884033203,24280800
2010-02-01,53.619998931884766,53.779998779296875,53.310001373291016,53.47999954223633,39.77192306518555,11019500
