Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.459999084472656,29.459999084472656,28.649999618530273,28.809999465942383,20.093149185180664,1519900
2010-01-05,28.68000030517578,28.8799991607666,28.59000015258789,28.709999084472656,20.023408889770508,1368200
2010-01-06,28.56999969482422,28.81999969482422,28.5,28.690000534057617,20.00946044921875,828200
2010-01-07,28.559999465942383,29.399999618530273,28.5,29.309999465942383,20.441865921020508,1522100
2010-01-08,29.350000381469727,30.049999237060547,29.149999618530273,29.899999618530273,20.853357315063477,1945500
2010-01-11,30.149999618530273,30.940000534057617,30.030000686645508,30.75,21.4461727142334,2374800
2010-01-12,30.600000381469727,30.709999084472656,30.0,30.1299991607666,21.013771057128906,1537000
2010-01-13,30.31999969482422,30.600000381469727,30.139999389648438,30.56999969482422,21.32063865661621,1065000
2010-01-14,30.420000076293945,30.81999969482422,30.420000076293945,30.579999923706055,21.327613830566406,830200
2010-01-15,30.43000030517578,30.700000762939453,29.719999313354492,30.010000228881836,20.930076599121094,1362200
2010-01-19,30.09000015258789,30.559999465942383,30.010000228881836,30.399999618530273,21.202075958251953,980600
2010-01-20,30.229999542236328,30.34000015258789,29.600000381469727,30.020000457763672,20.937047958374023,1611300
2010-01-21,30.3799991607666,30.3799991607666,29.459999084472656,29.59000015258789,20.637157440185547,1809300
2010-01-22,29.6200008392334,29.690000534057617,28.899999618530273,28.90999984741211,20.162893295288086,1087900
2010-01-25,29.079999923706055,29.229999542236328,28.850000381469727,29.149999618530273,20.33028793334961,714000
2010-01-26,29.06999969482422,29.34000015258789,28.93000030517578,29.059999465942383,20.26750946044922,1202800
2010-01-27,28.8799991607666,29.1299991607666,28.670000076293945,29.010000228881836,20.23264503479004,1480000
2010-01-28,29.0,29.1200008392334,28.389999389648438,28.579999923706055,19.9327392578125,1049200
2010-01-29,28.81999969482422,29.209999084472656,28.540000915527344,28.559999465942383,19.918792724609375,1888700
2010-02-01,28.739999771118164,28.850000381469727,28.389999389648438,28.790000915527344,20.07920265197754,1297400
2010-02-02,28.5,29.399999618530273,28.489999771118164,29.360000610351562,20.476743698120117,1357600
2010-02-03,29.15999984741211,29.31999969482422,29.06999969482422,29.209999084472656,20.372127532958984,1036300
2010-02-04,29.079999923706055,29.25,28.6200008392334,28.6299991607666,19.967618942260742,1667200
2010-02-05,28.709999084472656,28.760000228881836,28.059999465942383,28.579999923706055,19.9327392578125,1297500
2010-02-08,28.530000686645508,28.969999313354492,28.329999923706055,28.6200008392334,19.96064567565918,1032100
2010-02-09,28.969999313354492,29.399999618530273,28.709999084472656,29.15999984741211,20.33725357055664,1193800
2010-02-10,29.219999313354492,29.350000381469727,28.84000015258789,28.860000610351562,20.128023147583008,1577900
2010-02-11,28.770000457763672,29.020000457763672,28.459999084472656,28.959999084472656,20.197765350341797,1427700
2010-02-12,28.65999984741211,28.850000381469727,28.540000915527344,28.760000228881836,20.05828094482422,1894600
2010-02-16,28.959999084472656,29.670000076293945,28.719999313354492,29.610000610351562,20.651103973388672,1995100
2010-02-17,29.6200008392334,29.90999984741211,29.56999969482422,29.6200008392334,20.658079147338867,1543700
2010-02-18,29.670000076293945,29.709999084472656,29.18000030517578,29.540000915527344,20.602285385131836,1778700
2010-02-19,29.520000457763672,30.0,29.350000381469727,29.790000915527344,20.77663803100586,1668400
2010-02-22,29.75,30.1200008392334,29.65999984741211,30.020000457763672,20.937047958374023,1755400
2010-02-23,30.1200008392334,30.170000076293945,29.639999389648438,29.649999618530273,20.679004669189453,1423100
2010-02-24,29.860000610351562,30.270000457763672,29.860000610351562,30.09000015258789,20.985872268676758,1140900
2010-02-25,29.809999465942383,30.049999237060547,29.68000030517578,30.020000457763672,20.937047958374023,1175800
2010-02-26,29.989999771118164,30.1200008392334,29.6299991607666,29.68000030517578,20.699920654296875,1386800
2010-03-01,29.6200008392334,30.25,29.59000015258789,30.1200008392334,21.00680160522461,868700
2010-03-02,30.43000030517578,31.139999389648438,30.399999618530273,31.020000457763672,21.634483337402344,1894600
2010-03-03,31.0,31.260000228881836,30.729999542236328,30.790000915527344,21.474079132080078,1076700
2010-03-04,30.68000030517578,30.959999084472656,30.399999618530273,30.56999969482422,21.32063865661621,1046800
2010-03-05,30.610000610351562,30.809999465942383,30.510000228881836,30.770000457763672,21.460124969482422,1326800
2010-03-08,30.65999984741211,30.760000228881836,30.540000915527344,30.65999984741211,21.383411407470703,903100
2010-03-09,30.459999084472656,30.559999465942383,30.059999465942383,30.110000610351562,20.999826431274414,1379300
2010-03-10,30.06999969482422,30.309999465942383,30.059999465942383,30.200000762939453,21.062591552734375,1312900
2010-03-11,30.149999618530273,30.6200008392334,30.06999969482422,30.489999771118164,21.26484489440918,963700
2010-03-12,30.5,30.5,30.149999618530273,30.3799991607666,21.18813133239746,727000
2010-03-15,30.399999618530273,30.56999969482422,29.649999618530273,30.40999984741211,21.209049224853516,855700
