Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,40.495941162109375,41.60504913330078,40.48692321777344,41.55996322631836,35.53908157348633,5385859
2010-01-05,41.74030685424805,42.614967346191406,41.55996322631836,42.281333923339844,36.15593719482422,4680535
2010-01-06,42.22723388671875,43.011722564697266,41.577999114990234,42.88548278808594,36.67256164550781,5213631
2010-01-07,42.65103530883789,42.83137893676758,42.110008239746094,42.47069549560547,36.317867279052734,4111618
2010-01-08,42.13705825805664,43.183048248291016,42.01983642578125,42.47970962524414,36.32558059692383,6855949
2010-01-11,42.92155075073242,43.011722564697266,41.6501350402832,42.06492233276367,35.97088623046875,5479569
2010-01-12,41.6501350402832,42.01983642578125,41.0279541015625,41.803428649902344,35.74728012084961,5615311
2010-01-13,41.929664611816406,42.22723388671875,41.0279541015625,41.794410705566406,35.73955154418945,5629173
2010-01-14,41.7132568359375,42.58791732788086,41.623085021972656,42.34445571899414,36.20991516113281,4252239
2010-01-15,42.3354377746582,42.5969352722168,41.280433654785156,41.695220947265625,35.65473937988281,4960113
2010-01-19,41.5689811706543,42.5338134765625,41.47880935668945,42.452659606933594,36.302452087402344,4368573
2010-01-20,41.83047866821289,41.83047866821289,40.991886138916016,41.41569137573242,35.415706634521484,4885145
2010-01-21,41.49684524536133,41.866546630859375,39.82867431640625,40.02705001831055,34.22825241088867,6846190
2010-01-22,39.8016242980957,39.90081024169922,38.232643127441406,38.3498649597168,32.79403305053711,7319844
2010-01-25,38.67448043823242,39.30567932128906,38.34084701538086,38.86384201049805,33.23355484008789,5419129
2010-01-26,38.44003677368164,39.404869079589844,37.962127685546875,38.476104736328125,32.9019889831543,5052826
2010-01-27,38.31379699707031,38.80072021484375,37.565372467041016,38.701534271240234,33.09476852416992,6435305
2010-01-28,39.062217712402344,39.21550750732422,37.204689025878906,37.41208267211914,31.992115020751953,8969259
2010-01-29,37.944095611572266,39.17042541503906,36.70874786376953,36.88007354736328,31.53717803955078,10605589
2010-02-01,37.3219108581543,37.98917770385742,37.07844924926758,37.95310974121094,32.45476531982422,6463252
2010-02-02,38.3498649597168,38.665462493896484,37.87195587158203,38.45806884765625,32.88655090332031,5514946
2010-02-03,39.224525451660156,40.495941162109375,38.86384201049805,39.64833068847656,33.90438461303711,9895496
2010-02-04,39.747520446777344,40.018035888671875,38.304779052734375,38.358882904052734,32.801734924316406,8707646
2010-02-05,38.36790084838867,39.01713180541992,36.988277435302734,38.14247131347656,32.61667251586914,8604066
2010-02-08,38.133453369140625,38.44003677368164,37.42110061645508,37.448150634765625,32.0229377746582,6766231
2010-02-09,38.09738540649414,39.29666519165039,38.034263610839844,38.48512268066406,32.90969467163086,8486955
2010-02-10,38.46708679199219,38.78268814086914,37.47520446777344,38.36790084838867,32.8094596862793,6103714
2010-02-11,38.44003677368164,39.179439544677734,38.0072135925293,39.14337158203125,33.472572326660156,6481218
2010-02-12,38.2867431640625,39.14337158203125,38.10640335083008,39.09828567504883,33.43402862548828,6449057
2010-02-16,39.81965637207031,39.909828186035156,39.3778190612793,39.738502502441406,33.98149871826172,5782437
2010-02-17,39.864742279052734,40.21641159057617,39.675384521484375,39.97294998168945,34.181976318359375,5664661
2010-02-18,39.87376022338867,40.441837310791016,39.60324478149414,40.324615478515625,34.482696533203125,4898231
2010-02-19,40.252479553222656,40.71235275268555,39.76555633544922,40.67628479003906,34.78342056274414,6513379
2010-02-22,41.334537506103516,41.43372344970703,39.70243453979492,40.036067962646484,34.23596954345703,6535115
2010-02-23,39.738502502441406,40.04508590698242,38.710548400878906,38.890892028808594,33.25667953491211,6006899
2010-02-24,38.917945861816406,39.49504089355469,38.836788177490234,39.21550750732422,33.534271240234375,5675308
2010-02-25,38.412986755371094,38.99909973144531,37.82686996459961,38.92695999145508,33.28752136230469,6541437
2010-02-26,39.1163215637207,39.26961135864258,38.647430419921875,39.19747543334961,33.51884078979492,4310018
2010-03-01,39.38683319091797,39.54914474487305,39.08025360107422,39.36880111694336,33.66535186767578,4748738
2010-03-02,39.51307678222656,40.22542953491211,39.42290496826172,39.70243453979492,33.95064926147461,5287047
2010-03-03,39.89179229736328,40.306583404541016,39.81965637207031,39.981964111328125,34.18968963623047,4916530
2010-03-04,40.1983757019043,40.1983757019043,38.746620178222656,38.90892791748047,33.27210998535156,6200086
2010-03-05,39.51307678222656,39.51307678222656,38.84580612182617,39.36880111694336,33.66535186767578,7042150
2010-03-08,39.404869079589844,39.66636657714844,38.935977935791016,39.34174728393555,33.642215728759766,3821947
2010-03-09,39.107303619384766,39.48602294921875,38.7736701965332,39.17042541503906,33.4957160949707,3779250
2010-03-10,39.09828567504883,39.71145248413086,38.72858428955078,39.41388702392578,33.781673431396484,3704615
2010-03-11,39.224525451660156,39.66636657714844,38.99909973144531,39.576194763183594,33.9207878112793,3098990
2010-03-12,39.792606353759766,40.02705001831055,39.48602294921875,39.621280670166016,33.95942306518555,2629217
2010-03-15,39.47700500488281,39.63931655883789,38.647430419921875,39.008113861083984,33.43387985229492,3000954
2010-03-16,39.24256134033203,39.810638427734375,38.935977935791016,39.76555633544922,34.083099365234375,3338201
2010-03-17,39.9368782043457,40.75743865966797,39.864742279052734,40.27051544189453,34.515899658203125,4321329
2010-03-18,40.11722183227539,40.550045013427734,39.15238952636719,39.42290496826172,33.7894172668457,4241814
2010-03-19,38.2867431640625,39.46799087524414,37.908023834228516,38.2867431640625,32.81559753417969,7436067
2010-03-22,37.944095611572266,38.51217269897461,37.51127243041992,38.16050338745117,32.707401275634766,4790326
2010-03-23,38.358882904052734,38.719566345214844,38.016231536865234,38.304779052734375,32.8310546875,5048390
2010-03-24,37.962127685546875,38.53922653198242,37.899009704589844,38.09738540649414,32.65329360961914,4630630
2010-03-25,38.3498649597168,38.56627655029297,36.77186584472656,36.88007354736328,31.609941482543945,5850419
2010-03-26,36.88908767700195,37.15058517456055,35.52750015258789,35.99639129638672,30.8525333404541,9840046
2010-03-29,36.284942626953125,36.83498764038086,36.230838775634766,36.60955810546875,31.37808609008789,6036620
2010-03-30,36.699729919433594,36.75383377075195,36.29396057128906,36.48331832885742,31.269874572753906,5947900
2010-03-31,36.80793380737305,36.95220947265625,36.42921447753906,36.591522216796875,31.36262321472168,7160259
2010-04-01,36.97024154663086,37.57439041137695,36.762847900390625,37.52930450439453,32.16638946533203,6334941
2010-04-05,37.98016357421875,38.719566345214844,37.53832244873047,38.422000885009766,32.931522369384766,4928729
2010-04-06,38.3498649597168,39.008113861083984,38.1514892578125,38.9720458984375,33.4029655456543,5181913
2010-04-07,38.9720458984375,38.9720458984375,38.29576110839844,38.719566345214844,33.18657302856445,8028495
2010-04-08,38.27772903442383,38.27772903442383,37.565372467041016,38.25969314575195,32.792415618896484,6487428
2010-04-09,38.44003677368164,38.719566345214844,38.04328155517578,38.710548400878906,33.1788444519043,4112283
2010-04-12,38.78268814086914,39.18845748901367,38.55725860595703,38.67448043823242,33.147918701171875,4176161
2010-04-13,38.50315475463867,38.50315475463867,37.36699676513672,37.77276611328125,32.375064849853516,7081630
2010-04-14,38.061317443847656,38.665462493896484,37.65554428100586,38.09738540649414,32.65329360961914,7903621
2010-04-15,37.944095611572266,38.746620178222656,37.899009704589844,38.665462493896484,33.14018630981445,6626940
2010-04-16,38.29576110839844,39.044185638427734,37.81785583496094,38.304779052734375,32.8310546875,9709406
2010-04-19,38.016231536865234,38.4310188293457,37.736698150634766,38.358882904052734,32.87742233276367,5779110
2010-04-20,38.719566345214844,40.153289794921875,38.548240661621094,39.71145248413086,34.03671646118164,5586698
2010-04-21,39.72948455810547,40.52299499511719,39.693416595458984,40.081153869628906,34.35358810424805,6865043
2010-04-22,39.567176818847656,40.31560134887695,39.179439544677734,40.21641159057617,34.46952819824219,4862300
2010-04-23,40.423805236816406,41.83949661254883,40.40576934814453,41.7132568359375,35.75247573852539,8112113
2010-04-26,41.9116325378418,42.155094146728516,41.424705505371094,41.88458251953125,35.89932632446289,8144607
2010-04-27,42.20018005371094,42.263301849365234,39.008113861083984,39.1163215637207,33.526634216308594,13170373
2010-04-28,39.43191909790039,40.036067962646484,39.044185638427734,39.963932037353516,34.25311279296875,8778622
2010-04-29,40.36068344116211,40.79350662231445,39.558162689208984,40.36068344116211,34.59318161010742,8366961
2010-04-30,40.50495910644531,40.65825271606445,38.890892028808594,39.70243453979492,34.02898025512695,11209883
2010-05-03,39.41388702392578,40.55906295776367,39.233543395996094,40.135257720947266,34.39996337890625,7467562
2010-05-04,39.58521270751953,39.747520446777344,38.73760223388672,39.19747543334961,33.59618377685547,6701243
2010-05-05,38.530208587646484,39.76555633544922,38.22362518310547,38.61136245727539,33.09382629394531,7523900
2010-05-06,38.29576110839844,39.13435363769531,33.85031509399414,36.988277435302734,31.702674865722656,10218215
2010-05-07,36.744815826416016,36.96122741699219,34.968441009521484,35.26600646972656,30.22652244567871,11171844
2010-05-10,36.9792594909668,37.61045837402344,36.70874786376953,37.28584289550781,31.957721710205078,10034121
