Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.56999969482422,18.969999313354492,18.399999618530273,18.889999389648438,10.699067115783691,11116900
2010-01-05,18.860000610351562,19.040000915527344,18.43000030517578,18.520000457763672,10.489507675170898,14536200
2010-01-06,18.43000030517578,18.639999389648438,18.219999313354492,18.389999389648438,10.415875434875488,7171200
2010-01-07,18.399999618530273,18.40999984741211,17.940000534057617,18.040000915527344,10.217639923095703,8556300
2010-01-08,17.579999923706055,18.079999923706055,17.479999542236328,17.889999389648438,10.132680892944336,11329000
2010-01-11,18.260000228881836,18.649999618530273,18.219999313354492,18.350000381469727,10.393217086791992,11497500
2010-01-12,18.270000457763672,18.440000534057617,17.56999969482422,17.719999313354492,10.036394119262695,11522800
2010-01-13,17.950000762939453,18.299999237060547,17.59000015258789,18.190000534057617,10.302597999572754,8800200
2010-01-14,18.15999984741211,18.489999771118164,18.010000228881836,18.34000015258789,10.387554168701172,6398700
2010-01-15,18.309999465942383,18.600000381469727,17.530000686645508,17.770000457763672,10.064712524414062,13716200
2010-01-19,17.8799991607666,18.270000457763672,17.770000457763672,18.15999984741211,10.285603523254395,7802900
2010-01-20,18.149999618530273,18.18000030517578,17.459999084472656,17.760000228881836,10.059048652648926,16283900
2010-01-21,19.84000015258789,20.299999237060547,19.34000015258789,19.489999771118164,11.038902282714844,35144100
2010-01-22,19.3700008392334,19.6200008392334,18.270000457763672,18.399999618530273,10.421539306640625,20111600
2010-01-25,18.790000915527344,19.059999465942383,18.59000015258789,18.920000076293945,10.716058731079102,15582000
2010-01-26,18.889999389648438,19.6200008392334,18.760000228881836,19.309999465942383,10.936949729919434,16018200
2010-01-27,19.219999313354492,19.43000030517578,18.68000030517578,19.079999923706055,10.806683540344238,15416200
2010-01-28,19.190000534057617,19.280000686645508,18.139999389648438,18.360000610351562,10.398882865905762,14128500
2010-01-29,18.350000381469727,18.510000228881836,16.469999313354492,16.709999084472656,9.46434211730957,28653200
2010-02-01,17.229999542236328,17.979999542236328,17.059999465942383,17.899999618530273,10.13834285736084,18205800
2010-02-02,17.8799991607666,18.600000381469727,17.780000686645508,18.579999923706055,10.523488998413086,17569900
2010-02-03,18.3700008392334,18.8700008392334,18.260000228881836,18.84000015258789,10.67074966430664,16905200
2010-02-04,18.170000076293945,18.479999542236328,17.780000686645508,18.020000457763672,10.206308364868164,21505800
2010-02-05,18.100000381469727,18.190000534057617,17.469999313354492,18.020000457763672,10.206308364868164,23836800
2010-02-08,18.049999237060547,18.739999771118164,17.84000015258789,18.18000030517578,10.296931266784668,14937100
2010-02-09,18.559999465942383,18.739999771118164,18.219999313354492,18.329999923706055,10.381891250610352,12415000
2010-02-10,18.360000610351562,18.65999984741211,18.170000076293945,18.479999542236328,10.466852188110352,9770100
2010-02-11,18.489999771118164,18.829999923706055,18.190000534057617,18.760000228881836,10.62543773651123,8142000
2010-02-12,18.549999237060547,18.8700008392334,18.149999618530273,18.700000762939453,10.591450691223145,11482500
2010-02-16,18.799999237060547,19.84000015258789,18.799999237060547,19.729999542236328,11.174835205078125,19036400
2010-02-17,19.940000534057617,20.049999237060547,19.549999237060547,20.0,11.327762603759766,13328300
2010-02-18,19.8799991607666,20.809999465942383,19.719999313354492,20.729999542236328,11.741219520568848,17442500
2010-02-19,20.549999237060547,20.940000534057617,20.399999618530273,20.510000228881836,11.61661434173584,15071300
2010-02-22,20.530000686645508,20.8700008392334,20.3799991607666,20.729999542236328,11.741219520568848,10665100
