Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.070000171661377,6.21999979019165,6.070000171661377,6.175000190734863,4.602970123291016,3658400
2010-01-05,6.179999828338623,6.267499923706055,6.127500057220459,6.195000171661377,4.61787748336792,2300400
2010-01-06,6.222499847412109,6.230000019073486,6.152500152587891,6.222499847412109,4.6383771896362305,1973200
2010-01-07,6.195000171661377,6.275000095367432,6.087500095367432,6.110000133514404,4.554516315460205,3284000
2010-01-08,6.112500190734863,6.202499866485596,6.052499771118164,6.182499885559082,4.608558177947998,2953600
2010-01-11,6.237500190734863,6.364999771118164,6.147500038146973,6.159999847412109,4.591788291931152,2662800
2010-01-12,6.09250020980835,6.112500190734863,5.897500038146973,5.972499847412109,4.45202112197876,3633600
2010-01-13,6.005000114440918,6.047500133514404,5.882500171661377,6.03000020980835,4.494883060455322,4270000
2010-01-14,5.994999885559082,6.110000133514404,5.977499961853027,6.09499979019165,4.543335437774658,1902800
2010-01-15,6.099999904632568,6.135000228881836,5.954999923706055,5.987500190734863,4.463202476501465,1762000
2010-01-19,6.012499809265137,6.034999847412109,5.942500114440918,5.982500076293945,4.459476947784424,3280800
2010-01-20,5.912499904632568,5.942500114440918,5.587500095367432,5.862500190734863,4.37002420425415,9663600
2010-01-21,5.864999771118164,5.947500228881836,5.769999980926514,5.772500038146973,4.302938461303711,4024800
2010-01-22,5.772500038146973,5.892499923706055,5.702499866485596,5.71999979019165,4.263801574707031,2408000
2010-01-25,5.795000076293945,5.800000190734863,5.679999828338623,5.724999904632568,4.267528533935547,2163600
2010-01-26,5.704999923706055,5.820000171661377,5.692500114440918,5.75,4.2861647605896,2957200
2010-01-27,5.742499828338623,5.840000152587891,5.697500228881836,5.789999961853027,4.315981388092041,3150000
2010-01-28,5.625,6.052499771118164,5.612500190734863,5.945000171661377,4.431522846221924,7434400
2010-01-29,5.96999979019165,6.022500038146973,5.727499961853027,5.742499828338623,4.28057336807251,3995200
2010-02-01,5.760000228881836,5.827499866485596,5.672500133514404,5.792500019073486,4.317845821380615,3008400
2010-02-02,5.787499904632568,5.824999809265137,5.712500095367432,5.797500133514404,4.321572303771973,3220800
2010-02-03,5.775000095367432,5.775000095367432,5.607500076293945,5.65500020980835,4.2153520584106445,3061200
2010-02-04,5.607500076293945,5.607500076293945,5.400000095367432,5.417500019073486,4.038313865661621,3843600
2010-02-05,5.402500152587891,5.454999923706055,5.237500190734863,5.4375,4.053223133087158,4368400
2010-02-08,5.460000038146973,5.570000171661377,5.397500038146973,5.449999809265137,4.0625386238098145,2963200
2010-02-09,5.542500019073486,5.650000095367432,5.512499809265137,5.590000152587891,4.166898727416992,2731600
2010-02-10,5.602499961853027,5.724999904632568,5.577499866485596,5.667500019073486,4.224667072296143,3033200
2010-02-11,5.639999866485596,5.777500152587891,5.605000019073486,5.757500171661377,4.291755199432373,1676800
2010-02-12,5.699999809265137,5.880000114440918,5.642499923706055,5.880000114440918,4.38306999206543,3217200
2010-02-16,5.914999961853027,5.977499961853027,5.857500076293945,5.934999942779541,4.424068927764893,2158000
2010-02-17,5.9375,6.057499885559082,5.914999961853027,6.002500057220459,4.47438383102417,2915600
2010-02-18,6.007500171661377,6.0625,5.994999885559082,6.022500038146973,4.489293098449707,2444000
2010-02-19,6.019999980926514,6.127500057220459,5.997499942779541,6.067500114440918,4.522836208343506,2002400
2010-02-22,6.074999809265137,6.170000076293945,6.074999809265137,6.142499923706055,4.578742027282715,2502800
2010-02-23,6.159999847412109,6.269999980926514,6.050000190734863,6.077499866485596,4.530290603637695,4073200
2010-02-24,6.119999885559082,6.224999904632568,6.077499866485596,6.212500095367432,4.630922317504883,3300000
2010-02-25,6.117499828338623,6.28000020980835,6.090000152587891,6.260000228881836,4.6663289070129395,3001200
2010-02-26,6.25,6.554999828338623,6.247499942779541,6.482500076293945,4.8321852684021,5360800
2010-03-01,6.507500171661377,6.577499866485596,6.462500095367432,6.552499771118164,4.884365558624268,4155200
2010-03-02,6.565000057220459,6.627500057220459,6.53249979019165,6.619999885559082,4.934680461883545,3745600
2010-03-03,6.647500038146973,6.659999847412109,6.46999979019165,6.534999847412109,4.87131929397583,2436400
2010-03-04,6.557499885559082,6.667500019073486,6.53000020980835,6.579999923706055,4.90486478805542,1379200
2010-03-05,6.610000133514404,6.682499885559082,6.579999923706055,6.664999961853027,4.968225479125977,2158000
2010-03-08,6.642499923706055,6.767499923706055,6.610000133514404,6.735000133514404,5.020403861999512,2644000
2010-03-09,6.715000152587891,6.802499771118164,6.715000152587891,6.762499809265137,5.040903091430664,1665600
2010-03-10,6.742499828338623,6.837500095367432,6.702499866485596,6.835000038146973,5.094944953918457,2190800
2010-03-11,6.762499809265137,6.817500114440918,6.727499961853027,6.78000020980835,5.053947925567627,2520000
2010-03-12,6.800000190734863,6.807499885559082,6.699999809265137,6.772500038146973,5.0483574867248535,2686400
2010-03-15,6.777500152587891,6.777500152587891,6.662499904632568,6.732500076293945,5.018540859222412,1644400
2010-03-16,6.735000133514404,6.792500019073486,6.690000057220459,6.752500057220459,5.033449172973633,1630400
2010-03-17,6.78249979019165,6.852499961853027,6.764999866485596,6.837500095367432,5.096810340881348,1506000
2010-03-18,6.824999809265137,6.875,6.800000190734863,6.820000171661377,5.08376407623291,1400000
2010-03-19,6.710000038146973,6.832499980926514,6.690000057220459,6.710000038146973,5.001768589019775,2748800
2010-03-22,6.644999980926514,7.019999980926514,6.637499809265137,6.960000038146973,5.18812370300293,2503200
2010-03-23,6.954999923706055,7.012499809265137,6.892499923706055,7.002500057220459,5.2198028564453125,1592400
2010-03-24,6.942500114440918,6.987500190734863,6.840000152587891,6.929999828338623,5.165761470794678,1878000
2010-03-25,7.017499923706055,7.09499979019165,6.875,6.885000228881836,5.132216930389404,1461200
2010-03-26,6.887499809265137,7.077499866485596,6.885000228881836,7.007500171661377,5.223529815673828,1483200
2010-03-29,7.025000095367432,7.099999904632568,6.925000190734863,7.034999847412109,5.244029998779297,2206800
2010-03-30,7.034999847412109,7.079999923706055,6.917500019073486,7.005000114440918,5.2216691970825195,1400800
2010-03-31,6.994999885559082,7.052499771118164,6.934999942779541,6.954999923706055,5.184397220611572,2121600
