Date,Open,High,Low,Close,Adj Close,Volume
2011-03-22,35.720001220703125,37.599998474121094,34.0,37.4900016784668,32.044654846191406,491400
2011-03-23,37.06999969482422,37.79999923706055,36.95000076293945,37.25,31.83951187133789,601200
2011-03-24,37.5,37.5,37.150001525878906,37.25,31.83951187133789,230400
2011-03-25,37.5,39.25,37.25,39.25,33.54901123046875,497400
2011-03-28,39.0,39.0,37.75,37.75,32.266876220703125,53100
2011-03-29,37.7599983215332,37.95000076293945,37.470001220703125,37.5,32.053199768066406,269300
2011-03-30,37.95000076293945,38.4900016784668,36.58000183105469,38.20000076293945,32.65151596069336,8573500
2011-03-31,38.45000076293945,42.7400016784668,38.0,41.5,35.47219467163086,2653000
2011-04-01,40.9900016784668,42.439998626708984,39.84000015258789,40.040000915527344,34.224273681640625,2222900
2011-04-04,39.86000061035156,41.02000045776367,39.13999938964844,40.150001525878906,34.31829071044922,1122700
2011-04-05,39.529998779296875,40.33000183105469,38.72999954223633,40.25,34.403770446777344,1373400
2011-04-06,39.86000061035156,40.310001373291016,39.119998931884766,39.68000030517578,33.91655731201172,2080100
2011-04-07,38.25,39.25,37.5099983215332,38.79999923706055,33.164371490478516,2134600
2011-04-08,38.33000183105469,38.880001068115234,38.20000076293945,38.5,32.90795135498047,1307200
2011-04-11,38.5,38.58000183105469,38.279998779296875,38.31999969482422,32.754093170166016,1563100
2011-04-12,37.90999984741211,38.41999816894531,37.65999984741211,38.04999923706055,32.523319244384766,1637500
2011-04-13,37.709999084472656,38.369998931884766,37.279998779296875,38.0,32.48057174682617,1649100
2011-04-14,37.900001525878906,39.36000061035156,37.849998474121094,38.77000045776367,33.138736724853516,1232400
2011-04-15,38.88999938964844,40.75,38.810001373291016,40.13999938964844,34.30974578857422,1502100
2011-04-18,39.45000076293945,40.220001220703125,38.59000015258789,40.04999923706055,34.232818603515625,793700
2011-04-19,40.08000183105469,40.119998931884766,39.4900016784668,39.779998779296875,34.002037048339844,802400
2011-04-20,40.13999938964844,40.36000061035156,39.5,40.060001373291016,34.24135971069336,358200
2011-04-21,40.029998779296875,40.189998626708984,39.18000030517578,39.310001373291016,33.60030746459961,799400
2011-04-25,39.130001068115234,39.40999984741211,38.61000061035156,39.06999969482422,33.39516067504883,298000
2011-04-26,38.970001220703125,39.709999084472656,38.70000076293945,39.34000015258789,33.62594223022461,696700
2011-04-27,38.970001220703125,40.20000076293945,38.099998474121094,40.0099983215332,34.19862365722656,772000
2011-04-28,40.0,40.2400016784668,39.58000183105469,39.9900016784668,34.18154525756836,692000
2011-04-29,40.0,40.16999816894531,39.939998626708984,40.0,34.190086364746094,556000
2011-05-02,39.40999984741211,41.189998626708984,39.04999923706055,40.97999954223633,35.02774429321289,542100
2011-05-03,40.88999938964844,41.09000015258789,40.380001068115234,40.5,34.61746597290039,539000
2011-05-04,40.400001525878906,40.66999816894531,39.59000015258789,39.95000076293945,34.1473388671875,591800
2011-05-05,39.810001373291016,41.20000076293945,39.5,39.84000015258789,34.05331802368164,635800
2011-05-06,40.0099983215332,40.150001525878906,39.34000015258789,39.5,33.76270294189453,413800
2011-05-09,39.33000183105469,39.849998474121094,38.86000061035156,39.599998474121094,33.848182678222656,368900
2011-05-10,39.790000915527344,40.34000015258789,39.77000045776367,40.16999816894531,34.33538818359375,709100
2011-05-11,39.47999954223633,39.5,38.5,38.779998779296875,33.14728546142578,1297900
2011-05-12,38.79999923706055,38.900001525878906,38.27000045776367,38.38999938964844,32.81393051147461,382000
2011-05-13,38.310001373291016,38.61000061035156,37.970001220703125,38.459999084472656,32.87376022338867,435000
2011-05-16,38.20000076293945,38.88999938964844,38.20000076293945,38.689998626708984,33.07035446166992,303700
2011-05-17,38.40999984741211,38.880001068115234,38.40999984741211,38.779998779296875,33.14728546142578,369700
2011-05-18,38.63999938964844,38.650001525878906,38.09000015258789,38.5,32.90795135498047,559900
2011-05-19,38.45000076293945,38.68000030517578,38.0,38.380001068115234,32.805381774902344,519700
2011-05-20,38.33000183105469,38.369998931884766,37.849998474121094,38.060001373291016,32.531856536865234,349000
2011-05-23,37.72999954223633,38.150001525878906,37.310001373291016,37.79999923706055,32.30962371826172,283600
2011-05-24,37.709999084472656,37.86000061035156,37.0099983215332,37.16999816894531,31.7711238861084,368900
2011-05-25,37.02000045776367,37.099998474121094,36.61000061035156,36.66999816894531,31.343751907348633,327400
2011-05-26,36.43000030517578,36.63999938964844,36.290000915527344,36.41999816894531,31.13005256652832,481700
2011-05-27,36.68000030517578,36.900001525878906,36.45000076293945,36.58000183105469,31.266828536987305,241300
2011-05-31,36.7599983215332,37.380001068115234,36.439998626708984,36.56999969482422,31.258289337158203,835400
2011-06-01,36.56999969482422,36.56999969482422,35.959999084472656,36.099998474121094,30.856542587280273,669000
2011-06-02,36.02000045776367,36.2400016784668,35.86000061035156,36.04999923706055,30.813806533813477,317500
2011-06-03,35.66999816894531,36.040000915527344,35.2400016784668,35.79999923706055,30.600114822387695,421500
2011-06-06,35.689998626708984,36.130001068115234,35.5099983215332,35.97999954223633,30.753971099853516,355200
2011-06-07,36.0,36.529998779296875,35.88999938964844,36.439998626708984,31.147171020507812,252100
2011-06-08,36.279998779296875,37.11000061035156,36.279998779296875,36.970001220703125,31.60017967224121,254000
2011-06-09,36.939998626708984,37.40999984741211,36.810001373291016,36.9900016784668,31.617279052734375,986800
2011-06-10,36.86000061035156,36.86000061035156,36.150001525878906,36.33000183105469,31.053138732910156,462200
2011-06-13,36.33000183105469,36.7400016784668,36.33000183105469,36.5099983215332,31.206985473632812,385600
2011-06-14,36.70000076293945,36.75,36.36000061035156,36.58000183105469,31.266828536987305,231300
2011-06-15,36.25,36.349998474121094,35.880001068115234,36.15999984741211,30.90782356262207,289200
2011-06-16,36.11000061035156,36.439998626708984,35.970001220703125,36.0,30.771074295043945,290100
2011-06-17,36.18000030517578,36.43000030517578,35.86000061035156,35.95000076293945,30.728334426879883,494300
2011-06-20,35.83000183105469,36.41999816894531,35.810001373291016,35.9900016784668,30.762521743774414,1960200
2011-06-21,36.06999969482422,36.45000076293945,36.029998779296875,36.349998474121094,31.070232391357422,198100
2011-06-22,36.18000030517578,36.689998626708984,36.0,36.150001525878906,30.899269104003906,129800
2011-06-23,36.0,36.119998931884766,35.720001220703125,35.900001525878906,30.685592651367188,169000
2011-06-24,35.97999954223633,35.97999954223633,35.25,35.59000015258789,30.420621871948242,538600
2011-06-27,35.5,35.95000076293945,35.16999816894531,35.20000076293945,30.0872802734375,162300
2011-06-28,35.29999923706055,35.720001220703125,35.04999923706055,35.2599983215332,30.1385555267334,160300
2011-06-29,35.2599983215332,35.349998474121094,34.720001220703125,34.81999969482422,29.76246452331543,328600
2011-06-30,34.86000061035156,35.04999923706055,34.22999954223633,34.5,29.488943099975586,600700
2011-07-01,34.5099983215332,35.08000183105469,34.45000076293945,34.61000061035156,29.58296775817871,284600
2011-07-05,34.560001373291016,34.939998626708984,34.52000045776367,34.63999938964844,29.608604431152344,333900
2011-07-06,34.54999923706055,36.0,34.189998626708984,35.25,30.1300048828125,690300
2011-07-07,35.400001525878906,35.52000045776367,34.400001525878906,34.4900016784668,29.480396270751953,313400
2011-07-08,34.189998626708984,35.279998779296875,34.18000030517578,35.0,29.916316986083984,811200
2011-07-11,34.810001373291016,35.02000045776367,34.43000030517578,34.84000015258789,29.779556274414062,518500
2011-07-12,34.65999984741211,34.65999984741211,34.150001525878906,34.400001525878906,29.403465270996094,799500
2011-07-13,34.38999938964844,34.529998779296875,33.209999084472656,34.040000915527344,29.09575080871582,1422700
2011-07-14,34.09000015258789,34.09000015258789,33.02000045776367,33.54999923706055,28.676925659179688,482700
2011-07-15,33.47999954223633,33.65999984741211,33.0099983215332,33.52000045776367,28.651287078857422,607400
2011-07-18,33.400001525878906,33.56999969482422,33.029998779296875,33.20000076293945,28.377769470214844,619000
2011-07-19,33.310001373291016,33.33000183105469,32.90999984741211,33.310001373291016,28.471782684326172,389800
2011-07-20,33.2400016784668,33.709999084472656,33.13999938964844,33.22999954223633,28.403413772583008,314100
2011-07-21,33.31999969482422,33.650001525878906,33.15999984741211,33.41999816894531,28.565807342529297,233500
2011-07-22,33.349998474121094,34.040000915527344,32.970001220703125,33.90999984741211,28.984634399414062,328500
2011-07-25,33.560001373291016,34.52000045776367,33.36000061035156,34.279998779296875,29.3008975982666,386900
