Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.510000228881836,23.59000015258789,23.139999389648438,23.15999984741211,18.254615783691406,9616700
2010-01-05,23.1200008392334,23.1299991607666,22.739999771118164,22.920000076293945,18.065444946289062,14428400
2010-01-06,22.84000015258789,23.170000076293945,22.75,22.979999542236328,18.11273193359375,12448200
2010-01-07,23.239999771118164,23.809999465942383,23.06999969482422,23.639999389648438,18.632938385009766,16572300
2010-01-08,23.510000228881836,23.639999389648438,23.25,23.59000015258789,18.593538284301758,8668900
2010-01-11,23.600000381469727,23.610000610351562,23.200000762939453,23.389999389648438,18.435894012451172,7975300
2010-01-12,23.219999313354492,23.469999313354492,23.010000228881836,23.329999923706055,18.388599395751953,10248100
2010-01-13,23.459999084472656,23.5,23.110000610351562,23.219999313354492,18.30190658569336,10514000
2010-01-14,23.389999389648438,23.420000076293945,23.170000076293945,23.190000534057617,18.278261184692383,10643500
2010-01-15,23.059999465942383,23.329999923706055,23.0,23.1299991607666,18.301986694335938,12862400
2010-01-19,23.06999969482422,23.25,22.989999771118164,23.110000610351562,18.28616714477539,9619900
2010-01-20,22.940000534057617,23.31999969482422,22.709999084472656,22.799999237060547,18.04088020324707,15221200
2010-01-21,22.780000686645508,23.040000915527344,22.549999237060547,22.889999389648438,18.11208724975586,13639900
2010-01-22,22.770000457763672,23.389999389648438,22.260000228881836,22.309999465942383,17.653160095214844,12236800
2010-01-25,22.459999084472656,22.5,21.979999542236328,22.1200008392334,17.50281524658203,13266300
2010-01-26,22.010000228881836,22.389999389648438,21.940000534057617,21.959999084472656,17.37620735168457,13760700
2010-01-27,22.0,22.5,21.93000030517578,22.1200008392334,17.50281524658203,14136200
2010-01-28,22.219999313354492,22.260000228881836,21.780000686645508,21.979999542236328,17.392040252685547,15261200
2010-01-29,22.190000534057617,22.25,21.610000610351562,21.649999618530273,17.130910873413086,21935300
2010-02-01,21.719999313354492,21.989999771118164,21.670000076293945,21.989999771118164,17.399946212768555,12454300
2010-02-02,21.969999313354492,22.639999389648438,21.56999969482422,22.579999923706055,17.866798400878906,16244400
2010-02-03,22.34000015258789,22.479999542236328,21.65999984741211,22.110000610351562,17.49489974975586,38815000
2010-02-04,21.889999389648438,22.09000015258789,21.56999969482422,21.600000381469727,17.091352462768555,18434400
2010-02-05,21.59000015258789,21.81999969482422,21.290000915527344,21.59000015258789,17.08344078063965,15147100
2010-02-08,21.760000228881836,22.260000228881836,21.719999313354492,21.760000228881836,17.21796226501465,12352900
2010-02-09,22.020000457763672,22.06999969482422,21.65999984741211,21.84000015258789,17.28125762939453,16562900
2010-02-10,21.84000015258789,21.889999389648438,21.469999313354492,21.799999237060547,17.249605178833008,9638600
2010-02-11,21.899999618530273,22.229999542236328,21.6200008392334,22.170000076293945,17.542381286621094,12708300
2010-02-12,22.040000915527344,22.190000534057617,21.780000686645508,22.15999984741211,17.534465789794922,11256900
2010-02-16,22.290000915527344,22.75,22.219999313354492,22.739999771118164,17.993398666381836,8992800
