Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.319999694824219,14.869999885559082,14.25,14.789999961853027,13.173116683959961,3905600
2010-01-05,14.770000457763672,15.880000114440918,14.770000457763672,15.75,14.028166770935059,6883000
2010-01-06,15.760000228881836,15.970000267028809,15.600000381469727,15.829999923706055,14.099419593811035,3111400
2010-01-07,15.8100004196167,15.899999618530273,15.449999809265137,15.609999656677246,13.903470993041992,2950500
2010-01-08,15.569999694824219,16.18000030517578,15.449999809265137,15.9399995803833,14.197395324707031,3449000
2010-01-11,16.110000610351562,16.389999389648438,15.890000343322754,15.930000305175781,14.188488006591797,3391400
2010-01-12,15.779999732971191,15.779999732971191,15.119999885559082,15.489999771118164,13.796586036682129,2887400
2010-01-13,15.489999771118164,15.520000457763672,14.59000015258789,14.819999694824219,13.199833869934082,5061900
2010-01-14,14.880000114440918,15.210000038146973,14.619999885559082,15.1899995803833,13.529385566711426,2812500
2010-01-15,15.1899995803833,15.319999694824219,14.779999732971191,15.020000457763672,13.377969741821289,3755900
2010-01-19,14.90999984741211,15.039999961853027,14.699999809265137,14.760000228881836,13.14639663696289,3330600
2010-01-20,14.59000015258789,14.649999618530273,14.300000190734863,14.369999885559082,12.799032211303711,2804900
2010-01-21,14.350000381469727,14.380000114440918,13.6899995803833,13.75,12.246810913085938,7301300
2010-01-22,13.779999732971191,13.920000076293945,13.149999618530273,13.239999771118164,11.792567253112793,3920100
2010-01-25,13.510000228881836,13.630000114440918,13.1899995803833,13.220000267028809,11.774754524230957,2430400
2010-01-26,13.170000076293945,13.5600004196167,13.020000457763672,13.399999618530273,11.935073852539062,3795800
2010-01-27,13.479999542236328,14.350000381469727,13.350000381469727,14.119999885559082,12.576360702514648,7413100
2010-01-28,14.319999694824219,14.369999885559082,13.210000038146973,13.350000381469727,11.890539169311523,4296800
2010-01-29,13.619999885559082,13.899999618530273,13.170000076293945,13.34000015258789,11.881633758544922,3955200
2010-02-01,13.479999542236328,13.649999618530273,13.300000190734863,13.569999694824219,12.0864896774292,2698600
2010-02-02,13.619999885559082,14.079999923706055,13.59000015258789,13.930000305175781,12.407134056091309,2592900
2010-02-03,13.850000381469727,13.960000038146973,13.649999618530273,13.739999771118164,12.23790454864502,2396200
2010-02-04,13.520000457763672,13.520000457763672,12.880000114440918,12.899999618530273,11.489734649658203,3560900
2010-02-05,12.869999885559082,12.960000038146973,12.0600004196167,12.640000343322754,11.258161544799805,4587400
2010-02-08,12.600000381469727,12.859999656677246,12.319999694824219,12.5,11.133462905883789,2701500
2010-02-09,12.789999961853027,13.0,12.65999984741211,12.880000114440918,11.471922874450684,2963300
2010-02-10,12.859999656677246,13.079999923706055,12.65999984741211,12.84000015258789,11.436298370361328,2409500
2010-02-11,12.789999961853027,13.289999961853027,12.710000038146973,13.25,11.801473617553711,3548400
2010-02-12,13.0,13.329999923706055,12.869999885559082,13.279999732971191,11.828192710876465,2562000
2010-02-16,13.430000305175781,13.5,13.1899995803833,13.40999984741211,11.943981170654297,3063900
2010-02-17,13.350000381469727,13.989999771118164,13.350000381469727,13.899999618530273,12.380414009094238,4430500
2010-02-18,14.359999656677246,14.789999961853027,14.050000190734863,14.300000190734863,12.736682891845703,7640400
2010-02-19,14.180000305175781,14.229999542236328,13.300000190734863,13.460000038146973,11.98851490020752,9206100
2010-02-22,13.529999732971191,13.569999694824219,13.100000381469727,13.149999618530273,11.712403297424316,5198100
2010-02-23,13.0600004196167,13.220000267028809,12.729999542236328,12.739999771118164,11.347229957580566,5942200
2010-02-24,12.84000015258789,13.079999923706055,12.720000267028809,13.069999694824219,11.641151428222656,5817900
2010-02-25,12.779999732971191,12.829999923706055,12.569999694824219,12.739999771118164,11.347229957580566,7262800
2010-02-26,12.8100004196167,13.09000015258789,12.75,12.989999771118164,11.569896697998047,6597000
2010-03-01,13.0600004196167,13.489999771118164,13.0600004196167,13.289999961853027,11.837100982666016,4401900
2010-03-02,13.460000038146973,13.5600004196167,13.239999771118164,13.319999694824219,11.863821029663086,4780900
2010-03-03,13.369999885559082,13.479999542236328,13.229999542236328,13.3100004196167,11.854914665222168,2854100
2010-03-04,13.270000457763672,13.350000381469727,13.130000114440918,13.329999923706055,11.87272834777832,3652900
2010-03-05,13.5,13.75,13.239999771118164,13.699999809265137,12.202278137207031,5240900
2010-03-08,13.789999961853027,13.789999961853027,13.520000457763672,13.680000305175781,12.184464454650879,2080400
2010-03-09,13.609999656677246,13.770000457763672,13.5,13.640000343322754,12.148835182189941,2472000
2010-03-10,13.680000305175781,13.739999771118164,13.380000114440918,13.600000381469727,12.113208770751953,3635100
2010-03-11,13.5600004196167,13.75,13.399999618530273,13.649999618530273,12.157743453979492,3017600
2010-03-12,13.899999618530273,14.010000228881836,13.6899995803833,13.819999694824219,12.309160232543945,3214300
2010-03-15,13.800000190734863,13.890000343322754,13.520000457763672,13.739999771118164,12.23790454864502,2144000
2010-03-16,13.670000076293945,13.770000457763672,13.520000457763672,13.550000190734863,12.068675994873047,3198400
2010-03-17,13.5600004196167,13.680000305175781,13.449999809265137,13.529999732971191,12.050862312316895,3923500
2010-03-18,13.5600004196167,13.579999923706055,13.239999771118164,13.350000381469727,11.890539169311523,3577100
2010-03-19,13.010000228881836,13.40999984741211,12.850000381469727,13.010000228881836,11.587712287902832,5915400
2010-03-22,12.880000114440918,13.0,12.75,12.930000305175781,11.516456604003906,5883300
2010-03-23,12.979999542236328,13.460000038146973,12.890000343322754,13.329999923706055,11.87272834777832,5856700
2010-03-24,13.210000038146973,13.399999618530273,13.149999618530273,13.279999732971191,11.828192710876465,2729100
2010-03-25,13.460000038146973,13.539999961853027,13.140000343322754,13.1899995803833,11.748031616210938,3326300
2010-03-26,13.289999961853027,13.359999656677246,12.850000381469727,13.029999732971191,11.605523109436035,4440400
2010-03-29,13.140000343322754,13.270000457763672,12.979999542236328,13.149999618530273,11.712403297424316,3875500
2010-03-30,13.140000343322754,13.220000267028809,12.890000343322754,12.9399995803833,11.525362014770508,3926700
2010-03-31,12.789999961853027,12.899999618530273,12.600000381469727,12.640000343322754,11.258161544799805,4564500
2010-04-01,12.779999732971191,13.069999694824219,12.770000457763672,12.880000114440918,11.471922874450684,3122400
2010-04-05,13.0600004196167,13.130000114440918,12.9399995803833,13.029999732971191,11.605523109436035,3051100
2010-04-06,12.90999984741211,13.0600004196167,12.850000381469727,12.970000267028809,11.552083969116211,2926200
2010-04-07,13.010000228881836,13.010000228881836,12.779999732971191,12.789999961853027,11.391762733459473,4102800
2010-04-08,12.8100004196167,13.029999732971191,12.699999809265137,12.970000267028809,11.552083969116211,5171100
2010-04-09,13.050000190734863,13.0600004196167,12.869999885559082,12.869999885559082,11.463016510009766,5018600
2010-04-12,12.880000114440918,13.020000457763672,12.869999885559082,12.960000038146973,11.543177604675293,3900300
2010-04-13,13.0,14.0600004196167,12.899999618530273,13.949999809265137,12.424944877624512,10746200
2010-04-14,14.039999961853027,14.359999656677246,13.520000457763672,14.239999771118164,12.683244705200195,8453100
2010-04-15,14.210000038146973,14.779999732971191,14.109999656677246,14.649999618530273,13.048421859741211,6660200
2010-04-16,14.630000114440918,14.8100004196167,14.039999961853027,14.270000457763672,12.7099609375,5393800
2010-04-19,14.149999618530273,14.4399995803833,13.779999732971191,14.109999656677246,12.567455291748047,4570600
2010-04-20,14.239999771118164,14.420000076293945,14.1899995803833,14.3100004196167,12.745593070983887,4394400
2010-04-21,14.399999618530273,14.65999984741211,14.260000228881836,14.569999694824219,12.977164268493652,6084500
2010-04-22,14.350000381469727,14.520000457763672,14.050000190734863,14.489999771118164,12.905913352966309,4088300
2010-04-23,14.479999542236328,15.0600004196167,14.40999984741211,14.579999923706055,12.98607349395752,7235900
2010-04-26,14.649999618530273,14.869999885559082,14.390000343322754,14.470000267028809,12.88809871673584,5337100
2010-04-27,14.40999984741211,14.539999961853027,13.869999885559082,14.050000190734863,12.514015197753906,7606600
2010-04-28,14.720000267028809,15.270000457763672,13.760000228881836,13.819999694824219,12.309160232543945,11435800
2010-04-29,14.010000228881836,14.5,13.720000267028809,14.3100004196167,12.745593070983887,8092000
2010-04-30,14.34000015258789,14.520000457763672,13.399999618530273,13.430000305175781,11.961795806884766,9136000
2010-05-03,13.569999694824219,14.0600004196167,13.520000457763672,13.949999809265137,12.424944877624512,4231200
2010-05-04,13.729999542236328,13.75,13.369999885559082,13.479999542236328,12.006330490112305,5291700
2010-05-05,13.220000267028809,13.729999542236328,12.880000114440918,13.210000038146973,11.765844345092773,8474300
2010-05-06,13.130000114440918,13.75,11.619999885559082,12.779999732971191,11.382853507995605,10494000
2010-05-07,12.670000076293945,12.859999656677246,11.850000381469727,12.109999656677246,10.786101341247559,10527100
2010-05-10,12.970000267028809,13.039999961853027,12.600000381469727,12.829999923706055,11.427389144897461,4919400
2010-05-11,12.609999656677246,13.029999732971191,12.510000228881836,12.699999809265137,11.311598777770996,3286600
2010-05-12,12.760000228881836,13.210000038146973,12.760000228881836,13.149999618530273,11.712403297424316,3905800
2010-05-13,13.109999656677246,13.609999656677246,13.09000015258789,13.369999885559082,11.908352851867676,6580300
2010-05-14,13.199999809265137,13.25,12.920000076293945,13.050000190734863,11.623335838317871,6834000
