Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.40999984741211,22.860000610351562,22.40999984741211,22.649999618530273,16.70608901977539,2176100
2010-01-05,22.670000076293945,22.90999984741211,22.59000015258789,22.8799991607666,16.875732421875,1843600
2010-01-06,22.889999389648438,23.149999618530273,22.829999923706055,23.0,16.96424102783203,2089400
2010-01-07,23.1200008392334,23.149999618530273,22.899999618530273,23.049999237060547,17.001117706298828,1353200
2010-01-08,23.100000381469727,23.18000030517578,22.81999969482422,23.0,16.96424102783203,1359100
2010-01-11,23.0,23.770000457763672,22.940000534057617,23.229999542236328,17.133886337280273,2313500
2010-01-12,23.25,23.25,23.0,23.1200008392334,17.052753448486328,1117500
2010-01-13,23.079999923706055,23.31999969482422,23.0,23.219999313354492,17.126508712768555,703600
2010-01-14,23.1200008392334,23.149999618530273,22.8799991607666,22.979999542236328,16.949481964111328,1173700
2010-01-15,23.059999465942383,23.059999465942383,22.43000030517578,22.600000381469727,16.669214248657227,996700
2010-01-19,22.690000534057617,22.809999465942383,22.5,22.5,16.59545135498047,779500
2010-01-20,22.59000015258789,22.600000381469727,22.209999084472656,22.450000762939453,16.558570861816406,1438800
2010-01-21,22.469999313354492,22.6200008392334,22.09000015258789,22.110000610351562,16.30780029296875,1280400
2010-01-22,22.170000076293945,22.18000030517578,21.639999389648438,22.059999465942383,16.270917892456055,1491400
2010-01-25,22.229999542236328,22.3700008392334,21.959999084472656,22.149999618530273,16.337291717529297,1004800
2010-01-26,21.850000381469727,22.18000030517578,21.389999389648438,22.020000457763672,16.241416931152344,660000
2010-01-27,22.0,22.200000762939453,21.75,22.020000457763672,16.241416931152344,1078100
2010-01-28,22.020000457763672,22.100000381469727,21.600000381469727,21.65999984741211,15.9758882522583,1195200
2010-01-29,21.670000076293945,22.020000457763672,21.56999969482422,21.799999237060547,16.07914161682129,1422600
2010-02-01,21.889999389648438,22.18000030517578,21.829999923706055,22.139999389648438,16.329923629760742,878200
2010-02-02,22.219999313354492,22.40999984741211,22.030000686645508,22.100000381469727,16.3004207611084,816200
2010-02-03,22.100000381469727,22.360000610351562,21.770000457763672,22.360000610351562,16.492191314697266,933300
2010-02-04,22.110000610351562,22.299999237060547,21.75,21.75,16.042274475097656,1156400
2010-02-05,21.84000015258789,21.920000076293945,21.34000015258789,21.68000030517578,15.990645408630371,836200
2010-02-08,21.670000076293945,21.8799991607666,21.530000686645508,21.610000610351562,15.939013481140137,669000
2010-02-09,21.700000762939453,21.899999618530273,21.3700008392334,21.399999618530273,15.784113883972168,811300
2010-02-10,21.3799991607666,21.610000610351562,21.200000762939453,21.56999969482422,15.909504890441895,681900
2010-02-11,21.600000381469727,21.93000030517578,21.399999618530273,21.81999969482422,16.093902587890625,1097000
2010-02-12,21.739999771118164,22.15999984741211,21.549999237060547,22.15999984741211,16.344675064086914,906600
2010-02-16,22.190000534057617,22.200000762939453,21.989999771118164,22.1200008392334,16.471267700195312,759900
2010-02-17,22.209999084472656,22.40999984741211,22.09000015258789,22.209999084472656,16.538278579711914,1092700
2010-02-18,22.260000228881836,22.530000686645508,22.15999984741211,22.510000228881836,16.761672973632812,751800
2010-02-19,22.549999237060547,22.989999771118164,22.450000762939453,22.8799991607666,17.037185668945312,1019400
2010-02-22,22.979999542236328,23.0,22.649999618530273,22.690000534057617,16.895702362060547,431300
