Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,43.88999938964844,44.43000030517578,43.439998626708984,44.279998779296875,10.253039360046387,1832400
2010-01-05,44.290000915527344,45.2400016784668,43.689998626708984,45.220001220703125,10.470691680908203,1724500
2010-01-06,44.31999969482422,45.22999954223633,43.95000076293945,44.720001220703125,10.35491943359375,2254400
2010-01-07,44.540000915527344,44.63999938964844,43.7599983215332,44.52000045776367,10.308609008789062,1420700
2010-01-08,44.25,44.45000076293945,43.70000076293945,44.11000061035156,10.213669776916504,1310000
2010-01-11,44.13999938964844,44.4900016784668,43.779998779296875,44.400001525878906,10.280818939208984,1116800
2010-01-12,44.02000045776367,44.400001525878906,43.33000183105469,43.880001068115234,10.160417556762695,907600
2010-01-13,43.93000030517578,44.400001525878906,43.41999816894531,44.279998779296875,10.253039360046387,727100
2010-01-14,44.0099983215332,44.13999938964844,43.459999084472656,43.86000061035156,10.15578842163086,780300
2010-01-15,43.88999938964844,44.119998931884766,43.400001525878906,43.59000015258789,10.093266487121582,1341000
2010-01-19,43.58000183105469,44.7400016784668,43.5,44.720001220703125,10.35491943359375,810000
2010-01-20,44.34000015258789,44.630001068115234,43.68000030517578,43.97999954223633,10.183571815490723,1265500
2010-01-21,43.95000076293945,44.119998931884766,41.959999084472656,41.970001220703125,9.718155860900879,1731800
2010-01-22,41.7599983215332,42.2599983215332,41.16999816894531,41.2599983215332,9.553754806518555,1919900
2010-01-25,41.86000061035156,42.150001525878906,40.959999084472656,41.45000076293945,9.597749710083008,1634700
2010-01-26,41.2599983215332,42.0,41.11000061035156,41.560001373291016,9.62321949005127,1457000
2010-01-27,41.369998931884766,41.439998626708984,40.4900016784668,41.25,9.562944412231445,2397500
2010-01-28,41.529998779296875,41.650001525878906,40.099998474121094,40.47999954223633,9.384438514709473,1383200
2010-01-29,40.83000183105469,41.5,39.869998931884766,39.900001525878906,9.249975204467773,2059400
2010-02-01,40.380001068115234,41.0099983215332,39.880001068115234,41.0,9.504986763000488,2010100
2010-02-02,41.04999923706055,42.58000183105469,40.58000183105469,42.459999084472656,9.84345817565918,2245300
2010-02-03,42.349998474121094,42.529998779296875,41.5,41.7599983215332,9.681175231933594,2154700
2010-02-04,41.790000915527344,41.790000915527344,40.2599983215332,40.38999938964844,9.363570213317871,2227800
2010-02-05,40.02000045776367,40.2599983215332,38.25,39.45000076293945,9.145652770996094,4533200
2010-02-08,39.5,40.220001220703125,39.20000076293945,39.25,9.099286079406738,2152000
2010-02-09,39.81999969482422,40.2599983215332,39.02000045776367,39.790000915527344,9.22447395324707,2044900
2010-02-10,39.790000915527344,39.880001068115234,38.70000076293945,39.25,9.099286079406738,1230200
2010-02-11,39.310001373291016,39.689998626708984,38.900001525878906,39.619998931884766,9.185063362121582,1199000
2010-02-12,39.0099983215332,39.61000061035156,38.65999984741211,39.540000915527344,9.166521072387695,1738400
2010-02-16,40.02000045776367,40.540000915527344,39.88999938964844,40.47999954223633,9.384438514709473,1627800
2010-02-17,40.7599983215332,40.970001220703125,39.95000076293945,40.31999969482422,9.347344398498535,1538500
2010-02-18,40.08000183105469,40.66999816894531,40.02000045776367,40.599998474121094,9.412252426147461,1402100
2010-02-19,40.5,41.58000183105469,40.33000183105469,41.290000915527344,9.57221794128418,2016000
2010-02-22,41.4900016784668,41.4900016784668,40.5,41.29999923706055,9.574536323547363,1568900
2010-02-23,41.189998626708984,41.47999954223633,40.65999984741211,41.02000045776367,9.509626388549805,2011600
2010-02-24,41.2400016784668,42.20000076293945,41.0099983215332,42.040000915527344,9.746088981628418,2135500
2010-02-25,41.400001525878906,41.400001525878906,40.56999969482422,41.22999954223633,9.558310508728027,2294700
