Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.599998474121094,34.099998474121094,33.400001525878906,34.0,27.86068344116211,40679350
2010-01-05,34.20000076293945,35.5,34.099998474121094,35.29999923706055,28.92594337463379,66861710
2010-01-06,35.599998474121094,36.79999923706055,35.099998474121094,36.400001525878906,29.82732391357422,67433890
2010-01-07,36.900001525878906,37.0,36.099998474121094,36.5,29.909263610839844,67245190
2010-01-08,36.5,36.70000076293945,35.099998474121094,35.900001525878906,29.417593002319336,62409770
2010-01-11,36.599998474121094,36.70000076293945,36.0,36.29999923706055,29.745365142822266,47557650
2010-01-12,35.900001525878906,36.099998474121094,34.79999923706055,35.20000076293945,28.844005584716797,47011810
2010-01-13,35.400001525878906,35.900001525878906,35.0,35.0,28.68011474609375,41035110
2010-01-14,35.599998474121094,35.599998474121094,35.0,35.099998474121094,28.762052536010742,27417030
2010-01-15,34.900001525878906,35.0,34.0,34.20000076293945,28.02456283569336,54017740
2010-01-19,33.400001525878906,35.599998474121094,33.0,35.400001525878906,29.007892608642578,80789300
2010-01-20,35.099998474121094,36.0,34.5,34.599998474121094,28.35234260559082,47944940
2010-01-21,34.5,34.599998474121094,32.0,32.70000076293945,26.795421600341797,95968050
2010-01-22,32.79999923706055,33.900001525878906,32.20000076293945,32.5,26.631534576416016,65474150
2010-01-25,33.099998474121094,33.29999923706055,32.099998474121094,32.29999923706055,26.467653274536133,49752440
2010-01-26,32.20000076293945,32.70000076293945,31.5,31.5,25.81210708618164,45890280
2010-01-27,31.700000762939453,32.29999923706055,31.399999618530273,32.0,26.22181510925293,55891370
2010-01-28,32.5,32.900001525878906,32.0,32.400001525878906,26.54959487915039,51294260
2010-01-29,32.70000076293945,33.400001525878906,32.70000076293945,33.20000076293945,27.20513153076172,67942930
2010-02-01,33.599998474121094,33.70000076293945,33.099998474121094,33.400001525878906,27.36902618408203,23577690
2010-02-02,33.5,34.099998474121094,33.20000076293945,34.099998474121094,27.9426326751709,33280870
2010-02-03,33.900001525878906,34.599998474121094,33.70000076293945,33.70000076293945,27.614856719970703,27200590
2010-02-04,33.400001525878906,33.5,31.700000762939453,31.799999237060547,26.05792808532715,45029910
2010-02-05,32.099998474121094,32.400001525878906,31.5,32.20000076293945,26.385704040527344,46750170
2010-02-08,32.29999923706055,32.400001525878906,31.5,31.5,25.81210708618164,25620320
2010-02-09,31.899999618530273,32.29999923706055,31.100000381469727,31.799999237060547,26.05792808532715,49883800
2010-02-10,31.799999237060547,32.0,31.399999618530273,32.0,26.22181510925293,25499680
2010-02-11,31.899999618530273,32.20000076293945,31.700000762939453,32.099998474121094,26.303754806518555,23685280
2010-02-12,31.700000762939453,32.099998474121094,31.5,31.799999237060547,26.05792808532715,18926940
2010-02-16,32.20000076293945,33.29999923706055,32.099998474121094,33.099998474121094,27.123193740844727,33228540
2010-02-17,33.79999923706055,34.5,33.599998474121094,34.099998474121094,27.9426326751709,57569040
2010-02-18,34.0,34.70000076293945,33.900001525878906,34.29999923706055,28.106517791748047,28868750
2010-02-19,34.0,34.400001525878906,33.900001525878906,34.20000076293945,28.02456283569336,27822290
2010-02-22,34.400001525878906,34.79999923706055,34.099998474121094,34.599998474121094,28.35234260559082,23360670
2010-02-23,34.400001525878906,34.79999923706055,33.5,33.5,27.45096206665039,28291710
2010-02-24,33.70000076293945,34.5,33.70000076293945,34.5,28.27039909362793,29262200
2010-02-25,33.900001525878906,34.0,33.599998474121094,33.900001525878906,27.778743743896484,25996910
2010-02-26,33.900001525878906,34.5,33.79999923706055,34.0,27.86068344116211,17855770
2010-03-01,34.20000076293945,34.400001525878906,33.400001525878906,33.900001525878906,27.778743743896484,15568690
2010-03-02,34.099998474121094,34.400001525878906,33.900001525878906,34.0,27.86068344116211,16428080
2010-03-03,34.099998474121094,34.29999923706055,33.900001525878906,34.0,27.86068344116211,16364990
2010-03-04,34.099998474121094,34.79999923706055,33.900001525878906,34.29999923706055,28.106517791748047,31935610
2010-03-05,34.70000076293945,35.0,34.5,35.0,28.68011474609375,31907970
2010-03-08,35.400001525878906,36.0,35.400001525878906,35.599998474121094,29.17177391052246,45986460
2010-03-09,35.5,38.599998474121094,35.400001525878906,38.20000076293945,31.30229377746582,110631150
2010-03-10,39.599998474121094,40.70000076293945,39.20000076293945,39.599998474121094,32.44950485229492,121205060
2010-03-11,39.79999923706055,41.79999923706055,39.5,41.79999923706055,34.25224685668945,120029930
2010-03-12,42.099998474121094,42.20000076293945,39.400001525878906,39.70000076293945,32.53144073486328,127975970
2010-03-15,38.79999923706055,39.400001525878906,38.29999923706055,38.900001525878906,31.875900268554688,63482980
2010-03-16,39.5,40.70000076293945,39.20000076293945,40.5,33.18699645996094,54320540
2010-03-17,41.0,41.70000076293945,39.900001525878906,40.5,33.18699645996094,68063590
2010-03-18,40.900001525878906,40.900001525878906,40.0,40.20000076293945,32.9411735534668,35021590
2010-03-19,39.0,40.5,39.0,39.0,31.957836151123047,55803040
2010-03-22,38.900001525878906,41.0,38.79999923706055,40.400001525878906,33.10504150390625,50007930
2010-03-23,40.900001525878906,41.5,40.70000076293945,41.29999923706055,33.842525482177734,44335410
2010-03-24,41.0,41.900001525878906,41.0,41.5,34.00642776489258,46585380
2010-03-25,42.400001525878906,43.79999923706055,42.29999923706055,42.70000076293945,34.98974609375,97149430
2010-03-26,43.400001525878906,43.70000076293945,42.599998474121094,43.099998474121094,35.31752395629883,58727000
2010-03-29,43.79999923706055,44.099998474121094,41.099998474121094,41.79999923706055,34.25224685668945,88626840
2010-03-30,41.29999923706055,41.79999923706055,40.5,40.900001525878906,33.5147705078125,62439130
2010-03-31,40.79999923706055,41.099998474121094,40.099998474121094,40.5,33.18699645996094,55035890
2010-04-01,41.099998474121094,41.79999923706055,40.20000076293945,41.79999923706055,34.25224685668945,30209100
2010-04-05,42.70000076293945,42.79999923706055,42.29999923706055,42.599998474121094,34.907798767089844,34453330
2010-04-06,42.70000076293945,43.0,42.5,42.900001525878906,35.15362548828125,31812190
2010-04-07,43.099998474121094,44.0,43.0,43.599998474121094,35.72722244262695,62152800
2010-04-08,43.5,44.900001525878906,43.099998474121094,44.70000076293945,36.628597259521484,55935620
2010-04-09,45.400001525878906,45.70000076293945,45.20000076293945,45.5,37.28416442871094,66446000
2010-04-12,46.29999923706055,46.400001525878906,45.79999923706055,46.400001525878906,38.021644592285156,43484970
2010-04-13,46.20000076293945,46.79999923706055,45.900001525878906,46.20000076293945,37.857749938964844,59676180
2010-04-14,47.20000076293945,49.400001525878906,47.0,49.29999923706055,40.39799118041992,103954530
2010-04-15,49.900001525878906,50.70000076293945,47.400001525878906,48.099998474121094,39.414669036865234,153653670
2010-04-16,48.20000076293945,48.29999923706055,44.099998474121094,45.599998474121094,37.3660774230957,186414120
2010-04-19,46.5,49.29999923706055,46.400001525878906,48.79999923706055,39.9882698059082,186006680
2010-04-20,50.20000076293945,50.599998474121094,49.20000076293945,49.70000076293945,40.72576904296875,102738530
2010-04-21,50.29999923706055,50.400001525878906,48.20000076293945,49.29999923706055,40.39799118041992,98787570
2010-04-22,48.5,48.900001525878906,47.70000076293945,48.70000076293945,39.906341552734375,80864670
2010-04-23,48.70000076293945,49.5,48.29999923706055,48.599998474121094,39.82438659667969,76164060
2010-04-26,47.900001525878906,48.0,46.0,46.099998474121094,37.77580642700195,124478540
2010-04-27,45.5,45.70000076293945,43.29999923706055,43.400001525878906,35.563331604003906,133979440
2010-04-28,44.20000076293945,45.599998474121094,44.0,44.5,36.464717864990234,110487010
2010-04-29,45.29999923706055,46.29999923706055,45.0,45.599998474121094,37.3660774230957,71647090
2010-04-30,45.5,45.5,43.70000076293945,43.70000076293945,35.809173583984375,80341770
2010-05-03,44.599998474121094,44.79999923706055,43.79999923706055,44.099998474121094,36.13693618774414,44946260
2010-05-04,43.400001525878906,43.599998474121094,42.29999923706055,42.599998474121094,34.907798767089844,97352370
2010-05-05,41.599998474121094,42.5,40.400001525878906,41.79999923706055,34.25224685668945,100162270
2010-05-06,42.0,42.70000076293945,39.0,40.400001525878906,33.10504150390625,170724590
2010-05-07,40.79999923706055,41.29999923706055,39.20000076293945,40.0,32.777278900146484,122458690
2010-05-10,43.29999923706055,43.5,41.599998474121094,42.20000076293945,34.580020904541016,109813230
2010-05-11,41.29999923706055,42.400001525878906,41.099998474121094,41.70000076293945,34.170310974121094,75475030
2010-05-12,42.29999923706055,42.29999923706055,41.400001525878906,41.79999923706055,34.25224685668945,65669620
2010-05-13,41.5,41.599998474121094,40.79999923706055,40.900001525878906,33.5147705078125,50910530
2010-05-14,40.29999923706055,40.400001525878906,39.099998474121094,39.79999923706055,32.613399505615234,87280120
2010-05-17,40.0,40.099998474121094,37.599998474121094,38.599998474121094,31.630056381225586,94521750
2010-05-18,39.5,39.599998474121094,37.099998474121094,37.29999923706055,30.564800262451172,88927420
2010-05-19,37.29999923706055,38.5,37.099998474121094,38.099998474121094,31.220348358154297,92045240
2010-05-20,37.5,37.70000076293945,36.099998474121094,36.29999923706055,29.745365142822266,116429090
2010-05-21,35.400001525878906,38.099998474121094,35.29999923706055,37.5,30.72869110107422,133515830
2010-05-24,38.599998474121094,39.5,37.70000076293945,37.79999923706055,30.97452735900879,84300490
2010-05-25,36.400001525878906,38.0,35.599998474121094,37.79999923706055,30.97452735900879,102076440
2010-05-26,39.70000076293945,40.29999923706055,38.599998474121094,38.599998474121094,31.630056381225586,124767260
2010-05-27,40.29999923706055,40.70000076293945,39.79999923706055,40.20000076293945,32.9411735534668,75460890
2010-05-28,40.20000076293945,40.400001525878906,39.5,39.599998474121094,32.44950485229492,63286600
2010-06-01,39.0,39.599998474121094,38.400001525878906,38.5,31.548131942749023,56634680
2010-06-02,38.900001525878906,39.29999923706055,38.5,39.20000076293945,32.12171173095703,56166340
2010-06-03,39.599998474121094,40.29999923706055,39.29999923706055,39.599998474121094,32.44950485229492,71405630
2010-06-04,38.5,39.20000076293945,37.70000076293945,37.900001525878906,31.05645751953125,106756480
2010-06-07,38.099998474121094,38.20000076293945,36.20000076293945,36.400001525878906,29.82732391357422,86203870
2010-06-08,36.900001525878906,37.5,36.5,37.20000076293945,30.482864379882812,83022780
2010-06-09,37.79999923706055,38.900001525878906,37.599998474121094,38.70000076293945,31.712024688720703,114856500
2010-06-10,39.5,39.599998474121094,38.70000076293945,39.0,31.957836151123047,70989130
2010-06-11,38.599998474121094,39.20000076293945,38.5,38.79999923706055,31.793960571289062,43859390
2010-06-14,39.20000076293945,39.29999923706055,38.79999923706055,38.79999923706055,31.793960571289062,38228780
2010-06-15,39.29999923706055,39.900001525878906,38.900001525878906,39.900001525878906,32.6953125,42247510
2010-06-16,39.599998474121094,40.0,39.29999923706055,39.900001525878906,32.6953125,40783400
2010-06-17,40.099998474121094,40.29999923706055,39.099998474121094,39.599998474121094,32.44950485229492,58734300
2010-06-18,39.70000076293945,40.099998474121094,39.29999923706055,40.099998474121094,32.859214782714844,68839920
2010-06-21,40.5,40.70000076293945,40.099998474121094,40.20000076293945,32.9411735534668,57155530
2010-06-22,40.0,40.29999923706055,39.400001525878906,39.400001525878906,32.28561782836914,48772470
2010-06-23,39.5,39.79999923706055,38.70000076293945,38.900001525878906,31.875900268554688,46265950
2010-06-24,38.599998474121094,38.599998474121094,37.70000076293945,37.79999923706055,30.97452735900879,56634790
2010-06-25,38.5,39.5,38.20000076293945,39.400001525878906,32.28561782836914,70357690
2010-06-28,39.29999923706055,40.20000076293945,39.20000076293945,40.0,32.777278900146484,54126640
2010-06-29,39.20000076293945,39.20000076293945,37.099998474121094,37.29999923706055,30.564800262451172,79745340
2010-06-30,38.099998474121094,38.599998474121094,37.099998474121094,37.599998474121094,30.810644149780273,53205360
2010-07-01,38.29999923706055,38.5,36.20000076293945,37.79999923706055,30.97452735900879,86206490
2010-07-02,38.20000076293945,38.900001525878906,37.099998474121094,37.900001525878906,31.05645751953125,38516880
2010-07-06,38.70000076293945,39.0,37.20000076293945,37.900001525878906,31.05645751953125,51454380
2010-07-07,38.20000076293945,39.099998474121094,37.70000076293945,39.0,31.957836151123047,47295490
2010-07-08,39.5,40.0,39.20000076293945,39.70000076293945,32.53144073486328,46663460
2010-07-09,39.70000076293945,40.5,39.400001525878906,40.400001525878906,33.10504150390625,41928480
2010-07-12,40.5,41.29999923706055,40.400001525878906,41.099998474121094,33.67864227294922,39470360
2010-07-13,41.900001525878906,43.0,41.79999923706055,43.0,35.23558044433594,64688800
2010-07-14,42.70000076293945,42.79999923706055,41.5,42.099998474121094,34.49807357788086,48298880
2010-07-15,42.29999923706055,42.400001525878906,40.5,41.599998474121094,34.08835983276367,68022500
2010-07-16,40.5,41.0,39.0,39.0,31.957836151123047,80624880
2010-07-19,39.29999923706055,40.400001525878906,38.5,39.79999923706055,32.613399505615234,60092350
2010-07-20,39.099998474121094,40.599998474121094,39.0,39.900001525878906,32.6953125,54745170
2010-07-21,40.5,40.599998474121094,39.20000076293945,39.400001525878906,32.28561782836914,42520470
2010-07-22,39.900001525878906,40.900001525878906,39.900001525878906,40.900001525878906,33.5147705078125,42143450
2010-07-23,40.20000076293945,40.599998474121094,39.900001525878906,40.20000076293945,32.9411735534668,37675190
2010-07-26,40.20000076293945,41.5,40.20000076293945,41.5,34.00642776489258,43066240
2010-07-27,42.099998474121094,42.70000076293945,41.599998474121094,41.599998474121094,34.08835983276367,53521030
2010-07-28,41.29999923706055,41.599998474121094,40.70000076293945,40.900001525878906,33.5147705078125,33190010
2010-07-29,41.400001525878906,41.5,40.599998474121094,41.20000076293945,33.76058578491211,39395920
2010-07-30,40.599998474121094,41.20000076293945,40.599998474121094,41.0,33.59670639038086,26978030
2010-08-02,41.900001525878906,42.0,41.599998474121094,41.900001525878906,34.334205627441406,29385140
2010-08-03,41.599998474121094,41.70000076293945,41.099998474121094,41.29999923706055,33.842525482177734,21169620
2010-08-04,41.5,41.599998474121094,41.099998474121094,41.400001525878906,33.92449188232422,27707590
2010-08-05,41.099998474121094,41.099998474121094,40.70000076293945,41.0,33.59670639038086,19093650
2010-08-06,40.70000076293945,40.79999923706055,40.099998474121094,40.599998474121094,33.268943786621094,29607280
2010-08-09,40.79999923706055,41.20000076293945,40.099998474121094,40.79999923706055,33.432823181152344,27938130
2010-08-10,40.29999923706055,40.599998474121094,40.0,40.0,32.777278900146484,37330160
2010-08-11,39.5,39.70000076293945,38.400001525878906,38.5,31.548131942749023,57403800
2010-08-12,38.400001525878906,38.900001525878906,38.29999923706055,38.70000076293945,31.712024688720703,33560510
2010-08-13,39.0,39.5,38.79999923706055,38.79999923706055,31.793960571289062,27447280
