Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,52.83000183105469,52.83000183105469,52.040000915527344,52.59000015258789,38.78756332397461,1884500
2010-01-05,52.560001373291016,53.619998931884766,52.5,53.400001525878906,39.38498306274414,1803900
2010-01-06,53.130001068115234,53.959999084472656,53.0099983215332,53.25,39.27434539794922,2116000
2010-01-07,53.0099983215332,53.029998779296875,52.11000061035156,52.54999923706055,38.75806427001953,3161500
2010-01-08,52.439998626708984,54.7599983215332,52.439998626708984,54.36000061035156,40.093021392822266,3042400
2010-01-11,54.72999954223633,54.72999954223633,53.72999954223633,54.22999954223633,39.99713134765625,1452500
2010-01-12,53.84000015258789,54.33000183105469,53.58000183105469,54.02000045776367,39.8422737121582,2466200
2010-01-13,54.029998779296875,54.220001220703125,53.310001373291016,54.0,39.827510833740234,1497600
2010-01-14,53.75,53.959999084472656,52.7599983215332,53.150001525878906,39.20058059692383,2677100
2010-01-15,53.36000061035156,53.36000061035156,52.310001373291016,52.779998779296875,38.92768859863281,2805900
2010-01-19,52.900001525878906,53.150001525878906,52.470001220703125,53.04999923706055,39.126834869384766,1779200
2010-01-20,52.0099983215332,52.08000183105469,50.900001525878906,51.75,38.16801452636719,3114800
2010-01-21,51.599998474121094,52.5,50.380001068115234,50.400001525878906,37.17232131958008,3712600
2010-01-22,50.400001525878906,50.900001525878906,49.54999923706055,49.650001525878906,36.619171142578125,2728300
2010-01-25,50.20000076293945,50.33000183105469,49.5,49.869998931884766,36.781429290771484,1600900
2010-01-26,49.709999084472656,50.5,49.380001068115234,49.75,36.692928314208984,2461000
2010-01-27,49.560001373291016,50.66999816894531,49.189998626708984,50.43000030517578,37.1944694519043,3019000
2010-01-28,49.93000030517578,49.939998626708984,47.810001373291016,48.09000015258789,35.468624114990234,4524100
2010-01-29,48.0,48.540000915527344,46.97999954223633,47.060001373291016,34.70893859863281,3038300
2010-02-01,47.279998779296875,48.5,47.279998779296875,48.08000183105469,35.46122741699219,2305800
2010-02-02,48.41999816894531,49.540000915527344,48.04999923706055,49.0,36.1397705078125,2867500
2010-02-03,48.59000015258789,49.25,48.25,48.45000076293945,35.98380661010742,1710700
2010-02-04,48.0099983215332,48.150001525878906,46.77000045776367,46.83000183105469,34.78062438964844,2929400
2010-02-05,46.72999954223633,47.290000915527344,46.18000030517578,47.099998474121094,34.981163024902344,3011500
2010-02-08,47.0099983215332,47.599998474121094,46.25,46.310001373291016,34.39442825317383,3128000
2010-02-09,47.27000045776367,47.75,46.93000030517578,47.13999938964844,35.0108642578125,1898500
2010-02-10,47.099998474121094,47.380001068115234,46.310001373291016,46.9900016784668,34.89946365356445,2391300
2010-02-11,46.849998474121094,48.91999816894531,46.7599983215332,48.58000183105469,36.080352783203125,3510200
2010-02-12,48.099998474121094,48.54999923706055,47.75,48.47999954223633,36.00608444213867,2419000
2010-02-16,48.77000045776367,49.91999816894531,48.400001525878906,49.88999938964844,37.053287506103516,2512100
2010-02-17,49.900001525878906,50.0,48.88999938964844,49.2599983215332,36.585391998291016,2253500
2010-02-18,49.38999938964844,50.349998474121094,49.220001220703125,50.25,37.3206672668457,2693600
2010-02-19,49.970001220703125,51.29999923706055,49.970001220703125,51.0099983215332,37.88511657714844,3290700
2010-02-22,51.2400016784668,51.369998931884766,50.81999969482422,51.13999938964844,37.98167419433594,1665500
2010-02-23,51.0099983215332,51.18000030517578,50.18000030517578,50.68000030517578,37.64002990722656,1997400
2010-02-24,50.83000183105469,51.15999984741211,50.54999923706055,51.11000061035156,37.95939636230469,1715300
2010-02-25,50.66999816894531,51.7400016784668,50.09000015258789,51.650001525878906,38.36043930053711,2563100
