Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.060001373291016,33.08000183105469,31.8700008392334,33.0,29.94394302368164,5671979
2010-01-05,32.939998626708984,33.099998474121094,32.2599983215332,32.529998779296875,29.517454147338867,4573540
2010-01-06,32.5,32.75,32.25,32.400001525878906,29.399494171142578,4303032
2010-01-07,31.90999984741211,33.54999923706055,31.75,33.43000030517578,30.33412742614746,6181624
2010-01-08,33.34000015258789,33.369998931884766,32.540000915527344,32.70000076293945,29.671724319458008,5226497
2010-01-11,32.77000045776367,33.20000076293945,32.599998474121094,32.7400016784668,29.708017349243164,3674088
2010-01-12,32.630001068115234,32.7599983215332,30.309999465942383,30.610000610351562,27.775272369384766,19543279
2010-01-13,30.5,31.09000015258789,29.6200008392334,30.75,27.902307510375977,10466216
2010-01-14,30.43000030517578,31.440000534057617,30.40999984741211,31.40999984741211,28.501182556152344,6630386
2010-01-15,31.25,32.0099983215332,30.950000762939453,31.360000610351562,28.4558162689209,9794030
2010-01-19,32.29999923706055,33.25,32.20000076293945,32.65999984741211,29.635427474975586,13045071
2010-01-20,33.099998474121094,33.650001525878906,32.04999923706055,32.47999954223633,29.47210121154785,11007715
2010-01-21,32.58000183105469,32.77000045776367,31.549999237060547,31.8799991607666,28.927658081054688,7837717
2010-01-22,31.68000030517578,32.310001373291016,31.170000076293945,31.299999237060547,28.4013671875,7000038
2010-01-25,31.729999542236328,31.790000915527344,30.850000381469727,30.969999313354492,28.101930618286133,5431627
2010-01-26,30.84000015258789,30.84000015258789,30.170000076293945,30.5,27.67545509338379,7576917
2010-01-27,30.280000686645508,31.079999923706055,30.059999465942383,30.43000030517578,27.611948013305664,6254934
2010-01-28,30.559999465942383,31.049999237060547,30.100000381469727,30.360000610351562,27.54842758178711,6626886
2010-01-29,30.540000915527344,30.540000915527344,29.790000915527344,29.969999313354492,27.194538116455078,5883608
2010-02-01,30.09000015258789,30.399999618530273,29.25,29.770000457763672,27.0130615234375,7141213
2010-02-02,29.709999084472656,30.3799991607666,29.5,30.280000686645508,27.4758358001709,5291436
2010-02-03,30.1200008392334,30.479999542236328,29.540000915527344,30.329999923706055,27.52120018005371,5545040
2010-02-04,30.110000610351562,30.229999542236328,29.170000076293945,29.229999542236328,26.5230712890625,6108269
2010-02-05,28.780000686645508,30.3799991607666,28.75,29.610000610351562,26.867883682250977,12751448
2010-02-08,30.09000015258789,30.329999923706055,29.170000076293945,29.200000762939453,26.495845794677734,5395185
2010-02-09,29.56999969482422,29.700000762939453,28.0,28.969999313354492,26.287155151367188,9961248
2010-02-10,28.829999923706055,29.06999969482422,27.940000534057617,28.649999618530273,25.996784210205078,8725171
2010-02-11,28.649999618530273,28.899999618530273,28.299999237060547,28.850000381469727,26.178260803222656,3915343
2010-02-12,28.549999237060547,28.700000762939453,28.1200008392334,28.6299991607666,25.978635787963867,5536569
2010-02-16,29.0,29.0,28.139999389648438,28.75,26.087520599365234,5137493
2010-02-17,28.969999313354492,30.0,28.829999923706055,29.610000610351562,26.867883682250977,7520066
2010-02-18,29.280000686645508,29.899999618530273,29.149999618530273,29.739999771118164,26.985841751098633,4763437
2010-02-19,29.299999237060547,29.639999389648438,28.860000610351562,28.93000030517578,26.2508544921875,5361246
2010-02-22,28.790000915527344,29.90999984741211,28.600000381469727,29.350000381469727,26.631959915161133,8774363
2010-02-23,29.1299991607666,29.25,28.59000015258789,28.979999542236328,26.29622459411621,4965272
2010-02-24,29.049999237060547,29.591299057006836,28.75,29.559999465942383,26.822513580322266,4741069
2010-02-25,29.360000610351562,30.010000228881836,28.959999084472656,29.969999313354492,27.194538116455078,7252625
2010-02-26,30.020000457763672,30.489999771118164,29.760000228881836,29.989999771118164,27.212692260742188,5006042
2010-03-01,30.190000534057617,30.860000610351562,29.8700008392334,30.31999969482422,27.512128829956055,4639420
2010-03-02,30.5,31.139999389648438,30.09000015258789,31.030000686645508,28.1563777923584,6033551
2010-03-03,31.1299991607666,31.729999542236328,30.860000610351562,31.280000686645508,28.383228302001953,5201432
2010-03-04,31.149999618530273,31.329999923706055,30.1299991607666,30.649999618530273,27.81157112121582,6793874
2010-03-05,30.709999084472656,31.450000762939453,30.610000610351562,31.3799991607666,28.473962783813477,3929853
2010-03-08,31.229999542236328,31.479999542236328,31.1200008392334,31.219999313354492,28.328784942626953,2145483
2010-03-09,31.34000015258789,31.6299991607666,31.135000228881836,31.229999542236328,28.33785629272461,2406985
2010-03-10,31.1200008392334,31.8799991607666,31.06999969482422,31.649999618530273,28.718955993652344,3271236
2010-03-11,31.56999969482422,32.77000045776367,31.399999618530273,32.689998626708984,29.66264533996582,6797377
2010-03-12,32.689998626708984,33.040000915527344,31.68000030517578,31.84000015258789,28.891368865966797,5003492
2010-03-15,31.59000015258789,31.739999771118164,31.020000457763672,31.6200008392334,28.69173812866211,3512939
2010-03-16,31.649999618530273,31.979999542236328,31.290000915527344,31.950000762939453,28.991180419921875,3966115
2010-03-17,32.0099983215332,32.09000015258789,31.530000686645508,31.739999771118164,28.80062484741211,3923211
2010-03-18,31.639999389648438,33.34000015258789,31.1200008392334,33.2400016784668,30.161714553833008,9147571
2010-03-19,33.93000030517578,34.939998626708984,33.310001373291016,34.459999084472656,31.268728256225586,14186770
2010-03-22,34.54999923706055,35.2400016784668,34.0099983215332,34.63999938964844,31.43206024169922,12434553
2010-03-23,34.68000030517578,35.060001373291016,34.400001525878906,34.9900016784668,31.749652862548828,6113931
2010-03-24,34.880001068115234,35.150001525878906,34.40999984741211,34.40999984741211,31.223369598388672,4192179
2010-03-25,34.650001525878906,35.150001525878906,34.38999938964844,34.790000915527344,31.56817626953125,5267130
2010-03-26,34.59000015258789,34.880001068115234,33.92499923706055,34.31999969482422,31.141700744628906,4896068
2010-03-29,34.31999969482422,35.02000045776367,34.27000045776367,34.91999816894531,31.686126708984375,2927589
2010-03-30,34.9900016784668,35.6150016784668,34.86000061035156,35.380001068115234,32.1035270690918,4494911
2010-03-31,35.20000076293945,35.43000030517578,34.790000915527344,35.11000061035156,31.858537673950195,4797195
2010-04-01,35.29999923706055,35.4900016784668,34.58000183105469,34.93000030517578,31.695201873779297,4314554
2010-04-05,35.220001220703125,35.529998779296875,35.0,35.16999816894531,31.91298484802246,3083141
2010-04-06,35.150001525878906,35.959999084472656,34.959999084472656,35.11000061035156,31.858537673950195,4085793
2010-04-07,34.90999984741211,35.04999923706055,34.209999084472656,34.29999923706055,31.123546600341797,5034212
2010-04-08,34.31999969482422,34.38999938964844,33.41999816894531,33.66999816894531,30.551895141601562,9520182
2010-04-09,33.25,33.58000183105469,32.400001525878906,33.029998779296875,29.971155166625977,7097002
2010-04-12,33.119998931884766,33.27000045776367,32.869998931884766,32.91999816894531,29.871341705322266,5325287
2010-04-13,32.7599983215332,32.84000015258789,32.16999816894531,32.349998474121094,29.354135513305664,6170354
2010-04-14,32.33000183105469,32.4297981262207,31.635000228881836,31.889999389648438,28.936735153198242,6726262
2010-04-15,31.760000228881836,32.16999816894531,31.260000228881836,31.420000076293945,28.51026153564453,7266502
2010-04-16,31.31999969482422,31.770000457763672,30.700000762939453,31.399999618530273,28.492111206054688,8873134
2010-04-19,31.489999771118164,32.380001068115234,31.34000015258789,31.940000534057617,28.982105255126953,5250907
2010-04-20,32.15999984741211,32.34000015258789,31.34000015258789,31.969999313354492,29.009328842163086,6521427
2010-04-21,31.8799991607666,32.2599983215332,30.940000534057617,31.079999923706055,28.20174789428711,8041666
2010-04-22,30.950000762939453,31.019899368286133,30.469999313354492,30.75,27.902307510375977,5726165
2010-04-23,30.639999389648438,31.020000457763672,30.40999984741211,30.959999084472656,28.092864990234375,4140786
2010-04-26,31.18000030517578,31.34000015258789,30.0,30.1299991607666,27.339723587036133,5543996
2010-04-27,29.8700008392334,30.75,29.780000686645508,30.010000228881836,27.230836868286133,8620581
2010-04-28,30.059999465942383,30.739999771118164,29.809999465942383,30.5,27.67545509338379,9255238
2010-04-29,31.299999237060547,31.81999969482422,30.75,31.239999771118164,28.3469295501709,7606658
2010-04-30,30.940000534057617,31.139999389648438,29.479999542236328,29.549999237060547,26.81344223022461,12340405
2010-05-03,29.6200008392334,30.010000228881836,29.290000915527344,29.670000076293945,26.922321319580078,7754388
2010-05-04,29.239999771118164,29.3799991607666,28.700000762939453,28.899999618530273,26.2236328125,8392877
2010-05-05,28.68000030517578,29.510000228881836,28.540000915527344,29.219999313354492,26.513999938964844,9060776
2010-05-06,29.190000534057617,29.860000610351562,27.3799991607666,28.760000228881836,26.096593856811523,8666517
2010-05-07,28.450000762939453,28.760000228881836,27.520000457763672,28.290000915527344,25.67012596130371,7211717
2010-05-10,28.670000076293945,29.850000381469727,28.600000381469727,29.459999084472656,26.731769561767578,6213544
2010-05-11,29.229999542236328,29.8799991607666,28.889999389648438,29.610000610351562,26.867883682250977,4822939
2010-05-12,29.739999771118164,30.549999237060547,29.510000228881836,30.510000228881836,27.684539794921875,4932585
2010-05-13,30.31999969482422,30.780000686645508,30.170000076293945,30.270000457763672,27.466758728027344,3696672
2010-05-14,30.190000534057617,30.260000228881836,29.399999618530273,29.780000686645508,27.022140502929688,3808027
2010-05-17,29.81999969482422,29.975000381469727,29.200000762939453,29.889999389648438,27.121950149536133,4347627
2010-05-18,29.8799991607666,30.40999984741211,29.709999084472656,29.84000015258789,27.076580047607422,4469013
2010-05-19,29.68000030517578,30.15999984741211,29.420000076293945,29.979999542236328,27.203611373901367,3794002
2010-05-20,29.420000076293945,29.68000030517578,29.040000915527344,29.049999237060547,26.3597412109375,4881269
2010-05-21,28.450000762939453,29.280000686645508,28.350000381469727,28.739999771118164,26.078445434570312,6225278
2010-05-24,28.5,29.1200008392334,28.190000534057617,28.59000015258789,25.942344665527344,5169803
2010-05-25,27.950000762939453,28.315000534057617,27.628000259399414,28.290000915527344,25.67012596130371,4609043
2010-05-26,28.489999771118164,29.260000228881836,28.459999084472656,28.56999969482422,25.9241886138916,5078838
2010-05-27,29.0,29.219999313354492,28.670000076293945,29.209999084472656,26.504920959472656,2886648
2010-05-28,29.1200008392334,29.540000915527344,28.899999618530273,29.15999984741211,26.459552764892578,4181317
