Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.449999809265137,7.619999885559082,7.400000095367432,7.53000020980835,5.204716205596924,4444300
2010-01-05,7.539999961853027,7.539999961853027,7.409999847412109,7.449999809265137,5.1494221687316895,6134700
2010-01-06,7.400000095367432,7.460000038146973,7.320000171661377,7.449999809265137,5.1494221687316895,5586100
2010-01-07,7.369999885559082,7.449999809265137,7.190000057220459,7.260000228881836,5.018093109130859,6202400
2010-01-08,7.269999980926514,7.300000190734863,7.079999923706055,7.269999980926514,5.0250043869018555,6480800
2010-01-11,7.25,7.46999979019165,7.21999979019165,7.46999979019165,5.163244724273682,5290500
2010-01-12,7.409999847412109,7.409999847412109,7.230000019073486,7.289999961853027,5.0388288497924805,4630700
2010-01-13,7.309999942779541,7.449999809265137,7.190000057220459,7.380000114440918,5.101037979125977,3504500
2010-01-14,7.400000095367432,7.460000038146973,7.139999866485596,7.21999979019165,4.990445137023926,11506600
2010-01-15,7.170000076293945,7.239999771118164,6.980000019073486,7.159999847412109,4.948973655700684,8729100
2010-01-19,7.179999828338623,7.210000038146973,7.070000171661377,7.119999885559082,4.921324729919434,3647900
2010-01-20,7.03000020980835,7.159999847412109,6.949999809265137,7.150000095367432,4.942060470581055,5044800
2010-01-21,7.239999771118164,7.329999923706055,6.980000019073486,7.010000228881836,4.84529447555542,6134600
2010-01-22,6.989999771118164,7.019999980926514,6.809999942779541,6.849999904632568,4.734701633453369,5634000
2010-01-25,6.940000057220459,6.940000057220459,6.760000228881836,6.78000020980835,4.686319351196289,3630100
2010-01-26,6.730000019073486,6.820000171661377,6.630000114440918,6.659999847412109,4.60337495803833,4701300
2010-01-27,6.610000133514404,6.630000114440918,6.380000114440918,6.46999979019165,4.472047328948975,9869000
2010-01-28,6.5,6.670000076293945,6.460000038146973,6.519999980926514,4.506608486175537,5829200
2010-01-29,6.559999942779541,6.610000133514404,6.409999847412109,6.460000038146973,4.46513557434082,6768800
2010-02-01,6.519999980926514,6.650000095367432,6.46999979019165,6.599999904632568,4.561903476715088,7124600
2010-02-02,6.630000114440918,6.760000228881836,6.519999980926514,6.71999979019165,4.6448469161987305,6027600
2010-02-03,6.730000019073486,6.880000114440918,6.590000152587891,6.690000057220459,4.624111175537109,5255000
2010-02-04,6.630000114440918,6.670000076293945,6.369999885559082,6.409999847412109,4.430575847625732,6372200
2010-02-05,6.570000171661377,6.570000171661377,6.210000038146973,6.389999866485596,4.416750907897949,10450500
2010-02-08,6.440000057220459,6.510000228881836,6.289999961853027,6.349999904632568,4.389105319976807,7221600
2010-02-09,6.440000057220459,6.5,6.309999942779541,6.400000095367432,4.4236626625061035,8394300
2010-02-10,6.360000133514404,6.659999847412109,6.329999923706055,6.5,4.49278450012207,7902000
2010-02-11,6.489999771118164,6.760000228881836,6.400000095367432,6.730000019073486,4.651759624481201,6257700
2010-02-12,6.699999809265137,6.739999771118164,6.599999904632568,6.71999979019165,4.6448469161987305,5480200
2010-02-16,6.820000171661377,6.900000095367432,6.769999980926514,6.869999885559082,4.748526096343994,4281600
2010-02-17,6.840000152587891,7.019999980926514,6.840000152587891,6.980000019073486,4.824558734893799,5921900
2010-02-18,6.980000019073486,7.119999885559082,6.920000076293945,7.090000152587891,4.900590896606445,4649300
2010-02-19,7.050000190734863,7.190000057220459,7.019999980926514,7.110000133514404,4.914413928985596,3164100
2010-02-22,7.150000095367432,7.179999828338623,6.960000038146973,7.059999942779541,4.879852771759033,3209600
2010-02-23,7.070000171661377,7.070000171661377,6.760000228881836,6.849999904632568,4.734701633453369,6859700
2010-02-24,6.860000133514404,6.960000038146973,6.760000228881836,6.820000171661377,4.713966369628906,8647700
2010-02-25,6.679999828338623,6.769999980926514,6.590000152587891,6.75,4.665582656860352,13394300
2010-02-26,6.889999866485596,7.710000038146973,6.769999980926514,7.5,5.183980464935303,32287700
2010-03-01,7.519999980926514,8.390000343322754,7.519999980926514,8.260000228881836,5.709290981292725,25938400
2010-03-02,8.180000305175781,8.369999885559082,8.100000381469727,8.170000076293945,5.647083759307861,10363400
2010-03-03,8.199999809265137,8.390000343322754,8.100000381469727,8.180000305175781,5.653995513916016,8881400
2010-03-04,8.220000267028809,8.329999923706055,8.119999885559082,8.289999961853027,5.730025768280029,6049600
