Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.90999984741211,38.2400016784668,36.900001525878906,38.09000015258789,31.616331100463867,712900
2010-01-05,38.70000076293945,38.70000076293945,37.599998474121094,38.02000045776367,31.558237075805664,398900
2010-01-06,37.959999084472656,38.47999954223633,37.88999938964844,38.09000015258789,31.616331100463867,717200
2010-01-07,38.029998779296875,38.16999816894531,37.79999923706055,37.81999969482422,31.392202377319336,603700
2010-01-08,37.65999984741211,38.56999969482422,37.65999984741211,38.38999938964844,31.865345001220703,759000
2010-01-11,38.63999938964844,38.790000915527344,37.86000061035156,38.220001220703125,31.724239349365234,763000
2010-01-12,37.88999938964844,38.040000915527344,37.400001525878906,37.689998626708984,31.284305572509766,323400
2010-01-13,37.900001525878906,38.11000061035156,37.4900016784668,38.06999969482422,31.599733352661133,330500
2010-01-14,38.0099983215332,38.290000915527344,37.709999084472656,37.91999816894531,31.475223541259766,221100
2010-01-15,38.79999923706055,38.88999938964844,37.63999938964844,37.88999938964844,31.450315475463867,450400
2010-01-19,37.970001220703125,38.369998931884766,37.88999938964844,38.369998931884766,31.84874153137207,474100
2010-01-20,37.90999984741211,38.08000183105469,37.59000015258789,37.959999084472656,31.5084285736084,360900
2010-01-21,37.88999938964844,38.290000915527344,37.119998931884766,37.119998931884766,30.81119728088379,624700
2010-01-22,37.0,37.290000915527344,35.970001220703125,36.09000015258789,29.956253051757812,607800
2010-01-25,36.630001068115234,37.099998474121094,36.400001525878906,36.5,30.29656982421875,831500
2010-01-26,37.11000061035156,38.779998779296875,37.08000183105469,37.369998931884766,31.018701553344727,1156200
2010-01-27,37.2599983215332,37.619998931884766,36.54999923706055,36.86000061035156,30.595380783081055,669000
2010-01-28,36.95000076293945,37.040000915527344,36.0099983215332,36.439998626708984,30.246768951416016,545300
2010-01-29,36.560001373291016,36.869998931884766,35.720001220703125,35.720001220703125,29.64913558959961,852200
2010-02-01,35.95000076293945,36.349998474121094,35.79999923706055,36.25,30.089054107666016,1012700
2010-02-02,36.380001068115234,37.119998931884766,35.9900016784668,36.900001525878906,30.628585815429688,951800
2010-02-03,36.779998779296875,37.29999923706055,36.54999923706055,36.630001068115234,30.404464721679688,704100
2010-02-04,36.220001220703125,36.47999954223633,35.38999938964844,35.38999938964844,29.375211715698242,486000
2010-02-05,35.47999954223633,35.68000030517578,34.4900016784668,35.15999984741211,29.184314727783203,759400
2010-02-08,35.20000076293945,35.29999923706055,34.560001373291016,34.86000061035156,28.935300827026367,682600
2010-02-09,35.58000183105469,35.650001525878906,34.93000030517578,35.31999969482422,29.317108154296875,440500
2010-02-10,35.11000061035156,35.529998779296875,34.59000015258789,35.380001068115234,29.36691665649414,417500
2010-02-11,35.29999923706055,35.959999084472656,34.959999084472656,35.869998931884766,29.77364158630371,407100
2010-02-12,35.40999984741211,36.650001525878906,35.31999969482422,36.599998474121094,30.37957000732422,788700
2010-02-16,36.91999816894531,37.709999084472656,36.77000045776367,37.709999084472656,31.300905227661133,633600
2010-02-17,37.880001068115234,38.040000915527344,37.52000045776367,37.77000045776367,31.35071563720703,946500
2010-02-18,37.77000045776367,38.11000061035156,37.7599983215332,37.869998931884766,31.433727264404297,708300
2010-02-19,37.84000015258789,38.290000915527344,37.70000076293945,38.130001068115234,31.6495418548584,462500
2010-02-22,38.34000015258789,38.34000015258789,37.81999969482422,38.13999938964844,31.657838821411133,285400
2010-02-23,37.91999816894531,38.20000076293945,36.7400016784668,36.970001220703125,30.686681747436523,710900
2010-02-24,37.040000915527344,37.36000061035156,36.65999984741211,36.880001068115234,30.61199188232422,734400
2010-02-25,36.43000030517578,37.08000183105469,36.11000061035156,36.90999984741211,30.636869430541992,648700
2010-02-26,37.04999923706055,37.529998779296875,36.66999816894531,37.4900016784668,31.118316650390625,632600
2010-03-01,37.560001373291016,39.459999084472656,37.560001373291016,39.439998626708984,32.736881256103516,1212000
2010-03-02,39.86000061035156,40.86000061035156,39.849998474121094,40.33000183105469,33.47563171386719,1359800
2010-03-03,40.290000915527344,40.630001068115234,40.09000015258789,40.349998474121094,33.49222946166992,597800
2010-03-04,40.31999969482422,40.7400016784668,40.08000183105469,40.290000915527344,33.442440032958984,338200
2010-03-05,40.52000045776367,41.439998626708984,40.34000015258789,41.16999816894531,34.17286682128906,565400
2010-03-08,41.08000183105469,41.77000045776367,41.08000183105469,41.25,34.239253997802734,466500
2010-03-09,41.0,41.290000915527344,40.599998474121094,41.0,34.03175354003906,360000
2010-03-10,40.90999984741211,41.4900016784668,40.70000076293945,41.33000183105469,34.3056755065918,358300
2010-03-11,40.90999984741211,41.400001525878906,40.459999084472656,41.400001525878906,34.48057556152344,359300
2010-03-12,41.65999984741211,42.09000015258789,41.65999984741211,41.939998626708984,34.93031692504883,863300
2010-03-15,41.849998474121094,42.41999816894531,41.75,42.20000076293945,35.146881103515625,760200
2010-03-16,42.40999984741211,42.720001220703125,42.29999923706055,42.599998474121094,35.48000717163086,924800
2010-03-17,42.779998779296875,43.0,42.66999816894531,42.83000183105469,35.67156982421875,485600
2010-03-18,42.70000076293945,43.0,42.459999084472656,42.849998474121094,35.6882209777832,331500
2010-03-19,42.2400016784668,43.11000061035156,42.16999816894531,42.2400016784668,35.18019485473633,646200
2010-03-22,41.970001220703125,43.20000076293945,41.79999923706055,43.04999923706055,35.854793548583984,431000
2010-03-23,43.16999816894531,43.380001068115234,42.65999984741211,43.20000076293945,35.979736328125,420400
2010-03-24,43.040000915527344,43.119998931884766,42.400001525878906,42.5099983215332,35.4050407409668,428700
2010-03-25,42.93000030517578,43.13999938964844,41.79999923706055,41.83000183105469,34.838706970214844,455100
2010-03-26,41.869998931884766,42.2400016784668,41.0099983215332,41.470001220703125,34.53887939453125,869000
2010-03-29,41.709999084472656,42.599998474121094,41.709999084472656,42.150001525878906,35.10521697998047,745500
2010-03-30,42.290000915527344,42.650001525878906,41.939998626708984,42.529998779296875,35.421714782714844,427900
2010-03-31,42.400001525878906,43.79999923706055,42.380001068115234,42.630001068115234,35.50498962402344,993700
2010-04-01,43.15999984741211,43.439998626708984,42.459999084472656,42.869998931884766,35.70487976074219,571400
2010-04-05,42.93000030517578,43.2400016784668,42.779998779296875,43.15999984741211,35.9464225769043,467300
2010-04-06,43.0099983215332,43.66999816894531,42.779998779296875,43.619998931884766,36.32952880859375,638000
2010-04-07,43.650001525878906,44.04999923706055,43.369998931884766,43.61000061035156,36.321197509765625,540300
2010-04-08,43.369998931884766,43.70000076293945,42.900001525878906,43.68000030517578,36.37948989868164,311600
2010-04-09,43.7599983215332,44.310001373291016,43.439998626708984,44.310001373291016,36.90420913696289,333100
2010-04-12,44.369998931884766,44.5,43.310001373291016,43.5099983215332,36.23790740966797,454300
2010-04-13,43.369998931884766,43.380001068115234,42.93000030517578,43.13999938964844,35.929752349853516,614200
2010-04-14,43.439998626708984,44.61000061035156,43.34000015258789,44.52000045776367,37.07911682128906,674800
2010-04-15,44.38999938964844,44.75,44.18000030517578,44.5099983215332,37.07079315185547,487600
2010-04-16,44.38999938964844,44.86000061035156,43.81999969482422,43.900001525878906,36.56273651123047,657600
2010-04-19,43.630001068115234,43.86000061035156,42.880001068115234,43.72999954223633,36.42115020751953,451100
2010-04-20,44.13999938964844,44.279998779296875,43.75,44.20000076293945,36.812599182128906,368300
2010-04-21,44.349998474121094,44.400001525878906,43.7400016784668,43.81999969482422,36.4961051940918,778700
2010-04-22,43.4900016784668,44.13999938964844,43.43000030517578,43.91999816894531,36.57939147949219,1313800
2010-04-23,44.11000061035156,44.77000045776367,43.38999938964844,44.65999984741211,37.19570541381836,1208000
2010-04-26,44.54999923706055,45.31999969482422,44.43000030517578,44.790000915527344,37.30397415161133,721200
2010-04-27,44.689998626708984,45.540000915527344,44.0,44.25,36.85424041748047,1851700
2010-04-28,44.720001220703125,45.689998626708984,44.11000061035156,45.2400016784668,37.678768157958984,1314600
2010-04-29,45.779998779296875,46.75,45.599998474121094,46.4900016784668,38.71986389160156,867100
2010-04-30,46.56999969482422,46.970001220703125,45.56999969482422,45.65999984741211,38.02857971191406,891400
2010-05-03,46.0,46.34000015258789,45.56999969482422,46.0,38.311744689941406,1112800
2010-05-04,45.33000183105469,45.45000076293945,43.9900016784668,44.43000030517578,37.004154205322266,1219500
2010-05-05,43.97999954223633,44.060001373291016,42.970001220703125,43.130001068115234,35.921417236328125,1010400
2010-05-06,42.84000015258789,43.560001373291016,38.47999954223633,40.790000915527344,33.97254180908203,2202500
2010-05-07,40.43000030517578,40.43000030517578,38.310001373291016,39.22999954223633,32.67326354980469,2738400
2010-05-10,41.119998931884766,43.630001068115234,41.119998931884766,42.650001525878906,35.52165985107422,1386500
2010-05-11,42.08000183105469,43.02000045776367,41.61000061035156,42.2599983215332,35.19684600830078,1140300
2010-05-12,42.470001220703125,43.52000045776367,42.470001220703125,43.470001220703125,36.204586029052734,797600
2010-05-13,43.130001068115234,43.66999816894531,42.91999816894531,43.119998931884766,35.913082122802734,517400
2010-05-14,42.70000076293945,42.72999954223633,41.61000061035156,41.9900016784668,34.971961975097656,969200
2010-05-17,42.13999938964844,42.38999938964844,40.369998931884766,41.709999084472656,34.73876190185547,1014400
2010-05-18,42.38999938964844,42.63999938964844,41.689998626708984,41.970001220703125,34.9553108215332,1732600
