Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.800000190734863,12.010000228881836,11.710000038146973,11.819999694824219,8.10955810546875,6997800
2010-01-05,11.850000381469727,12.109999656677246,11.779999732971191,12.09000015258789,8.29480266571045,6070600
2010-01-06,12.069999694824219,12.199999809265137,12.0,12.15999984741211,8.342825889587402,8102500
2010-01-07,12.050000190734863,12.65999984741211,12.050000190734863,12.609999656677246,8.651569366455078,13175100
2010-01-08,12.399999618530273,12.65999984741211,12.289999961853027,12.489999771118164,8.569236755371094,8449100
2010-01-11,12.600000381469727,12.699999809265137,12.300000190734863,12.380000114440918,8.493769645690918,8228200
2010-01-12,12.260000228881836,12.470000267028809,11.789999961853027,11.979999542236328,8.219331741333008,12188000
2010-01-13,11.989999771118164,12.479999542236328,11.979999542236328,12.470000267028809,8.555514335632324,7507600
2010-01-14,12.449999809265137,12.640000343322754,12.25,12.40999984741211,8.514349937438965,9099800
2010-01-15,12.350000381469727,12.359999656677246,11.880000114440918,11.979999542236328,8.219331741333008,8905900
2010-01-19,12.25,12.460000038146973,12.09000015258789,12.420000076293945,8.521209716796875,11094200
2010-01-20,12.350000381469727,12.350000381469727,12.029999732971191,12.25,8.404576301574707,7438800
2010-01-21,12.359999656677246,12.369999885559082,11.619999885559082,11.630000114440918,7.979201793670654,13930200
2010-01-22,11.640000343322754,11.829999923706055,11.039999961853027,11.079999923706055,7.6018548011779785,16067400
2010-01-25,11.260000228881836,11.350000381469727,10.9399995803833,11.270000457763672,7.7322096824646,9085600
2010-01-26,11.039999961853027,11.279999732971191,10.90999984741211,10.930000305175781,7.498939514160156,7561700
2010-01-27,10.930000305175781,11.069999694824219,10.640000343322754,10.970000267028809,7.5263824462890625,12063200
2010-01-28,11.029999732971191,11.079999923706055,10.670000076293945,10.869999885559082,7.457773208618164,8637200
2010-01-29,10.850000381469727,11.029999732971191,10.460000038146973,10.600000381469727,7.272528171539307,12882400
2010-02-01,10.699999809265137,11.010000228881836,10.649999618530273,10.9399995803833,7.505800247192383,7114800
2010-02-02,10.9399995803833,11.529999732971191,10.8100004196167,11.369999885559082,7.8008222579956055,13279600
2010-02-03,11.300000190734863,11.399999618530273,10.989999771118164,11.34000015258789,7.780235767364502,24945200
2010-02-04,11.359999656677246,11.399999618530273,10.670000076293945,10.6899995803833,7.334278106689453,15489400
2010-02-05,10.670000076293945,11.010000228881836,10.470000267028809,10.899999618530273,7.478357791900635,11451200
2010-02-08,10.899999618530273,11.180000305175781,10.710000038146973,10.779999732971191,7.396023273468018,10732600
2010-02-09,11.130000114440918,11.130000114440918,10.630000114440918,10.770000457763672,7.389166831970215,10449200
2010-02-10,10.75,11.010000228881836,10.609999656677246,10.84000015258789,7.437191963195801,7726300
2010-02-11,10.8100004196167,11.130000114440918,10.720000267028809,11.079999923706055,7.6018548011779785,8376800
2010-02-12,10.9399995803833,11.289999961853027,10.829999923706055,11.270000457763672,7.7322096824646,9775000
2010-02-16,11.399999618530273,11.720000267028809,11.319999694824219,11.619999885559082,7.9723381996154785,10051200
2010-02-17,11.279999732971191,11.920000076293945,11.279999732971191,11.8100004196167,8.102696418762207,9840700
2010-02-18,11.390000343322754,11.789999961853027,11.390000343322754,11.680000305175781,8.013505935668945,9465400
2010-02-19,11.59000015258789,11.829999923706055,11.5600004196167,11.710000038146973,8.034089088439941,7809200
2010-02-22,11.739999771118164,11.850000381469727,11.630000114440918,11.720000267028809,8.040949821472168,6263800
2010-02-23,11.649999618530273,11.819999694824219,11.4399995803833,11.529999732971191,7.9105916023254395,6330400
2010-02-24,11.550000190734863,11.699999809265137,11.470000267028809,11.630000114440918,7.979201793670654,7582800
2010-02-25,11.430000305175781,11.670000076293945,11.180000305175781,11.640000343322754,7.986064434051514,5742900
2010-02-26,11.670000076293945,11.829999923706055,11.550000190734863,11.710000038146973,8.034089088439941,8654700
2010-03-01,11.760000228881836,11.890000343322754,11.649999618530273,11.760000228881836,8.068392753601074,5991400
2010-03-02,11.829999923706055,11.920000076293945,11.710000038146973,11.729999542236328,8.047806739807129,4988700
2010-03-03,11.680000305175781,11.930000305175781,11.600000381469727,11.859999656677246,8.137001037597656,14403900
2010-03-04,11.989999771118164,12.0600004196167,11.829999923706055,12.050000190734863,8.26735782623291,7808300
2010-03-05,12.15999984741211,12.550000190734863,12.050000190734863,12.539999961853027,8.603538513183594,8629900
2010-03-08,12.5,12.6899995803833,12.399999618530273,12.59000015258789,8.637842178344727,6846000
2010-03-09,12.5,12.8100004196167,12.40999984741211,12.550000190734863,8.610403060913086,8284700
