Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,60.45000076293945,62.36000061035156,60.08000183105469,61.709999084472656,50.98834228515625,4072100
2010-01-05,62.43000030517578,63.83000183105469,62.43000030517578,63.150001525878906,52.17814636230469,6505800
2010-01-06,64.36000061035156,65.94999694824219,62.970001220703125,65.56999969482422,54.17768478393555,9995100
2010-01-07,65.08999633789062,66.3499984741211,64.44999694824219,65.76000213623047,54.33469772338867,5544100
2010-01-08,65.73999786376953,66.97000122070312,65.4800033569336,66.69999694824219,55.111358642578125,4074500
2010-01-11,67.8499984741211,68.27999877929688,65.37999725341797,66.30999755859375,54.78912353515625,4027700
2010-01-12,63.33000183105469,64.36000061035156,61.66999816894531,62.4900016784668,51.63283157348633,10232000
2010-01-13,62.2599983215332,62.75,60.70000076293945,62.540000915527344,51.67413330078125,6831400
2010-01-14,62.77000045776367,63.09000015258789,60.619998931884766,60.84000015258789,50.269500732421875,4516300
2010-01-15,61.470001220703125,62.59000015258789,60.709999084472656,61.560001373291016,50.86439514160156,5458800
2010-01-19,61.5,63.099998474121094,61.38999938964844,63.040000915527344,52.08726119995117,4479800
2010-01-20,62.189998626708984,62.380001068115234,60.810001373291016,62.029998779296875,51.252742767333984,4317400
2010-01-21,62.08000183105469,63.400001525878906,60.02000045776367,60.06999969482422,49.63328552246094,5739800
2010-01-22,60.08000183105469,60.5,58.31999969482422,58.630001068115234,48.4434700012207,3872100
2010-01-25,59.369998931884766,60.66999816894531,58.7400016784668,58.7599983215332,48.550872802734375,3217100
2010-01-26,58.150001525878906,60.22999954223633,57.060001373291016,58.58000183105469,48.40216064453125,4684000
2010-01-27,58.810001373291016,59.33000183105469,56.7400016784668,58.040000915527344,47.95598220825195,4180800
2010-01-28,57.5,58.20000076293945,54.81999969482422,55.560001373291016,45.90687561035156,7023300
2010-01-29,56.2400016784668,57.290000915527344,53.20000076293945,53.5099983215332,44.213035583496094,5921900
2010-02-01,54.08000183105469,56.27000045776367,54.04999923706055,56.27000045776367,46.493499755859375,3562000
2010-02-02,56.7599983215332,56.849998474121094,55.25,56.349998474121094,46.60101318359375,5062300
2010-02-03,57.349998474121094,58.439998626708984,56.7599983215332,57.63999938964844,47.6678352355957,4821300
2010-02-04,56.41999816894531,56.70000076293945,54.0099983215332,54.0099983215332,44.66584777832031,4867200
2010-02-05,54.439998626708984,55.349998474121094,52.869998931884766,55.18000030517578,45.6334342956543,4786900
2010-02-08,55.65999984741211,56.61000061035156,54.5099983215332,54.540000915527344,45.10415267944336,3891800
2010-02-09,55.540000915527344,57.5,55.540000915527344,56.90999984741211,47.06413650512695,5042800
2010-02-10,57.59000015258789,58.130001068115234,56.47999954223633,57.41999816894531,47.485897064208984,5103100
2010-02-11,57.70000076293945,58.91999816894531,57.40999984741211,58.41999816894531,48.3128662109375,6274000
2010-02-12,57.38999938964844,59.130001068115234,57.099998474121094,58.83000183105469,48.651947021484375,4379600
2010-02-16,60.0,60.439998626708984,59.439998626708984,60.380001068115234,49.933799743652344,4501900
2010-02-17,61.369998931884766,61.59000015258789,60.20000076293945,61.2599983215332,50.66155242919922,4766600
2010-02-18,60.90999984741211,61.25,59.91999816894531,60.560001373291016,50.08264923095703,4969500
2010-02-19,61.09000015258789,61.349998474121094,60.29999923706055,60.779998779296875,50.26458740234375,4479700
2010-02-22,61.41999816894531,61.41999816894531,60.29999923706055,60.68000030517578,50.181888580322266,4226600
2010-02-23,60.58000183105469,60.7599983215332,58.540000915527344,58.880001068115234,48.69331359863281,4260900
2010-02-24,58.5,58.869998931884766,57.02000045776367,57.619998931884766,47.65129470825195,4302000
2010-02-25,57.0,58.79999923706055,55.95000076293945,58.52000045776367,48.39558410644531,5280000
2010-02-26,58.7400016784668,59.13999938964844,57.84000015258789,58.38999938964844,48.28806686401367,2887500
2010-03-01,58.5099983215332,59.5,57.970001220703125,59.45000076293945,49.16468048095703,3433200
2010-03-02,61.2400016784668,62.25,60.900001525878906,61.4900016784668,50.85174560546875,4776700
2010-03-03,61.4900016784668,62.2400016784668,61.060001373291016,61.27000045776367,50.66981887817383,3092100
2010-03-04,61.5099983215332,61.869998931884766,60.13999938964844,60.43000030517578,49.97513198852539,3675400
2010-03-05,61.349998474121094,62.150001525878906,61.209999084472656,61.599998474121094,50.94270706176758,3965200
2010-03-08,62.04999923706055,62.4900016784668,61.27000045776367,61.380001068115234,50.76077651977539,2208700
2010-03-09,61.0,62.119998931884766,60.619998931884766,60.97999954223633,50.42997741699219,3738600
2010-03-10,61.27000045776367,61.29999923706055,59.95000076293945,60.349998474121094,49.90897750854492,4439500
2010-03-11,60.369998931884766,60.439998626708984,59.16999816894531,59.93000030517578,49.561641693115234,3482900
2010-03-12,63.369998931884766,64.69999694824219,63.11000061035156,63.79999923706055,52.762107849121094,11275600
2010-03-15,63.52000045776367,63.790000915527344,62.0,62.38999938964844,51.59605026245117,4364000
2010-03-16,63.0,63.77000045776367,62.70000076293945,63.040000915527344,52.133583068847656,3693800
2010-03-17,63.650001525878906,63.689998626708984,61.58000183105469,61.90999984741211,51.199092864990234,4054900
2010-03-18,61.7400016784668,62.25,59.16999816894531,59.560001373291016,49.255653381347656,8493000
2010-03-19,58.41999816894531,59.88999938964844,58.11000061035156,58.41999816894531,48.3128662109375,5150300
2010-03-22,57.61000061035156,59.380001068115234,57.33000183105469,59.189998626708984,48.94967269897461,4734200
2010-03-23,58.939998626708984,59.79999923706055,58.29999923706055,59.13999938964844,48.9083251953125,3511100
2010-03-24,58.540000915527344,60.849998474121094,58.45000076293945,60.279998779296875,49.85109329223633,6392200
