Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.13999938964844,33.63999938964844,32.88999938964844,33.630001068115234,20.4199161529541,5130400
2010-01-05,33.650001525878906,33.75,33.43000030517578,33.599998474121094,20.401700973510742,6568700
2010-01-06,33.630001068115234,33.7400016784668,33.16999816894531,33.41999816894531,20.292409896850586,2972700
2010-01-07,33.290000915527344,33.38999938964844,32.880001068115234,32.970001220703125,20.019176483154297,1923800
2010-01-08,32.790000915527344,33.0099983215332,32.619998931884766,32.880001068115234,19.96453094482422,1764000
2010-01-11,32.849998474121094,33.04999923706055,32.61000061035156,33.040000915527344,20.061683654785156,3397600
2010-01-12,32.47999954223633,33.150001525878906,32.349998474121094,32.83000183105469,19.934167861938477,4012200
2010-01-13,32.880001068115234,33.2599983215332,32.599998474121094,33.04999923706055,20.067750930786133,2749100
2010-01-14,32.900001525878906,32.97999954223633,32.650001525878906,32.81999969482422,19.92809295654297,2590000
2010-01-15,32.66999816894531,32.88999938964844,32.16999816894531,32.619998931884766,19.80666160583496,3169700
2010-01-19,32.560001373291016,32.939998626708984,32.41999816894531,32.91999816894531,19.988815307617188,2185300
2010-01-20,32.709999084472656,32.709999084472656,31.850000381469727,32.22999954223633,19.56985092163086,3719400
2010-01-21,32.25,32.599998474121094,31.520000457763672,31.75,19.278396606445312,3204500
2010-01-22,31.68000030517578,31.809999465942383,31.18000030517578,31.239999771118164,18.96872901916504,3298800
2010-01-25,31.280000686645508,31.6200008392334,31.1299991607666,31.440000534057617,19.090167999267578,2074900
2010-01-26,31.40999984741211,31.510000228881836,31.020000457763672,31.290000915527344,18.999094009399414,2382500
2010-01-27,31.209999084472656,31.209999084472656,30.389999389648438,30.860000610351562,18.737995147705078,2649300
2010-01-28,30.90999984741211,30.93000030517578,30.31999969482422,30.56999969482422,18.561912536621094,2994500
2010-01-29,30.829999923706055,30.979999542236328,30.510000228881836,30.59000015258789,18.57405662536621,3138100
2010-02-01,30.729999542236328,30.81999969482422,30.459999084472656,30.6299991607666,18.59834098815918,2192100
2010-02-02,30.649999618530273,30.950000762939453,30.399999618530273,30.889999389648438,18.7562198638916,2553900
2010-02-03,30.700000762939453,30.8700008392334,30.440000534057617,30.549999237060547,18.549760818481445,1914100
2010-02-04,30.31999969482422,30.399999618530273,29.600000381469727,29.639999389648438,17.997224807739258,2337500
2010-02-05,29.610000610351562,29.739999771118164,29.010000228881836,29.520000457763672,17.924362182617188,3041800
2010-02-08,29.489999771118164,30.030000686645508,29.3700008392334,29.479999542236328,17.900068283081055,2157200
2010-02-09,29.739999771118164,30.229999542236328,29.600000381469727,29.889999389648438,18.149017333984375,3132400
2010-02-10,29.850000381469727,30.049999237060547,29.389999389648438,29.93000030517578,18.173303604125977,3503200
2010-02-11,29.899999618530273,30.610000610351562,29.579999923706055,30.530000686645508,18.537622451782227,5261500
2010-02-12,30.280000686645508,30.350000381469727,29.899999618530273,30.170000076293945,18.319032669067383,4165100
2010-02-16,30.420000076293945,30.84000015258789,30.40999984741211,30.760000228881836,18.677278518676758,3017500
2010-02-17,30.920000076293945,31.1200008392334,30.549999237060547,30.739999771118164,18.665132522583008,2219700
2010-02-18,30.65999984741211,31.06999969482422,30.530000686645508,30.850000381469727,18.73192596435547,3440400
2010-02-19,30.700000762939453,31.200000762939453,30.479999542236328,31.18000030517578,18.932292938232422,2822900
2010-02-22,31.3700008392334,31.3700008392334,30.5,30.56999969482422,18.561912536621094,2305800
2010-02-23,30.459999084472656,30.56999969482422,29.959999084472656,30.15999984741211,18.312965393066406,3321100
2010-02-24,30.270000457763672,30.309999465942383,29.760000228881836,30.170000076293945,18.319032669067383,3771400
2010-02-25,29.799999237060547,29.979999542236328,29.3700008392334,29.920000076293945,18.167236328125,4217700
2010-02-26,29.8700008392334,30.010000228881836,29.549999237060547,29.719999313354492,18.045795440673828,2599600
2010-03-01,29.829999923706055,30.610000610351562,29.829999923706055,30.440000534057617,18.48297691345215,2944500
2010-03-02,30.59000015258789,30.739999771118164,30.420000076293945,30.6299991607666,18.59834098815918,2401400
2010-03-03,30.65999984741211,30.739999771118164,30.5,30.56999969482422,18.561912536621094,2356400
2010-03-04,30.690000534057617,30.93000030517578,30.3799991607666,30.899999618530273,18.762283325195312,7348300
2010-03-05,31.489999771118164,31.489999771118164,30.959999084472656,31.200000762939453,18.944438934326172,5039300
2010-03-08,30.719999313354492,30.889999389648438,30.329999923706055,30.709999084472656,18.854188919067383,2415200
2010-03-09,30.690000534057617,30.75,30.5,30.549999237060547,18.755956649780273,2987200
2010-03-10,30.600000381469727,30.700000762939453,30.290000915527344,30.549999237060547,18.755956649780273,3263100
2010-03-11,30.43000030517578,30.709999084472656,30.40999984741211,30.670000076293945,18.829633712768555,2532000
2010-03-12,30.780000686645508,30.90999984741211,30.520000457763672,30.56999969482422,18.76824378967285,1916400
2010-03-15,30.520000457763672,30.850000381469727,30.520000457763672,30.850000381469727,18.94014549255371,2157400
2010-03-16,30.920000076293945,31.18000030517578,30.739999771118164,31.1299991607666,19.112041473388672,2360100
2010-03-17,31.18000030517578,31.31999969482422,30.780000686645508,30.959999084472656,19.007671356201172,3551500
2010-03-18,30.940000534057617,31.200000762939453,30.709999084472656,30.989999771118164,19.026094436645508,2269400
2010-03-19,30.920000076293945,31.34000015258789,30.649999618530273,30.920000076293945,18.983112335205078,3569000
2010-03-22,30.799999237060547,30.920000076293945,30.5,30.59000015258789,18.780521392822266,2010200
2010-03-23,30.59000015258789,30.950000762939453,30.360000610351562,30.530000686645508,18.743684768676758,2770200
2010-03-24,30.450000762939453,30.6299991607666,30.06999969482422,30.09000015258789,18.473548889160156,3384400
2010-03-25,30.09000015258789,30.209999084472656,29.18000030517578,29.350000381469727,18.019227981567383,5960600
2010-03-26,29.440000534057617,29.450000762939453,29.040000915527344,29.110000610351562,17.871883392333984,3177700
2010-03-29,29.309999465942383,29.510000228881836,29.149999618530273,29.489999771118164,18.105178833007812,2689700
2010-03-30,29.600000381469727,29.6299991607666,29.360000610351562,29.450000762939453,18.080617904663086,2444400
