Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.360000133514404,5.46999979019165,5.329999923706055,5.420000076293945,4.042985916137695,11754800
2010-01-05,5.360000133514404,5.610000133514404,5.360000133514404,5.599999904632568,4.1772565841674805,23691300
2010-01-06,5.610000133514404,5.690000057220459,5.550000190734863,5.670000076293945,4.229471206665039,22415300
2010-01-07,5.659999847412109,6.21999979019165,5.619999885559082,6.170000076293945,4.602439880371094,41430700
2010-01-08,6.150000095367432,6.289999961853027,6.070000171661377,6.179999828338623,4.609899997711182,25980300
2010-01-11,6.269999980926514,6.369999885559082,6.070000171661377,6.320000171661377,4.714329719543457,27433000
2010-01-12,6.260000228881836,6.349999904632568,6.199999809265137,6.25,4.662115097045898,32974200
2010-01-13,6.21999979019165,6.480000019073486,6.079999923706055,6.360000133514404,4.744170188903809,41055600
2010-01-14,6.340000152587891,6.570000171661377,6.300000190734863,6.550000190734863,4.885897159576416,31881500
2010-01-15,6.5,6.550000190734863,6.269999980926514,6.519999980926514,4.863518714904785,28504300
2010-01-19,6.409999847412109,6.559999942779541,6.360000133514404,6.510000228881836,4.856061935424805,22996900
2010-01-20,6.460000038146973,6.739999771118164,6.409999847412109,6.730000019073486,5.02016544342041,32758200
2010-01-21,6.78000020980835,7.269999980926514,6.760000228881836,6.860000133514404,5.117138862609863,81428500
2010-01-22,6.800000190734863,6.849999904632568,6.489999771118164,6.599999904632568,4.923194408416748,48623600
2010-01-25,6.599999904632568,6.690000057220459,6.300000190734863,6.550000190734863,4.885897159576416,34139700
2010-01-26,6.25,6.46999979019165,6.059999942779541,6.079999923706055,4.535306930541992,67534400
2010-01-27,6.050000190734863,6.340000152587891,6.050000190734863,6.170000076293945,4.602439880371094,38492200
2010-01-28,6.349999904632568,6.550000190734863,6.190000057220459,6.429999828338623,4.796384811401367,38907900
2010-01-29,6.489999771118164,6.570000171661377,6.320000171661377,6.349999904632568,4.736709117889404,29037400
2010-02-01,6.409999847412109,6.659999847412109,6.389999866485596,6.639999866485596,4.953031539916992,30603000
2010-02-02,6.690000057220459,6.78000020980835,6.5,6.579999923706055,4.908275127410889,35671900
2010-02-03,6.480000019073486,6.550000190734863,6.28000020980835,6.389999866485596,4.766546726226807,34371800
2010-02-04,6.329999923706055,6.340000152587891,6.03000020980835,6.119999885559082,4.565145969390869,41144000
2010-02-05,6.130000114440918,6.239999771118164,5.909999847412109,6.179999828338623,4.609899997711182,24816400
2010-02-08,6.179999828338623,6.440000057220459,6.059999942779541,6.230000019073486,4.6471991539001465,25259900
2010-02-09,6.320000171661377,6.449999809265137,6.25,6.289999961853027,4.691953182220459,21901600
2010-02-10,6.269999980926514,6.480000019073486,6.25,6.360000133514404,4.744170188903809,18117800
2010-02-11,6.420000076293945,6.510000228881836,6.360000133514404,6.380000114440918,4.759088516235352,19687200
2010-02-12,6.320000171661377,6.389999866485596,6.210000038146973,6.349999904632568,4.736709117889404,22126400
2010-02-16,6.409999847412109,6.650000095367432,6.360000133514404,6.619999885559082,4.938112258911133,17782600
2010-02-17,6.659999847412109,6.699999809265137,6.420000076293945,6.460000038146973,4.81876277923584,16534700
2010-02-18,6.409999847412109,6.460000038146973,6.309999942779541,6.420000076293945,4.788924217224121,18949400
2010-02-19,6.400000095367432,6.619999885559082,6.389999866485596,6.570000171661377,4.900815486907959,14485500
2010-02-22,6.599999904632568,6.869999885559082,6.570000171661377,6.809999942779541,5.079841136932373,23729800
2010-02-23,6.730000019073486,6.760000228881836,6.5,6.53000020980835,4.8709797859191895,20854700
2010-02-24,6.550000190734863,6.699999809265137,6.53000020980835,6.639999866485596,4.953031539916992,20217300
2010-02-25,6.480000019073486,6.570000171661377,6.400000095367432,6.539999961853027,4.87843656539917,18802500
2010-02-26,6.539999961853027,6.769999980926514,6.5,6.75,5.035085678100586,19859000
2010-03-01,6.760000228881836,6.829999923706055,6.550000190734863,6.650000095367432,4.960490703582764,16291900
2010-03-02,6.670000076293945,6.75,6.559999942779541,6.610000133514404,4.9306535720825195,16207600
2010-03-03,6.610000133514404,6.690000057220459,6.590000152587891,6.619999885559082,4.938112258911133,12900100
2010-03-04,6.599999904632568,6.699999809265137,6.579999923706055,6.670000076293945,4.975409984588623,11836200
2010-03-05,6.739999771118164,6.849999904632568,6.690000057220459,6.840000152587891,5.102219581604004,18875100
2010-03-08,6.820000171661377,7.019999980926514,6.820000171661377,6.980000019073486,5.206650257110596,19023600
2010-03-09,6.929999828338623,7.0,6.760000228881836,6.909999847412109,5.154435634613037,22997500
2010-03-10,7.010000228881836,7.619999885559082,6.940000057220459,7.289999961853027,5.437892913818359,40783500
2010-03-11,7.340000152587891,7.460000038146973,7.25,7.380000114440918,5.505027770996094,24929300
2010-03-12,7.510000228881836,7.539999961853027,7.269999980926514,7.340000152587891,5.475188732147217,29002600
2010-03-15,7.28000020980835,7.380000114440918,7.110000133514404,7.230000019073486,5.3931355476379395,19977400
2010-03-16,7.300000190734863,7.53000020980835,7.210000038146973,7.510000228881836,5.609757423400879,22336300
2010-03-17,7.599999904632568,7.769999980926514,7.550000190734863,7.699999809265137,5.751681804656982,25224500
2010-03-18,7.730000019073486,7.739999771118164,7.340000152587891,7.5,5.602287769317627,26623500
2010-03-19,7.380000114440918,7.599999904632568,7.320000171661377,7.380000114440918,5.512651443481445,22666300
2010-03-22,7.289999961853027,7.639999866485596,7.159999847412109,7.619999885559082,5.69192361831665,19801300
2010-03-23,7.619999885559082,7.739999771118164,7.5,7.730000019073486,5.774090766906738,23056900
2010-03-24,7.679999828338623,7.900000095367432,7.619999885559082,7.849999904632568,5.8637285232543945,26987400
2010-03-25,7.96999979019165,8.050000190734863,7.650000095367432,7.690000057220459,5.744212627410889,35378100
2010-03-26,7.75,7.909999847412109,7.559999942779541,7.630000114440918,5.699393272399902,22603200
2010-03-29,7.690000057220459,7.78000020980835,7.519999980926514,7.639999866485596,5.706862926483154,17755000
2010-03-30,7.610000133514404,7.650000095367432,7.5,7.619999885559082,5.69192361831665,12744700
2010-03-31,7.550000190734863,7.880000114440918,7.519999980926514,7.849999904632568,5.8637285232543945,21527100
2010-04-01,7.900000095367432,7.940000057220459,7.659999847412109,7.769999980926514,5.8039703369140625,20835000
2010-04-05,7.929999828338623,8.199999809265137,7.840000152587891,8.1899995803833,6.117697238922119,28483800
2010-04-06,8.180000305175781,8.8100004196167,8.15999984741211,8.550000190734863,6.386608123779297,58256900
2010-04-07,8.619999885559082,8.899999618530273,8.289999961853027,8.369999885559082,6.252152919769287,54566600
2010-04-08,8.270000457763672,8.680000305175781,8.199999809265137,8.600000381469727,6.423956871032715,32548400
2010-04-09,8.649999618530273,8.710000038146973,8.5,8.59000015258789,6.416485786437988,17760100
2010-04-12,8.579999923706055,8.920000076293945,8.579999923706055,8.739999771118164,6.528534412384033,49794500
2010-04-13,8.539999961853027,8.65999984741211,8.34000015258789,8.34000015258789,6.229743003845215,38303500
2010-04-14,8.510000228881836,8.899999618530273,8.4399995803833,8.819999694824219,6.5882887840271,36670800
2010-04-15,8.800000190734863,8.869999885559082,8.449999809265137,8.529999732971191,6.371667861938477,39132300
2010-04-16,8.600000381469727,8.600000381469727,8.010000228881836,8.300000190734863,6.199865818023682,55336900
2010-04-19,8.199999809265137,8.4399995803833,8.039999961853027,8.329999923706055,6.222274303436279,29882900
2010-04-20,8.25,8.800000190734863,8.0,8.800000190734863,6.57335090637207,58631800
