Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.514999389648438,16.517499923706055,16.280000686645508,16.337499618530273,13.989439010620117,11972400
2010-01-05,16.28499984741211,16.447500228881836,16.174999237060547,16.40250015258789,14.045101165771484,6275200
2010-01-06,16.350000381469727,16.422500610351562,16.235000610351562,16.302499771118164,13.959468841552734,13399200
2010-01-07,16.280000686645508,16.5,16.262500762939453,16.462499618530273,14.096477508544922,7187600
2010-01-08,16.447500228881836,16.462499618530273,16.235000610351562,16.43000030517578,14.068646430969238,7249600
2010-01-11,16.479999542236328,16.482500076293945,16.162500381469727,16.227500915527344,13.895256996154785,10678000
2010-01-12,16.149999618530273,16.274999618530273,16.06999969482422,16.204999923706055,13.875986099243164,11485600
2010-01-13,16.27750015258789,16.417499542236328,16.19499969482422,16.350000381469727,14.000149726867676,5648800
2010-01-14,16.372499465942383,16.457500457763672,16.1875,16.247499465942383,13.912376403808594,7311600
2010-01-15,16.19499969482422,16.252500534057617,15.987500190734863,16.09749984741211,13.783935546875,11293200
2010-01-19,16.049999237060547,16.200000762939453,15.989999771118164,16.177499771118164,13.852435111999512,7453200
2010-01-20,16.052499771118164,16.102500915527344,15.892499923706055,16.045000076293945,13.738984107971191,8008400
2010-01-21,16.077499389648438,16.084999084472656,15.757499694824219,15.90999984741211,13.623382568359375,13983200
2010-01-22,15.8774995803833,16.059999465942383,15.737500190734863,15.744999885559082,13.482099533081055,13320000
2010-01-25,15.842499732971191,16.010000228881836,15.827500343322754,15.917499542236328,13.629806518554688,10749600
2010-01-26,15.832500457763672,16.02750015258789,15.762499809265137,15.9350004196167,13.644793510437012,6711200
2010-01-27,15.917499542236328,16.042499542236328,15.8125,16.0,13.700448989868164,13560400
2010-01-28,16.0625,16.25,15.842499732971191,15.880000114440918,13.597692489624023,7158000
2010-01-29,15.90999984741211,16.162500381469727,15.887499809265137,15.9375,13.646929740905762,10402400
2010-02-01,15.992500305175781,16.112499237060547,15.8774995803833,16.024999618530273,13.721853256225586,6407600
2010-02-02,16.072500228881836,16.072500228881836,15.90250015258789,15.982500076293945,13.685464859008789,9539200
2010-02-03,15.922499656677246,16.024999618530273,15.829999923706055,16.0,13.700448989868164,7889200
2010-02-04,15.882499694824219,15.9375,15.512499809265137,15.522500038146973,13.29157543182373,17924800
2010-02-05,15.505000114440918,15.557499885559082,15.22249984741211,15.425000190734863,13.208089828491211,13110800
2010-02-08,15.404999732971191,15.529999732971191,15.307499885559082,15.324999809265137,13.122456550598145,8177200
2010-02-09,15.444999694824219,15.774999618530273,15.417499542236328,15.6274995803833,13.381485939025879,9438000
2010-02-10,15.6274995803833,15.737500190734863,15.5625,15.65999984741211,13.40931224822998,7698400
2010-02-11,15.607500076293945,15.792499542236328,15.529999732971191,15.737500190734863,13.475672721862793,7010000
2010-02-12,15.630000114440918,15.637499809265137,15.430000305175781,15.6225004196167,13.377203941345215,11152000
2010-02-16,15.704999923706055,15.912500381469727,15.582500457763672,15.912500381469727,13.625523567199707,9628000
2010-02-17,15.967499732971191,16.172500610351562,15.904999732971191,16.1200008392334,13.803200721740723,10640400
2010-02-18,16.122499465942383,16.147499084472656,15.977499961853027,16.110000610351562,13.794638633728027,6468000
2010-02-19,16.03499984741211,16.149999618530273,16.002500534057617,16.087499618530273,13.775370597839355,9498000
2010-02-22,16.142499923706055,16.1924991607666,16.00749969482422,16.077499389648438,13.76681137084961,6864800
2010-02-23,16.075000762939453,16.137500762939453,15.90250015258789,16.032499313354492,13.728277206420898,7738800
2010-02-24,16.0,16.2549991607666,16.0,16.232500076293945,13.899531364440918,11618000
2010-02-25,16.252500534057617,16.56999969482422,16.002500534057617,16.540000915527344,14.16283893585205,15967600
2010-02-26,16.5575008392334,16.962499618530273,16.5575008392334,16.899999618530273,14.47109317779541,19633200
2010-03-01,16.977500915527344,17.177499771118164,16.90250015258789,17.059999465942383,14.608105659484863,10674000
2010-03-02,17.014999389648438,17.082500457763672,16.920000076293945,17.00749969482422,14.563148498535156,9844800
2010-03-03,16.924999237060547,16.99250030517578,16.815000534057617,16.90999984741211,14.479658126831055,8670400
2010-03-04,17.0049991607666,17.014999389648438,16.860000610351562,16.907499313354492,14.535541534423828,6306400
2010-03-05,16.957500457763672,17.127500534057617,16.957500457763672,17.079999923706055,14.683835983276367,7460000
2010-03-08,16.99250030517578,17.239999771118164,16.99250030517578,17.204999923706055,14.791308403015137,7084000
2010-03-09,17.190000534057617,17.295000076293945,17.13249969482422,17.232500076293945,14.814945220947266,6042400
2010-03-10,17.227500915527344,17.3125,17.102500915527344,17.280000686645508,14.855786323547363,5592800
2010-03-11,17.274999618530273,17.462499618530273,17.177499771118164,17.4375,14.991188049316406,6960000
2010-03-12,17.354999542236328,17.497499465942383,17.352500915527344,17.475000381469727,15.023429870605469,7208400
2010-03-15,17.4375,17.6825008392334,17.43000030517578,17.59749984741211,15.12874698638916,9514000
2010-03-16,17.582500457763672,17.762500762939453,17.524999618530273,17.594999313354492,15.126594543457031,10107200
2010-03-17,17.59749984741211,17.832500457763672,17.56999969482422,17.719999313354492,15.234054565429688,14751600
2010-03-18,18.337499618530273,18.837499618530273,18.325000762939453,18.665000915527344,16.046483993530273,43696000
2010-03-19,18.565000534057617,18.579999923706055,18.280000686645508,18.3799991607666,15.801461219787598,18789600
2010-03-22,18.22249984741211,18.540000915527344,18.204999923706055,18.469999313354492,15.878837585449219,11696000
2010-03-23,18.600000381469727,18.647499084472656,18.49250030517578,18.622499465942383,16.009939193725586,8986000
2010-03-24,18.587499618530273,18.59749984741211,18.252500534057617,18.344999313354492,15.771374702453613,11069200
2010-03-25,18.542499542236328,18.69499969482422,18.38249969482422,18.392499923706055,15.812204360961914,11321600
2010-03-26,18.450000762939453,18.6875,18.342500686645508,18.47249984741211,15.880989074707031,8661600
2010-03-29,18.540000915527344,18.582500457763672,18.395000457763672,18.49250030517578,15.898176193237305,6522400
2010-03-30,18.502500534057617,18.600000381469727,18.387500762939453,18.452499389648438,15.863792419433594,6461200
2010-03-31,18.372499465942383,18.524999618530273,18.31999969482422,18.375,15.79716682434082,7916000
2010-04-01,18.489999771118164,18.59749984741211,18.4375,18.502500534057617,15.906780242919922,8376400
2010-04-05,18.547500610351562,18.704999923706055,18.405000686645508,18.52750015258789,15.928272247314453,7081600
2010-04-06,18.385000228881836,18.537500381469727,18.375,18.477500915527344,15.885289192199707,8428000
2010-04-07,18.49250030517578,18.547500610351562,18.325000762939453,18.397499084472656,15.816506385803223,8851200
2010-04-08,18.364999771118164,18.56999969482422,18.264999389648438,18.497499465942383,15.902481079101562,10410400
2010-04-09,18.545000076293945,18.81999969482422,18.412500381469727,18.795000076293945,16.158245086669922,12502000
2010-04-12,18.822500228881836,18.987499237060547,18.799999237060547,18.88249969482422,16.233474731445312,8867200
2010-04-13,18.857500076293945,18.982500076293945,18.6875,18.877500534057617,16.229169845581055,7025200
2010-04-14,18.90250015258789,18.96500015258789,18.75,18.950000762939453,16.291501998901367,6804400
2010-04-15,18.892499923706055,18.954999923706055,18.74250030517578,18.90999984741211,16.257112503051758,7014400
2010-04-16,18.897499084472656,19.0,18.7450008392334,18.792499542236328,16.156097412109375,13739200
2010-04-19,18.737499237060547,18.950000762939453,18.5625,18.895000457763672,16.24421501159668,8790400
2010-04-20,19.0049991607666,19.145000457763672,18.975000381469727,19.09000015258789,16.411855697631836,9584400
2010-04-21,19.100000381469727,19.28499984741211,19.042499542236328,19.18000030517578,16.489229202270508,10800800
2010-04-22,19.072500228881836,19.63249969482422,19.052499771118164,19.5575008392334,16.813770294189453,13848800
