Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.503293991088867,23.083003997802734,22.3188419342041,22.740447998046875,15.048604965209961,5112890
2010-01-05,22.740447998046875,22.793149948120117,22.55599594116211,22.76679801940918,15.066039085388184,3255844
2010-01-06,22.76679801940918,22.845849990844727,22.503293991088867,22.55599594116211,14.92654037475586,2634375
2010-01-07,22.47694206237793,22.714096069335938,22.42424201965332,22.66139793395996,14.996289253234863,4508536
2010-01-08,22.60869598388672,22.76679801940918,22.42424201965332,22.58234405517578,14.943978309631348,2460109
2010-01-11,22.714096069335938,23.293807983398438,22.58234405517578,23.135705947875977,15.31016731262207,5275202
2010-01-12,22.87220001220703,23.478261947631836,22.87220001220703,23.320158004760742,15.43222713470459,7099003
2010-01-13,23.399208068847656,23.636363983154297,23.21475601196289,23.583663940429688,15.606605529785156,4219053
2010-01-14,23.478261947631836,23.71541404724121,23.320158004760742,23.425559997558594,15.501977920532227,3510261
2010-01-15,23.320158004760742,23.425559997558594,23.16205406188965,23.293807983398438,15.414795875549316,4374572
2010-01-19,23.2674560546875,23.820817947387695,23.16205406188965,23.768115997314453,15.728663444519043,6779009
2010-01-20,23.504610061645508,23.583663940429688,23.00395393371582,23.425559997558594,15.501977920532227,7888667
2010-01-21,24.137022018432617,24.980236053466797,24.05797004699707,24.453227996826172,16.182044982910156,16789118
2010-01-22,24.216073989868164,24.426876068115234,23.478261947631836,23.636363983154297,15.64147663116455,8298375
2010-01-25,23.794466018676758,24.00527000427246,23.34650993347168,23.425559997558594,15.501977920532227,5566544
2010-01-26,23.37285804748535,23.55731201171875,22.977602005004883,23.34650993347168,15.449674606323242,4119738
2010-01-27,23.2674560546875,23.478261947631836,22.951251983642578,23.425559997558594,15.501977920532227,6952516
2010-01-28,23.399208068847656,23.583663940429688,23.135705947875977,23.241107940673828,15.37991714477539,6851910
2010-01-29,23.4519100189209,23.478261947631836,22.951251983642578,22.977602005004883,15.205534934997559,8472110
2010-02-01,23.056652069091797,23.636363983154297,23.00395393371582,23.636363983154297,15.64147663116455,5481005
2010-02-02,23.6627140045166,24.137022018432617,23.530961990356445,24.05797004699707,15.920476913452148,9339571
2010-02-03,23.95256805419922,24.163373947143555,23.636363983154297,23.68906593322754,15.676352500915527,4979989
2010-02-04,23.6627140045166,23.820817947387695,22.740447998046875,22.793149948120117,15.083484649658203,9426438
2010-02-05,22.529644012451172,22.66139793395996,22.002634048461914,22.3188419342041,14.769601821899414,13822756
2010-02-08,22.1080379486084,22.42424201965332,21.7391300201416,22.26613998413086,14.734724998474121,4862040
2010-02-09,22.47694206237793,22.529644012451172,21.607378005981445,22.08168601989746,14.612664222717285,10354771
2010-02-10,22.1080379486084,22.503293991088867,22.055335998535156,22.26613998413086,14.734724998474121,4060498
2010-02-11,22.3188419342041,23.21475601196289,22.13438606262207,23.083003997802734,15.275294303894043,8799315
2010-02-12,22.66139793395996,23.399208068847656,22.503293991088867,23.10935401916504,15.292728424072266,5133800
2010-02-16,22.92490005493164,23.4519100189209,22.89855194091797,23.34650993347168,15.449674606323242,3764450
2010-02-17,23.4519100189209,23.794466018676758,23.188405990600586,23.504610061645508,15.554289817810059,5204349
2010-02-18,23.530961990356445,24.216073989868164,23.37285804748535,24.163373947143555,15.990230560302734,6824624
2010-02-19,24.00527000427246,24.426876068115234,23.95256805419922,24.24242401123047,16.042539596557617,5454895
2010-02-22,24.505929946899414,24.532278060913086,24.216073989868164,24.34782600402832,16.112293243408203,4756729
2010-02-23,24.295124053955078,24.321475982666016,23.820817947387695,23.978919982910156,15.868163108825684,3016038
2010-02-24,24.137022018432617,24.40052604675293,23.95256805419922,24.374177932739258,16.129732131958008,4016059
2010-02-25,24.0316219329834,24.532278060913086,23.978919982910156,24.479578018188477,16.199480056762695,4453433
2010-02-26,24.479578018188477,24.769432067871094,24.268775939941406,24.69038200378418,16.33898162841797,4177460
2010-03-01,24.716733932495117,25.243741989135742,24.716733932495117,25.164690017700195,16.65285873413086,4754604
2010-03-02,25.13833999633789,25.296443939208984,24.874834060668945,25.03293800354004,16.565664291381836,4394306
2010-03-03,25.296443939208984,25.559946060180664,25.03293800354004,25.08563995361328,16.600543975830078,3914846
2010-03-04,25.322792053222656,25.401845932006836,24.769432067871094,25.13833999633789,16.635419845581055,5883237
2010-03-05,25.349143981933594,26.086957931518555,25.243741989135742,26.007904052734375,17.210861206054688,5264955
2010-03-08,26.086957931518555,26.534914016723633,26.034255981445312,26.11330795288086,17.280607223510742,5248978
2010-03-09,25.559946060180664,26.034255981445312,25.48089599609375,25.665348052978516,16.984169006347656,3491096
2010-03-10,25.770751953125,26.007904052734375,25.533597946166992,25.955204010009766,17.175981521606445,4677072
2010-03-11,25.797100067138672,26.350460052490234,25.718050003051758,26.350460052490234,17.437545776367188,4959799
2010-03-12,26.350460052490234,26.350460052490234,25.849802017211914,26.060606002807617,17.245737075805664,5271748
2010-03-15,25.955204010009766,26.48221206665039,25.902502059936523,26.403162002563477,17.4724178314209,5439829
2010-03-16,26.640316009521484,26.798419952392578,26.376811981201172,26.587614059448242,17.594480514526367,4867733
