Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,50.380001068115234,51.0099983215332,49.43000030517578,50.150001525878906,29.502273559570312,1306900
2010-01-05,50.029998779296875,50.54999923706055,49.52000045776367,50.47999954223633,29.6964111328125,841500
2010-01-06,50.65999984741211,50.7599983215332,49.54999923706055,49.79999923706055,29.29637908935547,988300
2010-01-07,49.68000030517578,50.47999954223633,49.52000045776367,50.2400016784668,29.55523109436035,881100
2010-01-08,50.119998931884766,50.939998626708984,49.90999984741211,50.79999923706055,29.884660720825195,971700
2010-01-11,51.189998626708984,51.38999938964844,50.36000061035156,50.54999923706055,29.737586975097656,607900
2010-01-12,50.13999938964844,50.5,49.41999816894531,49.959999084472656,29.390499114990234,817100
2010-01-13,50.0,50.470001220703125,49.75,50.20000076293945,29.531692504882812,814100
2010-01-14,49.9900016784668,50.84000015258789,49.72999954223633,50.5,29.708173751831055,884800
2010-01-15,50.43000030517578,50.65999984741211,49.630001068115234,50.0,29.414037704467773,1392900
2010-01-19,50.09000015258789,51.400001525878906,50.09000015258789,51.04999923706055,30.03172492980957,1200500
2010-01-20,50.77000045776367,50.77000045776367,49.7599983215332,50.45000076293945,29.67876434326172,795100
2010-01-21,50.7599983215332,51.349998474121094,50.310001373291016,50.470001220703125,29.69053077697754,2243100
2010-01-22,50.400001525878906,50.95000076293945,49.0099983215332,49.099998474121094,28.88457679748535,1314600
2010-01-25,49.709999084472656,49.77000045776367,48.2599983215332,48.790000915527344,28.70221710205078,681700
2010-01-26,48.65999984741211,49.27000045776367,48.290000915527344,48.5,28.531612396240234,728800
2010-01-27,48.349998474121094,48.81999969482422,47.790000915527344,48.630001068115234,28.60809898376465,871900
2010-01-28,48.70000076293945,48.88999938964844,47.70000076293945,47.97999954223633,28.225709915161133,660400
2010-01-29,48.13999938964844,48.43000030517578,47.45000076293945,48.0,28.23748207092285,1132200
2010-02-01,48.18000030517578,48.540000915527344,47.25,48.29999923706055,28.41396141052246,1233000
2010-02-02,48.560001373291016,49.75,48.31999969482422,49.56999969482422,29.16107177734375,1493000
