Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.479999542236328,31.84000015258789,31.329999923706055,31.469999313354492,22.393152236938477,3472500
2010-01-05,31.549999237060547,31.770000457763672,31.399999618530273,31.639999389648438,22.51412010192871,3458700
2010-01-06,31.600000381469727,31.889999389648438,31.43000030517578,31.559999465942383,22.45718765258789,3745800
2010-01-07,31.549999237060547,31.700000762939453,31.049999237060547,31.229999542236328,22.22237777709961,7232100
2010-01-08,31.1200008392334,31.190000534057617,30.520000457763672,30.84000015258789,21.944869995117188,6264700
2010-01-11,30.969999313354492,31.31999969482422,30.600000381469727,30.860000610351562,21.959096908569336,5019600
2010-01-12,30.68000030517578,30.860000610351562,30.31999969482422,30.530000686645508,21.72427749633789,4278400
2010-01-13,30.639999389648438,30.829999923706055,30.3799991607666,30.65999984741211,21.816781997680664,3335100
2010-01-14,30.579999923706055,30.969999313354492,30.5,30.739999771118164,21.87371063232422,3234000
2010-01-15,30.770000457763672,30.969999313354492,30.299999237060547,30.540000915527344,21.731393814086914,3693700
2010-01-19,30.5,30.8799991607666,30.43000030517578,30.540000915527344,21.731393814086914,4336000
2010-01-20,31.030000686645508,31.190000534057617,30.649999618530273,30.899999618530273,21.98755645751953,7735400
2010-01-21,30.940000534057617,30.979999542236328,30.40999984741211,30.440000534057617,21.66023063659668,8686100
2010-01-22,30.329999923706055,30.899999618530273,30.06999969482422,30.469999313354492,21.68157958984375,6270800
2010-01-25,30.709999084472656,30.709999084472656,29.700000762939453,29.770000457763672,21.183481216430664,6367700
2010-01-26,29.649999618530273,29.770000457763672,29.530000686645508,29.6299991607666,21.0838623046875,5009300
2010-01-27,29.610000610351562,29.889999389648438,29.520000457763672,29.75,21.169254302978516,5128500
2010-01-28,29.790000915527344,30.190000534057617,29.75,29.950000762939453,21.31156349182129,7374100
2010-01-29,30.1200008392334,30.309999465942383,29.649999618530273,29.969999313354492,21.32579803466797,6580200
2010-02-01,30.06999969482422,30.18000030517578,29.649999618530273,30.15999984741211,21.46100425720215,5922200
2010-02-02,30.420000076293945,31.799999237060547,30.3700008392334,31.6299991607666,22.507001876831055,10066300
2010-02-03,31.549999237060547,31.760000228881836,30.90999984741211,31.18000030517578,22.186800003051758,5960500
2010-02-04,30.899999618530273,30.969999313354492,30.030000686645508,30.059999465942383,21.389833450317383,6939900
2010-02-05,30.299999237060547,30.829999923706055,30.079999923706055,30.610000610351562,21.781206130981445,7456500
2010-02-08,30.610000610351562,30.739999771118164,29.850000381469727,29.889999389648438,21.268871307373047,6611200
2010-02-09,30.15999984741211,30.280000686645508,29.56999969482422,29.90999984741211,21.28310203552246,8241300
2010-02-10,29.959999084472656,30.110000610351562,29.75,29.989999771118164,21.34003257751465,4799300
2010-02-11,29.8799991607666,30.3700008392334,29.5,30.030000686645508,21.36849021911621,5744000
2010-02-12,29.68000030517578,29.93000030517578,29.459999084472656,29.770000457763672,21.183481216430664,5090900
2010-02-16,29.889999389648438,30.0,29.25,29.479999542236328,21.083358764648438,7384300
2010-02-17,29.6200008392334,29.889999389648438,29.559999465942383,29.8799991607666,21.369428634643555,4611900
2010-02-18,29.719999313354492,30.040000915527344,29.690000534057617,29.969999313354492,21.433795928955078,3679600
2010-02-19,29.860000610351562,30.049999237060547,29.579999923706055,29.950000762939453,21.41948890686035,3897500
2010-02-22,29.829999923706055,30.049999237060547,29.649999618530273,29.809999465942383,21.319364547729492,3619800
2010-02-23,29.809999465942383,29.829999923706055,29.459999084472656,29.6200008392334,21.183483123779297,5819300
2010-02-24,29.6200008392334,29.860000610351562,29.43000030517578,29.56999969482422,21.14772605895996,4607500
2010-02-25,29.200000762939453,29.469999313354492,29.079999923706055,29.469999313354492,21.076210021972656,4701500
2010-02-26,29.5,29.56999969482422,29.149999618530273,29.360000610351562,20.997535705566406,3487500
2010-03-01,29.489999771118164,29.75,29.440000534057617,29.65999984741211,21.21208953857422,2732700
2010-03-02,29.729999542236328,30.25,29.65999984741211,29.850000381469727,21.34797477722168,4422200
2010-03-03,29.989999771118164,30.059999465942383,29.65999984741211,29.780000686645508,21.297910690307617,3891600
2010-03-04,29.84000015258789,30.010000228881836,29.670000076293945,30.0,21.455249786376953,3504000
2010-03-05,30.0,30.700000762939453,29.959999084472656,30.6200008392334,21.898656845092773,5047800
2010-03-08,30.670000076293945,30.799999237060547,30.34000015258789,30.56999969482422,21.86289405822754,2761700
2010-03-09,30.469999313354492,30.68000030517578,30.389999389648438,30.510000228881836,21.819982528686523,4476400
2010-03-10,30.559999465942383,30.6299991607666,30.059999465942383,30.239999771118164,21.62689208984375,4428800
2010-03-11,30.06999969482422,30.170000076293945,29.329999923706055,29.440000534057617,21.05475616455078,8551000
2010-03-12,29.739999771118164,29.760000228881836,28.559999465942383,28.65999984741211,20.496915817260742,7700400
2010-03-15,28.780000686645508,28.829999923706055,28.450000762939453,28.610000610351562,20.461156845092773,4943900
2010-03-16,28.989999771118164,28.989999771118164,28.309999465942383,28.59000015258789,20.446853637695312,4822400
2010-03-17,28.600000381469727,29.100000381469727,28.540000915527344,29.100000381469727,20.81159019470215,5398200
2010-03-18,29.18000030517578,29.25,28.809999465942383,29.239999771118164,20.911714553833008,5884200
2010-03-19,29.09000015258789,29.399999618530273,28.6299991607666,29.09000015258789,20.804441452026367,6960800
2010-03-22,28.8799991607666,29.329999923706055,28.760000228881836,29.329999923706055,20.97608184814453,4084700
2010-03-23,29.280000686645508,29.360000610351562,28.969999313354492,29.31999969482422,20.968935012817383,4818300
2010-03-24,29.190000534057617,29.190000534057617,28.1200008392334,28.5,20.38248634338379,8886100
2010-03-25,28.65999984741211,28.739999771118164,28.239999771118164,28.260000228881836,20.210844039916992,6065500
2010-03-26,28.450000762939453,28.559999465942383,28.059999465942383,28.420000076293945,20.32526969909668,6438700
2010-03-29,29.079999923706055,29.1299991607666,28.690000534057617,29.030000686645508,20.761531829833984,7454400
2010-03-30,29.0,29.09000015258789,28.639999389648438,28.93000030517578,20.690013885498047,5522800
2010-03-31,28.90999984741211,29.020000457763672,28.520000457763672,28.899999618530273,20.668560028076172,4664700
2010-04-01,28.969999313354492,29.200000762939453,28.889999389648438,29.110000610351562,20.818744659423828,3744300
2010-04-05,29.260000228881836,29.260000228881836,28.31999969482422,28.459999084472656,20.353879928588867,7385200
2010-04-06,28.459999084472656,28.479999542236328,28.1200008392334,28.229999542236328,20.189388275146484,7659800
2010-04-07,28.110000610351562,28.34000015258789,28.030000686645508,28.25,20.203685760498047,6621300
2010-04-08,28.1299991607666,28.290000915527344,27.969999313354492,28.059999465942383,20.067811965942383,6438400
2010-04-09,28.09000015258789,28.299999237060547,28.040000915527344,28.260000228881836,20.210844039916992,4140800
2010-04-12,28.06999969482422,28.3700008392334,28.049999237060547,28.3700008392334,20.289518356323242,3879300
2010-04-13,28.360000610351562,28.5,28.030000686645508,28.18000030517578,20.15363121032715,4786900
2010-04-14,28.360000610351562,28.360000610351562,28.079999923706055,28.309999465942383,20.246610641479492,6167700
2010-04-15,28.31999969482422,28.520000457763672,28.149999618530273,28.34000015258789,20.26805877685547,4650300
2010-04-16,28.290000915527344,28.540000915527344,28.100000381469727,28.25,20.203685760498047,5438400
2010-04-19,28.190000534057617,28.399999618530273,28.049999237060547,28.260000228881836,20.210844039916992,3607600
2010-04-20,28.309999465942383,29.020000457763672,28.190000534057617,28.920000076293945,20.682861328125,7695600
2010-04-21,29.0,29.100000381469727,28.649999618530273,28.770000457763672,20.575584411621094,5184200
2010-04-22,28.6299991607666,28.6299991607666,28.260000228881836,28.459999084472656,20.353879928588867,5011600
2010-04-23,28.43000030517578,28.520000457763672,28.200000762939453,28.5,20.38248634338379,4034500
2010-04-26,28.59000015258789,28.700000762939453,28.389999389648438,28.440000534057617,20.33957290649414,3819100
2010-04-27,28.280000686645508,28.5,27.850000381469727,27.8799991607666,19.939075469970703,6792900
2010-04-28,27.950000762939453,28.15999984741211,27.8799991607666,28.010000228881836,20.032054901123047,7609300
2010-04-29,28.190000534057617,28.309999465942383,27.969999313354492,28.1200008392334,20.110719680786133,9038900
2010-04-30,28.190000534057617,28.3799991607666,27.93000030517578,27.940000534057617,19.98198890686035,6924900
2010-05-03,28.229999542236328,28.25,27.649999618530273,27.719999313354492,19.82464599609375,8694800
2010-05-04,27.540000915527344,27.649999618530273,26.030000686645508,26.219999313354492,18.75188446044922,16207400
2010-05-05,26.190000534057617,26.6299991607666,25.760000228881836,26.450000762939453,18.916378021240234,11111900
2010-05-06,26.360000610351562,26.43000030517578,24.770000457763672,25.700000762939453,18.379995346069336,9342400
2010-05-07,25.889999389648438,26.270000457763672,25.559999465942383,25.940000534057617,18.5516414642334,11861400
2010-05-10,26.690000534057617,26.860000610351562,26.3799991607666,26.610000610351562,19.03080940246582,6235400
2010-05-11,26.459999084472656,27.200000762939453,26.25,27.020000457763672,19.32402992248535,7711300
2010-05-12,27.030000686645508,27.549999237060547,26.920000076293945,27.5,19.66731071472168,6043600
2010-05-13,27.399999618530273,27.579999923706055,26.989999771118164,27.149999618530273,19.41699981689453,4644200
2010-05-14,27.0,27.1200008392334,26.670000076293945,26.770000457763672,19.145231246948242,4800600
2010-05-17,26.84000015258789,27.239999771118164,26.6200008392334,27.170000076293945,19.431306838989258,5981900
2010-05-18,27.25,27.420000076293945,26.690000534057617,26.709999084472656,19.2083740234375,5323600
2010-05-19,26.600000381469727,26.790000915527344,26.399999618530273,26.670000076293945,19.17960548400879,4384600
2010-05-20,26.170000076293945,26.170000076293945,25.350000381469727,25.3799991607666,18.251911163330078,8227900
2010-05-21,24.8700008392334,25.6299991607666,24.850000381469727,25.40999984741211,18.273481369018555,7830000
2010-05-24,25.280000686645508,25.280000686645508,24.90999984741211,24.920000076293945,17.921092987060547,6152200
2010-05-25,24.520000457763672,24.729999542236328,24.219999313354492,24.700000762939453,17.76289176940918,8677500
2010-05-26,24.899999618530273,25.06999969482422,24.719999313354492,24.8700008392334,17.885147094726562,9500600
2010-05-27,25.079999923706055,25.440000534057617,24.979999542236328,25.43000030517578,18.28786277770996,5430700
2010-05-28,25.420000076293945,25.549999237060547,25.200000762939453,25.270000457763672,18.17280387878418,6349600
2010-06-01,25.049999237060547,25.479999542236328,24.81999969482422,25.0,17.97862434387207,4636700
2010-06-02,25.1200008392334,25.56999969482422,25.020000457763672,25.559999465942383,18.38135528564453,4979600
2010-06-03,25.540000915527344,25.6200008392334,25.34000015258789,25.530000686645508,18.359777450561523,2960600
2010-06-04,25.25,25.299999237060547,24.799999237060547,24.829999923706055,17.85637664794922,5935200
2010-06-07,24.799999237060547,25.0,24.5,24.510000228881836,17.626256942749023,4135700
2010-06-08,24.579999923706055,24.899999618530273,24.420000076293945,24.889999389648438,17.899518966674805,4911200
2010-06-09,25.049999237060547,25.440000534057617,24.84000015258789,24.93000030517578,17.928293228149414,4756000
2010-06-10,25.239999771118164,25.6299991607666,25.09000015258789,25.389999389648438,18.25910186767578,4398400
2010-06-11,25.190000534057617,25.65999984741211,25.010000228881836,25.639999389648438,18.438884735107422,4325900
2010-06-14,25.739999771118164,25.90999984741211,25.610000610351562,25.649999618530273,18.446075439453125,3197600
2010-06-15,25.860000610351562,26.719999313354492,25.799999237060547,26.709999084472656,19.2083740234375,6228300
2010-06-16,26.540000915527344,26.780000686645508,26.459999084472656,26.780000686645508,19.258718490600586,5853600
2010-06-17,26.860000610351562,27.65999984741211,26.850000381469727,27.510000228881836,19.78368377685547,12251500
2010-06-18,27.469999313354492,27.6299991607666,27.170000076293945,27.190000534057617,19.55356216430664,6744300
2010-06-21,27.489999771118164,27.579999923706055,26.989999771118164,27.15999984741211,19.531982421875,5150100
2010-06-22,27.139999389648438,27.139999389648438,26.59000015258789,26.649999618530273,19.165218353271484,6062600
2010-06-23,26.440000534057617,27.190000534057617,26.440000534057617,26.989999771118164,19.409730911254883,4968000
2010-06-24,26.860000610351562,27.100000381469727,26.280000686645508,26.459999084472656,19.028583526611328,7517600
2010-06-25,26.469999313354492,26.610000610351562,26.270000457763672,26.34000015258789,18.942283630371094,9200600
2010-06-28,26.34000015258789,26.8700008392334,26.280000686645508,26.649999618530273,19.165218353271484,4251500
2010-06-29,26.290000915527344,26.479999542236328,25.889999389648438,26.010000228881836,18.704967498779297,7471200
2010-06-30,26.030000686645508,26.110000610351562,25.670000076293945,25.81999969482422,18.568336486816406,6624000
2010-07-01,26.030000686645508,26.190000534057617,25.510000228881836,25.760000228881836,18.525178909301758,5301000
2010-07-02,25.799999237060547,25.940000534057617,25.020000457763672,25.5,18.338205337524414,6209800
2010-07-06,25.719999313354492,26.059999465942383,25.579999923706055,25.780000686645508,18.539569854736328,4492400
2010-07-07,25.940000534057617,26.3799991607666,25.760000228881836,26.34000015258789,18.942283630371094,5593100
2010-07-08,26.6299991607666,26.760000228881836,26.479999542236328,26.709999084472656,19.2083740234375,3985400
2010-07-09,26.709999084472656,26.799999237060547,26.209999084472656,26.719999313354492,19.215559005737305,4767900
2010-07-12,26.610000610351562,26.719999313354492,26.489999771118164,26.68000030517578,19.186796188354492,2730400
2010-07-13,26.8700008392334,27.25,26.799999237060547,26.979999542236328,19.402536392211914,4691200
2010-07-14,26.84000015258789,27.1200008392334,26.68000030517578,26.899999618530273,19.345001220703125,3195200
2010-07-15,26.639999389648438,26.989999771118164,26.540000915527344,26.8700008392334,19.323429107666016,3616800
2010-07-16,27.049999237060547,27.5,26.729999542236328,26.739999771118164,19.22994613647461,7020900
2010-07-19,26.950000762939453,26.950000762939453,26.600000381469727,26.780000686645508,19.258718490600586,3757100
2010-07-20,26.600000381469727,27.420000076293945,26.56999969482422,27.3799991607666,19.690196990966797,3643900
2010-07-21,27.440000534057617,27.440000534057617,26.940000534057617,27.09000015258789,19.48164176940918,4348800
2010-07-22,27.209999084472656,27.709999084472656,27.209999084472656,27.450000762939453,19.740537643432617,3890800
2010-07-23,27.459999084472656,27.709999084472656,27.329999923706055,27.6299991607666,19.86998176574707,5187900
2010-07-26,27.600000381469727,27.979999542236328,27.59000015258789,27.799999237060547,19.992237091064453,3843200
2010-07-27,27.959999084472656,28.209999084472656,27.780000686645508,27.84000015258789,20.0210018157959,5469300
2010-07-28,27.8700008392334,27.989999771118164,27.600000381469727,27.65999984741211,19.891557693481445,3595400
2010-07-29,27.280000686645508,27.450000762939453,26.84000015258789,27.0,19.41692352294922,11662500
2010-07-30,26.899999618530273,27.540000915527344,26.5,27.360000610351562,19.675813674926758,6591900
2010-08-02,27.639999389648438,28.389999389648438,27.579999923706055,28.31999969482422,20.366195678710938,7491600
2010-08-03,28.600000381469727,29.170000076293945,28.40999984741211,28.489999771118164,20.488445281982422,7249200
2010-08-04,28.510000228881836,28.75,28.260000228881836,28.610000610351562,20.574748992919922,4557800
2010-08-05,28.760000228881836,30.399999618530273,28.760000228881836,30.25,21.75414276123047,17192900
2010-08-06,30.40999984741211,30.979999542236328,29.969999313354492,30.18000030517578,21.703807830810547,12834100
2010-08-09,30.100000381469727,30.639999389648438,29.829999923706055,30.6299991607666,22.027420043945312,6590400
2010-08-10,30.260000228881836,30.790000915527344,30.239999771118164,30.639999389648438,22.03461456298828,4481500
2010-08-11,30.030000686645508,30.290000915527344,29.790000915527344,29.84000015258789,21.459299087524414,5221100
2010-08-12,29.649999618530273,30.6200008392334,29.59000015258789,30.600000381469727,22.005849838256836,6338900
2010-08-13,30.59000015258789,30.780000686645508,29.989999771118164,30.049999237060547,21.610315322875977,6022200
2010-08-16,29.889999389648438,30.239999771118164,29.690000534057617,30.040000915527344,21.603120803833008,5079900
2010-08-17,30.420000076293945,30.959999084472656,30.06999969482422,30.780000686645508,22.24637794494629,6242800
2010-08-18,31.0,31.09000015258789,30.579999923706055,30.709999084472656,22.19577980041504,4753300
2010-08-19,30.770000457763672,30.860000610351562,30.219999313354492,30.229999542236328,21.848859786987305,5397300
2010-08-20,30.170000076293945,30.729999542236328,30.1299991607666,30.520000457763672,22.058456420898438,5688600
2010-08-23,30.770000457763672,31.0,30.309999465942383,30.329999923706055,21.92113494873047,3933300
2010-08-24,29.950000762939453,30.100000381469727,29.760000228881836,29.8799991607666,21.595901489257812,4526000
2010-08-25,29.75,30.1299991607666,29.639999389648438,30.110000610351562,21.762134552001953,6294600
2010-08-26,30.219999313354492,30.43000030517578,29.93000030517578,29.969999313354492,21.660938262939453,4548500
2010-08-27,30.200000762939453,30.639999389648438,29.860000610351562,30.530000686645508,22.065689086914062,5992900
2010-08-30,30.479999542236328,30.899999618530273,30.15999984741211,30.549999237060547,22.08013916015625,3589000
2010-08-31,30.520000457763672,30.889999389648438,30.329999923706055,30.809999465942383,22.26805305480957,6718700
2010-09-01,31.25,31.950000762939453,31.15999984741211,31.350000381469727,22.658342361450195,5905200
2010-09-02,31.34000015258789,31.670000076293945,31.239999771118164,31.540000915527344,22.795665740966797,3875000
2010-09-03,31.81999969482422,32.0,31.579999923706055,32.0,23.128135681152344,4176800
2010-09-07,31.829999923706055,32.0,31.3700008392334,31.389999389648438,22.687252044677734,4761900
2010-09-08,31.399999618530273,32.20000076293945,31.399999618530273,31.950000762939453,23.091995239257812,5188900
2010-09-09,32.189998626708984,32.189998626708984,31.700000762939453,31.850000381469727,23.019723892211914,4105700
2010-09-10,32.33000183105469,32.7400016784668,32.220001220703125,32.720001220703125,23.648527145385742,6107100
2010-09-13,32.84000015258789,33.150001525878906,32.68000030517578,32.68000030517578,23.61960792541504,5293800
2010-09-14,32.61000061035156,32.689998626708984,32.150001525878906,32.15999984741211,23.243776321411133,5778800
2010-09-15,32.16999816894531,32.58000183105469,32.11000061035156,32.540000915527344,23.51841926574707,4208500
2010-09-16,32.29999923706055,33.31999969482422,32.20000076293945,33.209999084472656,24.002670288085938,7780700
2010-09-17,33.38999938964844,33.45000076293945,32.369998931884766,32.380001068115234,23.40277671813965,8973000
2010-09-20,32.599998474121094,33.0,32.400001525878906,32.95000076293945,23.814746856689453,3586800
2010-09-21,33.25,33.310001373291016,32.619998931884766,32.849998474121094,23.742475509643555,4303400
2010-09-22,32.959999084472656,33.540000915527344,32.91999816894531,33.38999938964844,24.13275909423828,5214800
2010-09-23,33.06999969482422,33.27000045776367,32.75,33.0099983215332,23.85811424255371,3798800
2010-09-24,33.27000045776367,33.349998474121094,32.0099983215332,32.27000045776367,23.323278427124023,10317400
2010-09-27,32.45000076293945,32.7599983215332,32.2599983215332,32.63999938964844,23.5906982421875,6379800
2010-09-28,32.77000045776367,32.91999816894531,32.279998779296875,32.88999938964844,23.771381378173828,3856700
2010-09-29,32.86000061035156,32.970001220703125,32.529998779296875,32.56999969482422,23.540109634399414,3597200
2010-09-30,32.68000030517578,32.79999923706055,31.75,31.920000076293945,23.070316314697266,7302300
2010-10-01,31.889999389648438,31.940000534057617,31.360000610351562,31.920000076293945,23.070316314697266,6610800
2010-10-04,31.93000030517578,32.040000915527344,31.440000534057617,31.610000610351562,22.846261978149414,5079200
2010-10-05,31.799999237060547,32.45000076293945,31.790000915527344,32.380001068115234,23.40277671813965,4621600
2010-10-06,32.41999816894531,32.650001525878906,32.220001220703125,32.29999923706055,23.344959259033203,3915700
2010-10-07,32.45000076293945,32.7599983215332,32.29999923706055,32.72999954223633,23.65574073791504,4239000
2010-10-08,32.900001525878906,33.5,32.849998474121094,32.86000061035156,23.74970245361328,7192600
2010-10-11,32.630001068115234,32.7400016784668,32.15999984741211,32.560001373291016,23.532882690429688,5127400
2010-10-12,32.45000076293945,32.790000915527344,32.20000076293945,32.709999084472656,23.64129066467285,3592200
2010-10-13,33.15999984741211,33.41999816894531,33.029998779296875,33.220001220703125,24.009897232055664,6192900
2010-10-14,33.29999923706055,33.34000015258789,33.060001373291016,33.279998779296875,24.053255081176758,3536100
2010-10-15,33.5,33.5,32.970001220703125,33.27000045776367,24.04603385925293,4585500
2010-10-18,33.34000015258789,33.61000061035156,33.08000183105469,33.58000183105469,24.270090103149414,4047600
2010-10-19,33.349998474121094,33.349998474121094,32.84000015258789,32.959999084472656,23.821979522705078,3922300
2010-10-20,33.06999969482422,33.560001373291016,33.02000045776367,33.43000030517578,24.16166877746582,5458500
2010-10-21,33.45000076293945,33.720001220703125,33.25,33.43000030517578,24.16166877746582,2673600
2010-10-22,33.41999816894531,33.70000076293945,33.20000076293945,33.540000915527344,24.241180419921875,2314200
2010-10-25,33.709999084472656,34.029998779296875,33.619998931884766,33.709999084472656,24.364049911499023,3501900
2010-10-26,33.540000915527344,33.689998626708984,33.150001525878906,33.369998931884766,24.11830711364746,3722400
2010-10-27,33.13999938964844,33.22999954223633,32.709999084472656,33.220001220703125,24.009897232055664,3799700
2010-10-28,33.59000015258789,33.86000061035156,33.16999816894531,33.45000076293945,24.176130294799805,3076300
2010-10-29,33.130001068115234,33.40999984741211,32.5,33.31999969482422,24.08217430114746,9125700
2010-11-01,33.43000030517578,33.880001068115234,33.279998779296875,33.38999938964844,24.13275909423828,5321500
2010-11-02,32.09000015258789,32.2599983215332,30.5,31.190000534057617,22.542701721191406,19860100
2010-11-03,31.229999542236328,31.25,30.709999084472656,31.049999237060547,22.44152069091797,7968600
2010-11-04,31.3700008392334,31.6200008392334,30.770000457763672,31.559999465942383,22.810123443603516,9744600
2010-11-05,31.920000076293945,32.0,31.219999313354492,31.350000381469727,22.658342361450195,4751600
2010-11-08,31.299999237060547,31.299999237060547,31.020000457763672,31.190000534057617,22.542701721191406,3357700
2010-11-09,31.15999984741211,31.18000030517578,30.68000030517578,30.850000381469727,22.296968460083008,6129200
2010-11-10,30.81999969482422,30.8799991607666,30.549999237060547,30.780000686645508,22.24637794494629,4082100
2010-11-11,30.530000686645508,30.729999542236328,30.5,30.68000030517578,22.174102783203125,4144800
2010-11-12,30.610000610351562,30.610000610351562,30.040000915527344,30.229999542236328,21.848859786987305,5436600
2010-11-15,30.350000381469727,30.510000228881836,30.139999389648438,30.190000534057617,21.8199520111084,3943100
2010-11-16,29.969999313354492,30.190000534057617,29.3700008392334,29.579999923706055,21.485820770263672,5438200
2010-11-17,29.530000686645508,29.809999465942383,29.360000610351562,29.520000457763672,21.44225311279297,5037000
2010-11-18,29.829999923706055,30.020000457763672,29.540000915527344,29.790000915527344,21.638349533081055,3935200
2010-11-19,29.81999969482422,29.8700008392334,29.6200008392334,29.65999984741211,21.543928146362305,4069000
2010-11-22,29.600000381469727,29.799999237060547,29.489999771118164,29.670000076293945,21.551197052001953,3900800
2010-11-23,29.459999084472656,29.520000457763672,29.010000228881836,29.09000015258789,21.12990379333496,5376400
2010-11-24,29.31999969482422,29.479999542236328,29.1200008392334,29.479999542236328,21.413183212280273,3436000
2010-11-26,29.270000457763672,29.600000381469727,29.190000534057617,29.209999084472656,21.21706771850586,2051300
