Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,38.65999984741211,39.13999938964844,38.54999923706055,39.04999923706055,32.101314544677734,4447400
2010-01-05,39.630001068115234,40.630001068115234,39.619998931884766,40.59000015258789,33.36726379394531,8029400
2010-01-06,40.349998474121094,40.970001220703125,40.20000076293945,40.810001373291016,33.54813766479492,5819000
2010-01-07,40.689998626708984,43.11000061035156,40.59000015258789,42.83000183105469,35.208683013916016,7885800
2010-01-08,42.43000030517578,43.189998626708984,42.0099983215332,42.459999084472656,34.904518127441406,6929600
2010-01-11,42.810001373291016,42.9900016784668,41.68000030517578,41.70000076293945,34.279754638671875,5299100
2010-01-12,41.47999954223633,42.20000076293945,41.31999969482422,41.86000061035156,34.41128158569336,6491900
2010-01-13,41.52000045776367,42.2400016784668,40.720001220703125,42.119998931884766,34.6250114440918,6079100
2010-01-14,41.810001373291016,42.099998474121094,41.290000915527344,41.66999816894531,34.255104064941406,4302700
2010-01-15,41.31999969482422,42.11000061035156,40.900001525878906,41.130001068115234,33.81118392944336,7222400
2010-01-19,40.970001220703125,43.09000015258789,40.810001373291016,43.0099983215332,35.356666564941406,7769600
2010-01-20,42.709999084472656,43.599998474121094,42.31999969482422,43.02000045776367,35.3648796081543,7280300
2010-01-21,42.86000061035156,43.540000915527344,41.45000076293945,42.70000076293945,35.10182189941406,11787800
2010-01-22,40.790000915527344,40.880001068115234,37.310001373291016,37.529998779296875,30.851781845092773,22018900
2010-01-25,38.31999969482422,38.349998474121094,35.650001525878906,36.11000061035156,29.684465408325195,17531700
2010-01-26,35.959999084472656,36.70000076293945,35.150001525878906,35.209999084472656,28.944612503051758,13500900
2010-01-27,35.310001373291016,36.86000061035156,34.650001525878906,36.54999923706055,30.046171188354492,11448100
2010-01-28,36.5099983215332,37.22999954223633,35.7599983215332,36.7400016784668,30.20236587524414,10454200
2010-01-29,37.75,37.900001525878906,36.70000076293945,36.86000061035156,30.301008224487305,8555700
2010-02-01,36.849998474121094,37.36000061035156,36.470001220703125,36.779998779296875,30.23524284362793,8417200
2010-02-02,37.470001220703125,38.439998626708984,36.91999816894531,37.43000030517578,30.76959228515625,9958800
2010-02-03,37.150001525878906,37.34000015258789,36.380001068115234,36.54999923706055,30.046171188354492,5430300
2010-02-04,36.18000030517578,36.34000015258789,34.849998474121094,34.95000076293945,28.730873107910156,9094100
2010-02-05,35.11000061035156,35.540000915527344,34.029998779296875,35.36000061035156,29.067916870117188,8869700
2010-02-08,35.40999984741211,35.7599983215332,34.599998474121094,34.630001068115234,28.467832565307617,4895000
2010-02-09,35.16999816894531,36.11000061035156,34.86000061035156,35.33000183105469,29.04326057434082,5409000
2010-02-10,35.22999954223633,36.0099983215332,34.970001220703125,35.560001373291016,29.273775100708008,4672500
2010-02-11,35.5,35.869998931884766,34.83000183105469,35.63999938964844,29.339622497558594,4801100
2010-02-12,35.099998474121094,35.380001068115234,34.68000030517578,35.13999938964844,28.927997589111328,7013900
2010-02-16,36.189998626708984,36.90999984741211,35.95000076293945,36.7400016784668,30.245174407958984,8239700
2010-02-17,36.97999954223633,37.290000915527344,36.45000076293945,36.849998474121094,30.335712432861328,6431600
2010-02-18,36.61000061035156,37.540000915527344,36.61000061035156,37.33000183105469,30.730873107910156,5329000
2010-02-19,37.27000045776367,37.849998474121094,36.86000061035156,37.790000915527344,31.109548568725586,6076100
2010-02-22,37.900001525878906,38.529998779296875,37.68000030517578,38.279998779296875,31.51292610168457,6873200
2010-02-23,38.099998474121094,38.369998931884766,36.83000183105469,37.029998779296875,30.48390007019043,7199000
2010-02-24,37.20000076293945,37.689998626708984,36.90999984741211,37.63999938964844,30.98606300354004,4333100
2010-02-25,37.029998779296875,37.43000030517578,36.400001525878906,37.369998931884766,30.76380157470703,5267200
2010-02-26,37.349998474121094,37.91999816894531,37.040000915527344,37.75,31.07663345336914,3824400
2010-03-01,37.939998626708984,38.060001373291016,37.22999954223633,37.380001068115234,30.77202796936035,4418400
2010-03-02,37.52000045776367,38.33000183105469,37.470001220703125,37.97999954223633,31.26595115661621,3617600
2010-03-03,38.040000915527344,38.7599983215332,37.459999084472656,37.7599983215332,31.084848403930664,5416800
2010-03-04,37.47999954223633,37.54999923706055,36.58000183105469,36.84000015258789,30.327486038208008,9498300
2010-03-05,36.5,38.04999923706055,36.150001525878906,37.939998626708984,31.23303985595703,10041300
2010-03-08,38.060001373291016,38.2599983215332,37.560001373291016,37.849998474121094,31.158952713012695,4008100
2010-03-09,37.68000030517578,39.130001068115234,37.5,38.65999984741211,31.82575798034668,6799200
2010-03-10,38.93000030517578,39.65999984741211,38.7400016784668,39.09000015258789,32.179725646972656,5789000
2010-03-11,38.9900016784668,39.849998474121094,38.75,39.810001373291016,32.77245330810547,4837100
2010-03-12,39.880001068115234,40.75,39.459999084472656,39.88999938964844,32.838321685791016,6531300
2010-03-15,39.900001525878906,40.43000030517578,38.95000076293945,39.97999954223633,32.91239547729492,7799500
2010-03-16,40.2599983215332,40.41999816894531,39.27000045776367,40.38999938964844,33.24992370605469,7872500
2010-03-17,40.61000061035156,40.90999984741211,39.959999084472656,40.25,33.134674072265625,5605800
2010-03-18,40.20000076293945,40.91999816894531,40.029998779296875,40.84000015258789,33.62037658691406,5476600
2010-03-19,39.77000045776367,41.22999954223633,39.75,39.77000045776367,32.739524841308594,7784600
2010-03-22,39.369998931884766,40.689998626708984,39.33000183105469,40.61000061035156,33.431034088134766,6350100
2010-03-23,40.59000015258789,41.119998931884766,40.29999923706055,40.90999984741211,33.678009033203125,4431200
2010-03-24,40.790000915527344,41.630001068115234,40.65999984741211,41.2599983215332,33.96613311767578,5131100
2010-03-25,41.560001373291016,42.790000915527344,41.560001373291016,42.04999923706055,34.61647415161133,6346700
2010-03-26,42.290000915527344,42.83000183105469,41.630001068115234,41.91999816894531,34.50944900512695,4469800
2010-03-29,42.34000015258789,42.75,41.790000915527344,42.650001525878906,35.11039352416992,4870100
2010-03-30,42.650001525878906,43.0,41.880001068115234,41.91999816894531,34.50944900512695,4641700
2010-03-31,41.540000915527344,41.83000183105469,41.13999938964844,41.40999984741211,34.0896110534668,5263600
2010-04-01,41.779998779296875,41.86000061035156,41.189998626708984,41.56999969482422,34.22130584716797,3969600
2010-04-05,41.86000061035156,43.209999084472656,41.619998931884766,43.150001525878906,35.522029876708984,5690200
2010-04-06,42.93000030517578,43.380001068115234,42.70000076293945,43.2599983215332,35.61257553100586,5765000
2010-04-07,43.02000045776367,43.68000030517578,42.7400016784668,43.150001525878906,35.522029876708984,6164700
2010-04-08,42.77000045776367,44.150001525878906,42.77000045776367,43.9900016784668,36.21352005004883,5279600
2010-04-09,44.09000015258789,44.41999816894531,43.439998626708984,43.86000061035156,36.106502532958984,3445300
2010-04-12,43.90999984741211,45.349998474121094,43.90999984741211,45.18000030517578,37.19316101074219,7029300
2010-04-13,45.13999938964844,45.20000076293945,44.5099983215332,44.95000076293945,37.003822326660156,4524600
2010-04-14,45.61000061035156,46.400001525878906,44.27000045776367,46.060001373291016,37.91758728027344,9193800
2010-04-15,46.2599983215332,46.310001373291016,45.029998779296875,45.150001525878906,37.1684684753418,8515100
2010-04-16,45.06999969482422,45.470001220703125,42.81999969482422,43.4900016784668,35.801902770996094,11226500
2010-04-19,43.099998474121094,43.81999969482422,42.70000076293945,43.810001373291016,36.065338134765625,5967800
2010-04-20,44.13999938964844,44.599998474121094,43.709999084472656,44.58000183105469,36.6992301940918,4244500
2010-04-21,44.58000183105469,45.060001373291016,44.099998474121094,44.7400016784668,36.83094787597656,5103100
2010-04-22,44.11000061035156,45.849998474121094,44.02000045776367,45.54999923706055,37.497764587402344,6261000
2010-04-23,47.72999954223633,47.72999954223633,45.20000076293945,46.72999954223633,38.469154357910156,10853300
