Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.27000045776367,36.40999984741211,35.18000030517578,36.369998931884766,34.944828033447266,3227300
2010-01-05,36.41999816894531,37.5,35.9900016784668,36.97999954223633,35.53091812133789,4564300
2010-01-06,36.939998626708984,37.560001373291016,36.540000915527344,36.900001525878906,35.454044342041016,2611900
2010-01-07,36.16999816894531,38.400001525878906,36.0,38.2599983215332,36.76076126098633,4950900
2010-01-08,38.36000061035156,38.36000061035156,37.5099983215332,37.970001220703125,36.48212814331055,2717900
2010-01-11,38.04999923706055,38.25,37.130001068115234,37.369998931884766,35.905635833740234,2409800
2010-01-12,37.2400016784668,37.369998931884766,36.13999938964844,36.540000915527344,35.108154296875,4353800
2010-01-13,36.68000030517578,37.04999923706055,35.630001068115234,36.45000076293945,35.02168273925781,5431700
2010-01-14,36.31999969482422,36.91999816894531,35.869998931884766,36.77000045776367,35.32914733886719,3356200
2010-01-15,36.720001220703125,37.0,35.81999969482422,36.84000015258789,35.39640808105469,4148100
2010-01-19,37.15999984741211,38.880001068115234,37.0099983215332,37.91999816894531,36.434078216552734,7779800
2010-01-20,38.5,39.2599983215332,37.93000030517578,38.20000076293945,36.70310592651367,6612300
2010-01-21,38.310001373291016,38.86000061035156,36.95000076293945,37.04999923706055,35.59817886352539,4185900
2010-01-22,36.959999084472656,38.08000183105469,36.529998779296875,36.720001220703125,35.28110885620117,4325200
2010-01-25,37.209999084472656,37.209999084472656,36.29999923706055,36.349998474121094,34.92559814453125,3221000
2010-01-26,34.720001220703125,35.41999816894531,33.97999954223633,34.36000061035156,33.01358413696289,8537300
2010-01-27,34.209999084472656,34.97999954223633,33.75,34.59000015258789,33.23456954956055,4046400
2010-01-28,34.79999923706055,35.34000015258789,34.47999954223633,34.4900016784668,33.13848876953125,3673700
2010-01-29,34.529998779296875,34.63999938964844,33.709999084472656,33.77000045776367,32.44670104980469,2617100
2010-02-01,33.689998626708984,34.439998626708984,33.119998931884766,33.790000915527344,32.465919494628906,4718200
2010-02-02,33.83000183105469,35.36000061035156,33.63999938964844,35.2400016784668,33.85910415649414,4455400
2010-02-03,35.02000045776367,35.20000076293945,34.0,34.7599983215332,33.397911071777344,4012700
2010-02-04,34.630001068115234,35.63999938964844,33.09000015258789,33.52000045776367,32.20650100708008,6359800
2010-02-05,33.439998626708984,33.9900016784668,32.70000076293945,33.36000061035156,32.05276870727539,5361000
2010-02-08,33.2400016784668,33.84000015258789,32.72999954223633,33.08000183105469,31.783748626708984,2747900
2010-02-09,33.4900016784668,33.75,32.68000030517578,33.47999954223633,32.16805648803711,2863900
2010-02-10,33.31999969482422,33.5,32.56999969482422,33.060001373291016,31.764522552490234,3263900
2010-02-11,32.900001525878906,33.40999984741211,32.59000015258789,33.34000015258789,32.0335578918457,3037900
2010-02-12,32.869998931884766,32.93000030517578,32.27000045776367,32.7599983215332,31.476285934448242,4100000
2010-02-16,32.099998474121094,32.720001220703125,32.0,32.720001220703125,31.437843322753906,4182000
2010-02-17,32.630001068115234,33.720001220703125,32.630001068115234,33.189998626708984,31.88942527770996,5307200
2010-02-18,32.619998931884766,33.540000915527344,32.619998931884766,33.150001525878906,31.850996017456055,4585300
2010-02-19,32.95000076293945,33.0,32.5,32.79999923706055,31.51471519470215,2729800
2010-02-22,32.63999938964844,33.65999984741211,32.63999938964844,33.41999816894531,32.11042022705078,4063300
2010-02-23,33.150001525878906,33.34000015258789,32.619998931884766,33.0,31.706880569458008,3433000
2010-02-24,33.189998626708984,33.97999954223633,32.540000915527344,33.93000030517578,32.600433349609375,5177500
2010-02-25,33.529998779296875,34.20000076293945,32.9900016784668,33.869998931884766,32.542789459228516,4678000
2010-02-26,34.040000915527344,34.7599983215332,33.90999984741211,34.2599983215332,32.91749954223633,3212700
2010-03-01,34.58000183105469,34.9900016784668,34.029998779296875,34.58000183105469,33.22496795654297,3701100
2010-03-02,34.720001220703125,34.79999923706055,34.290000915527344,34.439998626708984,33.0904426574707,4178000
2010-03-03,34.5099983215332,35.06999969482422,34.209999084472656,34.689998626708984,33.33064651489258,3145300
