Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,50.43000030517578,51.900001525878906,50.189998626708984,51.77000045776367,32.289302825927734,3001500
2010-01-05,51.84000015258789,52.88999938964844,51.61000061035156,52.790000915527344,32.92548751831055,3238500
2010-01-06,53.0099983215332,53.4900016784668,52.11000061035156,53.40999984741211,33.31216812133789,2848700
2010-01-07,53.400001525878906,54.470001220703125,52.779998779296875,54.27000045776367,33.848567962646484,3068100
2010-01-08,53.90999984741211,54.18000030517578,52.900001525878906,53.560001373291016,33.40571975708008,2406500
2010-01-11,54.150001525878906,54.380001068115234,52.9900016784668,53.4900016784668,33.362064361572266,2452900
2010-01-12,54.650001525878906,54.97999954223633,52.61000061035156,53.04999923706055,33.087650299072266,4279000
2010-01-13,53.189998626708984,53.88999938964844,52.29999923706055,53.79999923706055,33.55541229248047,3145300
2010-01-14,53.529998779296875,54.290000915527344,52.97999954223633,54.08000183105469,33.73005676269531,2394600
2010-01-15,53.779998779296875,53.880001068115234,52.9900016784668,53.459999084472656,33.343360900878906,3701200
2010-01-19,53.220001220703125,54.439998626708984,52.880001068115234,54.18000030517578,33.792423248291016,3343500
2010-01-20,53.97999954223633,53.97999954223633,53.040000915527344,53.619998931884766,33.44314956665039,2742400
2010-01-21,53.09000015258789,53.47999954223633,51.54999923706055,51.59000015258789,32.17703628540039,5922000
2010-01-22,51.58000183105469,51.86000061035156,49.779998779296875,50.04999923706055,31.216516494750977,4867700
2010-01-25,51.06999969482422,51.439998626708984,50.209999084472656,50.709999084472656,31.6281681060791,2779500
2010-01-26,50.2599983215332,51.349998474121094,49.2599983215332,49.470001220703125,30.85477638244629,2804500
2010-01-27,49.599998474121094,51.66999816894531,49.189998626708984,51.630001068115234,32.20196533203125,4747700
2010-01-28,51.79999923706055,52.099998474121094,49.900001525878906,50.59000015258789,31.553321838378906,3262800
2010-01-29,51.040000915527344,51.459999084472656,49.58000183105469,49.9900016784668,31.179092407226562,3453900
2010-02-01,50.470001220703125,51.58000183105469,50.33000183105469,51.220001220703125,31.946256637573242,2694000
2010-02-02,51.380001068115234,51.9900016784668,50.849998474121094,51.939998626708984,32.395328521728516,2524100
2010-02-03,51.529998779296875,51.7599983215332,50.15999984741211,50.36000061035156,31.409868240356445,3103700
2010-02-04,50.02000045776367,50.119998931884766,48.15999984741211,48.209999084472656,30.068899154663086,4758300
2010-02-05,48.349998474121094,49.16999816894531,46.33000183105469,48.529998779296875,30.268484115600586,4757900
2010-02-08,48.54999923706055,48.880001068115234,47.0099983215332,47.02000045776367,29.326688766479492,3007500
2010-02-09,47.810001373291016,49.279998779296875,47.2599983215332,48.36000061035156,30.162456512451172,4967100
2010-02-10,48.45000076293945,49.279998779296875,47.970001220703125,48.880001068115234,30.48678970336914,3037400
2010-02-11,47.970001220703125,48.97999954223633,47.779998779296875,48.59000015258789,30.305908203125,5745200
2010-02-12,48.34000015258789,48.47999954223633,47.119998931884766,48.13999938964844,30.02523422241211,4265900
2010-02-16,48.4900016784668,49.95000076293945,48.150001525878906,49.93000030517578,31.14167594909668,3373400
2010-02-17,51.0099983215332,51.310001373291016,50.220001220703125,50.56999969482422,31.540847778320312,4228400
2010-02-18,50.18000030517578,51.2400016784668,50.18000030517578,51.08000183105469,31.85894012451172,2723400
2010-02-19,50.630001068115234,51.7400016784668,50.119998931884766,51.5,32.12089920043945,3498200
2010-02-22,51.630001068115234,51.91999816894531,50.75,51.70000076293945,32.245643615722656,3299900
