Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.659999847412109,5.96999979019165,5.650000095367432,5.940000057220459,4.211704730987549,14901600
2010-01-05,5.880000114440918,6.190000057220459,5.880000114440918,6.170000076293945,4.374783992767334,16660800
2010-01-06,6.170000076293945,6.199999809265137,6.059999942779541,6.130000114440918,4.346421718597412,11785800
2010-01-07,6.070000171661377,6.480000019073486,6.039999961853027,6.389999866485596,4.5307722091674805,25554700
2010-01-08,6.349999904632568,6.559999942779541,6.340000152587891,6.5,4.608768939971924,16513200
2010-01-11,6.5,6.599999904632568,6.389999866485596,6.53000020980835,4.630039691925049,14836600
2010-01-12,6.460000038146973,6.550000190734863,6.360000133514404,6.409999847412109,4.544953346252441,20207300
2010-01-13,6.440000057220459,6.630000114440918,6.289999961853027,6.489999771118164,4.601675987243652,16226500
2010-01-14,6.440000057220459,6.889999866485596,6.440000057220459,6.849999904632568,4.856931686401367,24101200
2010-01-15,6.789999961853027,6.940000057220459,6.510000228881836,6.880000114440918,4.878202438354492,29510700
2010-01-19,6.820000171661377,6.869999885559082,6.690000057220459,6.760000228881836,4.793118476867676,17897800
2010-01-20,6.679999828338623,6.989999771118164,6.679999828338623,6.960000038146973,4.934927463531494,20676700
2010-01-21,7.360000133514404,7.75,7.300000190734863,7.340000152587891,5.204361915588379,57005100
2010-01-22,7.159999847412109,7.489999771118164,6.739999771118164,7.25,5.140548229217529,27104500
2010-01-25,7.429999828338623,7.480000019073486,6.880000114440918,7.059999942779541,5.005830764770508,29787100
2010-01-26,7.099999904632568,7.210000038146973,6.880000114440918,6.889999866485596,4.885293006896973,36998500
2010-01-27,6.869999885559082,7.260000228881836,6.840000152587891,7.150000095367432,5.069644927978516,23381300
2010-01-28,7.260000228881836,7.480000019073486,7.199999809265137,7.269999980926514,5.154727935791016,27513800
2010-01-29,7.329999923706055,7.489999771118164,7.139999866485596,7.179999828338623,5.090916156768799,17818300
2010-02-01,7.230000019073486,7.369999885559082,7.130000114440918,7.340000152587891,5.204361915588379,17914300
2010-02-02,7.28000020980835,7.539999961853027,7.28000020980835,7.519999980926514,5.331989288330078,29768900
2010-02-03,7.46999979019165,7.46999979019165,7.239999771118164,7.409999847412109,5.253994464874268,30732000
2010-02-04,7.289999961853027,7.349999904632568,6.940000057220459,6.949999809265137,4.927835941314697,30016100
2010-02-05,6.940000057220459,7.039999961853027,6.630000114440918,6.889999866485596,4.885293006896973,35451500
2010-02-08,6.909999847412109,6.989999771118164,6.659999847412109,6.820000171661377,4.835660457611084,25541600
2010-02-09,6.929999828338623,7.03000020980835,6.840000152587891,6.920000076293945,4.9065632820129395,12635000
2010-02-10,6.789999961853027,7.0,6.739999771118164,6.880000114440918,4.878202438354492,24267300
2010-02-11,6.880000114440918,6.929999828338623,6.800000190734863,6.869999885559082,4.871110916137695,9413300
2010-02-12,6.78000020980835,6.820000171661377,6.679999828338623,6.789999961853027,4.814388275146484,9090700
2010-02-16,6.860000133514404,6.960000038146973,6.849999904632568,6.920000076293945,4.9065632820129395,9443500
2010-02-17,6.960000038146973,6.96999979019165,6.78000020980835,6.829999923706055,4.8427510261535645,12498800
2010-02-18,6.800000190734863,6.820000171661377,6.679999828338623,6.739999771118164,4.778936862945557,14011800
2010-02-19,6.699999809265137,6.829999923706055,6.699999809265137,6.789999961853027,4.814388275146484,10628800
2010-02-22,6.78000020980835,6.989999771118164,6.78000020980835,6.96999979019165,4.9420166015625,20247300
2010-02-23,6.929999828338623,6.949999809265137,6.710000038146973,6.739999771118164,4.778936862945557,11928800
