Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.880001068115234,36.36000061035156,35.77000045776367,36.029998779296875,33.604496002197266,829200
2010-01-05,35.86000061035156,36.5,35.83000183105469,36.33000183105469,33.88431167602539,700000
2010-01-06,36.9900016784668,37.959999084472656,36.58000183105469,36.849998474121094,34.36928939819336,1084300
2010-01-07,36.88999938964844,38.2599983215332,36.75,38.0,35.4418830871582,689300
2010-01-08,37.75,38.13999938964844,37.68000030517578,38.13999938964844,35.57244873046875,326300
2010-01-11,38.369998931884766,38.4900016784668,38.099998474121094,38.2599983215332,35.68437576293945,249400
2010-01-12,37.83000183105469,38.5099983215332,37.83000183105469,38.5,35.90822982788086,326500
2010-01-13,38.540000915527344,38.9900016784668,38.130001068115234,38.91999816894531,36.299949645996094,683400
2010-01-14,38.900001525878906,38.959999084472656,38.52000045776367,38.689998626708984,36.20636749267578,142500
2010-01-15,39.40999984741211,39.40999984741211,37.790000915527344,37.9900016784668,35.55129623413086,261700
2010-01-19,37.97999954223633,38.380001068115234,37.869998931884766,38.369998931884766,35.90691375732422,250900
2010-01-20,37.93000030517578,38.099998474121094,37.38999938964844,37.970001220703125,35.532596588134766,251100
2010-01-21,37.970001220703125,38.16999816894531,37.279998779296875,37.4900016784668,35.083404541015625,372100
2010-01-22,37.380001068115234,37.70000076293945,36.650001525878906,36.84000015258789,34.475128173828125,409000
2010-01-25,37.18000030517578,37.18000030517578,36.47999954223633,36.83000183105469,34.46577072143555,282300
2010-01-26,36.59000015258789,37.25,36.43000030517578,36.470001220703125,34.128883361816406,214300
2010-01-27,36.310001373291016,36.54999923706055,35.880001068115234,36.5099983215332,34.166316986083984,162100
2010-01-28,36.5099983215332,36.5099983215332,35.279998779296875,36.060001373291016,33.74519348144531,229000
2010-01-29,36.13999938964844,36.54999923706055,35.58000183105469,35.779998779296875,33.48316955566406,392600
2010-02-01,36.02000045776367,36.619998931884766,35.83000183105469,36.5,34.156959533691406,292800
2010-02-02,36.63999938964844,37.0,36.470001220703125,36.88999938964844,34.52191925048828,281500
2010-02-03,36.66999816894531,37.15999984741211,36.47999954223633,36.95000076293945,34.57807540893555,202500
2010-02-04,36.619998931884766,36.72999954223633,35.369998931884766,35.40999984741211,33.13691711425781,222100
2010-02-05,35.380001068115234,35.709999084472656,34.75,35.66999816894531,33.380226135253906,241400
2010-02-08,35.599998474121094,35.95000076293945,35.220001220703125,35.25,32.98720932006836,179500
2010-02-09,35.75,36.209999084472656,34.95000076293945,35.79999923706055,33.50188446044922,338600
2010-02-10,35.540000915527344,35.95000076293945,34.79999923706055,35.869998931884766,33.5673828125,274300
2010-02-11,35.86000061035156,36.43000030517578,35.439998626708984,36.369998931884766,34.03529739379883,244600
2010-02-12,36.040000915527344,36.7599983215332,36.0,36.720001220703125,34.36282730102539,245300
2010-02-16,36.970001220703125,37.16999816894531,36.7599983215332,36.93000030517578,34.55934524536133,187200
2010-02-17,37.16999816894531,37.47999954223633,36.97999954223633,37.470001220703125,35.06468200683594,343300
2010-02-18,37.34000015258789,38.470001220703125,37.34000015258789,38.38999938964844,35.925628662109375,255100
2010-02-19,38.38999938964844,39.20000076293945,38.34000015258789,39.0,36.49646759033203,413200
2010-02-22,39.0099983215332,39.08000183105469,38.68000030517578,38.93000030517578,36.43095397949219,191000
2010-02-23,38.75,38.75,38.15999984741211,38.439998626708984,35.972415924072266,226900
2010-02-24,38.68000030517578,39.029998779296875,38.290000915527344,38.83000183105469,36.337371826171875,144200
