Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.59000015258789,48.939998626708984,48.060001373291016,48.56999969482422,35.56338119506836,2728100
2010-01-05,48.439998626708984,48.58000183105469,48.08000183105469,48.439998626708984,35.468204498291016,2247700
2010-01-06,48.4900016784668,48.4900016784668,48.029998779296875,48.33000183105469,35.387657165527344,2575200
2010-01-07,48.13999938964844,48.689998626708984,48.13999938964844,48.63999938964844,35.61463928222656,2593100
2010-01-08,48.52000045776367,49.150001525878906,48.459999084472656,49.099998474121094,35.95146560668945,3119500
2010-01-11,49.40999984741211,50.150001525878906,49.099998474121094,49.95000076293945,36.57383346557617,2944300
2010-01-12,49.060001373291016,49.689998626708984,48.439998626708984,48.689998626708984,35.65126037597656,3908700
2010-01-13,48.70000076293945,48.880001068115234,48.220001220703125,48.65999984741211,35.62929153442383,2433700
2010-01-14,48.47999954223633,48.599998474121094,48.22999954223633,48.5099983215332,35.519439697265625,1803500
2010-01-15,48.61000061035156,48.61000061035156,47.790000915527344,47.880001068115234,35.05816650390625,3264200
2010-01-19,47.93000030517578,48.66999816894531,47.810001373291016,48.65999984741211,35.62929153442383,3319100
2010-01-20,48.150001525878906,48.349998474121094,47.779998779296875,48.25,35.32907485961914,2660700
2010-01-21,48.04999923706055,48.209999084472656,45.849998474121094,45.900001525878906,33.6083984375,5862000
2010-01-22,45.72999954223633,46.25,45.290000915527344,45.349998474121094,33.205657958984375,3519400
2010-01-25,45.75,46.02000045776367,45.2400016784668,45.43000030517578,33.26424789428711,2080300
2010-01-26,45.22999954223633,45.7400016784668,44.849998474121094,45.189998626708984,33.088523864746094,3237400
2010-01-27,42.849998474121094,44.560001373291016,42.38999938964844,43.9900016784668,32.20986557006836,7651100
2010-01-28,44.65999984741211,44.88999938964844,43.810001373291016,43.93000030517578,32.165931701660156,4070500
2010-01-29,44.13999938964844,44.689998626708984,43.5,43.59000015258789,31.916976928710938,3473300
2010-02-01,43.91999816894531,44.279998779296875,43.4900016784668,43.70000076293945,31.997541427612305,3297300
2010-02-02,43.79999923706055,44.150001525878906,43.63999938964844,44.02000045776367,32.23183059692383,5056100
2010-02-03,43.75,44.06999969482422,43.5,43.7400016784668,32.026824951171875,3233200
2010-02-04,43.400001525878906,43.41999816894531,42.459999084472656,42.529998779296875,31.140832901000977,4017000
2010-02-05,42.599998474121094,42.70000076293945,41.939998626708984,42.65999984741211,31.236040115356445,4144200
2010-02-08,42.709999084472656,43.029998779296875,42.2400016784668,42.25,30.935829162597656,2383200
2010-02-09,42.709999084472656,43.91999816894531,42.61000061035156,43.290000915527344,31.697328567504883,3267100
2010-02-10,43.2400016784668,43.349998474121094,42.63999938964844,42.9900016784668,31.477670669555664,2126000
2010-02-11,43.25,43.9900016784668,42.68000030517578,43.900001525878906,32.143985748291016,3633600
2010-02-12,43.380001068115234,43.810001373291016,42.91999816894531,43.63999938964844,31.953590393066406,3109400
2010-02-16,43.970001220703125,44.779998779296875,43.77000045776367,44.689998626708984,32.722408294677734,2493900
2010-02-17,44.95000076293945,45.54999923706055,44.72999954223633,45.45000076293945,33.27888870239258,3815000
2010-02-18,45.459999084472656,46.72999954223633,45.459999084472656,46.56999969482422,34.098968505859375,4462500
2010-02-19,46.34000015258789,47.11000061035156,46.279998779296875,46.7599983215332,34.23808670043945,3001800
2010-02-22,46.970001220703125,47.0,46.349998474121094,46.459999084472656,34.018436431884766,2000900
2010-02-23,46.27000045776367,46.529998779296875,45.400001525878906,45.61000061035156,33.39604568481445,3138300
2010-02-24,45.869998931884766,45.91999816894531,45.18000030517578,45.43000030517578,33.26424789428711,3925200
2010-02-25,44.970001220703125,45.29999923706055,44.29999923706055,45.220001220703125,33.11048889160156,2772500
2010-02-26,45.2400016784668,45.709999084472656,45.08000183105469,45.52000045776367,33.33015823364258,2254600
2010-03-01,45.75,46.2599983215332,45.72999954223633,46.09000015258789,33.74751281738281,2135700
2010-03-02,46.369998931884766,46.4900016784668,45.959999084472656,46.040000915527344,33.710899353027344,2505700
2010-03-03,46.099998474121094,46.91999816894531,46.099998474121094,46.20000076293945,33.828060150146484,2526400
2010-03-04,46.45000076293945,46.75,46.18000030517578,46.47999954223633,34.0330810546875,2373400
2010-03-05,46.790000915527344,47.52000045776367,46.709999084472656,47.27000045776367,34.611515045166016,2518200
2010-03-08,47.400001525878906,47.5,46.650001525878906,46.65999984741211,34.16486358642578,2355200
2010-03-09,46.650001525878906,46.84000015258789,46.400001525878906,46.63999938964844,34.15021896362305,2394800
2010-03-10,46.709999084472656,47.09000015258789,46.47999954223633,46.7400016784668,34.223453521728516,2024200
2010-03-11,46.619998931884766,46.75,45.900001525878906,46.65999984741211,34.16486358642578,3519700
2010-03-12,46.84000015258789,46.97999954223633,46.0,46.650001525878906,34.157554626464844,4984900
2010-03-15,46.540000915527344,46.599998474121094,45.22999954223633,45.470001220703125,33.293540954589844,4762900
2010-03-16,45.54999923706055,46.16999816894531,45.47999954223633,45.79999923706055,33.53517150878906,4462800
2010-03-17,46.0,46.7400016784668,45.90999984741211,46.279998779296875,33.886634826660156,4342900
2010-03-18,46.27000045776367,47.38999938964844,46.189998626708984,47.189998626708984,34.552940368652344,3877400
2010-03-19,46.77000045776367,47.939998626708984,46.599998474121094,46.77000045776367,34.24541473388672,4644000
2010-03-22,46.38999938964844,47.15999984741211,46.310001373291016,46.939998626708984,34.36988830566406,2658100
2010-03-23,47.09000015258789,47.599998474121094,46.68000030517578,47.540000915527344,34.80921173095703,2294200
2010-03-24,47.25,47.439998626708984,46.779998779296875,46.900001525878906,34.3405876159668,2749100
2010-03-25,47.18000030517578,47.4900016784668,46.7400016784668,46.790000915527344,34.26005554199219,2781100
2010-03-26,46.90999984741211,47.41999816894531,46.810001373291016,47.22999954223633,34.58222961425781,3180000
2010-03-29,47.34000015258789,47.47999954223633,47.02000045776367,47.209999084472656,34.79597854614258,3240900
2010-03-30,47.349998474121094,47.720001220703125,47.16999816894531,47.43000030517578,34.958106994628906,2508000
2010-03-31,47.40999984741211,47.7400016784668,47.02000045776367,47.36000061035156,34.90654373168945,2469000
2010-04-01,47.529998779296875,48.0,47.13999938964844,47.68000030517578,35.14237976074219,3977000
2010-04-05,47.7400016784668,48.0,47.45000076293945,47.880001068115234,35.289794921875,3175300
2010-04-06,47.709999084472656,47.779998779296875,47.380001068115234,47.70000076293945,35.157127380371094,2258700
2010-04-07,47.59000015258789,47.66999816894531,47.0,47.2400016784668,34.81806564331055,3455300
2010-04-08,47.150001525878906,47.27000045776367,46.61000061035156,47.209999084472656,34.79597854614258,2141900
2010-04-09,47.220001220703125,47.7599983215332,47.18000030517578,47.72999954223633,35.179229736328125,2250400
2010-04-12,47.7400016784668,47.970001220703125,47.36000061035156,47.959999084472656,35.34874725341797,3005900
2010-04-13,47.779998779296875,48.08000183105469,47.5,47.900001525878906,35.304527282714844,3115200
2010-04-14,48.08000183105469,48.43000030517578,47.779998779296875,48.36000061035156,35.64356994628906,4904600
2010-04-15,48.90999984741211,49.689998626708984,48.65999984741211,49.54999923706055,36.520660400390625,7125500
2010-04-16,49.380001068115234,49.58000183105469,48.529998779296875,49.0099983215332,36.12265396118164,4783000
2010-04-19,49.0099983215332,49.599998474121094,48.36000061035156,48.810001373291016,35.97524642944336,4919300
2010-04-20,50.220001220703125,51.279998779296875,50.209999084472656,50.709999084472656,37.37562942504883,9909100
2010-04-21,50.84000015258789,51.16999816894531,50.2599983215332,51.04999923706055,37.626224517822266,5143300
2010-04-22,50.68000030517578,52.47999954223633,50.31999969482422,52.349998474121094,38.58439254760742,6796700
2010-04-23,52.04999923706055,52.4900016784668,50.84000015258789,52.43000030517578,38.64335250854492,5254600
2010-04-26,52.11000061035156,52.720001220703125,52.11000061035156,52.5,38.6949462890625,3967000
2010-04-27,52.27000045776367,52.27000045776367,50.869998931884766,50.97999954223633,37.57463455200195,5002100
2010-04-28,51.209999084472656,51.400001525878906,50.599998474121094,51.220001220703125,37.75152587890625,4293900
2010-04-29,51.66999816894531,52.29999923706055,51.439998626708984,52.279998779296875,38.53277587890625,2540600
2010-04-30,52.380001068115234,52.56999969482422,51.04999923706055,51.099998474121094,37.663089752197266,3760200
2010-05-03,51.43000030517578,52.099998474121094,51.099998474121094,52.0,38.326416015625,2283600
2010-05-04,51.310001373291016,51.36000061035156,50.099998474121094,50.369998931884766,37.125038146972656,2679400
2010-05-05,49.959999084472656,50.290000915527344,49.560001373291016,49.77000045776367,36.68280029296875,2915800
2010-05-06,49.529998779296875,50.45000076293945,45.45000076293945,48.2400016784668,35.555137634277344,5478800
2010-05-07,48.119998931884766,48.630001068115234,46.93000030517578,47.709999084472656,35.164485931396484,5777500
2010-05-10,49.880001068115234,50.47999954223633,49.54999923706055,50.2400016784668,37.029212951660156,4217600
2010-05-11,49.65999984741211,50.900001525878906,49.599998474121094,50.119998931884766,36.94078063964844,4329200
2010-05-12,50.439998626708984,51.54999923706055,50.439998626708984,51.4900016784668,37.95052719116211,3762600
2010-05-13,51.45000076293945,51.470001220703125,50.36000061035156,50.4900016784668,37.2134895324707,3335500
2010-05-14,49.97999954223633,50.18000030517578,48.86000061035156,49.36000061035156,36.380615234375,3711200
2010-05-17,49.47999954223633,50.130001068115234,48.7599983215332,49.720001220703125,36.64596939086914,3664500
2010-05-18,50.20000076293945,50.68000030517578,48.689998626708984,48.79999923706055,35.96788024902344,3535100
2010-05-19,48.5,48.720001220703125,47.02000045776367,47.5,35.00971221923828,4711100
2010-05-20,46.54999923706055,46.58000183105469,45.11000061035156,45.119998931884766,33.25554275512695,4813500
2010-05-21,44.2599983215332,45.869998931884766,44.08000183105469,45.540000915527344,33.56511688232422,5858200
2010-05-24,45.27000045776367,46.0,45.150001525878906,45.2599983215332,33.358726501464844,3684400
2010-05-25,44.02000045776367,45.209999084472656,43.34000015258789,45.11000061035156,33.24818801879883,3352500
2010-05-26,45.4900016784668,46.22999954223633,45.11000061035156,45.15999984741211,33.285030364990234,3633500
2010-05-27,46.15999984741211,46.959999084472656,46.0,46.93000030517578,34.589595794677734,3356200
2010-05-28,46.88999938964844,47.04999923706055,46.08000183105469,46.43000030517578,34.221065521240234,3354900
2010-06-01,46.09000015258789,46.72999954223633,45.08000183105469,45.15999984741211,33.285030364990234,4046200
2010-06-02,45.310001373291016,46.459999084472656,45.04999923706055,46.43000030517578,34.221065521240234,2822000
2010-06-03,46.81999969482422,47.040000915527344,46.43000030517578,46.7599983215332,34.46429443359375,2815200
2010-06-04,45.83000183105469,45.88999938964844,44.060001373291016,44.2400016784668,32.60694122314453,4178700
2010-06-07,44.33000183105469,44.4900016784668,43.27000045776367,43.279998779296875,31.899385452270508,3102700
2010-06-08,43.36000061035156,43.86000061035156,42.869998931884766,43.400001525878906,31.987812042236328,4614200
2010-06-09,43.7400016784668,44.79999923706055,43.52000045776367,43.68000030517578,32.19419479370117,3691800
2010-06-10,43.709999084472656,45.25,43.709999084472656,45.0,33.16709899902344,3753200
2010-06-11,44.869998931884766,45.61000061035156,44.41999816894531,45.54999923706055,33.57246780395508,2753800
2010-06-14,45.810001373291016,46.4900016784668,45.58000183105469,45.650001525878906,33.64616012573242,4115000
2010-06-15,46.18000030517578,46.84000015258789,45.86000061035156,46.779998779296875,34.47903823852539,3493500
2010-06-16,46.54999923706055,47.06999969482422,46.209999084472656,46.43000030517578,34.221065521240234,3989500
2010-06-17,46.5,46.529998779296875,45.45000076293945,46.0099983215332,33.91150665283203,3552600
2010-06-18,46.09000015258789,46.220001220703125,45.029998779296875,45.2599983215332,33.358726501464844,5657500
2010-06-21,45.88999938964844,46.81999969482422,45.779998779296875,46.13999938964844,34.00732421875,4644900
2010-06-22,46.27000045776367,46.400001525878906,44.459999084472656,44.54999923706055,32.835426330566406,3540900
2010-06-23,44.58000183105469,44.77000045776367,43.70000076293945,44.09000015258789,32.49638748168945,3987200
2010-06-24,43.790000915527344,44.20000076293945,43.27000045776367,43.36000061035156,31.95834732055664,3400100
2010-06-25,43.54999923706055,44.290000915527344,43.459999084472656,44.15999984741211,32.54799270629883,9673300
2010-06-28,43.970001220703125,43.9900016784668,43.16999816894531,43.189998626708984,32.058082580566406,3307600
2010-06-29,42.47999954223633,42.529998779296875,41.04999923706055,41.369998931884766,30.707164764404297,7171800
2010-06-30,41.279998779296875,42.25,41.11000061035156,41.279998779296875,30.640369415283203,4533300
2010-07-01,41.209999084472656,41.720001220703125,40.72999954223633,41.56999969482422,30.855628967285156,5913000
2010-07-02,41.70000076293945,41.959999084472656,40.959999084472656,41.130001068115234,30.529037475585938,4395400
2010-07-06,41.619998931884766,42.0,40.790000915527344,41.209999084472656,30.58842658996582,3337000
2010-07-07,41.209999084472656,42.5099983215332,41.130001068115234,42.4900016784668,31.538496017456055,3431600
2010-07-08,42.779998779296875,43.16999816894531,42.529998779296875,43.040000915527344,31.946752548217773,3688500
2010-07-09,43.08000183105469,43.40999984741211,42.91999816894531,43.33000183105469,32.1619987487793,2491700
2010-07-12,43.279998779296875,43.369998931884766,42.689998626708984,42.86000061035156,31.81315040588379,2795800
2010-07-13,44.209999084472656,44.58000183105469,43.779998779296875,44.18000030517578,32.79291915893555,5383200
2010-07-14,43.939998626708984,44.47999954223633,43.619998931884766,44.150001525878906,32.770660400390625,4071900
2010-07-15,44.040000915527344,44.04999923706055,43.18000030517578,43.970001220703125,32.63704299926758,3489800
2010-07-16,43.58000183105469,43.810001373291016,42.599998474121094,42.70000076293945,31.694372177124023,3130200
2010-07-19,42.849998474121094,43.08000183105469,42.279998779296875,42.849998474121094,31.805713653564453,3712400
2010-07-20,42.209999084472656,42.880001068115234,41.380001068115234,42.75,31.731491088867188,7394500
2010-07-21,43.09000015258789,43.369998931884766,41.95000076293945,42.060001373291016,31.21934700012207,6070100
2010-07-22,42.939998626708984,42.939998626708984,41.65999984741211,42.189998626708984,31.315834045410156,9462800
2010-07-23,42.29999923706055,43.36000061035156,42.119998931884766,43.310001373291016,32.14715576171875,6339400
2010-07-26,43.5099983215332,43.63999938964844,42.959999084472656,43.52000045776367,32.30303955078125,4302700
2010-07-27,43.849998474121094,44.060001373291016,43.400001525878906,43.58000183105469,32.347564697265625,4697400
2010-07-28,43.560001373291016,43.7599983215332,43.11000061035156,43.34000015258789,32.169429779052734,3136800
2010-07-29,43.68000030517578,43.90999984741211,43.09000015258789,43.33000183105469,32.1619987487793,4201700
2010-07-30,42.91999816894531,43.7400016784668,42.540000915527344,43.5,32.2881965637207,3664800
2010-08-02,44.27000045776367,44.97999954223633,43.9900016784668,44.77000045776367,33.23086166381836,4041200
2010-08-03,44.689998626708984,45.130001068115234,44.54999923706055,44.959999084472656,33.37187957763672,4377700
2010-08-04,45.290000915527344,45.70000076293945,44.9900016784668,45.540000915527344,33.80241012573242,3698200
2010-08-05,45.33000183105469,45.9900016784668,45.15999984741211,45.63999938964844,33.87661361694336,3301100
2010-08-06,45.20000076293945,45.810001373291016,45.02000045776367,45.61000061035156,33.85435485839844,3821200
2010-08-09,45.72999954223633,45.959999084472656,45.2599983215332,45.70000076293945,33.921146392822266,2346800
2010-08-10,45.209999084472656,45.400001525878906,44.83000183105469,45.220001220703125,33.56486511230469,3904100
2010-08-11,44.439998626708984,44.4900016784668,43.349998474121094,43.599998474121094,32.362403869628906,3885800
2010-08-12,42.83000183105469,43.41999816894531,42.79999923706055,43.189998626708984,32.058082580566406,4140700
2010-08-13,42.959999084472656,43.40999984741211,42.86000061035156,43.02000045776367,31.931900024414062,2455700
2010-08-16,42.689998626708984,42.9900016784668,42.27000045776367,42.630001068115234,31.642438888549805,3813300
2010-08-17,42.86000061035156,44.099998474121094,42.86000061035156,43.56999969482422,32.340152740478516,4340100
2010-08-18,42.88999938964844,43.02000045776367,42.54999923706055,42.619998931884766,31.6350040435791,6070600
2010-08-19,42.470001220703125,42.619998931884766,41.939998626708984,42.040000915527344,31.20450210571289,5082900
2010-08-20,41.779998779296875,42.189998626708984,41.58000183105469,42.099998474121094,31.249021530151367,3473100
2010-08-23,42.369998931884766,42.54999923706055,41.779998779296875,41.84000015258789,31.056032180786133,3470700
2010-08-24,41.369998931884766,41.41999816894531,40.86000061035156,41.220001220703125,30.595853805541992,4866900
2010-08-25,40.93000030517578,41.290000915527344,40.33000183105469,41.13999938964844,30.536462783813477,7023600
2010-08-26,41.400001525878906,41.4900016784668,40.75,40.77000045776367,30.261821746826172,4266900
2010-08-27,41.119998931884766,41.95000076293945,40.560001373291016,41.849998474121094,31.06346893310547,3749400
2010-08-30,41.650001525878906,41.959999084472656,41.16999816894531,41.16999816894531,30.558719635009766,2438300
2010-08-31,40.939998626708984,41.709999084472656,40.79999923706055,41.2599983215332,30.62552261352539,4565300
2010-09-01,41.93000030517578,42.880001068115234,41.81999969482422,42.779998779296875,31.753755569458008,3418400
2010-09-02,42.970001220703125,44.34000015258789,42.869998931884766,44.2599983215332,32.8523063659668,7148600
2010-09-03,44.7599983215332,45.11000061035156,44.5,45.0,33.40157699584961,4251400
2010-09-07,44.86000061035156,45.13999938964844,44.65999984741211,45.0,33.40157699584961,3421400
2010-09-08,44.91999816894531,45.72999954223633,44.91999816894531,45.279998779296875,33.60940170288086,4263200
2010-09-09,45.630001068115234,45.9900016784668,44.880001068115234,45.15999984741211,33.52033996582031,3077600
2010-09-10,45.20000076293945,45.81999969482422,45.08000183105469,45.72999954223633,33.94342041015625,3084000
2010-09-13,46.099998474121094,46.720001220703125,46.09000015258789,46.59000015258789,34.58176040649414,3693700
2010-09-14,46.58000183105469,47.02000045776367,46.18000030517578,46.77000045776367,34.71536636352539,4216100
2010-09-15,46.93000030517578,47.06999969482422,46.400001525878906,47.06999969482422,34.93806076049805,4234700
2010-09-16,46.900001525878906,47.0,46.5099983215332,46.880001068115234,34.79701614379883,4145200
2010-09-17,46.900001525878906,47.22999954223633,46.189998626708984,46.2400016784668,34.32196044921875,21470600
2010-09-20,46.4900016784668,47.22999954223633,46.2599983215332,47.09000015258789,34.952877044677734,5613100
