Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.819999694824219,11.039999961853027,10.779999732971191,10.850000381469727,10.74027156829834,34412700
2010-01-05,10.859999656677246,11.289999961853027,10.630000114440918,11.170000076293945,11.05703353881836,60659000
2010-01-06,11.079999923706055,11.34000015258789,10.989999771118164,11.220000267028809,11.106527328491211,32060400
2010-01-07,11.229999542236328,11.25,10.5600004196167,10.84000015258789,10.730371475219727,46461800
2010-01-08,10.75,11.170000076293945,10.619999885559082,11.100000381469727,10.987741470336914,32433400
2010-01-11,11.25,11.319999694824219,10.819999694824219,10.899999618530273,10.789763450622559,29135200
2010-01-12,10.649999618530273,10.65999984741211,10.140000343322754,10.260000228881836,10.156237602233887,46116000
2010-01-13,10.3100004196167,10.5600004196167,9.970000267028809,10.460000038146973,10.35421371459961,33519600
2010-01-14,10.430000305175781,10.949999809265137,10.430000305175781,10.729999542236328,10.621481895446777,33723700
2010-01-15,10.699999809265137,10.699999809265137,10.039999961853027,10.130000114440918,10.027551651000977,30994100
2010-01-19,10.140000343322754,10.300000190734863,10.039999961853027,10.279999732971191,10.176033973693848,18545400
2010-01-20,10.0,10.069999694824219,9.729999542236328,9.979999542236328,9.879067420959473,42195400
2010-01-21,10.069999694824219,10.239999771118164,9.760000228881836,9.800000190734863,9.700889587402344,38274500
2010-01-22,9.699999809265137,9.710000038146973,9.09000015258789,9.130000114440918,9.037664413452148,44447500
2010-01-25,9.279999732971191,9.420000076293945,9.170000076293945,9.329999923706055,9.235642433166504,23995600
2010-01-26,9.359999656677246,9.739999771118164,9.270000457763672,9.4399995803833,9.344528198242188,25159600
2010-01-27,9.479999542236328,9.739999771118164,9.350000381469727,9.720000267028809,9.621697425842285,21637400
2010-01-28,9.729999542236328,9.75,9.100000381469727,9.399999618530273,9.304935455322266,32249900
2010-01-29,9.449999809265137,9.5,8.569999694824219,8.720000267028809,8.63181209564209,42655600
2010-02-01,8.84000015258789,9.199999809265137,8.84000015258789,9.170000076293945,9.077260971069336,19407600
2010-02-02,9.270000457763672,9.5,9.25,9.350000381469727,9.255440711975098,21667700
2010-02-03,9.15999984741211,9.319999694824219,8.930000305175781,9.020000457763672,8.928776741027832,25361500
2010-02-04,9.109999656677246,9.180000305175781,8.550000190734863,8.609999656677246,8.522923469543457,26692400
2010-02-05,8.630000114440918,8.710000038146973,8.270000457763672,8.699999809265137,8.61201286315918,36413100
2010-02-08,8.770000457763672,9.050000190734863,8.59000015258789,8.90999984741211,8.819889068603516,20271500
2010-02-09,9.170000076293945,9.279999732971191,8.84000015258789,9.079999923706055,8.988170623779297,20847800
2010-02-10,8.609999656677246,8.729999542236328,8.180000305175781,8.539999961853027,8.453631401062012,70622100
2010-02-11,8.569999694824219,8.779999732971191,8.420000076293945,8.529999732971191,8.443733215332031,50941600
2010-02-12,8.420000076293945,8.739999771118164,8.319999694824219,8.4399995803833,8.354642868041992,44233500
2010-02-16,8.640000343322754,8.710000038146973,8.489999771118164,8.630000114440918,8.542722702026367,25227300
2010-02-17,8.789999961853027,8.789999961853027,8.5600004196167,8.729999542236328,8.641709327697754,18426500
2010-02-18,8.649999618530273,8.770000457763672,8.59000015258789,8.760000228881836,8.671407699584961,22489100
2010-02-19,8.770000457763672,9.140000343322754,8.65999984741211,8.899999618530273,8.809989929199219,28672300
2010-02-22,9.069999694824219,9.109999656677246,8.90999984741211,8.9399995803833,8.849586486816406,16121600
2010-02-23,8.829999923706055,8.829999923706055,8.420000076293945,8.609999656677246,8.522923469543457,28626100
2010-02-24,8.699999809265137,9.229999542236328,8.640000343322754,9.09000015258789,8.998068809509277,34303400
2010-02-25,8.869999885559082,9.09000015258789,8.720000267028809,9.069999694824219,8.978270530700684,20920800
2010-02-26,9.079999923706055,9.149999618530273,8.869999885559082,9.0600004196167,8.968374252319336,20385500
2010-03-01,9.239999771118164,9.789999961853027,9.199999809265137,9.770000457763672,9.67119312286377,39158600
2010-03-02,9.539999961853027,9.739999771118164,9.510000228881836,9.569999694824219,9.473215103149414,40226300
2010-03-03,9.579999923706055,9.699999809265137,9.390000343322754,9.449999809265137,9.3544282913208,25133700
2010-03-04,9.40999984741211,9.430000305175781,9.170000076293945,9.40999984741211,9.31483268737793,19757600
2010-03-05,9.5600004196167,9.579999923706055,9.319999694824219,9.460000038146973,9.364327430725098,15691200
2010-03-08,9.479999542236328,9.649999618530273,9.359999656677246,9.59000015258789,9.493013381958008,26708500
2010-03-09,9.460000038146973,9.600000381469727,9.34000015258789,9.40999984741211,9.31483268737793,33738200
2010-03-10,9.630000114440918,9.960000038146973,9.569999694824219,9.869999885559082,9.770181655883789,39335100
2010-03-11,9.850000381469727,9.899999618530273,9.619999885559082,9.800000190734863,9.700889587402344,20021700
2010-03-12,10.079999923706055,10.25,9.699999809265137,9.970000267028809,9.869170188903809,33689400
