Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.9399995803833,13.369999885559082,12.880000114440918,13.329999923706055,11.041594505310059,3974600
2010-01-05,13.279999732971191,13.829999923706055,13.229999542236328,13.800000190734863,11.430907249450684,5605500
2010-01-06,13.670000076293945,15.010000228881836,13.65999984741211,15.0,12.424897193908691,12615200
2010-01-07,14.970000267028809,17.0,14.949999809265137,16.68000030517578,13.816483497619629,24716800
2010-01-08,16.190000534057617,16.65999984741211,15.520000457763672,16.40999984741211,13.592836380004883,6903000
2010-01-11,16.469999313354492,16.790000915527344,16.100000381469727,16.510000228881836,13.675673484802246,5532000
2010-01-12,16.3799991607666,16.940000534057617,15.829999923706055,16.049999237060547,13.294639587402344,7340200
2010-01-13,15.949999809265137,16.56999969482422,15.140000343322754,16.350000381469727,13.543137550354004,10367200
2010-01-14,16.360000610351562,16.850000381469727,16.25,16.709999084472656,13.841336250305176,4677900
2010-01-15,16.780000686645508,16.889999389648438,16.1200008392334,16.260000228881836,13.468588829040527,4889300
2010-01-19,16.25,17.200000762939453,16.059999465942383,17.110000610351562,14.172666549682617,7056700
2010-01-20,16.90999984741211,18.0,16.850000381469727,17.920000076293945,14.843607902526855,9979700
2010-01-21,17.969999313354492,19.420000076293945,17.950000762939453,18.360000610351562,15.208073616027832,14223800
2010-01-22,18.06999969482422,18.25,17.1200008392334,17.65999984741211,14.628244400024414,11289700
2010-01-25,17.959999084472656,17.989999771118164,16.690000534057617,17.920000076293945,14.843607902526855,10474700
2010-01-26,18.959999084472656,20.579999923706055,18.899999618530273,19.079999923706055,15.804464340209961,26333100
2010-01-27,18.8799991607666,19.34000015258789,18.34000015258789,18.940000534057617,15.688506126403809,9314100
2010-01-28,19.530000686645508,19.75,18.899999618530273,19.34000015258789,16.019834518432617,7063800
2010-01-29,19.56999969482422,19.700000762939453,18.780000686645508,18.969999313354492,15.713348388671875,6963600
2010-02-01,19.170000076293945,19.940000534057617,19.1299991607666,19.920000076293945,16.500267028808594,6913400
2010-02-02,19.979999542236328,20.190000534057617,19.440000534057617,19.90999984741211,16.491979598999023,5880500
2010-02-03,19.770000457763672,19.780000686645508,18.459999084472656,18.6200008392334,15.42343807220459,10280400
2010-02-04,18.09000015258789,18.149999618530273,17.389999389648438,17.489999771118164,14.4874267578125,11389800
2010-02-05,17.6299991607666,18.100000381469727,17.239999771118164,18.0,14.909875869750977,7965300
2010-02-08,18.030000686645508,18.780000686645508,17.700000762939453,17.989999771118164,14.90987777709961,8066000
2010-02-09,18.299999237060547,18.649999618530273,17.989999771118164,18.209999084472656,15.092209815979004,4783100
2010-02-10,18.260000228881836,18.700000762939453,18.1299991607666,18.520000457763672,15.349137306213379,4126600
2010-02-11,18.40999984741211,18.6299991607666,18.06999969482422,18.170000076293945,15.05905818939209,5180100
2010-02-12,18.010000228881836,18.049999237060547,17.540000915527344,17.850000381469727,14.793842315673828,4889000
2010-02-16,18.100000381469727,18.329999923706055,17.75,18.260000228881836,15.133646011352539,3531900
2010-02-17,18.489999771118164,18.489999771118164,17.850000381469727,18.049999237060547,14.959596633911133,3946300
2010-02-18,17.8700008392334,18.139999389648438,17.600000381469727,17.719999313354492,14.686100006103516,4436000
