Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.91999816894531,49.060001373291016,47.939998626708984,48.189998626708984,29.57461929321289,385800
2010-01-05,48.099998474121094,48.369998931884766,47.70000076293945,48.150001525878906,29.550065994262695,369900
2010-01-06,48.20000076293945,48.47999954223633,47.95000076293945,48.310001373291016,29.64826011657715,369100
2010-01-07,48.09000015258789,48.720001220703125,47.599998474121094,48.540000915527344,29.7894229888916,647600
2010-01-08,48.29999923706055,48.7400016784668,48.04999923706055,48.220001220703125,29.59303092956543,366400
2010-01-11,48.47999954223633,48.81999969482422,48.22999954223633,48.470001220703125,29.7464599609375,461400
2010-01-12,48.15999984741211,48.54999923706055,47.83000183105469,48.09000015258789,29.513246536254883,501100
2010-01-13,47.560001373291016,48.400001525878906,47.470001220703125,48.22999954223633,29.98259925842285,301900
2010-01-14,47.939998626708984,48.36000061035156,47.77000045776367,48.119998931884766,29.914215087890625,222400
2010-01-15,48.040000915527344,48.33000183105469,47.36000061035156,47.47999954223633,29.51634979248047,400500
2010-01-19,47.459999084472656,48.130001068115234,47.43000030517578,48.099998474121094,29.90178871154785,413700
2010-01-20,47.75,48.0,47.400001525878906,47.849998474121094,29.746366500854492,314400
2010-01-21,47.900001525878906,48.20000076293945,46.560001373291016,46.560001373291016,28.944429397583008,289700
2010-01-22,46.560001373291016,47.150001525878906,45.40999984741211,45.58000183105469,28.335205078125,300900
2010-01-25,46.220001220703125,46.29999923706055,45.38999938964844,45.7400016784668,28.434656143188477,312500
2010-01-26,45.43000030517578,46.650001525878906,45.400001525878906,46.16999816894531,28.701982498168945,276000
2010-01-27,46.0099983215332,46.720001220703125,45.47999954223633,46.52000045776367,28.919553756713867,402600
2010-01-28,46.7599983215332,46.81999969482422,45.58000183105469,46.52000045776367,28.919553756713867,340500
2010-01-29,46.81999969482422,47.2599983215332,46.31999969482422,46.91999816894531,29.168224334716797,500500
2010-02-01,47.15999984741211,47.5099983215332,46.93000030517578,47.38999938964844,29.460411071777344,375900
2010-02-02,47.29999923706055,48.06999969482422,46.970001220703125,47.90999984741211,29.783672332763672,352200
2010-02-03,47.79999923706055,47.95000076293945,47.150001525878906,47.36000061035156,29.441757202148438,249100
2010-02-04,47.130001068115234,47.45000076293945,46.189998626708984,46.75,29.062549591064453,481300
2010-02-05,45.29999923706055,47.27000045776367,45.29999923706055,46.7599983215332,29.068761825561523,534700
2010-02-08,46.93000030517578,47.060001373291016,46.150001525878906,46.20000076293945,28.720632553100586,300400
2010-02-09,46.7400016784668,47.02000045776367,45.7599983215332,45.97999954223633,28.583873748779297,297100
2010-02-10,45.849998474121094,46.40999984741211,45.13999938964844,45.970001220703125,28.577651977539062,151900
2010-02-11,45.81999969482422,46.47999954223633,45.459999084472656,46.349998474121094,28.813884735107422,169500
2010-02-12,45.90999984741211,46.560001373291016,45.470001220703125,46.47999954223633,28.894697189331055,290000
2010-02-16,46.869998931884766,47.7599983215332,46.58000183105469,47.75,29.68421745300293,206700
2010-02-17,48.06999969482422,49.09000015258789,48.0099983215332,48.7400016784668,30.299667358398438,271900
2010-02-18,48.61000061035156,49.970001220703125,48.34000015258789,49.790000915527344,30.9523868560791,281100
2010-02-19,49.709999084472656,50.0,49.36000061035156,49.529998779296875,30.79075050354004,423300
2010-02-22,49.54999923706055,50.4900016784668,49.45000076293945,50.33000183105469,31.2880859375,214100
2010-02-23,50.290000915527344,51.130001068115234,50.08000183105469,51.04999923706055,31.735673904418945,647900
2010-02-24,51.119998931884766,51.77000045776367,50.849998474121094,51.70000076293945,32.13974380493164,372400
2010-02-25,51.09000015258789,52.65999984741211,50.95000076293945,52.61000061035156,32.70547103881836,573700
2010-02-26,52.720001220703125,52.91999816894531,51.86000061035156,51.939998626708984,32.28895568847656,619900
2010-03-01,52.369998931884766,52.630001068115234,51.849998474121094,52.209999084472656,32.4567985534668,246700
2010-03-02,52.02000045776367,52.380001068115234,51.5099983215332,52.0099983215332,32.33247756958008,333300
2010-03-03,52.27000045776367,52.349998474121094,50.83000183105469,50.97999954223633,31.69215965270996,457400
2010-03-04,51.279998779296875,51.5,50.84000015258789,51.41999816894531,31.965688705444336,222100
2010-03-05,51.88999938964844,53.16999816894531,51.61000061035156,53.06999969482422,32.99142837524414,409600
2010-03-08,52.90999984741211,53.599998474121094,52.779998779296875,53.380001068115234,33.18415069580078,243900
2010-03-09,53.08000183105469,54.40999984741211,52.83000183105469,53.779998779296875,33.43280792236328,273400
2010-03-10,53.86000061035156,54.40999984741211,53.220001220703125,53.41999816894531,33.209007263183594,230400
2010-03-11,53.15999984741211,53.540000915527344,53.099998474121094,53.369998931884766,33.17792892456055,233400
2010-03-12,53.369998931884766,53.83000183105469,53.0,53.65999984741211,33.35820007324219,177600
2010-03-15,53.65999984741211,53.939998626708984,53.09000015258789,53.52000045776367,33.27117919921875,225600
2010-03-16,53.84000015258789,54.5099983215332,53.45000076293945,54.439998626708984,33.84310531616211,230500
2010-03-17,54.7400016784668,54.9900016784668,54.119998931884766,54.849998474121094,34.09798049926758,318200
2010-03-18,54.58000183105469,55.0,54.529998779296875,54.619998931884766,33.95500183105469,172900
2010-03-19,54.40999984741211,54.93000030517578,53.900001525878906,54.40999984741211,33.82444763183594,453700
2010-03-22,54.029998779296875,55.0,53.900001525878906,54.900001525878906,34.129066467285156,167400
2010-03-23,55.029998779296875,55.029998779296875,54.099998474121094,54.380001068115234,33.80580139160156,414900
2010-03-24,54.2400016784668,54.5,53.81999969482422,54.119998931884766,33.6441650390625,531300
2010-03-25,54.400001525878906,54.47999954223633,53.72999954223633,53.81999969482422,33.457672119140625,624100
2010-03-26,54.040000915527344,54.220001220703125,53.2599983215332,53.63999938964844,33.345767974853516,212400
2010-03-29,53.650001525878906,54.27000045776367,53.650001525878906,54.040000915527344,33.59444046020508,270600
2010-03-30,53.970001220703125,54.209999084472656,52.95000076293945,53.25,33.10331726074219,537100
2010-03-31,53.220001220703125,53.220001220703125,51.75,51.790000915527344,32.195701599121094,546200
2010-04-01,52.130001068115234,52.18000030517578,51.0099983215332,51.2400016784668,31.853784561157227,806400
2010-04-05,51.22999954223633,51.599998474121094,51.040000915527344,51.470001220703125,31.996763229370117,757200
2010-04-06,50.880001068115234,52.099998474121094,50.38999938964844,51.9900016784668,32.32004165649414,954700
2010-04-07,52.02000045776367,52.099998474121094,51.16999816894531,51.40999984741211,31.959474563598633,345200
2010-04-08,51.16999816894531,51.52000045776367,50.779998779296875,51.150001525878906,31.7978458404541,690500
2010-04-09,51.279998779296875,52.25,50.88999938964844,52.220001220703125,32.46302032470703,331500
2010-04-12,52.45000076293945,52.52000045776367,51.90999984741211,52.029998779296875,32.34490203857422,319100
2010-04-13,51.15999984741211,52.47999954223633,50.689998626708984,52.22999954223633,32.857608795166016,670100
2010-04-14,52.47999954223633,52.61000061035156,51.84000015258789,52.22999954223633,32.857608795166016,301800
2010-04-15,52.150001525878906,52.16999816894531,51.130001068115234,51.209999084472656,32.21593475341797,347000
2010-04-16,51.189998626708984,51.45000076293945,50.459999084472656,50.52000045776367,31.781856536865234,429500
2010-04-19,50.34000015258789,51.220001220703125,50.29999923706055,51.189998626708984,32.20335006713867,245700
2010-04-20,51.56999969482422,51.689998626708984,50.63999938964844,51.68000030517578,32.51161575317383,155400
2010-04-21,51.709999084472656,53.16999816894531,51.709999084472656,53.02000045776367,33.35459899902344,596100
2010-04-22,52.560001373291016,53.63999938964844,52.560001373291016,53.41999816894531,33.60622787475586,388200
2010-04-23,53.45000076293945,54.18000030517578,53.13999938964844,53.83000183105469,33.864173889160156,397000
2010-04-26,54.349998474121094,54.97999954223633,53.81999969482422,54.43000030517578,34.24161148071289,548100
2010-04-27,54.22999954223633,54.900001525878906,53.54999923706055,53.70000076293945,33.78238296508789,394300
2010-04-28,53.97999954223633,54.88999938964844,53.86000061035156,54.029998779296875,33.989986419677734,293400
2010-04-29,54.66999816894531,56.18000030517578,54.630001068115234,56.130001068115234,35.31107711791992,344500
