Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.093385696411133,18.124513626098633,17.898832321166992,17.98443603515625,12.025765419006348,4009714
2010-01-05,17.992218017578125,18.326847076416016,17.859922409057617,18.062257766723633,12.077808380126953,5517148
2010-01-06,18.085603713989258,18.171205520629883,17.937742233276367,18.0,12.036171913146973,4248724
2010-01-07,18.038911819458008,18.108949661254883,17.906614303588867,18.054475784301758,12.072600364685059,3484920
2010-01-08,18.0311279296875,18.0311279296875,17.875486373901367,17.914396286010742,11.978934288024902,2861695
2010-01-11,17.9688720703125,18.233463287353516,17.945524215698242,18.217899322509766,12.181877136230469,4880173
2010-01-12,18.186769485473633,18.412450790405273,18.147859573364258,18.412450790405273,12.311971664428711,5073052
2010-01-13,18.412450790405273,18.568092346191406,18.396886825561523,18.52918243408203,12.390030860900879,3586050
2010-01-14,18.56031036376953,18.56031036376953,18.280155181884766,18.38910484313965,12.296359062194824,3831870
2010-01-15,18.3735408782959,18.412450790405273,17.992218017578125,18.101167678833008,12.103822708129883,5408694
2010-01-19,18.116731643676758,18.311283111572266,18.093385696411133,18.311283111572266,12.244322776794434,4806671
2010-01-20,18.264591217041016,18.365758895874023,18.085603713989258,18.311283111572266,12.244322776794434,6486552
2010-01-21,18.33462905883789,18.638132095336914,18.132295608520508,18.186769485473633,12.161065101623535,5501728
2010-01-22,18.140077590942383,18.30350112915039,18.007781982421875,18.007781982421875,12.041374206542969,4482080
2010-01-25,18.093385696411133,18.21011734008789,17.976654052734375,18.01556396484375,12.046581268310547,3280220
2010-01-26,17.976654052734375,18.085603713989258,17.859922409057617,17.961088180541992,12.010159492492676,4218527
2010-01-27,17.735408782958984,17.883268356323242,17.64202308654785,17.859922409057617,12.04689884185791,5348042
2010-01-28,17.922178268432617,18.0,17.797664642333984,17.80544662475586,12.010156631469727,4100563
2010-01-29,17.906614303588867,18.007781982421875,17.649805068969727,17.69649887084961,11.936668395996094,4723018
2010-02-01,17.782100677490234,17.852140426635742,17.673152923583984,17.852140426635742,12.041650772094727,3985813
2010-02-02,17.852140426635742,17.976654052734375,17.750972747802734,17.9688720703125,12.120390892028809,5166857
2010-02-03,17.945524215698242,18.007781982421875,17.75875473022461,17.859922409057617,12.04689884185791,3750915
2010-02-04,17.782100677490234,17.836576461791992,17.346303939819336,17.346303939819336,11.700453758239746,10445765
2010-02-05,17.322956085205078,17.80544662475586,17.268482208251953,17.766536712646484,11.983908653259277,11179115
2010-02-08,17.797664642333984,17.883268356323242,17.6264591217041,17.64202308654785,11.899925231933594,4982716
2010-02-09,17.78988265991211,17.992218017578125,17.719844818115234,17.859922409057617,12.04689884185791,4082445
2010-02-10,17.859922409057617,18.038911819458008,17.69649887084961,17.9688720703125,12.120390892028809,4824533
2010-02-11,17.906614303588867,18.155641555786133,17.782100677490234,18.124513626098633,12.22537612915039,4958687
2010-02-12,17.9688720703125,18.24124526977539,17.797664642333984,18.21011734008789,12.283114433288574,6098739
2010-02-16,18.38910484313965,18.638132095336914,18.217899322509766,18.61478614807129,12.556070327758789,6669279
2010-02-17,18.669261932373047,18.778209686279297,18.490272521972656,18.700389862060547,12.613815307617188,5185746
2010-02-18,18.622568130493164,18.926069259643555,18.622568130493164,18.879377365112305,12.734539985656738,4587707
2010-02-19,18.957197189331055,19.221790313720703,18.754863739013672,19.17509651184082,12.934011459350586,7098854
2010-02-22,19.151750564575195,19.260700225830078,18.988327026367188,19.14396858215332,12.913015365600586,6056462
2010-02-23,19.136186599731445,19.14396858215332,18.863813400268555,18.964981079101562,12.792288780212402,4789452
2010-02-24,19.019454956054688,19.167314529418945,18.91828727722168,19.089494705200195,12.876270294189453,4032715
2010-02-25,18.957197189331055,19.105058670043945,18.80933952331543,19.073930740356445,12.86577320098877,4646817
2010-02-26,19.073930740356445,19.151750564575195,18.964981079101562,19.035018920898438,12.839527130126953,4605954
2010-03-01,19.105058670043945,19.330738067626953,19.105058670043945,19.214008331298828,12.960258483886719,6098482
2010-03-02,19.330738067626953,19.41634178161621,19.299610137939453,19.377431869506836,13.0704927444458,5344829
2010-03-03,19.36964988708496,19.45525360107422,19.307392120361328,19.36964988708496,13.065242767333984,4243456
2010-03-04,19.463035583496094,19.509727478027344,19.182878494262695,19.377431869506836,13.0704927444458,6398401
2010-03-05,19.43968963623047,19.68093490600586,19.338520050048828,19.68093490600586,13.275209426879883,5938242
2010-03-08,19.69649887084961,19.719844818115234,19.494163513183594,19.64202308654785,13.248963356018066,4500199
2010-03-09,19.618677139282227,19.74319076538086,19.587549209594727,19.64202308654785,13.248963356018066,2846147
2010-03-10,19.649805068969727,19.688716888427734,19.51750946044922,19.6264591217041,13.238469123840332,3402937
2010-03-11,19.74319076538086,19.750972747802734,19.50194549560547,19.74319076538086,13.317200660705566,2860796
2010-03-12,19.782100677490234,19.836576461791992,19.571983337402344,19.74319076538086,13.317200660705566,3301936
2010-03-15,19.719844818115234,19.844358444213867,19.688716888427734,19.844358444213867,13.385442733764648,4068695
2010-03-16,19.704280853271484,19.961088180541992,19.704280853271484,19.922178268432617,13.437935829162598,4393544
2010-03-17,19.9688720703125,20.093385696411133,19.914396286010742,20.046693801879883,13.52192497253418,4248467
2010-03-18,20.093385696411133,20.202335357666016,19.992218017578125,20.124513626098633,13.574419975280762,5732642
2010-03-19,20.108949661254883,20.264591217041016,19.9688720703125,20.108949661254883,13.563920021057129,6060317
2010-03-22,19.875486373901367,20.428016662597656,19.875486373901367,20.326847076416016,13.710893630981445,6468562
2010-03-23,20.33462905883789,20.48249053955078,20.249027252197266,20.45136260986328,13.794882774353027,5239716
2010-03-24,20.396886825561523,20.4046688079834,20.22568130493164,20.311283111572266,13.700396537780762,7351228
2010-03-25,20.077821731567383,20.155641555786133,19.330738067626953,19.408559799194336,13.09149169921875,12670614
2010-03-26,19.338520050048828,19.408559799194336,18.85603141784668,19.17509651184082,12.934011459350586,12029399
2010-03-29,19.214008331298828,19.525291442871094,19.15953254699707,19.478599548339844,13.138731956481934,6515850
