Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.93000030517578,19.18000030517578,18.65999984741211,19.040000915527344,18.497802734375,3630600
2010-01-05,18.969999313354492,19.350000381469727,18.459999084472656,18.68000030517578,18.148046493530273,12121100
2010-01-06,18.709999084472656,19.420000076293945,18.709999084472656,19.329999923706055,18.779537200927734,5598300
2010-01-07,19.31999969482422,20.25,19.25,20.190000534057617,19.61504554748535,5196100
2010-01-08,20.100000381469727,20.420000076293945,19.969999313354492,20.3799991607666,19.79962921142578,4104000
2010-01-11,20.510000228881836,21.610000610351562,20.360000610351562,21.469999313354492,20.858592987060547,7214100
2010-01-12,21.25,21.559999465942383,20.90999984741211,21.329999923706055,20.722585678100586,4849100
2010-01-13,21.360000610351562,21.489999771118164,20.68000030517578,20.920000076293945,20.324254989624023,5378700
2010-01-14,20.959999084472656,23.059999465942383,20.579999923706055,22.790000915527344,22.141008377075195,17621700
2010-01-15,22.75,22.75,21.739999771118164,21.8799991607666,21.256927490234375,9136800
2010-01-19,22.09000015258789,23.459999084472656,21.790000915527344,22.979999542236328,22.325599670410156,8277200
2010-01-20,22.700000762939453,22.700000762939453,21.90999984741211,22.309999465942383,21.67466926574707,4539400
2010-01-21,22.309999465942383,22.43000030517578,21.3700008392334,21.43000030517578,20.819725036621094,4666300
2010-01-22,21.350000381469727,22.079999923706055,20.799999237060547,21.31999969482422,20.712865829467773,5582300
2010-01-25,21.639999389648438,21.84000015258789,20.84000015258789,21.1299991607666,20.528276443481445,6112300
2010-01-26,21.06999969482422,21.09000015258789,20.3700008392334,20.56999969482422,19.984224319458008,3765400
2010-01-27,20.469999313354492,21.149999618530273,20.360000610351562,21.0,20.40198516845703,5865400
2010-01-28,20.3799991607666,20.729999542236328,18.889999389648438,19.579999923706055,19.022417068481445,18922800
2010-01-29,19.65999984741211,19.959999084472656,19.049999237060547,19.530000686645508,18.973838806152344,6786800
2010-02-01,19.6200008392334,20.690000534057617,19.530000686645508,20.639999389648438,20.05223274230957,6508100
2010-02-02,20.780000686645508,21.260000228881836,20.450000762939453,20.68000030517578,20.091094970703125,7153800
2010-02-03,20.540000915527344,20.790000915527344,20.209999084472656,20.459999084472656,19.877357482910156,4608300
2010-02-04,20.209999084472656,20.209999084472656,19.399999618530273,19.559999465942383,19.00298309326172,6589400
2010-02-05,19.510000228881836,19.600000381469727,17.959999084472656,18.90999984741211,18.371496200561523,11037700
2010-02-08,18.84000015258789,19.239999771118164,18.360000610351562,18.709999084472656,18.17719841003418,4947400
2010-02-09,19.09000015258789,19.270000457763672,18.68000030517578,18.899999618530273,18.361774444580078,3825000
2010-02-10,18.860000610351562,19.030000686645508,18.290000915527344,18.8799991607666,18.342350006103516,6767500
2010-02-11,18.8799991607666,19.1299991607666,18.459999084472656,18.959999084472656,18.42007064819336,4799100
2010-02-12,18.610000610351562,18.670000076293945,18.0,18.31999969482422,17.798297882080078,6119700
2010-02-16,18.489999771118164,19.149999618530273,18.31999969482422,19.079999923706055,18.53666114807129,3328200
2010-02-17,19.149999618530273,19.280000686645508,18.90999984741211,19.059999465942383,18.517227172851562,2858800
2010-02-18,19.059999465942383,19.799999237060547,18.959999084472656,19.75,19.18757438659668,4512900
2010-02-19,19.579999923706055,19.940000534057617,19.399999618530273,19.68000030517578,19.11957550048828,3683500
2010-02-22,19.75,20.079999923706055,19.559999465942383,19.8799991607666,19.313873291015625,3574500
2010-02-23,19.850000381469727,20.170000076293945,19.3700008392334,19.530000686645508,18.973838806152344,3461200
2010-02-24,19.700000762939453,19.739999771118164,19.040000915527344,19.59000015258789,19.032135009765625,5307500
2010-02-25,19.149999618530273,19.5,18.969999313354492,19.450000762939453,18.896121978759766,4472200
2010-02-26,19.450000762939453,20.030000686645508,19.25,19.920000076293945,19.352733612060547,3764900
2010-03-01,20.0,20.309999465942383,19.81999969482422,20.209999084472656,19.634477615356445,4400400
2010-03-02,20.34000015258789,20.989999771118164,20.049999237060547,20.899999618530273,20.304828643798828,4948300
2010-03-03,20.920000076293945,21.450000762939453,20.760000228881836,21.239999771118164,20.635147094726562,4626900
2010-03-04,21.360000610351562,21.56999969482422,20.93000030517578,21.059999465942383,20.460269927978516,5049300
2010-03-05,21.200000762939453,21.84000015258789,21.200000762939453,21.809999465942383,21.188913345336914,4573900
2010-03-08,21.780000686645508,22.170000076293945,21.729999542236328,21.739999771118164,21.12090492248535,4333800
2010-03-09,21.1299991607666,21.959999084472656,21.010000228881836,21.6200008392334,21.004323959350586,7801800
2010-03-10,21.170000076293945,22.06999969482422,21.170000076293945,21.809999465942383,21.208532333374023,4718800
2010-03-11,21.68000030517578,22.34000015258789,21.299999237060547,22.25,21.636398315429688,3904800
2010-03-12,22.3700008392334,22.440000534057617,21.920000076293945,22.260000228881836,21.64612579345703,3374700
2010-03-15,22.170000076293945,22.200000762939453,21.610000610351562,22.049999237060547,21.441913604736328,3048600
2010-03-16,22.059999465942383,22.780000686645508,21.940000534057617,22.399999618530273,21.78226089477539,4386200
2010-03-17,22.520000457763672,22.780000686645508,22.229999542236328,22.530000686645508,21.90868377685547,3061300
2010-03-18,22.40999984741211,22.5,22.0,22.149999618530273,21.539159774780273,2697700
2010-03-19,22.209999084472656,22.969999313354492,22.06999969482422,22.209999084472656,21.597497940063477,5674600
2010-03-22,21.989999771118164,22.399999618530273,21.799999237060547,22.18000030517578,21.568328857421875,3057700
2010-03-23,22.280000686645508,22.469999313354492,22.06999969482422,22.450000762939453,21.830883026123047,3108600
