Date,Open,High,Low,Close,Adj Close,Volume
2010-03-04,50.15999984741211,50.79999923706055,50.060001373291016,50.65999984741211,27.505779266357422,7350200
2010-03-05,50.75,51.380001068115234,50.52000045776367,51.25,27.82612419128418,7140400
2010-03-08,51.130001068115234,51.279998779296875,50.689998626708984,50.790000915527344,27.576374053955078,6970700
2010-03-09,50.61000061035156,50.779998779296875,50.20000076293945,50.380001068115234,27.35374641418457,6203800
2010-03-10,50.25,50.40999984741211,49.849998474121094,50.29999923706055,27.310317993164062,5967300
2010-03-11,50.290000915527344,50.5099983215332,49.68000030517578,50.2400016784668,27.277734756469727,8066600
2010-03-12,50.25,50.5,49.95000076293945,50.13999938964844,27.22344207763672,6118200
2010-03-15,50.04999923706055,51.119998931884766,49.810001373291016,50.91999816894531,27.646944046020508,9131000
2010-03-16,50.97999954223633,51.43000030517578,50.81999969482422,51.2400016784668,27.820690155029297,5970200
2010-03-17,51.45000076293945,51.91999816894531,51.27000045776367,51.83000183105469,28.141027450561523,6784300
2010-03-18,51.939998626708984,51.9900016784668,51.650001525878906,51.81999969482422,28.13559913635254,6092500
2010-03-19,52.68000030517578,52.849998474121094,51.83000183105469,52.68000030517578,28.6025333404541,15243800
2010-03-22,52.38999938964844,53.06999969482422,52.22999954223633,52.88999938964844,28.7165470123291,6994400
2010-03-23,52.20000076293945,52.439998626708984,51.689998626708984,52.439998626708984,28.787914276123047,7052200
2010-03-24,52.43000030517578,52.70000076293945,51.84000015258789,51.88999938964844,28.485986709594727,8034100
2010-03-25,52.119998931884766,52.529998779296875,51.65999984741211,51.720001220703125,28.392667770385742,6076200
2010-03-26,51.779998779296875,52.45000076293945,51.68000030517578,52.119998931884766,28.61224365234375,5112400
2010-03-29,52.27000045776367,52.7400016784668,52.25,52.529998779296875,28.837331771850586,7271600
2010-03-30,52.619998931884766,52.91999816894531,52.15999984741211,52.4900016784668,28.81536865234375,4820600
2010-03-31,52.5,52.5,51.95000076293945,52.15999984741211,28.63420867919922,6486100
2010-04-01,52.2400016784668,52.68000030517578,52.15999984741211,52.470001220703125,28.804391860961914,5846800
2010-04-05,52.599998474121094,52.9900016784668,52.36000061035156,52.849998474121094,29.01299285888672,4390900
2010-04-06,52.63999938964844,52.95000076293945,52.54999923706055,52.650001525878906,28.903213500976562,4451200
2010-04-07,52.56999969482422,52.79999923706055,52.290000915527344,52.52000045776367,28.83184051513672,5572600
2010-04-08,52.290000915527344,52.720001220703125,52.209999084472656,52.369998931884766,28.749500274658203,4755700
2010-04-09,52.7599983215332,52.810001373291016,52.029998779296875,52.75,28.958105087280273,4844300
2010-04-12,52.86000061035156,53.20000076293945,52.7400016784668,52.95000076293945,29.06789779663086,5055600
2010-04-13,52.779998779296875,52.81999969482422,52.08000183105469,52.459999084472656,28.798904418945312,4531800
2010-04-14,52.09000015258789,52.09000015258789,50.79999923706055,51.29999923706055,28.162094116210938,12739900
2010-04-15,50.650001525878906,51.619998931884766,50.650001525878906,51.59000015258789,28.321298599243164,6596800
2010-04-16,51.45000076293945,51.68000030517578,50.560001373291016,50.7400016784668,27.854671478271484,8822900
2010-04-19,50.54999923706055,51.439998626708984,50.54999923706055,51.349998474121094,28.189533233642578,5769800
2010-04-20,51.47999954223633,53.90999984741211,51.15999984741211,51.91999816894531,28.50245475769043,6890900
2010-04-21,51.970001220703125,52.869998931884766,51.79999923706055,51.9900016784668,28.540884017944336,6611300
2010-04-22,50.380001068115234,51.31999969482422,50.08000183105469,51.2400016784668,28.1291561126709,10098900
2010-04-23,51.18000030517578,51.22999954223633,50.599998474121094,51.13999938964844,28.074262619018555,6457700
2010-04-26,51.040000915527344,51.13999938964844,50.060001373291016,50.130001068115234,27.519805908203125,7802200
2010-04-27,50.0099983215332,50.06999969482422,48.220001220703125,48.439998626708984,26.5920467376709,12135800
2010-04-28,48.66999816894531,49.34000015258789,48.529998779296875,49.09000015258789,26.948881149291992,9074100
2010-04-29,49.45000076293945,50.29999923706055,49.33000183105469,49.58000183105469,27.217870712280273,7819100
2010-04-30,49.470001220703125,49.810001373291016,49.02000045776367,49.08000183105469,26.943389892578125,6884400
2010-05-03,49.31999969482422,49.68000030517578,49.150001525878906,49.41999816894531,27.130029678344727,6482700
2010-05-04,49.0099983215332,49.75,48.86000061035156,49.0,26.89947509765625,9986300
2010-05-05,48.88999938964844,49.54999923706055,48.5,48.709999084472656,26.740264892578125,7506100
2010-05-06,48.5,48.90999984741211,44.0,47.0,25.801532745361328,16460800
2010-05-07,46.13999938964844,47.0,45.91999816894531,46.41999816894531,25.483121871948242,14566200
2010-05-10,47.90999984741211,49.040000915527344,47.70000076293945,48.349998474121094,26.54264259338379,9709700
2010-05-11,47.7400016784668,48.630001068115234,47.7400016784668,48.349998474121094,26.54264259338379,8924200
2010-05-12,47.93000030517578,48.310001373291016,47.52000045776367,47.9900016784668,26.34501075744629,8489700
2010-05-13,47.86000061035156,48.189998626708984,47.310001373291016,47.36000061035156,25.999155044555664,6602600
2010-05-14,47.27000045776367,47.470001220703125,46.290000915527344,46.560001373291016,25.559978485107422,10548700
2010-05-17,46.599998474121094,46.83000183105469,45.88999938964844,46.25,25.38980484008789,9076800
2010-05-18,46.439998626708984,46.7599983215332,45.369998931884766,45.560001373291016,25.011014938354492,10435700
2010-05-19,45.369998931884766,46.52000045776367,45.099998474121094,46.2599983215332,25.395288467407227,11069300
2010-05-20,45.470001220703125,45.91999816894531,44.4900016784668,44.54999923706055,24.456552505493164,13066700
2010-05-21,43.900001525878906,44.709999084472656,43.380001068115234,44.2599983215332,24.29736328125,16035700
2010-05-24,44.040000915527344,44.720001220703125,43.56999969482422,44.29999923706055,24.31932258605957,12667000
2010-05-25,43.599998474121094,43.91999816894531,42.970001220703125,43.720001220703125,24.00090789794922,15891000
2010-05-26,43.849998474121094,44.560001373291016,43.54999923706055,43.70000076293945,23.98994255065918,14571200
2010-05-27,44.22999954223633,44.79999923706055,44.09000015258789,44.70000076293945,24.538894653320312,11520600
2010-05-28,44.7599983215332,44.79999923706055,44.02000045776367,44.119998931884766,24.22050666809082,14109100
2010-06-01,43.77000045776367,44.59000015258789,43.5099983215332,43.970001220703125,24.138160705566406,9173500
2010-06-02,44.040000915527344,45.060001373291016,44.040000915527344,45.04999923706055,24.731042861938477,9575200
2010-06-03,45.060001373291016,45.36000061035156,44.689998626708984,45.02000045776367,24.714570999145508,6411200
2010-06-04,44.56999969482422,44.75,43.5099983215332,43.7400016784668,24.01189422607422,11855100
2010-06-07,43.720001220703125,44.25,43.06999969482422,43.16999816894531,23.698976516723633,10536000
2010-06-08,43.130001068115234,43.77000045776367,42.939998626708984,43.72999954223633,24.00640296936035,11988100
2010-06-09,43.97999954223633,45.13999938964844,43.779998779296875,44.150001525878906,24.236970901489258,11085700
2010-06-10,44.59000015258789,45.58000183105469,44.59000015258789,45.11000061035156,24.76398468017578,9979300
2010-06-11,44.84000015258789,44.939998626708984,43.09000015258789,44.349998474121094,24.346769332885742,15482400
2010-06-14,44.61000061035156,45.95000076293945,44.61000061035156,45.56999969482422,25.01650047302246,11379200
2010-06-15,46.220001220703125,46.220001220703125,45.470001220703125,45.560001373291016,25.011014938354492,9119600
2010-06-16,45.38999938964844,45.779998779296875,45.130001068115234,45.54999923706055,25.005525588989258,6227700
2010-06-17,45.779998779296875,45.959999084472656,45.34000015258789,45.599998474121094,25.03297233581543,7420800
2010-06-18,45.66999816894531,46.279998779296875,45.599998474121094,45.90999984741211,25.20315933227539,13155400
2010-06-21,46.279998779296875,46.63999938964844,45.93000030517578,46.290000915527344,25.41177749633789,10605200
2010-06-22,45.810001373291016,46.0099983215332,44.95000076293945,44.9900016784668,25.011484146118164,8248600
2010-06-23,45.959999084472656,47.08000183105469,45.900001525878906,46.4900016784668,25.845388412475586,15496300
2010-06-24,46.279998779296875,46.720001220703125,46.040000915527344,46.43000030517578,25.812040328979492,13230100
2010-06-25,46.560001373291016,47.0,45.900001525878906,45.900001525878906,25.51738929748535,17658200
2010-06-28,46.0,46.68000030517578,45.900001525878906,46.290000915527344,25.734216690063477,9271200
2010-06-29,45.900001525878906,46.79999923706055,45.540000915527344,45.720001220703125,25.41733169555664,11364000
2010-06-30,46.150001525878906,46.36000061035156,45.75,45.84000015258789,25.48403549194336,10800400
2010-07-01,45.77000045776367,46.68000030517578,45.54999923706055,46.54999923706055,25.878753662109375,12567400
2010-07-02,46.630001068115234,46.880001068115234,46.22999954223633,46.45000076293945,25.823158264160156,6941700
2010-07-06,46.75,47.189998626708984,46.34000015258789,46.77000045776367,26.001054763793945,9049400
2010-07-07,46.59000015258789,47.560001373291016,46.38999938964844,47.540000915527344,26.429128646850586,11016500
2010-07-08,47.95000076293945,48.68000030517578,47.66999816894531,48.540000915527344,26.985061645507812,8888200
2010-07-09,48.79999923706055,48.900001525878906,48.220001220703125,48.59000015258789,27.012861251831055,5783600
2010-07-12,48.56999969482422,48.9900016784668,48.2599983215332,48.84000015258789,27.15184211730957,5136000
2010-07-13,49.119998931884766,49.45000076293945,49.0,49.29999923706055,27.407569885253906,5681200
2010-07-14,49.18000030517578,49.72999954223633,48.959999084472656,49.52000045776367,27.529870986938477,5539000
2010-07-15,49.619998931884766,50.29999923706055,49.33000183105469,50.099998474121094,27.852312088012695,8227500
2010-07-16,49.9900016784668,50.88999938964844,49.5099983215332,49.66999816894531,27.613262176513672,8352500
2010-07-19,49.5099983215332,50.099998474121094,49.43000030517578,49.959999084472656,27.77448081970215,5500900
2010-07-20,49.65999984741211,50.75,49.630001068115234,50.630001068115234,28.146974563598633,6860200
2010-07-21,50.779998779296875,50.86000061035156,49.20000076293945,49.88999938964844,27.73557472229004,8481500
2010-07-22,50.380001068115234,51.09000015258789,49.900001525878906,50.84000015258789,28.263710021972656,8090500
2010-07-23,50.81999969482422,50.970001220703125,50.27000045776367,50.65999984741211,28.163639068603516,7968500
2010-07-26,50.56999969482422,51.22999954223633,50.56999969482422,51.189998626708984,28.45827865600586,5317700
2010-07-27,51.2599983215332,51.380001068115234,50.95000076293945,51.34000015258789,28.54167938232422,7215100
2010-07-28,51.36000061035156,51.45000076293945,50.900001525878906,51.040000915527344,28.374893188476562,5187200
2010-07-29,51.15999984741211,51.54999923706055,50.779998779296875,51.18000030517578,28.452720642089844,7213200
2010-07-30,50.79999923706055,51.29999923706055,50.599998474121094,51.040000915527344,28.374893188476562,7115800
2010-08-02,51.470001220703125,52.0,51.25,51.959999084472656,28.886362075805664,6944000
2010-08-03,51.810001373291016,52.5,51.810001373291016,52.150001525878906,28.991985321044922,6826800
2010-08-04,52.130001068115234,52.5,51.959999084472656,52.2400016784668,29.042016983032227,4903000
2010-08-05,52.08000183105469,52.09000015258789,51.70000076293945,51.81999969482422,28.808528900146484,6634300
2010-08-06,51.529998779296875,52.209999084472656,51.22999954223633,52.189998626708984,29.014209747314453,6231900
2010-08-09,52.380001068115234,52.619998931884766,52.16999816894531,52.540000915527344,29.208799362182617,6837600
2010-08-10,52.09000015258789,53.2400016784668,52.04999923706055,52.970001220703125,29.44785499572754,8210600
2010-08-11,52.220001220703125,52.470001220703125,51.630001068115234,51.75,28.769603729248047,7369600
2010-08-12,51.220001220703125,52.15999984741211,51.18000030517578,51.849998474121094,28.825199127197266,7476900
2010-08-13,51.59000015258789,52.279998779296875,51.59000015258789,51.9900016784668,28.903032302856445,6276000
2010-08-16,51.65999984741211,52.060001373291016,50.959999084472656,51.9900016784668,28.903032302856445,5486600
2010-08-17,52.34000015258789,53.040000915527344,51.9900016784668,52.56999969482422,29.225467681884766,6503900
2010-08-18,52.54999923706055,52.9900016784668,52.220001220703125,52.7599983215332,29.331104278564453,9184200
2010-08-19,52.720001220703125,52.720001220703125,51.619998931884766,52.0,28.90859031677246,9741700
2010-08-20,51.75,52.43000030517578,51.75,51.97999954223633,28.897472381591797,7730100
2010-08-23,52.099998474121094,52.4900016784668,51.709999084472656,51.72999954223633,28.75848960876465,5506500
2010-08-24,51.310001373291016,51.70000076293945,51.060001373291016,51.5099983215332,28.636167526245117,7319800
2010-08-25,51.16999816894531,51.75,50.93000030517578,51.52000045776367,28.641752243041992,10833600
2010-08-26,51.540000915527344,51.84000015258789,50.540000915527344,51.060001373291016,28.386016845703125,6954300
2010-08-27,51.13999938964844,51.630001068115234,50.650001525878906,51.439998626708984,28.597272872924805,6943100
2010-08-30,51.08000183105469,51.90999984741211,51.08000183105469,51.43000030517578,28.59171485900879,3937900
2010-08-31,51.369998931884766,51.77000045776367,51.02000045776367,51.36000061035156,28.552793502807617,6513000
2010-09-01,51.880001068115234,53.09000015258789,51.880001068115234,52.970001220703125,29.44785499572754,8452400
2010-09-02,52.970001220703125,53.36000061035156,52.869998931884766,53.290000915527344,29.625743865966797,6497500
2010-09-03,53.11000061035156,54.099998474121094,53.11000061035156,54.040000915527344,30.04270362854004,6718500
2010-09-07,53.91999816894531,54.25,53.56999969482422,53.63999938964844,29.820322036743164,5649600
2010-09-08,53.61000061035156,53.86000061035156,53.400001525878906,53.619998931884766,29.8092098236084,7384600
2010-09-09,53.68000030517578,53.970001220703125,53.220001220703125,53.75,29.8814697265625,7495000
2010-09-10,53.869998931884766,54.869998931884766,53.810001373291016,54.599998474121094,30.354021072387695,6993300
2010-09-13,54.959999084472656,54.9900016784668,54.31999969482422,54.77000045776367,30.448532104492188,6024400
2010-09-14,54.54999923706055,55.0,54.2599983215332,54.86000061035156,30.49856948852539,7006900
2010-09-15,54.86000061035156,55.599998474121094,54.630001068115234,55.540000915527344,30.87660026550293,6853500
2010-09-16,55.20000076293945,55.29999923706055,54.810001373291016,55.11000061035156,30.63755226135254,7305200
2010-09-17,55.29999923706055,55.900001525878906,55.06999969482422,55.119998931884766,30.64310646057129,9668900
2010-09-20,55.290000915527344,56.22999954223633,55.0,55.95000076293945,31.104534149169922,7959000
2010-09-21,56.029998779296875,56.25,55.459999084472656,56.040000915527344,31.154556274414062,9415100
2010-09-22,55.130001068115234,55.400001525878906,54.900001525878906,55.189998626708984,31.036470413208008,8079000
2010-09-23,54.810001373291016,55.63999938964844,54.65999984741211,55.11000061035156,30.991487503051758,5943700
2010-09-24,55.58000183105469,56.5,55.560001373291016,56.099998474121094,31.5482234954834,6991400
2010-09-27,55.97999954223633,56.220001220703125,55.45000076293945,55.459999084472656,31.188308715820312,5742800
2010-09-28,55.400001525878906,56.189998626708984,55.16999816894531,56.08000183105469,31.536968231201172,7329000
2010-09-29,55.970001220703125,56.650001525878906,55.75,56.31999969482422,31.671926498413086,6343600
2010-09-30,56.47999954223633,57.11000061035156,55.810001373291016,56.02000045776367,31.50323486328125,7636400
2010-10-01,56.040000915527344,56.5099983215332,55.45000076293945,55.54999923706055,31.23891830444336,7624400
2010-10-04,55.38999938964844,55.709999084472656,55.099998474121094,55.290000915527344,31.09270668029785,5167600
2010-10-05,55.65999984741211,55.970001220703125,55.150001525878906,55.349998474121094,31.1264591217041,10135400
2010-10-06,55.400001525878906,56.93000030517578,55.369998931884766,56.310001373291016,31.66630744934082,10977500
2010-10-07,56.560001373291016,56.650001525878906,55.95000076293945,56.290000915527344,31.655065536499023,6645900
2010-10-08,56.75,57.20000076293945,56.599998474121094,56.630001068115234,31.846261978149414,6366700
2010-10-11,56.959999084472656,57.15999984741211,56.33000183105469,56.41999816894531,31.728168487548828,3329800
2010-10-12,56.47999954223633,57.29999923706055,56.400001525878906,57.18000030517578,32.155555725097656,5307600
2010-10-13,57.38999938964844,57.75,57.0099983215332,57.36000061035156,32.25678634643555,6376000
2010-10-14,57.400001525878906,57.900001525878906,57.38999938964844,57.75,32.476104736328125,5885000
2010-10-15,58.02000045776367,58.779998779296875,58.02000045776367,58.540000915527344,32.920372009277344,13173400
2010-10-18,58.34000015258789,58.560001373291016,58.060001373291016,58.380001068115234,32.83039474487305,6675100
2010-10-19,57.810001373291016,58.040000915527344,56.65999984741211,57.06999969482422,32.09369659423828,8711400
2010-10-20,57.220001220703125,57.689998626708984,57.0099983215332,57.47999954223633,32.32426834106445,5809400
2010-10-21,56.880001068115234,57.849998474121094,56.4900016784668,57.560001373291016,32.369258880615234,6863900
2010-10-22,57.91999816894531,58.290000915527344,57.58000183105469,58.130001068115234,32.68980407714844,4375200
2010-10-25,58.529998779296875,59.849998474121094,58.470001220703125,59.470001220703125,33.443359375,9071800
2010-10-26,59.150001525878906,59.529998779296875,58.93000030517578,59.5,33.46022415161133,5663400
2010-10-27,58.970001220703125,59.13999938964844,58.380001068115234,58.97999954223633,33.16780090332031,6200700
2010-10-28,59.27000045776367,59.70000076293945,58.93000030517578,59.2599983215332,33.325260162353516,5686200
2010-10-29,59.060001373291016,59.2599983215332,58.5,58.5099983215332,32.903499603271484,6335200
2010-11-01,58.61000061035156,59.310001373291016,58.119998931884766,58.290000915527344,32.779781341552734,7299800
2010-11-02,58.380001068115234,59.0,58.13999938964844,58.459999084472656,32.87537384033203,7546100
2010-11-03,58.599998474121094,59.529998779296875,58.400001525878906,59.29999923706055,33.347755432128906,6331200
2010-11-04,59.880001068115234,60.83000183105469,59.70000076293945,60.81999969482422,34.20253372192383,8143400
2010-11-05,60.869998931884766,60.869998931884766,60.18000030517578,60.439998626708984,33.98884201049805,7494700
2010-11-08,60.029998779296875,60.38999938964844,59.849998474121094,60.220001220703125,33.86513137817383,6237200
2010-11-09,60.0099983215332,60.20000076293945,59.40999984741211,59.560001373291016,33.49396896362305,5744300
2010-11-10,59.47999954223633,59.790000915527344,59.15999984741211,59.61000061035156,33.52208709716797,5302300
2010-11-11,59.04999923706055,59.86000061035156,59.02000045776367,59.81999969482422,33.64018249511719,5694300
2010-11-12,59.65999984741211,59.880001068115234,59.290000915527344,59.63999938964844,33.53895950317383,5838700
2010-11-15,59.61000061035156,59.959999084472656,59.349998474121094,59.45000076293945,33.432106018066406,4685000
2010-11-16,59.220001220703125,59.5099983215332,58.2599983215332,58.540000915527344,32.920372009277344,9158000
2010-11-17,58.68000030517578,58.939998626708984,57.790000915527344,57.790000915527344,32.49860382080078,7483900
2010-11-18,58.5099983215332,59.849998474121094,58.34000015258789,59.45000076293945,33.432106018066406,9374300
2010-11-19,59.459999084472656,59.86000061035156,58.970001220703125,59.810001373291016,33.63456344604492,7446400
2010-11-22,59.2400016784668,59.529998779296875,58.86000061035156,59.47999954223633,33.44898986816406,7451000
2010-11-23,58.779998779296875,58.959999084472656,58.40999984741211,58.77000045776367,33.049705505371094,8530600
2010-11-24,59.18000030517578,59.290000915527344,58.86000061035156,59.209999084472656,33.29714584350586,6333700
2010-11-26,58.91999816894531,59.09000015258789,58.5,58.779998779296875,33.05533218383789,2064500
2010-11-29,58.34000015258789,58.36000061035156,57.33000183105469,57.81999969482422,32.51546859741211,11539600
2010-11-30,57.47999954223633,57.58000183105469,56.75,56.88999938964844,31.99248695373535,11511900
2010-12-01,57.369998931884766,57.970001220703125,56.709999084472656,57.70000076293945,32.447994232177734,8113900
2010-12-02,57.5099983215332,58.0099983215332,57.29999923706055,57.93000030517578,32.57732391357422,6584600
2010-12-03,57.599998474121094,58.540000915527344,57.459999084472656,58.119998931884766,32.6841926574707,7030100
2010-12-06,58.08000183105469,58.650001525878906,57.810001373291016,58.529998779296875,32.91474151611328,9234000
2010-12-07,58.959999084472656,59.400001525878906,58.88999938964844,59.400001525878906,33.403995513916016,10943400
2010-12-08,59.45000076293945,59.5,59.08000183105469,59.349998474121094,33.375877380371094,6173000
2010-12-09,59.709999084472656,59.79999923706055,59.18000030517578,59.38999938964844,33.39837646484375,4848900
2010-12-10,59.52000045776367,59.91999816894531,58.88999938964844,59.0,33.17905807495117,6760500
2010-12-13,59.04999923706055,59.22999954223633,58.34000015258789,58.70000076293945,33.01034927368164,7765600
2010-12-14,58.81999969482422,59.43000030517578,58.75,59.38999938964844,33.39837646484375,5581900
2010-12-15,58.880001068115234,59.599998474121094,58.869998931884766,59.40999984741211,33.40961837768555,6643400
2010-12-16,59.369998931884766,59.7400016784668,58.959999084472656,59.709999084472656,33.578330993652344,5942700
2010-12-17,59.66999816894531,59.869998931884766,59.16999816894531,59.689998626708984,33.56706619262695,11569500
2010-12-20,59.790000915527344,60.13999938964844,59.43000030517578,59.56999969482422,33.499603271484375,7457100
2010-12-21,59.40999984741211,59.54999923706055,58.29999923706055,58.47999954223633,33.24378967285156,6149600
2010-12-22,58.630001068115234,58.939998626708984,58.25,58.869998931884766,33.46548843383789,4701000
2010-12-23,58.68000030517578,58.91999816894531,58.380001068115234,58.66999816894531,33.35179901123047,2824500
2010-12-27,58.5099983215332,58.77000045776367,58.43000030517578,58.599998474121094,33.312015533447266,2641900
2010-12-28,58.58000183105469,58.83000183105469,58.220001220703125,58.529998779296875,33.27222442626953,3018800
2010-12-29,58.720001220703125,58.93000030517578,58.5099983215332,58.75,33.397274017333984,2783100
2010-12-30,58.63999938964844,58.75,58.33000183105469,58.4900016784668,33.24946594238281,2303700
2010-12-31,58.47999954223633,58.849998474121094,58.310001373291016,58.529998779296875,33.27222442626953,2738300
2011-01-03,58.880001068115234,58.9900016784668,58.43000030517578,58.66999816894531,33.35179901123047,5053700
2011-01-04,58.47999954223633,58.95000076293945,58.150001525878906,58.66999816894531,33.35179901123047,5779500
2011-01-05,58.79999923706055,58.91999816894531,57.790000915527344,58.5,33.255157470703125,5635800
2011-01-06,58.25,58.400001525878906,57.36000061035156,57.720001220703125,32.81174850463867,7922300
2011-01-07,57.22999954223633,57.4900016784668,55.91999816894531,56.41999816894531,32.07275390625,12085800
2011-01-10,56.43000030517578,56.7400016784668,55.849998474121094,56.5099983215332,32.1239128112793,8867000
2011-01-11,56.75,56.95000076293945,55.91999816894531,56.02000045776367,31.845361709594727,7971000
2011-01-12,56.31999969482422,56.59000015258789,56.0,56.59000015258789,32.16938781738281,7355300
2011-01-13,56.369998931884766,56.58000183105469,56.11000061035156,56.5,32.11822509765625,6032900
2011-01-14,56.290000915527344,56.77000045776367,56.18000030517578,56.66999816894531,32.21485900878906,5394100
2011-01-18,56.540000915527344,57.0,55.97999954223633,56.220001220703125,31.959064483642578,8001300
2011-01-19,56.290000915527344,56.619998931884766,56.15999984741211,56.59000015258789,32.16938781738281,7535000
2011-01-20,56.619998931884766,56.869998931884766,56.2599983215332,56.4900016784668,32.11255645751953,6740200
2011-01-21,56.81999969482422,57.0,56.2599983215332,56.70000076293945,32.2319221496582,10525700
2011-01-24,56.58000183105469,57.18000030517578,56.25,57.099998474121094,32.45930480957031,6127900
2011-01-25,56.869998931884766,57.619998931884766,56.720001220703125,57.529998779296875,32.703739166259766,5851600
2011-01-26,57.66999816894531,57.75,57.34000015258789,57.380001068115234,32.61848449707031,5347600
2011-01-27,57.54999923706055,57.58000183105469,56.939998626708984,56.9900016784668,32.39677047729492,6060600
2011-01-28,57.29999923706055,57.310001373291016,56.54999923706055,56.599998474121094,32.17507553100586,7435200
2011-01-31,56.84000015258789,57.27000045776367,56.459999084472656,57.2400016784668,32.53889846801758,6955400
2011-02-01,57.52000045776367,58.209999084472656,57.5,57.720001220703125,32.81174850463867,6181300
2011-02-02,57.47999954223633,57.7599983215332,57.33000183105469,57.68000030517578,32.78902053833008,4924700
2011-02-03,57.4900016784668,58.09000015258789,57.4900016784668,58.0099983215332,32.97660827636719,4650800
2011-02-04,58.06999969482422,58.7599983215332,57.90999984741211,58.66999816894531,33.35179901123047,5990400
2011-02-07,58.90999984741211,59.0,58.459999084472656,59.0,33.53938674926758,4570200
2011-02-08,59.0,59.11000061035156,58.650001525878906,59.060001373291016,33.57349395751953,4411400
2011-02-09,58.61000061035156,59.66999816894531,58.5,59.540000915527344,33.84635543823242,5387000
