Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.375,8.5649995803833,8.375,8.484999656677246,6.576560020446777,27146800
2010-01-05,8.46500015258789,8.489999771118164,8.274999618530273,8.369999885559082,6.487424373626709,35493000
2010-01-06,8.390000343322754,8.399999618530273,8.265000343322754,8.3100004196167,6.440919399261475,27741400
2010-01-07,8.354999542236328,8.529999732971191,8.274999618530273,8.484999656677246,6.576560020446777,30214800
2010-01-08,8.46500015258789,8.53499984741211,8.404999732971191,8.460000038146973,6.557183742523193,25454000
2010-01-11,8.4350004196167,8.5,8.364999771118164,8.404999732971191,6.514552593231201,38109200
2010-01-12,8.375,8.375,8.204999923706055,8.255000114440918,6.398290157318115,36282000
2010-01-13,8.34000015258789,8.425000190734863,8.3100004196167,8.385000228881836,6.499053001403809,31533800
2010-01-14,8.40999984741211,8.414999961853027,8.305000305175781,8.335000038146973,6.460298538208008,34823600
2010-01-15,8.369999885559082,8.40999984741211,8.194999694824219,8.3149995803833,6.444794654846191,43236000
2010-01-19,8.364999771118164,8.430000305175781,8.3100004196167,8.404999732971191,6.514552593231201,25319000
2010-01-20,8.289999961853027,8.329999923706055,8.100000381469727,8.260000228881836,6.402166843414307,43376400
2010-01-21,8.260000228881836,8.289999961853027,7.920000076293945,8.0,6.2006449699401855,65772600
2010-01-22,8.005000114440918,8.1899995803833,7.90500020980835,7.925000190734863,6.142514228820801,56665000
2010-01-25,7.934999942779541,8.085000038146973,7.880000114440918,8.005000114440918,6.2045207023620605,30493200
2010-01-26,7.954999923706055,8.024999618530273,7.789999961853027,7.849999904632568,6.084382057189941,42569400
2010-01-27,7.815000057220459,8.045000076293945,7.789999961853027,7.925000190734863,6.142514228820801,40780000
2010-01-28,7.985000133514404,8.0600004196167,7.775000095367432,7.809999942779541,6.053380966186523,38618800
2010-01-29,7.875,8.0649995803833,7.755000114440918,7.914999961853027,6.134761333465576,54386600
2010-02-01,8.039999961853027,8.050000190734863,7.929999828338623,7.96999979019165,6.177393913269043,32681400
2010-02-02,7.925000190734863,8.175000190734863,7.920000076293945,8.145000457763672,6.313032150268555,38526400
2010-02-03,8.270000457763672,8.300000190734863,7.925000190734863,7.985000133514404,6.189020156860352,58379600
2010-02-04,7.900000095367432,7.974999904632568,7.760000228881836,7.760000228881836,6.014625072479248,45437200
2010-02-05,7.755000114440918,7.864999771118164,7.574999809265137,7.710000038146973,5.97587251663208,53431200
2010-02-08,7.724999904632568,7.735000133514404,7.599999904632568,7.605000019073486,5.894488334655762,31328000
2010-02-09,7.690000057220459,7.849999904632568,7.635000228881836,7.695000171661377,5.964245796203613,48789400
2010-02-10,7.71999979019165,7.71999979019165,7.590000152587891,7.65500020980835,5.933242321014404,43407200
2010-02-11,7.630000114440918,7.715000152587891,7.554999828338623,7.664999961853027,5.940993785858154,36472000
2010-02-12,7.574999809265137,7.684999942779541,7.550000190734863,7.670000076293945,5.944869041442871,55095600
2010-02-16,7.795000076293945,7.855000019073486,7.724999904632568,7.835000038146973,6.072757244110107,40474600
2010-02-17,7.885000228881836,7.885000228881836,7.800000190734863,7.829999923706055,6.068881511688232,26798200
2010-02-18,7.849999904632568,7.900000095367432,7.800000190734863,7.864999771118164,6.096009731292725,25432600
2010-02-19,7.820000171661377,8.020000457763672,7.775000095367432,8.0,6.2006449699401855,51955000
2010-02-22,8.050000190734863,8.145000457763672,8.005000114440918,8.095000267028809,6.274277687072754,39578000
2010-02-23,8.050000190734863,8.154999732971191,8.015000343322754,8.069999694824219,6.254899978637695,34481600
2010-02-24,8.135000228881836,8.234999656677246,8.050000190734863,8.210000038146973,6.3634114265441895,53823600
2010-02-25,8.079999923706055,8.130000114440918,7.974999904632568,8.069999694824219,6.254899978637695,46155800
2010-02-26,8.114999771118164,8.234999656677246,8.03499984741211,8.220000267028809,6.371161937713623,43478000
2010-03-01,8.25,8.444999694824219,8.25,8.414999961853027,6.52230167388916,46009200
2010-03-02,8.414999961853027,8.484999656677246,8.350000381469727,8.399999618530273,6.510676860809326,44590800
2010-03-03,8.444999694824219,8.494999885559082,8.390000343322754,8.479999542236328,6.572684288024902,46038400
2010-03-04,8.5,8.600000381469727,8.470000267028809,8.585000038146973,6.654067039489746,31287600
2010-03-05,8.59000015258789,8.725000381469727,8.585000038146973,8.71500015258789,6.754827976226807,32694800
2010-03-08,8.65999984741211,8.835000038146973,8.619999885559082,8.779999732971191,6.805207252502441,33416400
2010-03-09,8.789999961853027,8.824999809265137,8.704999923706055,8.755000114440918,6.785832405090332,34396600
2010-03-10,8.710000038146973,8.84000015258789,8.6850004196167,8.765000343322754,6.793582916259766,37625400
2010-03-11,8.710000038146973,8.78499984741211,8.645000457763672,8.78499984741211,6.809082508087158,21028000
2010-03-12,8.744999885559082,8.829999923706055,8.649999618530273,8.710000038146973,6.750953197479248,28875200
2010-03-15,8.765000343322754,8.779999732971191,8.65999984741211,8.765000343322754,6.793582916259766,25120200
2010-03-16,8.859999656677246,8.869999885559082,8.6899995803833,8.744999885559082,6.778079032897949,39739600
2010-03-17,8.699999809265137,8.869999885559082,8.699999809265137,8.789999961853027,6.8129563331604,27608000
2010-03-18,8.84000015258789,8.864999771118164,8.734999656677246,8.835000038146973,6.847837448120117,30982200
2010-03-19,8.925000190734863,8.9350004196167,8.675000190734863,8.765000343322754,6.793582916259766,48341400
2010-03-22,8.704999923706055,8.9399995803833,8.699999809265137,8.890000343322754,6.890467166900635,31109800
2010-03-23,8.90999984741211,9.0649995803833,8.854999542236328,9.045000076293945,7.010603904724121,41655800
2010-03-24,8.975000381469727,9.114999771118164,8.975000381469727,9.09000015258789,7.045481204986572,35448800
2010-03-25,9.119999885559082,9.335000038146973,9.079999923706055,9.220000267028809,7.146244049072266,50792000
2010-03-26,9.255000114440918,9.375,9.130000114440918,9.170000076293945,7.107488632202148,26237000
2010-03-29,9.135000228881836,9.289999961853027,9.125,9.25,7.169493198394775,29427600
2010-03-30,9.204999923706055,9.420000076293945,9.204999923706055,9.369999885559082,7.26250696182251,56302000
2010-03-31,9.300000190734863,9.470000267028809,9.28499984741211,9.414999961853027,7.297385215759277,54720600
2010-04-01,9.40999984741211,9.520000457763672,9.3100004196167,9.430000305175781,7.3090105056762695,38877200
2010-04-05,9.404999732971191,9.489999771118164,9.34000015258789,9.40999984741211,7.3304314613342285,26500200
2010-04-06,9.34000015258789,9.460000038146973,9.289999961853027,9.380000114440918,7.30706262588501,22708600
