Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,55.720001220703125,56.38999938964844,54.79999923706055,56.18000030517578,43.777549743652344,6186700
2010-01-05,56.25,58.279998779296875,56.0,58.02000045776367,45.21135711669922,8867800
2010-01-06,58.22999954223633,59.9900016784668,57.880001068115234,59.779998779296875,46.58279800415039,8836500
2010-01-07,59.5099983215332,62.310001373291016,59.02000045776367,62.20000076293945,48.46855545043945,14379100
2010-01-08,61.540000915527344,61.779998779296875,60.86000061035156,61.599998474121094,48.001014709472656,7146600
2010-01-11,61.95000076293945,62.09000015258789,60.5099983215332,60.869998931884766,47.432186126708984,5624900
2010-01-12,60.06999969482422,61.20000076293945,59.90999984741211,60.43000030517578,47.08930587768555,5273800
2010-01-13,60.61000061035156,61.70000076293945,60.349998474121094,61.15999984741211,47.65815734863281,4950400
2010-01-14,61.029998779296875,61.619998931884766,60.779998779296875,61.560001373291016,47.96984100341797,3000400
2010-01-15,61.529998779296875,61.560001373291016,60.209999084472656,60.81999969482422,47.39320755004883,5067300
2010-01-19,60.599998474121094,61.0099983215332,59.959999084472656,60.650001525878906,47.260738372802734,5427100
2010-01-20,60.33000183105469,60.56999969482422,58.529998779296875,60.20000076293945,46.910091400146484,5374100
2010-01-21,60.29999923706055,61.2599983215332,58.900001525878906,59.20000076293945,46.13083267211914,5401300
2010-01-22,58.619998931884766,59.16999816894531,57.70000076293945,57.77000045776367,45.01653289794922,4743300
2010-01-25,58.349998474121094,58.75,57.5,57.779998779296875,45.02433395385742,3489900
2010-01-26,57.540000915527344,58.5,57.22999954223633,57.709999084472656,44.969783782958984,4552000
2010-01-27,58.84000015258789,62.08000183105469,58.83000183105469,61.93000030517578,48.25815963745117,14758500
2010-01-28,62.150001525878906,62.95000076293945,61.310001373291016,62.560001373291016,48.749080657958984,8862500
2010-01-29,62.79999923706055,63.400001525878906,60.31999969482422,60.599998474121094,47.22178268432617,8725400
2010-02-01,60.7400016784668,61.86000061035156,60.720001220703125,61.70000076293945,48.07894515991211,5919900
2010-02-02,61.290000915527344,62.0,61.0,61.939998626708984,48.26594924926758,7862300
2010-02-03,61.52000045776367,61.79999923706055,60.849998474121094,61.459999084472656,48.2188835144043,5480600
2010-02-04,60.95000076293945,61.16999816894531,59.25,59.31999969482422,46.539920806884766,7490700
2010-02-05,59.209999084472656,59.7400016784668,57.13999938964844,58.400001525878906,45.81813430786133,9675700
2010-02-08,58.33000183105469,58.970001220703125,57.779998779296875,57.88999938964844,45.418006896972656,4724500
2010-02-09,58.619998931884766,60.43000030517578,58.38999938964844,59.7400016784668,46.86944580078125,8250900
2010-02-10,59.709999084472656,60.04999923706055,58.939998626708984,59.540000915527344,46.7125244140625,4237100
2010-02-11,59.75,60.75,58.939998626708984,60.59000015258789,47.536319732666016,4395800
2010-02-12,59.869998931884766,59.91999816894531,58.93000030517578,59.650001525878906,46.7988395690918,5178300
2010-02-16,60.41999816894531,61.290000915527344,59.900001525878906,61.2599983215332,48.06196212768555,4268700
2010-02-17,61.38999938964844,62.0,61.0,61.81999969482422,48.50132369995117,4116200
2010-02-18,61.779998779296875,63.0099983215332,61.720001220703125,62.88999938964844,49.340797424316406,4390300
2010-02-19,62.650001525878906,64.33999633789062,62.650001525878906,63.59000015258789,49.889991760253906,7371100
2010-02-22,63.58000183105469,64.47000122070312,63.189998626708984,63.970001220703125,50.18812942504883,6034100
2010-02-23,63.810001373291016,64.16999816894531,62.25,62.77000045776367,49.24665069580078,6483800
2010-02-24,63.0,63.70000076293945,62.63999938964844,63.47999954223633,49.803672790527344,3400400
2010-02-25,62.720001220703125,62.970001220703125,62.0,62.869998931884766,49.32510757446289,5043100
2010-02-26,63.09000015258789,63.880001068115234,63.029998779296875,63.15999984741211,49.55262756347656,4416000
2010-03-01,63.04999923706055,64.33000183105469,63.0,64.0,50.211647033691406,5265600
2010-03-02,64.63999938964844,65.33000183105469,64.36000061035156,64.44000244140625,50.55686569213867,4383200
2010-03-03,64.58000183105469,64.97000122070312,64.05000305175781,64.44999694824219,50.564701080322266,4289400
2010-03-04,65.08999633789062,65.80000305175781,64.8499984741211,65.55000305175781,51.427711486816406,7718700
2010-03-05,66.05999755859375,68.04000091552734,66.02999877929688,67.93000030517578,53.294952392578125,8505600
2010-03-08,68.01000213623047,68.01000213623047,67.12999725341797,67.23999786376953,52.753631591796875,5075600
2010-03-09,67.56999969482422,68.33999633789062,67.3499984741211,67.79000091552734,53.185123443603516,7655900
