Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.81999969482422,25.030000686645508,24.579999923706055,25.030000686645508,19.213455200195312,1793700
2010-01-05,24.959999084472656,25.010000228881836,24.5,24.65999984741211,18.929433822631836,1843000
2010-01-06,24.65999984741211,25.360000610351562,24.510000228881836,25.15999984741211,19.31324577331543,2189300
2010-01-07,25.059999465942383,25.15999984741211,24.6299991607666,24.690000534057617,18.95246696472168,1736800
2010-01-08,24.65999984741211,25.049999237060547,24.639999389648438,25.0,19.1904354095459,1137300
2010-01-11,25.030000686645508,25.030000686645508,24.520000457763672,24.780000686645508,19.021554946899414,1143900
2010-01-12,24.540000915527344,24.90999984741211,24.399999618530273,24.739999771118164,18.990846633911133,1547500
2010-01-13,24.770000457763672,25.760000228881836,24.549999237060547,25.520000457763672,19.589588165283203,2678700
2010-01-14,25.510000228881836,25.719999313354492,25.3799991607666,25.65999984741211,19.69705581665039,2028700
2010-01-15,25.649999618530273,25.649999618530273,25.020000457763672,25.239999771118164,19.374664306640625,1734000
2010-01-19,25.1299991607666,25.459999084472656,25.06999969482422,25.459999084472656,19.543529510498047,1196300
2010-01-20,25.25,25.6200008392334,25.079999923706055,25.559999465942383,19.62029457092285,2032900
2010-01-21,25.610000610351562,26.239999771118164,25.479999542236328,25.799999237060547,19.804523468017578,2429600
2010-01-22,25.610000610351562,25.719999313354492,24.959999084472656,24.979999542236328,19.175079345703125,2673200
2010-01-25,25.309999465942383,25.489999771118164,25.049999237060547,25.09000015258789,19.25951385498047,2081100
2010-01-26,25.100000381469727,25.479999542236328,24.510000228881836,25.3700008392334,19.474451065063477,3496300
2010-01-27,26.100000381469727,26.350000381469727,24.889999389648438,25.75,19.766141891479492,5674500
2010-01-28,26.079999923706055,26.360000610351562,24.969999313354492,25.270000457763672,19.39769172668457,2348500
2010-01-29,25.360000610351562,25.3799991607666,24.760000228881836,24.8799991607666,19.09831428527832,4299600
2010-02-01,25.110000610351562,25.610000610351562,24.989999771118164,25.530000686645508,19.59726333618164,2332800
2010-02-02,25.65999984741211,26.139999389648438,25.579999923706055,25.670000076293945,19.704729080200195,3865500
2010-02-03,25.610000610351562,25.770000457763672,25.290000915527344,25.440000534057617,19.528182983398438,3082600
2010-02-04,25.200000762939453,25.290000915527344,24.729999542236328,24.790000915527344,19.02922821044922,4079700
2010-02-05,24.8799991607666,24.950000762939453,24.18000030517578,24.600000381469727,18.88338279724121,3618200
2010-02-08,24.65999984741211,24.979999542236328,24.1299991607666,24.68000030517578,18.944793701171875,3492100
2010-02-09,24.940000534057617,25.1299991607666,24.860000610351562,24.889999389648438,19.105989456176758,4447800
2010-02-10,24.979999542236328,25.100000381469727,24.59000015258789,24.690000534057617,18.95246696472168,3336800
2010-02-11,24.530000686645508,25.190000534057617,24.290000915527344,25.1299991607666,19.290218353271484,3501000
2010-02-12,24.84000015258789,25.299999237060547,24.520000457763672,25.299999237060547,19.420713424682617,2134600
2010-02-16,25.360000610351562,25.889999389648438,25.360000610351562,25.81999969482422,19.81987953186035,1960800
2010-02-17,25.920000076293945,26.290000915527344,25.700000762939453,26.209999084472656,20.119245529174805,1623300
2010-02-18,26.1200008392334,26.360000610351562,25.959999084472656,26.170000076293945,20.088550567626953,2548100
2010-02-19,26.020000457763672,26.729999542236328,26.010000228881836,26.399999618530273,20.265092849731445,2279200
2010-02-22,26.399999618530273,26.520000457763672,26.149999618530273,26.170000076293945,20.088550567626953,1657400
2010-02-23,26.149999618530273,26.200000762939453,25.540000915527344,25.6299991607666,19.674026489257812,1569500
2010-02-24,25.739999771118164,26.3799991607666,25.6200008392334,26.329999923706055,20.211360931396484,1967000
2010-02-25,25.940000534057617,25.989999771118164,25.559999465942383,25.739999771118164,19.758464813232422,2227400
2010-02-26,25.649999618530273,25.809999465942383,25.15999984741211,25.6299991607666,19.674026489257812,1920700
2010-03-01,25.690000534057617,26.540000915527344,25.59000015258789,26.389999389648438,20.257421493530273,2217900
2010-03-02,26.489999771118164,26.600000381469727,25.799999237060547,25.81999969482422,19.81987953186035,3194500
2010-03-03,25.799999237060547,26.229999542236328,25.709999084472656,25.860000610351562,19.850584030151367,2803100
2010-03-04,25.860000610351562,26.290000915527344,25.600000381469727,25.860000610351562,19.850584030151367,2671600
2010-03-05,25.770000457763672,25.93000030517578,25.670000076293945,25.790000915527344,19.920101165771484,2658300
2010-03-08,25.799999237060547,26.059999465942383,25.799999237060547,25.889999389648438,19.997333526611328,2664500
2010-03-09,25.649999618530273,26.049999237060547,25.639999389648438,25.770000457763672,19.904651641845703,2193600
2010-03-10,25.8799991607666,27.3700008392334,25.739999771118164,26.780000686645508,20.68476676940918,3436200
2010-03-11,26.81999969482422,26.829999923706055,26.299999237060547,26.510000228881836,20.47622299194336,1973100
2010-03-12,26.520000457763672,26.709999084472656,26.260000228881836,26.639999389648438,20.57663345336914,1835900
2010-03-15,26.56999969482422,26.860000610351562,26.25,26.530000686645508,20.491676330566406,1351200
2010-03-16,26.75,26.81999969482422,26.34000015258789,26.709999084472656,20.63070297241211,1747600
2010-03-17,26.81999969482422,27.510000228881836,26.81999969482422,27.40999984741211,21.17137336730957,2139300
2010-03-18,27.3799991607666,27.450000762939453,26.940000534057617,27.280000686645508,21.070960998535156,2242200
2010-03-19,27.5,27.559999465942383,27.15999984741211,27.5,21.240894317626953,3627500
2010-03-22,27.25,27.670000076293945,26.940000534057617,27.579999923706055,21.302682876586914,3338400
2010-03-23,27.690000534057617,28.280000686645508,27.6200008392334,28.219999313354492,21.79702377319336,2212800
2010-03-24,28.100000381469727,28.270000457763672,27.940000534057617,28.170000076293945,21.758398056030273,2561400
2010-03-25,28.350000381469727,28.440000534057617,27.8799991607666,27.8799991607666,21.534395217895508,3362000
2010-03-26,27.989999771118164,28.170000076293945,27.440000534057617,27.68000030517578,21.379932403564453,1732300
2010-03-29,27.709999084472656,28.229999542236328,27.610000610351562,27.719999313354492,21.410818099975586,1623100
2010-03-30,27.920000076293945,28.09000015258789,27.579999923706055,27.889999389648438,21.542131423950195,1564900
2010-03-31,27.8799991607666,28.030000686645508,27.3799991607666,27.479999542236328,21.225444793701172,2348200
2010-04-01,27.549999237060547,28.139999389648438,27.309999465942383,27.600000381469727,21.318134307861328,1289500
2010-04-05,27.6200008392334,28.100000381469727,27.549999237060547,28.049999237060547,21.665712356567383,1511300
2010-04-06,27.790000915527344,28.280000686645508,27.729999542236328,28.280000686645508,21.84337043762207,1106500
2010-04-07,28.219999313354492,28.719999313354492,28.1299991607666,28.540000915527344,22.044187545776367,2148500
2010-04-08,28.360000610351562,28.65999984741211,28.030000686645508,28.65999984741211,22.13687515258789,1943600
2010-04-09,28.780000686645508,29.139999389648438,28.729999542236328,29.049999237060547,22.43810272216797,2312500
2010-04-12,29.1299991607666,29.190000534057617,28.770000457763672,28.850000381469727,22.283626556396484,1358100
2010-04-13,28.75,28.75,28.110000610351562,28.43000030517578,21.9592227935791,2279600
2010-04-14,28.56999969482422,29.190000534057617,28.510000228881836,29.190000534057617,22.546247482299805,1967200
2010-04-15,29.040000915527344,29.15999984741211,28.889999389648438,29.030000686645508,22.42266082763672,1522000
2010-04-16,28.850000381469727,28.920000076293945,28.389999389648438,28.489999771118164,22.005563735961914,1553400
2010-04-19,28.40999984741211,28.40999984741211,27.829999923706055,28.34000015258789,21.889707565307617,2265500
2010-04-20,28.5,29.799999237060547,28.5,29.350000381469727,22.669828414916992,2970200
2010-04-21,29.360000610351562,29.510000228881836,28.780000686645508,28.920000076293945,22.33769416809082,1602300
2010-04-22,28.889999389648438,29.09000015258789,28.290000915527344,28.969999313354492,22.37632179260254,2063800
2010-04-23,29.1299991607666,29.56999969482422,29.06999969482422,29.56999969482422,22.83974838256836,2025700
2010-04-26,29.690000534057617,30.260000228881836,29.450000762939453,30.100000381469727,23.249128341674805,3053400
2010-04-27,29.8799991607666,30.149999618530273,29.059999465942383,29.200000762939453,22.553970336914062,3383700
2010-04-28,29.979999542236328,31.8799991607666,29.729999542236328,30.760000228881836,23.7589054107666,8812500
2010-04-29,31.309999465942383,32.310001373291016,31.139999389648438,32.310001373291016,24.956119537353516,6319800
2010-04-30,32.40999984741211,32.59000015258789,31.75,32.119998931884766,24.809364318847656,3563900
2010-05-03,32.209999084472656,32.97999954223633,32.209999084472656,32.849998474121094,25.37320899963379,3842600
2010-05-04,32.310001373291016,32.310001373291016,31.309999465942383,31.59000015258789,24.399991989135742,4226500
2010-05-05,31.209999084472656,31.219999313354492,30.489999771118164,30.549999237060547,23.59670066833496,4485800
2010-05-06,30.389999389648438,30.65999984741211,26.950000762939453,29.010000228881836,22.407215118408203,4733400
2010-05-07,29.100000381469727,29.3700008392334,27.700000762939453,27.979999542236328,21.611644744873047,5350700
2010-05-10,29.540000915527344,30.209999084472656,29.43000030517578,29.549999237060547,22.82430076599121,3503800
2010-05-11,29.15999984741211,30.780000686645508,29.15999984741211,30.350000381469727,23.442218780517578,2998700
2010-05-12,30.690000534057617,31.81999969482422,30.56999969482422,31.81999969482422,24.577646255493164,3326400
2010-05-13,31.690000534057617,31.700000762939453,30.25,30.479999542236328,23.542627334594727,3985500
2010-05-14,30.040000915527344,30.270000457763672,28.469999313354492,28.989999771118164,22.391759872436523,4141200
2010-05-17,28.93000030517578,29.459999084472656,28.360000610351562,29.280000686645508,22.61575698852539,3476800
2010-05-18,29.309999465942383,29.530000686645508,27.790000915527344,27.940000534057617,21.580747604370117,3936500
2010-05-19,27.790000915527344,28.440000534057617,27.469999313354492,28.25,21.8201961517334,6057600
2010-05-20,27.540000915527344,27.860000610351562,26.90999984741211,27.399999618530273,21.16364860534668,5668200
2010-05-21,26.780000686645508,28.0,26.700000762939453,27.93000030517578,21.57302474975586,3388000
2010-05-24,27.75,28.530000686645508,27.540000915527344,28.149999618530273,21.742948532104492,3800600
2010-05-25,27.049999237060547,28.049999237060547,26.8700008392334,28.040000915527344,21.657983779907227,4288400
2010-05-26,28.31999969482422,28.700000762939453,27.56999969482422,27.75,21.433992385864258,6401200
2010-05-27,28.399999618530273,29.229999542236328,28.31999969482422,29.229999542236328,22.57714080810547,5154700
2010-05-28,29.020000457763672,29.360000610351562,28.81999969482422,28.81999969482422,22.260454177856445,4399800
2010-06-01,28.350000381469727,28.979999542236328,27.93000030517578,28.010000228881836,21.63481903076172,4727100
2010-06-02,28.1299991607666,29.06999969482422,28.1299991607666,29.06999969482422,22.453554153442383,2392800
2010-06-03,29.170000076293945,29.489999771118164,28.559999465942383,29.170000076293945,22.530790328979492,3429700
2010-06-04,28.5,29.15999984741211,28.020000457763672,28.1299991607666,21.847333908081055,3659600
2010-06-07,27.389999389648438,27.6200008392334,26.8700008392334,26.889999389648438,20.884275436401367,6254900
2010-06-08,26.809999465942383,27.06999969482422,26.389999389648438,26.8799991607666,20.87651252746582,4664600
2010-06-09,27.200000762939453,28.0,26.979999542236328,27.270000457763672,21.17941665649414,3007700
2010-06-10,27.899999618530273,28.280000686645508,27.510000228881836,28.170000076293945,21.878402709960938,3490200
2010-06-11,27.690000534057617,29.190000534057617,27.690000534057617,28.829999923706055,22.390993118286133,4198600
2010-06-14,29.149999618530273,29.280000686645508,28.56999969482422,28.68000030517578,22.274494171142578,3671200
2010-06-15,28.579999923706055,29.06999969482422,28.489999771118164,28.940000534057617,22.476425170898438,4446100
2010-06-16,28.729999542236328,29.15999984741211,28.56999969482422,28.889999389648438,22.437597274780273,2317900
2010-06-17,28.920000076293945,28.959999084472656,28.399999618530273,28.760000228881836,22.33662223815918,2388800
2010-06-18,28.850000381469727,29.030000686645508,28.729999542236328,28.81999969482422,22.38323211669922,1904800
2010-06-21,29.299999237060547,29.690000534057617,29.15999984741211,29.3700008392334,22.81039047241211,2941500
2010-06-22,29.239999771118164,29.520000457763672,28.68000030517578,28.760000228881836,22.33662223815918,2134300
2010-06-23,28.75,28.8799991607666,28.25,28.6200008392334,22.227895736694336,1930500
2010-06-24,28.3799991607666,28.3799991607666,27.610000610351562,27.639999389648438,21.466772079467773,2436400
2010-06-25,27.90999984741211,28.100000381469727,27.540000915527344,27.549999237060547,21.396879196166992,3120300
2010-06-28,27.649999618530273,27.889999389648438,27.219999313354492,27.260000228881836,21.171649932861328,2209600
2010-06-29,26.709999084472656,26.780000686645508,25.489999771118164,25.649999618530273,19.921234130859375,3851700
2010-06-30,25.610000610351562,26.100000381469727,24.950000762939453,25.3799991607666,19.71153450012207,3553700
2010-07-01,25.299999237060547,25.489999771118164,24.360000610351562,24.610000610351562,19.11351203918457,3513900
2010-07-02,24.850000381469727,24.90999984741211,24.360000610351562,24.579999923706055,19.0902042388916,2015700
2010-07-06,24.93000030517578,25.25,24.170000076293945,24.389999389648438,18.942646026611328,1670300
2010-07-07,24.15999984741211,25.360000610351562,23.850000381469727,25.329999923706055,19.672698974609375,2819400
2010-07-08,25.010000228881836,25.329999923706055,24.6200008392334,24.850000381469727,19.299903869628906,3758600
2010-07-09,24.760000228881836,25.170000076293945,24.469999313354492,25.079999923706055,19.478530883789062,3724100
2010-07-12,24.68000030517578,25.280000686645508,24.520000457763672,25.280000686645508,19.63387107849121,2357800
