Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.5099983215332,42.02000045776367,41.5,42.0099983215332,31.82084846496582,286000
2010-01-05,41.86000061035156,41.93000030517578,41.439998626708984,41.70000076293945,31.586040496826172,348900
2010-01-06,41.630001068115234,41.970001220703125,41.5099983215332,41.869998931884766,31.714801788330078,375600
2010-01-07,41.650001525878906,41.84000015258789,41.06999969482422,41.54999923706055,31.47242546081543,402000
2010-01-08,41.33000183105469,41.400001525878906,40.97999954223633,41.400001525878906,31.358800888061523,249000
2010-01-11,41.54999923706055,41.619998931884766,41.16999816894531,41.529998779296875,31.457279205322266,249900
2010-01-12,41.209999084472656,41.52000045776367,41.0,41.41999816894531,31.37395477294922,331900
2010-01-13,41.43000030517578,42.150001525878906,41.369998931884766,42.11000061035156,31.896608352661133,295900
2010-01-14,41.88999938964844,42.20000076293945,41.83000183105469,42.119998931884766,31.904170989990234,278600
2010-01-15,42.029998779296875,42.220001220703125,41.75,42.02000045776367,31.828433990478516,447800
2010-01-19,42.060001373291016,42.7599983215332,41.93000030517578,42.7599983215332,32.388938903808594,272800
2010-01-20,42.36000061035156,42.38999938964844,41.38999938964844,42.119998931884766,31.904170989990234,757700
2010-01-21,42.349998474121094,42.900001525878906,41.65999984741211,41.68000030517578,31.570890426635742,479800
2010-01-22,41.47999954223633,41.7599983215332,40.900001525878906,40.95000076293945,31.017934799194336,536600
2010-01-25,41.38999938964844,41.40999984741211,40.720001220703125,40.869998931884766,30.95734405517578,287900
2010-01-26,40.650001525878906,40.869998931884766,40.22999954223633,40.29999923706055,30.525602340698242,335900
2010-01-27,40.20000076293945,40.56999969482422,39.779998779296875,40.279998779296875,30.51045036315918,286400
2010-01-28,40.349998474121094,40.4900016784668,39.279998779296875,40.0,30.29835319519043,560100
2010-01-29,40.15999984741211,40.75,39.77000045776367,39.77000045776367,30.1241455078125,431000
2010-02-01,40.029998779296875,40.439998626708984,39.83000183105469,40.40999984741211,30.608936309814453,386200
2010-02-02,40.380001068115234,41.150001525878906,40.04999923706055,41.08000183105469,31.116416931152344,569100
2010-02-03,40.79999923706055,41.4900016784668,40.79999923706055,41.36000061035156,31.32849884033203,543400
2010-02-04,41.06999969482422,41.11000061035156,40.220001220703125,40.22999954223633,30.472572326660156,902000
2010-02-05,40.150001525878906,40.7599983215332,39.31999969482422,40.25,30.487728118896484,803200
2010-02-08,40.16999816894531,40.540000915527344,39.72999954223633,39.849998474121094,30.184743881225586,651900
2010-02-09,40.31999969482422,41.400001525878906,39.95000076293945,41.08000183105469,31.116416931152344,842400
2010-02-10,41.11000061035156,41.650001525878906,40.880001068115234,41.439998626708984,31.389102935791016,664600
2010-02-11,41.279998779296875,41.72999954223633,40.86000061035156,41.689998626708984,31.578472137451172,671800
2010-02-12,41.20000076293945,41.77000045776367,41.11000061035156,41.68000030517578,31.570890426635742,486400
2010-02-16,41.869998931884766,42.029998779296875,41.4900016784668,42.0,31.813283920288086,522500
2010-02-17,42.130001068115234,42.61000061035156,41.70000076293945,42.099998474121094,31.88901710510254,479600
2010-02-18,42.08000183105469,42.41999816894531,41.880001068115234,42.380001068115234,32.10111618041992,317100
2010-02-19,42.22999954223633,42.70000076293945,41.95000076293945,42.47999954223633,32.17686080932617,371400
2010-02-22,42.47999954223633,42.47999954223633,41.95000076293945,42.25,32.002647399902344,242400
2010-02-23,42.189998626708984,42.29999923706055,41.630001068115234,41.7400016784668,31.616355895996094,525400
2010-02-24,41.90999984741211,42.130001068115234,41.61000061035156,41.900001525878906,31.737539291381836,561700
2010-02-25,41.5,41.970001220703125,41.0099983215332,41.970001220703125,31.790550231933594,462200
2010-02-26,42.119998931884766,42.22999954223633,41.75,42.11000061035156,31.896608352661133,395500
2010-03-01,42.20000076293945,42.41999816894531,41.86000061035156,42.349998474121094,32.078392028808594,395800
2010-03-02,42.5,42.849998474121094,42.41999816894531,42.84000015258789,32.449554443359375,482200
2010-03-03,42.88999938964844,43.31999969482422,42.84000015258789,42.91999816894531,32.51015090942383,293300
2010-03-04,43.27000045776367,43.75,43.040000915527344,43.529998779296875,32.97218704223633,421400
2010-03-05,43.849998474121094,44.56999969482422,43.83000183105469,44.4900016784668,33.69935989379883,469800
2010-03-08,44.45000076293945,44.560001373291016,44.130001068115234,44.27000045776367,33.532718658447266,232100
2010-03-09,44.209999084472656,44.36000061035156,43.880001068115234,44.029998779296875,33.35092544555664,270600
2010-03-10,43.790000915527344,44.11000061035156,43.529998779296875,43.939998626708984,33.282752990722656,383800
2010-03-11,43.790000915527344,44.130001068115234,43.4900016784668,44.130001068115234,33.42666244506836,214600
2010-03-12,44.380001068115234,44.72999954223633,44.2599983215332,44.72999954223633,33.88115310668945,254400
2010-03-15,44.720001220703125,45.0,44.59000015258789,44.9900016784668,34.078086853027344,396400
2010-03-16,45.0,45.40999984741211,44.75,45.369998931884766,34.36592483520508,357700
2010-03-17,45.43000030517578,45.4900016784668,45.189998626708984,45.400001525878906,34.388641357421875,270100
2010-03-18,45.459999084472656,45.70000076293945,45.33000183105469,45.41999816894531,34.403804779052734,340800
2010-03-19,44.97999954223633,45.7400016784668,44.84000015258789,44.97999954223633,34.07051086425781,465400
2010-03-22,44.4900016784668,45.47999954223633,44.220001220703125,45.47999954223633,34.641788482666016,426600
2010-03-23,45.45000076293945,46.09000015258789,45.310001373291016,46.060001373291016,35.08355712890625,413100
2010-03-24,46.040000915527344,46.22999954223633,45.70000076293945,45.79999923706055,34.88551712036133,378400
2010-03-25,45.97999954223633,46.56999969482422,45.72999954223633,45.779998779296875,34.87028503417969,619100
2010-03-26,45.75,46.13999938964844,45.2599983215332,45.650001525878906,34.77127456665039,595200
2010-03-29,46.810001373291016,48.150001525878906,46.810001373291016,47.959999084472656,36.53077697753906,1132300
2010-03-30,48.08000183105469,48.83000183105469,47.630001068115234,47.689998626708984,36.32511520385742,1098400
2010-03-31,47.619998931884766,47.900001525878906,47.58000183105469,47.66999816894531,36.30988311767578,695700
2010-04-01,47.9900016784668,48.369998931884766,47.86000061035156,48.22999954223633,36.736427307128906,308000
2010-04-05,48.18000030517578,48.869998931884766,48.18000030517578,48.81999969482422,37.18584060668945,345300
2010-04-06,48.529998779296875,49.02000045776367,48.380001068115234,48.869998931884766,37.22390365600586,413100
2010-04-07,48.88999938964844,49.189998626708984,48.61000061035156,48.869998931884766,37.22390365600586,417000
2010-04-08,48.79999923706055,48.95000076293945,48.470001220703125,48.91999816894531,37.262001037597656,412300
2010-04-09,48.97999954223633,49.90999984741211,48.97999954223633,49.86000061035156,37.97799301147461,508500
2010-04-12,49.939998626708984,51.02000045776367,49.810001373291016,49.9900016784668,38.0770149230957,792800
2010-04-13,49.880001068115234,50.56999969482422,49.58000183105469,50.400001525878906,38.389312744140625,673300
2010-04-14,50.59000015258789,50.939998626708984,50.27000045776367,50.900001525878906,38.77014923095703,598700
2010-04-15,50.7400016784668,51.630001068115234,50.66999816894531,51.529998779296875,39.25001907348633,479200
2010-04-16,51.34000015258789,51.40999984741211,50.470001220703125,50.5,38.465476989746094,853800
2010-04-19,50.189998626708984,50.68000030517578,50.09000015258789,50.66999816894531,38.59495162963867,602400
2010-04-20,50.79999923706055,51.119998931884766,50.52000045776367,50.61000061035156,38.54927062988281,567300
2010-04-21,50.709999084472656,50.84000015258789,50.130001068115234,50.2400016784668,38.267433166503906,1593700
2010-04-22,49.90999984741211,50.689998626708984,49.599998474121094,50.68000030517578,38.602577209472656,1024900
2010-04-23,50.95000076293945,51.7599983215332,50.630001068115234,51.720001220703125,39.394737243652344,715300
2010-04-26,51.709999084472656,51.77000045776367,51.38999938964844,51.400001525878906,39.151004791259766,430900
2010-04-27,50.93000030517578,51.400001525878906,50.209999084472656,50.31999969482422,38.32837677001953,487700
2010-04-28,50.5099983215332,50.72999954223633,49.95000076293945,50.34000015258789,38.34360122680664,434800
2010-04-29,50.72999954223633,51.310001373291016,50.560001373291016,51.310001373291016,39.08245086669922,303000
2010-04-30,51.38999938964844,51.40999984741211,50.060001373291016,50.09000015258789,38.1531867980957,573500
2010-05-03,50.150001525878906,51.02000045776367,50.13999938964844,51.02000045776367,38.86155700683594,402200
2010-05-04,50.52000045776367,50.52000045776367,49.27000045776367,49.529998779296875,37.72663879394531,481200
2010-05-05,49.040000915527344,49.529998779296875,48.22999954223633,48.5,36.94209671020508,1036700
2010-05-06,48.2400016784668,49.5,43.97999954223633,46.65999984741211,35.540584564208984,1499600
2010-05-07,46.529998779296875,46.79999923706055,45.0099983215332,45.099998474121094,34.35232925415039,975800
2010-05-10,46.72999954223633,47.310001373291016,46.38999938964844,47.040000915527344,35.83001708984375,898900
2010-05-11,46.459999084472656,47.2400016784668,46.36000061035156,46.58000183105469,35.47964859008789,948000
2010-05-12,46.66999816894531,47.59000015258789,46.5,47.52000045776367,36.19562911987305,1389200
2010-05-13,47.459999084472656,47.880001068115234,47.029998779296875,47.04999923706055,35.83763122558594,659900
2010-05-14,46.70000076293945,46.880001068115234,45.810001373291016,46.06999969482422,35.09117126464844,644700
2010-05-17,46.22999954223633,46.72999954223633,45.290000915527344,46.18000030517578,35.17496109008789,961400
2010-05-18,46.540000915527344,47.18000030517578,45.380001068115234,45.400001525878906,34.58084487915039,531800
2010-05-19,45.189998626708984,45.439998626708984,44.38999938964844,44.95000076293945,34.23806381225586,724200
2010-05-20,43.900001525878906,44.310001373291016,43.2599983215332,43.2599983215332,32.95082092285156,847800
2010-05-21,42.68000030517578,44.20000076293945,42.0,44.20000076293945,33.666812896728516,833600
2010-05-24,43.970001220703125,44.310001373291016,43.52000045776367,43.529998779296875,33.156471252441406,484200
2010-05-25,42.41999816894531,44.060001373291016,42.06999969482422,43.630001068115234,33.23265838623047,871800
2010-05-26,43.779998779296875,44.09000015258789,43.0,43.27000045776367,32.95842361450195,1068400
2010-05-27,44.09000015258789,45.18000030517578,43.75,45.18000030517578,34.41325759887695,515500
2010-05-28,45.04999923706055,45.04999923706055,44.2400016784668,44.5,33.89530944824219,670000
2010-06-01,44.099998474121094,44.86000061035156,43.72999954223633,43.72999954223633,33.30882263183594,773600
2010-06-02,44.0,44.91999816894531,43.54999923706055,44.91999816894531,34.2152214050293,581800
2010-06-03,44.79999923706055,45.11000061035156,44.36000061035156,44.779998779296875,34.10859680175781,497100
2010-06-04,43.75,44.41999816894531,42.939998626708984,43.099998474121094,32.82894515991211,631100
2010-06-07,43.18000030517578,43.79999923706055,42.970001220703125,42.9900016784668,32.74516296386719,1021800
2010-06-08,43.02000045776367,43.959999084472656,42.77000045776367,43.93000030517578,33.46115493774414,898900
2010-06-09,44.540000915527344,45.29999923706055,43.84000015258789,44.08000183105469,33.57540512084961,1045300
2010-06-10,44.790000915527344,45.08000183105469,44.47999954223633,45.08000183105469,34.337100982666016,863700
2010-06-11,44.7599983215332,45.7400016784668,44.72999954223633,45.72999954223633,34.83219909667969,1006900
2010-06-14,46.16999816894531,46.16999816894531,45.290000915527344,45.36000061035156,34.550376892089844,958100
2010-06-15,45.68000030517578,46.58000183105469,45.560001373291016,46.56999969482422,35.47202682495117,782600
2010-06-16,46.33000183105469,46.709999084472656,46.150001525878906,46.5,35.418704986572266,492900
2010-06-17,46.470001220703125,46.619998931884766,45.86000061035156,46.5099983215332,35.42632293701172,622400
2010-06-18,46.65999984741211,46.849998474121094,46.310001373291016,46.470001220703125,35.39585494995117,513500
2010-06-21,47.029998779296875,47.08000183105469,45.77000045776367,46.04999923706055,35.265647888183594,522500
2010-06-22,46.16999816894531,46.61000061035156,45.5099983215332,45.529998779296875,34.8674430847168,472500
2010-06-23,45.58000183105469,45.7599983215332,45.060001373291016,45.38999938964844,34.760231018066406,542900
2010-06-24,45.189998626708984,45.56999969482422,44.43000030517578,44.529998779296875,34.10162353515625,388200
2010-06-25,44.58000183105469,44.619998931884766,43.91999816894531,44.33000183105469,33.94847106933594,703500
2010-06-28,44.5,44.529998779296875,43.880001068115234,44.0,33.69573974609375,723900
2010-06-29,43.33000183105469,43.5099983215332,42.83000183105469,43.099998474121094,33.00651168823242,770000
2010-06-30,42.9900016784668,43.54999923706055,42.34000015258789,42.41999816894531,32.48576354980469,578700
2010-07-01,42.47999954223633,42.77000045776367,41.59000015258789,42.29999923706055,32.39386749267578,748200
2010-07-02,42.310001373291016,42.5,41.779998779296875,41.9900016784668,32.15646743774414,459900
2010-07-06,42.630001068115234,42.86000061035156,41.779998779296875,42.040000915527344,32.19474792480469,696800
2010-07-07,42.040000915527344,43.77000045776367,42.0099983215332,43.7599983215332,33.51194763183594,616400
2010-07-08,44.08000183105469,44.40999984741211,43.77000045776367,44.400001525878906,34.002071380615234,511400
2010-07-09,44.47999954223633,44.779998779296875,44.2599983215332,44.630001068115234,34.17821502685547,304900
2010-07-12,44.40999984741211,44.58000183105469,43.939998626708984,44.13999938964844,33.80297088623047,394900
2010-07-13,44.4900016784668,45.36000061035156,44.439998626708984,45.2400016784668,34.64535903930664,389300
2010-07-14,45.0,45.0099983215332,44.4900016784668,45.0099983215332,34.46921157836914,566600
