Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,61.84000015258789,63.43000030517578,61.77000045776367,63.15999984741211,52.60020446777344,3729300
2010-01-05,63.599998474121094,64.22000122070312,63.13999938964844,63.54999923706055,52.92500305175781,3195800
2010-01-06,63.310001373291016,64.51000213623047,63.310001373291016,63.720001220703125,53.06658935546875,3545900
2010-01-07,63.560001373291016,65.2699966430664,63.08000183105469,64.94000244140625,54.082611083984375,4994300
2010-01-08,64.62000274658203,65.9000015258789,64.08000183105469,65.83000183105469,54.82381057739258,2164400
2010-01-11,66.4800033569336,66.48999786376953,64.5999984741211,65.13999938964844,54.249176025390625,3038200
2010-01-12,64.4800033569336,64.4800033569336,62.369998931884766,62.529998779296875,52.075531005859375,5338700
2010-01-13,62.70000076293945,63.099998474121094,61.0,62.939998626708984,52.4169807434082,4254900
2010-01-14,62.88999938964844,63.209999084472656,62.310001373291016,63.0099983215332,52.475276947021484,1725600
2010-01-15,62.88999938964844,63.40999984741211,61.11000061035156,62.43000030517578,51.992252349853516,3831200
2010-01-19,62.130001068115234,63.040000915527344,61.650001525878906,63.040000915527344,52.500274658203125,2006800
2010-01-20,62.25,62.380001068115234,60.86000061035156,62.040000915527344,51.66746139526367,2369800
2010-01-21,62.29999923706055,62.77000045776367,59.90999984741211,60.189998626708984,50.12677764892578,5539500
2010-01-22,59.75,61.5,58.689998626708984,58.689998626708984,48.87754821777344,6095600
2010-01-25,59.459999084472656,60.58000183105469,59.459999084472656,59.9900016784668,49.96019744873047,3809900
2010-01-26,59.11000061035156,60.41999816894531,58.41999816894531,59.09000015258789,49.210662841796875,4413900
2010-01-27,59.650001525878906,61.75,57.20000076293945,58.88999938964844,49.04411697387695,7760000
2010-01-28,59.2599983215332,59.459999084472656,57.470001220703125,57.869998931884766,48.19465255737305,3651200
2010-01-29,58.43000030517578,59.86000061035156,57.36000061035156,57.790000915527344,48.12802505493164,5221900
2010-02-01,58.45000076293945,59.88999938964844,58.18000030517578,59.720001220703125,49.7353401184082,3636000
2010-02-02,59.65999984741211,61.279998779296875,59.65999984741211,61.209999084472656,50.97622299194336,3454400
2010-02-03,60.900001525878906,61.16999816894531,59.599998474121094,60.06999969482422,50.02683639526367,2446100
2010-02-04,59.75,59.7599983215332,56.9900016784668,57.31999969482422,47.73660659790039,5163900
2010-02-05,57.560001373291016,58.040000915527344,55.88999938964844,57.97999954223633,48.28627014160156,6737000
2010-02-08,57.90999984741211,58.47999954223633,56.90999984741211,57.029998779296875,47.495094299316406,3301600
2010-02-09,58.04999923706055,58.939998626708984,57.310001373291016,57.689998626708984,48.044742584228516,4966400
2010-02-10,57.689998626708984,58.650001525878906,56.560001373291016,57.869998931884766,48.19465255737305,4739300
2010-02-11,57.880001068115234,59.20000076293945,57.529998779296875,59.029998779296875,49.16068649291992,2757300
2010-02-12,58.0,58.83000183105469,57.630001068115234,58.41999816894531,48.6526985168457,3918300
2010-02-16,59.81999969482422,60.619998931884766,59.20000076293945,60.459999084472656,50.351619720458984,3241500
2010-02-17,60.81999969482422,61.2599983215332,60.2599983215332,60.7599983215332,50.601470947265625,3294800
2010-02-18,60.540000915527344,61.13999938964844,59.650001525878906,60.68000030517578,50.53483200073242,3206100
2010-02-19,60.5099983215332,61.09000015258789,60.0,60.84000015258789,50.66810989379883,2453200
2010-02-22,61.310001373291016,61.310001373291016,59.93000030517578,60.130001068115234,50.07679748535156,2135800
2010-02-23,59.779998779296875,59.939998626708984,58.369998931884766,58.72999954223633,48.91086196899414,2750800
2010-02-24,58.970001220703125,59.52000045776367,58.34000015258789,59.0,49.1357307434082,2211100
2010-02-25,57.9900016784668,58.709999084472656,57.0099983215332,58.65999984741211,48.85256576538086,2873300
2010-02-26,58.72999954223633,59.08000183105469,58.220001220703125,58.79999923706055,48.969154357910156,2587200
2010-03-01,59.13999938964844,60.11000061035156,59.130001068115234,60.0,49.96852111816406,2388100
2010-03-02,60.33000183105469,61.0,59.97999954223633,60.220001220703125,50.15175247192383,3557000
2010-03-03,60.4900016784668,61.04999923706055,60.369998931884766,60.54999923706055,50.42657470703125,2888300
2010-03-04,60.689998626708984,60.88999938964844,59.810001373291016,60.41999816894531,50.31831359863281,2807800
2010-03-05,60.9900016784668,61.58000183105469,60.63999938964844,61.540000915527344,51.25105285644531,3403600
2010-03-08,61.689998626708984,61.810001373291016,60.619998931884766,61.25,51.00954818725586,2120900
2010-03-09,60.83000183105469,60.970001220703125,60.060001373291016,60.5,50.38492202758789,3453800
2010-03-10,60.36000061035156,61.56999969482422,60.36000061035156,61.27000045776367,51.02619171142578,2898400
2010-03-11,60.90999984741211,61.16999816894531,60.5,60.95000076293945,50.84265899658203,2358300
2010-03-12,61.31999969482422,61.65999984741211,61.0,61.2599983215332,51.10126495361328,1628900
2010-03-15,60.869998931884766,61.08000183105469,60.029998779296875,60.43000030517578,50.408905029296875,3022800
2010-03-16,60.779998779296875,61.7599983215332,60.34000015258789,61.650001525878906,51.42659378051758,3079600
2010-03-17,62.02000045776367,63.11000061035156,61.9900016784668,62.650001525878906,52.260772705078125,2901900
2010-03-18,62.45000076293945,62.540000915527344,60.79999923706055,61.65999984741211,51.434940338134766,2830400
2010-03-19,61.189998626708984,62.130001068115234,60.459999084472656,61.189998626708984,51.04288101196289,4025600
2010-03-22,60.4900016784668,61.630001068115234,60.279998779296875,61.380001068115234,51.20137405395508,2495900
2010-03-23,61.22999954223633,61.630001068115234,60.790000915527344,61.43000030517578,51.243072509765625,2575500
2010-03-24,60.91999816894531,61.88999938964844,60.650001525878906,61.439998626708984,51.251407623291016,2614100
2010-03-25,62.02000045776367,62.02000045776367,60.16999816894531,60.25,50.2587776184082,2397500
2010-03-26,60.63999938964844,60.810001373291016,59.33000183105469,59.66999816894531,49.77495193481445,3241000
2010-03-29,60.099998474121094,61.439998626708984,59.72999954223633,61.08000183105469,50.95112228393555,3434500
2010-03-30,61.25,62.38999938964844,60.81999969482422,62.119998931884766,51.81866455078125,3512000
2010-03-31,62.22999954223633,63.150001525878906,61.79999923706055,62.54999923706055,52.1773567199707,2894800
2010-04-01,63.08000183105469,64.23999786376953,63.060001373291016,63.70000076293945,53.136653900146484,3504000
2010-04-05,64.2699966430664,64.61000061035156,64.0,64.27999877929688,53.62046813964844,3479800
2010-04-06,64.01000213623047,64.5199966430664,63.849998474121094,64.29000091552734,53.628822326660156,3332700
2010-04-07,64.12999725341797,64.2300033569336,62.77000045776367,63.06999969482422,52.611122131347656,3658400
2010-04-08,62.59000015258789,64.48999786376953,61.970001220703125,64.19000244140625,53.5453987121582,4151700
2010-04-09,64.7699966430664,65.1500015258789,64.30999755859375,64.75,54.01253128051758,3072900
2010-04-12,65.20999908447266,65.58000183105469,64.7699966430664,65.27999877929688,54.45463943481445,2136700
2010-04-13,65.25,65.5999984741211,63.93000030517578,65.06999969482422,54.27946090698242,3057300
