Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.149999618530273,14.9399995803833,14.140000343322754,14.8100004196167,13.054931640625,8838435
2010-01-05,14.899999618530273,15.21500015258789,14.720000267028809,14.800000190734863,13.04611873626709,7420952
2010-01-06,14.819999694824219,15.329999923706055,14.350000381469727,15.050000190734863,13.266490936279297,8882652
2010-01-07,14.9399995803833,14.989999771118164,14.529999732971191,14.930000305175781,13.160711288452148,4852288
2010-01-08,14.90999984741211,14.970000267028809,14.5,14.760000228881836,13.010858535766602,4107139
2010-01-11,14.899999618530273,14.970000267028809,14.15999984741211,14.399999618530273,12.693520545959473,5521394
2010-01-12,14.069999694824219,14.234999656677246,13.800000190734863,14.119999885559082,12.44670295715332,6459880
2010-01-13,13.880000114440918,13.949999809265137,13.199999809265137,13.569999694824219,11.961880683898926,11786422
2010-01-14,13.569999694824219,13.720000267028809,13.329999923706055,13.680000305175781,12.058846473693848,4577992
2010-01-15,13.720000267028809,13.850000381469727,13.420000076293945,13.770000457763672,12.13818073272705,4889331
2010-01-19,13.84000015258789,13.859999656677246,13.5600004196167,13.579999923706055,11.970690727233887,6044086
2010-01-20,13.479999542236328,13.930000305175781,13.380000114440918,13.829999923706055,12.191068649291992,6746162
2010-01-21,13.819999694824219,13.920000076293945,13.319999694824219,13.359999656677246,11.776761054992676,5319863
2010-01-22,13.329999923706055,13.520000457763672,12.890000343322754,12.970000267028809,11.432982444763184,5375402
2010-01-25,13.050000190734863,13.109999656677246,12.720000267028809,13.010000228881836,11.468245506286621,5364431
2010-01-26,12.930000305175781,13.1899995803833,12.770000457763672,12.960000038146973,11.424168586730957,4372236
2010-01-27,12.90999984741211,12.979999542236328,12.369999885559082,12.859999656677246,11.336019515991211,7482428
2010-01-28,12.920000076293945,12.920000076293945,12.520000457763672,12.6899995803833,11.186162948608398,4310006
2010-01-29,12.75,13.039999961853027,12.470000267028809,12.5,11.018680572509766,4205324
2010-02-01,12.59000015258789,12.859999656677246,12.524999618530273,12.829999923706055,11.30957317352295,4128566
2010-02-02,12.899999618530273,13.069999694824219,12.619999885559082,12.979999542236328,11.441797256469727,6685704
2010-02-03,12.270000457763672,12.579999923706055,12.079999923706055,12.260000228881836,10.807120323181152,15369278
2010-02-04,12.050000190734863,12.15999984741211,11.880000114440918,11.90999984741211,10.498600006103516,9604486
2010-02-05,11.930000305175781,12.039999961853027,11.670000076293945,12.0,10.577932357788086,10448707
2010-02-08,12.0,12.029999732971191,11.720000267028809,11.8100004196167,10.41044807434082,6548874
2010-02-09,11.930000305175781,12.149999618530273,11.6899995803833,12.0,10.577932357788086,6759674
2010-02-10,12.0,12.0,11.675000190734863,11.920000076293945,10.507413864135742,5574117
2010-02-11,11.930000305175781,11.960000038146973,11.65999984741211,11.789999961853027,10.39281940460205,6091590
2010-02-12,11.59000015258789,12.0,11.479999542236328,11.90999984741211,10.498600006103516,7982170
2010-02-16,12.029999732971191,12.199999809265137,11.880000114440918,12.149999618530273,10.710159301757812,5381384
2010-02-17,12.130000114440918,12.170000076293945,11.720000267028809,11.869999885559082,10.463340759277344,6258675
2010-02-18,11.829999923706055,12.0600004196167,11.8100004196167,12.020000457763672,10.595563888549805,5042649
2010-02-19,11.9399995803833,12.300000190734863,11.9399995803833,12.229999542236328,10.780675888061523,5825685
2010-02-22,12.25,12.319999694824219,11.920000076293945,11.970000267028809,10.551487922668457,6269360
2010-02-23,11.979999542236328,11.979999542236328,11.640000343322754,11.699999809265137,10.313484191894531,6884653
2010-02-24,11.779999732971191,12.180000305175781,11.6899995803833,12.010000228881836,10.586749076843262,7707489
2010-02-25,11.729999542236328,11.989999771118164,11.65999984741211,11.979999542236328,10.560304641723633,6074426
2010-02-26,11.949999809265137,12.069999694824219,11.779999732971191,11.920000076293945,10.507413864135742,4161078
2010-03-01,11.9399995803833,12.007499694824219,11.819999694824219,11.84000015258789,10.436893463134766,5209157
2010-03-02,11.9399995803833,12.59000015258789,11.859999656677246,12.4399995803833,10.965788841247559,8606468
2010-03-03,12.5600004196167,13.140000343322754,12.5,12.970000267028809,11.432982444763184,8556374
2010-03-04,12.930000305175781,13.15999984741211,12.699999809265137,13.15999984741211,11.600467681884766,6378209
2010-03-05,13.199999809265137,13.619999885559082,13.180000305175781,13.430000305175781,11.838468551635742,8338529
2010-03-08,13.449999809265137,13.710000038146973,13.329999923706055,13.579999923706055,11.970690727233887,7976659
2010-03-09,13.460000038146973,13.579999923706055,13.199999809265137,13.329999923706055,11.750323295593262,6373145
2010-03-10,13.319999694824219,13.930000305175781,13.069999694824219,13.899999618530273,12.252774238586426,7377071
2010-03-11,13.899999618530273,14.350000381469727,13.619999885559082,13.739999771118164,12.111736297607422,6648559
2010-03-12,13.9399995803833,13.979999542236328,13.600000381469727,13.770000457763672,12.13818073272705,3748224
2010-03-15,13.729999542236328,13.729999542236328,13.4399995803833,13.680000305175781,12.058846473693848,4762228
2010-03-16,13.760000228881836,13.970000267028809,13.579999923706055,13.920000076293945,12.270401000976562,5594221
2010-03-17,14.029999732971191,14.359999656677246,14.0,14.220000267028809,12.534849166870117,6595106
2010-03-18,14.350000381469727,14.5,14.039999961853027,14.149999618530273,12.47314739227295,6262432
2010-03-19,14.020000457763672,14.119999885559082,13.449999809265137,13.84000015258789,12.199883460998535,6382104
2010-03-22,13.579999923706055,13.850000381469727,13.329999923706055,13.770000457763672,12.13818073272705,5589170
2010-03-23,13.699999809265137,13.829999923706055,13.579999923706055,13.800000190734863,12.164624214172363,2828212
2010-03-24,13.670000076293945,14.40999984741211,13.569999694824219,14.289999961853027,12.59655475616455,10575854
2010-03-25,14.4399995803833,14.9399995803833,13.609999656677246,13.6899995803833,12.067658424377441,10122075
2010-03-26,13.9399995803833,13.9399995803833,13.319999694824219,13.640000343322754,12.023582458496094,5847386
2010-03-29,13.6899995803833,13.819999694824219,13.600000381469727,13.699999809265137,12.076476097106934,4113384
2010-03-30,13.760000228881836,13.788000106811523,13.510000228881836,13.609999656677246,11.997139930725098,3953941
2010-03-31,13.6899995803833,13.930000305175781,13.569999694824219,13.899999618530273,12.252774238586426,7188154
2010-04-01,14.149999618530273,14.430000305175781,14.029999732971191,14.390000343322754,12.68470573425293,5562154
2010-04-05,13.5600004196167,13.6899995803833,13.359999656677246,13.609999656677246,11.997139930725098,14563817
2010-04-06,13.550000190734863,13.989999771118164,13.420000076293945,13.800000190734863,12.164624214172363,6416398
2010-04-07,13.739999771118164,13.829999923706055,13.260000228881836,13.300000190734863,11.723875999450684,7354946
2010-04-08,13.25,13.420000076293945,13.0,13.270000457763672,11.697430610656738,5736829
2010-04-09,13.359999656677246,13.460000038146973,13.069999694824219,13.199999809265137,11.635727882385254,6714077
2010-04-12,13.289999961853027,13.350000381469727,13.09000015258789,13.130000114440918,11.574023246765137,4642176
2010-04-13,13.09000015258789,13.212499618530273,12.970000267028809,13.050000190734863,11.503501892089844,5353444
2010-04-14,13.069999694824219,13.260000228881836,13.029999732971191,13.199999809265137,11.635727882385254,6075729
2010-04-15,13.149999618530273,13.350000381469727,12.9399995803833,12.979999542236328,11.441797256469727,6890422
2010-04-16,12.949999809265137,12.989999771118164,12.3100004196167,12.550000190734863,11.06275463104248,11901712
2010-04-19,12.390000343322754,12.619999885559082,11.989999771118164,12.420000076293945,10.948160171508789,8929347
2010-04-20,12.5,12.890000343322754,12.430000305175781,12.779999732971191,11.265497207641602,5402518
2010-04-21,12.84000015258789,12.979999542236328,12.550000190734863,12.819999694824219,11.300758361816406,7404321
2010-04-22,12.600000381469727,12.960000038146973,12.600000381469727,12.899999618530273,11.3712797164917,6032484
2010-04-23,12.729999542236328,13.289999961853027,12.729999542236328,13.25,11.679800033569336,5521084
2010-04-26,13.260000228881836,13.489999771118164,13.130000114440918,13.359999656677246,11.776761054992676,6171086
2010-04-27,13.34000015258789,13.529999732971191,12.920000076293945,12.979999542236328,11.441797256469727,7901683
2010-04-28,13.050000190734863,13.270000457763672,12.9399995803833,13.079999923706055,11.529947280883789,6626448
2010-04-29,13.180000305175781,13.420000076293945,13.119999885559082,13.40999984741211,11.820841789245605,6809376
2010-04-30,13.010000228881836,13.399999618530273,13.010000228881836,13.149999618530273,11.59165096282959,6342847
2010-05-03,13.539999961853027,13.869999885559082,13.5,13.65999984741211,12.041213989257812,11522754
2010-05-04,13.4399995803833,13.510000228881836,13.0600004196167,13.119999885559082,11.565208435058594,7722208
2010-05-05,12.869999885559082,13.239999771118164,12.609999656677246,12.930000305175781,11.397725105285645,8254261
2010-05-06,12.930000305175781,13.199999809265137,12.460000038146973,12.899999618530273,11.3712797164917,15123764
2010-05-07,12.850000381469727,13.180000305175781,12.15999984741211,12.319999694824219,10.860013961791992,8843453
2010-05-10,12.760000228881836,12.949999809265137,12.600000381469727,12.789999961853027,11.274314880371094,6826359
