Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.760000228881836,26.030000686645508,25.25,25.3700008392334,16.94887924194336,1169700
2010-01-05,25.350000381469727,25.760000228881836,25.110000610351562,25.739999771118164,17.19606590270996,1048200
2010-01-06,25.75,26.0,25.34000015258789,25.510000228881836,17.042407989501953,1163400
2010-01-07,25.3799991607666,25.84000015258789,25.149999618530273,25.719999313354492,17.182697296142578,950500
2010-01-08,25.530000686645508,25.889999389648438,25.40999984741211,25.649999618530273,17.135936737060547,1072700
2010-01-11,25.729999542236328,26.0,25.3700008392334,25.68000030517578,17.155975341796875,876600
2010-01-12,25.350000381469727,25.639999389648438,24.8700008392334,25.110000610351562,16.775178909301758,962200
2010-01-13,25.270000457763672,25.850000381469727,25.200000762939453,25.790000915527344,17.229467391967773,989200
2010-01-14,25.579999923706055,25.790000915527344,25.3799991607666,25.690000534057617,17.16266441345215,766700
2010-01-15,25.520000457763672,25.75,25.450000762939453,25.56999969482422,17.082489013671875,739900
2010-01-19,25.56999969482422,26.1299991607666,25.56999969482422,26.06999969482422,17.416526794433594,956200
2010-01-20,25.56999969482422,25.6299991607666,24.979999542236328,25.459999084472656,17.009000778198242,1192600
2010-01-21,25.440000534057617,25.59000015258789,24.209999084472656,24.25,16.200645446777344,2000900
2010-01-22,24.280000686645508,24.540000915527344,23.56999969482422,23.68000030517578,15.819842338562012,2069300
2010-01-25,24.040000915527344,24.1299991607666,23.139999389648438,23.700000762939453,15.833208084106445,1571600
2010-01-26,23.56999969482422,24.739999771118164,23.5,24.25,16.200645446777344,1891300
2010-01-27,24.170000076293945,24.649999618530273,23.760000228881836,24.649999618530273,16.46786880493164,1801300
2010-01-28,24.790000915527344,24.8700008392334,23.780000686645508,24.020000457763672,16.046987533569336,1328300
2010-01-29,24.100000381469727,24.65999984741211,23.799999237060547,24.0,16.03361701965332,2014700
2010-02-01,24.3700008392334,24.6299991607666,24.139999389648438,24.59000015258789,16.427783966064453,2266300
2010-02-02,24.729999542236328,25.020000457763672,24.329999923706055,24.690000534057617,16.49459457397461,3403700
