Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.270000457763672,12.300000190734863,12.149999618530273,12.239999771118164,10.049715995788574,3355000
2010-01-05,12.210000038146973,12.489999771118164,12.210000038146973,12.470000267028809,10.238557815551758,3781300
2010-01-06,12.789999961853027,13.119999885559082,12.579999923706055,13.100000381469727,10.755824089050293,6810500
2010-01-07,13.100000381469727,13.420000076293945,13.010000228881836,13.329999923706055,10.944664001464844,5979200
2010-01-08,13.289999961853027,13.369999885559082,13.119999885559082,13.300000190734863,10.920034408569336,3999300
2010-01-11,13.289999961853027,13.399999618530273,13.039999961853027,13.119999885559082,10.772244453430176,2875700
2010-01-12,13.0600004196167,13.130000114440918,12.9399995803833,12.970000267028809,10.649085998535156,3315600
2010-01-13,13.0,13.40999984741211,12.960000038146973,13.3100004196167,10.928247451782227,3900600
2010-01-14,13.890000343322754,14.09000015258789,13.729999542236328,14.039999961853027,11.527613639831543,8703500
2010-01-15,14.079999923706055,14.079999923706055,13.760000228881836,13.890000343322754,11.40445613861084,5633700
2010-01-19,13.859999656677246,14.0600004196167,13.729999542236328,13.989999771118164,11.486564636230469,4694600
2010-01-20,13.859999656677246,13.920000076293945,13.649999618530273,13.899999618530273,11.412665367126465,4448900
2010-01-21,13.899999618530273,13.960000038146973,13.539999961853027,13.649999618530273,11.207403182983398,6339100
2010-01-22,13.960000038146973,14.020000457763672,13.739999771118164,13.770000457763672,11.30593204498291,5865600
2010-01-25,13.880000114440918,14.0600004196167,13.680000305175781,13.890000343322754,11.40445613861084,4363300
2010-01-26,13.829999923706055,14.109999656677246,13.729999542236328,13.979999542236328,11.478348731994629,4628700
2010-01-27,13.979999542236328,14.020000457763672,13.720000267028809,13.779999732971191,11.314142227172852,5437200
2010-01-28,13.770000457763672,13.920000076293945,13.680000305175781,13.789999961853027,11.322352409362793,5243100
2010-01-29,13.899999618530273,14.0,13.779999732971191,13.819999694824219,11.34698486328125,4792900
2010-02-01,13.829999923706055,13.989999771118164,13.789999961853027,13.989999771118164,11.486564636230469,3347400
2010-02-02,14.0,14.380000114440918,13.960000038146973,14.270000457763672,11.716460227966309,4978000
2010-02-03,14.170000076293945,14.369999885559082,14.109999656677246,14.350000381469727,11.78214168548584,2992000
2010-02-04,14.239999771118164,14.239999771118164,13.899999618530273,13.989999771118164,11.486564636230469,4597900
2010-02-05,14.819999694824219,15.25,14.529999732971191,14.649999618530273,12.028460502624512,15735700
2010-02-08,14.850000381469727,15.25,14.65999984741211,15.09000015258789,12.38972282409668,9906700
2010-02-09,15.15999984741211,15.529999732971191,15.119999885559082,15.40999984741211,12.652460098266602,6883200
2010-02-10,15.4399995803833,15.579999923706055,15.25,15.529999732971191,12.750985145568848,5977000
2010-02-11,15.460000038146973,16.049999237060547,15.350000381469727,15.960000038146973,13.104040145874023,7058800
2010-02-12,15.890000343322754,16.110000610351562,15.630000114440918,16.040000915527344,13.169726371765137,4939400
2010-02-16,16.09000015258789,16.579999923706055,15.960000038146973,16.440000534057617,13.498149871826172,5945800
2010-02-17,16.489999771118164,16.670000076293945,16.229999542236328,16.6299991607666,13.65414810180664,7272900
2010-02-18,16.540000915527344,16.899999618530273,16.489999771118164,16.899999618530273,13.875829696655273,4726300
2010-02-19,16.81999969482422,17.06999969482422,16.739999771118164,16.950000762939453,13.916885375976562,7229500
2010-02-22,16.790000915527344,16.84000015258789,16.549999237060547,16.639999389648438,13.662360191345215,6349500
2010-02-23,16.649999618530273,16.799999237060547,16.510000228881836,16.75,13.752673149108887,5381100
2010-02-24,16.760000228881836,16.889999389648438,16.610000610351562,16.670000076293945,13.686991691589355,5659400
2010-02-25,16.469999313354492,17.010000228881836,16.450000762939453,17.0,13.991510391235352,6548700
2010-02-26,16.969999313354492,17.06999969482422,16.850000381469727,17.040000915527344,14.024432182312012,4022300
2010-03-01,17.049999237060547,17.440000534057617,16.979999542236328,17.170000076293945,14.131426811218262,3946000
2010-03-02,17.239999771118164,17.459999084472656,17.18000030517578,17.450000762939453,14.361876487731934,6095700
2010-03-03,17.559999465942383,17.59000015258789,17.18000030517578,17.219999313354492,14.172575950622559,7858700
2010-03-04,17.260000228881836,17.549999237060547,17.100000381469727,17.5,14.40302562713623,5822200
2010-03-05,17.059999465942383,17.459999084472656,17.059999465942383,17.239999771118164,14.189031600952148,8337500
2010-03-08,17.270000457763672,17.6299991607666,17.100000381469727,17.6200008392334,14.501785278320312,4690200
2010-03-09,17.540000915527344,17.700000762939453,17.450000762939453,17.600000381469727,14.48532772064209,3938100
2010-03-10,17.469999313354492,17.649999618530273,17.420000076293945,17.510000228881836,14.41125774383545,4417100
2010-03-11,17.6200008392334,17.75,17.40999984741211,17.739999771118164,14.60055160522461,3268400
2010-03-12,17.84000015258789,17.899999618530273,17.469999313354492,17.540000915527344,14.435949325561523,3854900
2010-03-15,17.5,17.610000610351562,17.299999237060547,17.3700008392334,14.29603385925293,3314800
2010-03-16,17.360000610351562,17.68000030517578,17.290000915527344,17.65999984741211,14.534709930419922,2467300
2010-03-17,17.6299991607666,17.790000915527344,17.540000915527344,17.700000762939453,14.567632675170898,4056600
2010-03-18,17.700000762939453,17.760000228881836,17.579999923706055,17.649999618530273,14.526482582092285,3167500
2010-03-19,17.719999313354492,17.81999969482422,17.549999237060547,17.719999313354492,14.584090232849121,6623100
2010-03-22,17.649999618530273,18.110000610351562,17.56999969482422,18.110000610351562,14.905075073242188,7209700
2010-03-23,18.15999984741211,18.309999465942383,18.030000686645508,18.290000915527344,15.053218841552734,4459400
2010-03-24,18.43000030517578,18.530000686645508,18.360000610351562,18.440000534057617,15.176675796508789,8164500
2010-03-25,18.5,18.559999465942383,18.18000030517578,18.209999084472656,14.98737621307373,5439900
2010-03-26,18.25,18.739999771118164,18.149999618530273,18.700000762939453,15.390658378601074,6493400
2010-03-29,18.760000228881836,19.09000015258789,18.6299991607666,19.09000015258789,15.711644172668457,4500200
2010-03-30,19.09000015258789,19.239999771118164,19.010000228881836,19.170000076293945,15.77748966217041,4562800
2010-03-31,19.170000076293945,19.25,19.0,19.149999618530273,15.761029243469238,4105100
2010-04-01,19.229999542236328,19.549999237060547,19.09000015258789,19.5,16.04908561706543,6043000
2010-04-05,19.479999542236328,19.530000686645508,19.15999984741211,19.200000762939453,15.802179336547852,7586300
2010-04-06,19.110000610351562,19.209999084472656,18.940000534057617,18.979999542236328,15.621108055114746,7238000
2010-04-07,18.969999313354492,19.350000381469727,18.90999984741211,19.239999771118164,15.835104942321777,8916700
2010-04-08,19.329999923706055,19.59000015258789,19.139999389648438,19.479999542236328,16.032629013061523,5691000
2010-04-09,19.59000015258789,19.700000762939453,19.350000381469727,19.670000076293945,16.188997268676758,6190300
2010-04-12,19.770000457763672,20.100000381469727,19.709999084472656,20.0,16.460601806640625,6232900
2010-04-13,19.93000030517578,20.1299991607666,19.760000228881836,20.06999969482422,16.518217086791992,4919500
