Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,51.279998779296875,52.27000045776367,50.83000183105469,52.15999984741211,43.94717025756836,3982800
2010-01-05,52.33000183105469,52.689998626708984,51.93000030517578,52.650001525878906,44.36001205444336,2238300
2010-01-06,52.65999984741211,53.529998779296875,52.5,53.459999084472656,45.042476654052734,3250400
2010-01-07,53.349998474121094,55.36000061035156,53.349998474121094,55.25,46.550628662109375,4095500
2010-01-08,55.68000030517578,56.119998931884766,55.209999084472656,55.41999816894531,46.69386291503906,3535500
2010-01-11,55.7599983215332,55.849998474121094,54.97999954223633,55.25,46.550628662109375,2164800
2010-01-12,54.70000076293945,55.380001068115234,54.380001068115234,55.209999084472656,46.51692199707031,2884700
2010-01-13,55.150001525878906,55.63999938964844,55.02000045776367,55.470001220703125,46.73598861694336,1770600
2010-01-14,55.529998779296875,56.119998931884766,55.40999984741211,56.02000045776367,47.19939422607422,1627200
2010-01-15,55.97999954223633,56.040000915527344,55.43000030517578,56.029998779296875,47.207820892333984,2935500
2010-01-19,56.22999954223633,57.38999938964844,56.22999954223633,56.959999084472656,47.99138259887695,2577700
2010-01-20,56.81999969482422,57.369998931884766,55.59000015258789,55.93000030517578,47.12356948852539,2593100
2010-01-21,55.84000015258789,55.970001220703125,54.5,54.72999954223633,46.11251449584961,2411000
2010-01-22,54.45000076293945,55.189998626708984,53.97999954223633,54.040000915527344,45.53115463256836,2588900
2010-01-25,54.27000045776367,54.880001068115234,53.810001373291016,54.439998626708984,45.8681755065918,2314000
2010-01-26,54.29999923706055,55.040000915527344,53.900001525878906,54.560001373291016,45.96928024291992,2183300
2010-01-27,53.61000061035156,53.970001220703125,51.72999954223633,52.90999984741211,44.57907485961914,4063900
2010-01-28,52.959999084472656,53.20000076293945,51.77000045776367,52.189998626708984,43.97243881225586,3360100
2010-01-29,52.43000030517578,52.56999969482422,51.599998474121094,51.91999816894531,43.74494552612305,3632400
2010-02-01,52.220001220703125,52.220001220703125,51.599998474121094,52.20000076293945,43.98087692260742,1323800
2010-02-02,52.34000015258789,53.290000915527344,52.060001373291016,53.150001525878906,44.78129959106445,2113600
2010-02-03,53.02000045776367,53.02000045776367,52.41999816894531,52.540000915527344,44.267330169677734,1353700
2010-02-04,52.150001525878906,52.189998626708984,51.06999969482422,51.09000015258789,43.0456428527832,4333900
2010-02-05,50.9900016784668,51.22999954223633,49.849998474121094,51.060001373291016,43.02036666870117,3187300
2010-02-08,51.13999938964844,51.97999954223633,50.93000030517578,51.43000030517578,43.33211135864258,2219000
2010-02-09,51.959999084472656,52.45000076293945,51.529998779296875,51.90999984741211,43.73653030395508,1910200
2010-02-10,51.93000030517578,52.099998474121094,51.290000915527344,51.619998931884766,43.49217987060547,1461600
2010-02-11,51.41999816894531,52.38999938964844,51.150001525878906,52.16999816894531,43.95558547973633,1778500
2010-02-12,51.65999984741211,52.2599983215332,51.369998931884766,52.060001373291016,43.862918853759766,1657600
2010-02-16,52.25,52.810001373291016,52.060001373291016,52.79999923706055,44.486385345458984,1362300
2010-02-17,53.0,53.220001220703125,52.79999923706055,53.06999969482422,44.71389389038086,1117900
2010-02-18,53.0,53.34000015258789,52.79999923706055,53.2400016784668,44.857112884521484,1074800
2010-02-19,52.970001220703125,53.43000030517578,52.810001373291016,53.15999984741211,44.78971862792969,1227100
2010-02-22,53.36000061035156,53.45000076293945,52.959999084472656,53.09000015258789,44.730735778808594,1255300
2010-02-23,52.90999984741211,53.06999969482422,52.45000076293945,52.619998931884766,44.334720611572266,1249300
2010-02-24,52.93000030517578,52.95000076293945,52.470001220703125,52.88999938964844,44.562232971191406,1094700
2010-02-25,52.06999969482422,52.849998474121094,51.84000015258789,52.84000015258789,44.52011489868164,1332700
2010-02-26,52.97999954223633,53.43000030517578,52.75,53.099998474121094,44.739166259765625,1213900
2010-03-01,53.31999969482422,54.08000183105469,53.290000915527344,53.81999969482422,45.345794677734375,1031000
2010-03-02,53.939998626708984,54.77000045776367,53.91999816894531,54.459999084472656,45.88502883911133,1092100
2010-03-03,54.560001373291016,54.779998779296875,54.060001373291016,54.11000061035156,45.59012222290039,1447800
2010-03-04,54.0099983215332,54.189998626708984,53.790000915527344,54.04999923706055,45.53956985473633,1256500
2010-03-05,54.22999954223633,55.040000915527344,54.209999084472656,55.040000915527344,46.373695373535156,2263400
2010-03-08,55.099998474121094,55.2400016784668,54.95000076293945,55.04999923706055,46.38214111328125,1357300
2010-03-09,54.93000030517578,55.06999969482422,54.779998779296875,55.0,46.339996337890625,1329800
2010-03-10,54.939998626708984,55.400001525878906,54.689998626708984,55.290000915527344,46.58433151245117,1566300
2010-03-11,55.20000076293945,55.790000915527344,54.779998779296875,55.72999954223633,46.955055236816406,2422700
2010-03-12,55.75,55.75,54.470001220703125,55.22999954223633,46.53379440307617,2085600
2010-03-15,55.36000061035156,55.470001220703125,54.97999954223633,55.41999816894531,46.69386291503906,1033500
2010-03-16,55.54999923706055,55.54999923706055,55.060001373291016,55.43000030517578,46.702301025390625,1059200
2010-03-17,55.439998626708984,56.27000045776367,55.33000183105469,56.27000045776367,47.41001892089844,2233000
2010-03-18,56.06999969482422,56.66999816894531,56.02000045776367,56.65999984741211,47.73860549926758,1597100
2010-03-19,56.63999938964844,57.09000015258789,56.209999084472656,56.63999938964844,47.721778869628906,1804100
2010-03-22,56.209999084472656,57.25,56.209999084472656,56.849998474121094,47.8986930847168,1847500
2010-03-23,56.869998931884766,57.0099983215332,56.209999084472656,57.0,48.02509689331055,1365300
2010-03-24,57.88999938964844,58.2400016784668,57.380001068115234,57.959999084472656,48.833927154541016,2681700
2010-03-25,58.310001373291016,58.4900016784668,57.68000030517578,57.68000030517578,48.59801483154297,1713400
2010-03-26,57.66999816894531,57.68000030517578,56.65999984741211,56.709999084472656,47.90533447265625,1950700
2010-03-29,56.83000183105469,57.27000045776367,56.7599983215332,57.18000030517578,48.30236053466797,1123600
2010-03-30,57.33000183105469,57.619998931884766,57.04999923706055,57.5099983215332,48.581119537353516,1088000
2010-03-31,57.2400016784668,57.599998474121094,56.81999969482422,57.220001220703125,48.336143493652344,1251000
2010-04-01,57.59000015258789,57.7400016784668,57.310001373291016,57.650001525878906,48.69939041137695,859200
2010-04-05,57.7400016784668,58.20000076293945,57.5099983215332,57.849998474121094,48.86832809448242,942200
2010-04-06,57.790000915527344,57.900001525878906,57.5,57.779998779296875,48.80919647216797,875400
2010-04-07,57.810001373291016,57.93000030517578,56.900001525878906,57.16999816894531,48.29391098022461,1416900
2010-04-08,57.189998626708984,57.20000076293945,56.630001068115234,57.099998474121094,48.234764099121094,1087600
2010-04-09,57.0099983215332,57.63999938964844,57.0099983215332,57.63999938964844,48.69093704223633,618800
2010-04-12,57.63999938964844,57.95000076293945,57.31999969482422,57.63999938964844,48.69093704223633,1068500
2010-04-13,57.130001068115234,57.560001373291016,56.869998931884766,57.18000030517578,48.30236053466797,1950800
2010-04-14,57.209999084472656,57.83000183105469,56.869998931884766,57.709999084472656,48.750064849853516,1953300
