Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.200000762939453,28.399999618530273,28.0,28.100000381469727,19.27702522277832,2459700
2010-01-05,28.010000228881836,28.1299991607666,27.81999969482422,27.979999542236328,19.194704055786133,3789000
2010-01-06,27.889999389648438,28.149999618530273,27.760000228881836,28.059999465942383,19.249589920043945,2833300
2010-01-07,28.010000228881836,28.100000381469727,27.75,28.09000015258789,19.270166397094727,3108200
2010-01-08,28.079999923706055,28.079999923706055,27.780000686645508,27.90999984741211,19.14668083190918,2018500
2010-01-11,28.06999969482422,28.06999969482422,27.760000228881836,27.850000381469727,19.10552215576172,2830600
2010-01-12,27.780000686645508,27.8700008392334,27.579999923706055,27.700000762939453,19.00261878967285,3348500
2010-01-13,27.700000762939453,28.030000686645508,27.700000762939453,28.0,19.208423614501953,2877100
2010-01-14,28.040000915527344,28.219999313354492,27.829999923706055,28.18000030517578,19.3319091796875,2024600
2010-01-15,28.219999313354492,28.31999969482422,27.950000762939453,28.1299991607666,19.297605514526367,2962200
2010-01-19,28.139999389648438,28.5,28.06999969482422,28.389999389648438,19.475969314575195,2373000
2010-01-20,28.209999084472656,28.479999542236328,28.06999969482422,28.43000030517578,19.5034122467041,3231200
2010-01-21,28.5,28.790000915527344,27.75,27.799999237060547,19.07122802734375,5674300
2010-01-22,27.799999237060547,27.950000762939453,27.450000762939453,27.469999313354492,18.844839096069336,3961400
2010-01-25,27.739999771118164,27.950000762939453,27.549999237060547,27.760000228881836,19.043785095214844,3723400
2010-01-26,27.59000015258789,27.770000457763672,27.540000915527344,27.600000381469727,18.93401527404785,2755800
2010-01-27,27.520000457763672,27.639999389648438,27.360000610351562,27.610000610351562,18.940881729125977,3042000
2010-01-28,27.6299991607666,27.739999771118164,27.309999465942383,27.540000915527344,18.892858505249023,2713300
2010-01-29,27.6200008392334,28.239999771118164,27.40999984741211,27.989999771118164,19.20156478881836,5262400
2010-02-01,29.1299991607666,29.579999923706055,28.1200008392334,28.3700008392334,19.46225357055664,4867300
2010-02-02,28.3700008392334,28.40999984741211,27.959999084472656,28.15999984741211,19.318193435668945,3858200
2010-02-03,28.079999923706055,28.079999923706055,27.719999313354492,27.799999237060547,19.07122802734375,4014600
2010-02-04,27.600000381469727,27.690000534057617,27.290000915527344,27.290000915527344,18.721355438232422,4725600
2010-02-05,27.200000762939453,27.399999618530273,26.989999771118164,27.209999084472656,18.666473388671875,5184200
2010-02-08,27.209999084472656,27.360000610351562,27.0,27.0,18.52240753173828,3636000
2010-02-09,27.260000228881836,27.559999465942383,27.200000762939453,27.329999923706055,18.748794555664062,3986000
2010-02-10,27.280000686645508,27.579999923706055,27.100000381469727,27.420000076293945,18.810537338256836,2603300
2010-02-11,27.43000030517578,27.6299991607666,27.15999984741211,27.59000015258789,18.927156448364258,2168700
2010-02-12,27.399999618530273,27.6200008392334,27.209999084472656,27.540000915527344,18.892858505249023,3504300
2010-02-16,27.739999771118164,28.18000030517578,27.56999969482422,28.18000030517578,19.3319091796875,3251500
2010-02-17,28.440000534057617,28.719999313354492,28.1200008392334,28.469999313354492,19.530847549438477,3499300
2010-02-18,28.350000381469727,28.510000228881836,28.290000915527344,28.510000228881836,19.558292388916016,1697700
2010-02-19,28.40999984741211,29.190000534057617,28.350000381469727,29.139999389648438,19.990476608276367,4561300
2010-02-22,29.239999771118164,29.239999771118164,28.780000686645508,29.0,19.894445419311523,3335400
2010-02-23,29.0,29.139999389648438,28.56999969482422,28.920000076293945,19.83956527709961,3700100
2010-02-24,28.940000534057617,29.020000457763672,28.719999313354492,28.969999313354492,19.873855590820312,2479000
2010-02-25,28.790000915527344,29.209999084472656,28.360000610351562,29.209999084472656,20.038497924804688,4292900
2010-02-26,29.239999771118164,29.239999771118164,28.81999969482422,28.899999618530273,19.82583999633789,3585800
2010-03-01,28.920000076293945,29.06999969482422,28.770000457763672,28.969999313354492,19.873855590820312,2863500
2010-03-02,28.989999771118164,29.09000015258789,28.899999618530273,29.06999969482422,19.942461013793945,3402500
2010-03-03,29.059999465942383,29.190000534057617,28.6200008392334,28.75,19.722932815551758,3785800
2010-03-04,28.8700008392334,29.020000457763672,28.81999969482422,28.979999542236328,19.880722045898438,4064900
2010-03-05,29.09000015258789,29.139999389648438,28.899999618530273,29.040000915527344,19.921878814697266,4157300
2010-03-08,29.079999923706055,29.139999389648438,28.860000610351562,28.950000762939453,19.86014175415039,2702000
2010-03-09,28.860000610351562,29.079999923706055,28.65999984741211,28.700000762939453,19.688636779785156,3574600
2010-03-10,28.739999771118164,28.799999237060547,28.34000015258789,28.40999984741211,19.48968505859375,4636400
2010-03-11,28.299999237060547,28.649999618530273,28.299999237060547,28.649999618530273,19.654340744018555,4648100
2010-03-12,28.639999389648438,28.809999465942383,28.530000686645508,28.639999389648438,19.647476196289062,3725500
2010-03-15,28.59000015258789,28.75,28.520000457763672,28.68000030517578,19.6749210357666,2858900
2010-03-16,28.700000762939453,28.8799991607666,28.559999465942383,28.6299991607666,19.64061164855957,3459800
