Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.84000015258789,40.58000183105469,39.630001068115234,40.189998626708984,27.452037811279297,6433800
2010-01-05,40.540000915527344,41.5,40.5,41.209999084472656,28.148752212524414,6979200
2010-01-06,41.209999084472656,41.34000015258789,40.65999984741211,40.88999938964844,27.93017578125,4192500
2010-01-07,40.79999923706055,41.59000015258789,40.70000076293945,41.540000915527344,28.374162673950195,8762000
2010-01-08,40.63999938964844,40.86000061035156,39.75,39.90999984741211,27.260772705078125,14177900
2010-01-11,40.040000915527344,40.040000915527344,39.0,39.22999954223633,26.796308517456055,9568900
2010-01-12,39.099998474121094,39.33000183105469,38.709999084472656,39.2599983215332,26.81679344177246,6770900
2010-01-13,39.369998931884766,39.849998474121094,39.310001373291016,39.72999954223633,27.13783073425293,4400000
2010-01-14,39.310001373291016,39.7400016784668,39.2400016784668,39.349998474121094,26.878265380859375,4046500
2010-01-15,39.34000015258789,39.459999084472656,38.75,38.93000030517578,26.591381072998047,5803500
2010-01-19,38.869998931884766,39.400001525878906,38.650001525878906,39.099998474121094,26.707508087158203,4974900
2010-01-20,38.77000045776367,39.060001373291016,38.5,38.77000045776367,26.482099533081055,5295200
2010-01-21,38.720001220703125,39.029998779296875,38.0,38.16999816894531,26.072256088256836,6824400
2010-01-22,38.09000015258789,38.220001220703125,37.060001373291016,37.150001525878906,25.375553131103516,9595500
2010-01-25,37.31999969482422,37.84000015258789,37.31999969482422,37.529998779296875,25.63509750366211,5594400
2010-01-26,37.130001068115234,37.58000183105469,37.0099983215332,37.060001373291016,25.31406021118164,6950900
2010-01-27,37.25,37.439998626708984,36.83000183105469,36.91999816894531,25.218448638916016,8380500
2010-01-28,36.95000076293945,37.09000015258789,36.04999923706055,36.349998474121094,24.82910919189453,8299800
2010-01-29,36.63999938964844,37.130001068115234,36.5099983215332,36.650001525878906,25.034025192260742,9076900
2010-02-01,36.81999969482422,36.93000030517578,36.61000061035156,36.7599983215332,25.10915756225586,5629600
2010-02-02,36.79999923706055,37.45000076293945,36.75,37.279998779296875,25.46433448791504,5378300
2010-02-03,37.130001068115234,37.470001220703125,36.90999984741211,37.029998779296875,25.293577194213867,4442600
2010-02-04,36.779998779296875,36.79999923706055,35.54999923706055,35.59000015258789,24.309980392456055,6386800
2010-02-05,35.650001525878906,35.849998474121094,35.15999984741211,35.81999969482422,24.46707534790039,7297100
2010-02-08,35.81999969482422,36.2400016784668,35.470001220703125,35.470001220703125,24.228008270263672,4602200
2010-02-09,35.720001220703125,36.33000183105469,35.70000076293945,35.97999954223633,24.576370239257812,5554200
2010-02-10,35.900001525878906,36.02000045776367,35.349998474121094,35.400001525878906,24.180194854736328,6440700
2010-02-11,35.529998779296875,35.75,35.15999984741211,35.650001525878906,24.350955963134766,5386900
2010-02-12,35.439998626708984,35.959999084472656,35.0099983215332,35.7599983215332,24.42609977722168,5195800
2010-02-16,35.900001525878906,36.45000076293945,35.790000915527344,36.43000030517578,24.88374137878418,4622600
2010-02-17,36.459999084472656,36.84000015258789,36.02000045776367,36.279998779296875,24.781282424926758,5794400
2010-02-18,36.02000045776367,36.25,35.939998626708984,36.150001525878906,24.69249725341797,4706000
2010-02-19,36.0,36.4900016784668,36.0,36.34000015258789,24.822269439697266,4468300
2010-02-22,36.47999954223633,36.7599983215332,36.279998779296875,36.56999969482422,24.9793701171875,5584700
2010-02-23,36.5,36.72999954223633,36.029998779296875,36.400001525878906,24.863250732421875,6150400
2010-02-24,36.5099983215332,36.959999084472656,36.380001068115234,36.939998626708984,25.232093811035156,5881500
2010-02-25,36.5099983215332,37.0,36.18000030517578,36.869998931884766,25.184289932250977,6126400
2010-02-26,36.970001220703125,37.09000015258789,36.43000030517578,36.5,24.931556701660156,5113000
2010-03-01,36.58000183105469,36.97999954223633,36.41999816894531,36.79999923706055,25.136472702026367,5262000
2010-03-02,36.880001068115234,36.970001220703125,36.380001068115234,36.45000076293945,24.89739990234375,6336000
2010-03-03,36.43000030517578,36.959999084472656,36.279998779296875,36.54999923706055,24.965702056884766,5128700
2010-03-04,36.790000915527344,37.349998474121094,36.70000076293945,37.150001525878906,25.375553131103516,9585400
2010-03-05,37.72999954223633,39.0099983215332,37.400001525878906,38.63999938964844,26.393301010131836,11727700
2010-03-08,38.720001220703125,39.560001373291016,38.66999816894531,39.349998474121094,26.878265380859375,6831000
2010-03-09,39.16999816894531,39.470001220703125,38.59000015258789,38.90999984741211,26.577722549438477,5642200
2010-03-10,39.0099983215332,39.22999954223633,38.75,38.959999084472656,26.611881256103516,4274700
2010-03-11,38.90999984741211,39.58000183105469,38.779998779296875,39.470001220703125,26.960227966308594,5996800
2010-03-12,39.91999816894531,40.380001068115234,39.75,40.119998931884766,27.404212951660156,7516300
2010-03-15,39.779998779296875,40.15999984741211,39.31999969482422,39.599998474121094,27.049026489257812,6154900
2010-03-16,39.58000183105469,39.709999084472656,39.130001068115234,39.58000183105469,27.035356521606445,4842300
2010-03-17,39.599998474121094,40.150001525878906,39.599998474121094,40.11000061035156,27.39739227294922,5519100
2010-03-18,40.08000183105469,40.91999816894531,40.0099983215332,40.45000076293945,27.629629135131836,6616100
2010-03-19,40.9900016784668,41.79999923706055,40.79999923706055,40.9900016784668,27.998483657836914,14172700
2010-03-22,40.59000015258789,41.290000915527344,40.540000915527344,41.20000076293945,28.14192008972168,8232200
2010-03-23,41.43000030517578,41.599998474121094,40.810001373291016,41.5099983215332,28.353666305541992,7757000
2010-03-24,41.45000076293945,41.59000015258789,41.11000061035156,41.18000030517578,28.128271102905273,7518700
2010-03-25,44.29999923706055,44.790000915527344,41.18000030517578,42.65999984741211,29.139179229736328,30641200
2010-03-26,42.650001525878906,43.470001220703125,42.560001373291016,43.15999984741211,29.480712890625,10669700
2010-03-29,43.41999816894531,43.41999816894531,42.40999984741211,43.0,29.37141990661621,6874700
2010-03-30,43.09000015258789,43.22999954223633,42.41999816894531,42.619998931884766,29.11185646057129,6990600
2010-03-31,42.36000061035156,42.619998931884766,42.36000061035156,42.540000915527344,29.057226181030273,5579600
2010-04-01,42.959999084472656,43.29999923706055,42.369998931884766,42.56999969482422,29.07771873474121,7313100
2010-04-05,42.939998626708984,43.459999084472656,42.650001525878906,43.369998931884766,29.624149322509766,5060600
2010-04-06,43.540000915527344,44.29999923706055,43.400001525878906,44.11000061035156,30.129627227783203,7585300
2010-04-07,44.08000183105469,44.70000076293945,43.880001068115234,44.20000076293945,30.191085815429688,8814700
2010-04-08,43.939998626708984,44.880001068115234,43.70000076293945,44.65999984741211,30.50530242919922,9756900
2010-04-09,44.7400016784668,44.900001525878906,44.209999084472656,44.88999938964844,30.66240119934082,6528200
2010-04-12,45.0,45.650001525878906,44.77000045776367,45.22999954223633,30.894634246826172,6062300
2010-04-13,44.91999816894531,44.9900016784668,44.400001525878906,44.689998626708984,30.62056541442871,5845900
2010-04-14,44.900001525878906,45.66999816894531,44.779998779296875,45.56999969482422,31.2235164642334,6627600
2010-04-15,45.2400016784668,46.29999923706055,45.2400016784668,45.88999938964844,31.442787170410156,5650500
2010-04-16,45.65999984741211,45.9900016784668,45.27000045776367,45.38999938964844,31.10019302368164,7507500
2010-04-19,44.75,45.400001525878906,44.09000015258789,44.88999938964844,30.757606506347656,7211200
2010-04-20,45.099998474121094,45.599998474121094,44.90999984741211,45.20000076293945,30.970006942749023,4524700
2010-04-21,45.41999816894531,46.33000183105469,45.29999923706055,46.18000030517578,31.641483306884766,5517700
2010-04-22,45.58000183105469,47.33000183105469,45.540000915527344,47.189998626708984,32.33351135253906,7652900
2010-04-23,47.47999954223633,48.75,47.349998474121094,48.58000183105469,33.2859001159668,12411000
2010-04-26,48.040000915527344,48.83000183105469,47.970001220703125,48.310001373291016,33.100914001464844,6620200
2010-04-27,48.040000915527344,48.130001068115234,46.43000030517578,46.4900016784668,31.853885650634766,7597600
2010-04-28,46.7599983215332,47.040000915527344,46.0,46.5,31.860740661621094,5684400
2010-04-29,46.90999984741211,47.720001220703125,46.81999969482422,47.68000030517578,32.669246673583984,4589400
2010-04-30,47.65999984741211,48.0,45.5,45.52000045776367,31.18926429748535,7580000
2010-05-03,45.93000030517578,46.720001220703125,44.36000061035156,46.11000061035156,31.593515396118164,8928500
2010-05-04,45.70000076293945,45.70000076293945,43.91999816894531,44.54999923706055,30.52464485168457,10154300
2010-05-05,43.619998931884766,44.13999938964844,42.79999923706055,42.900001525878906,29.394105911254883,12619300
2010-05-06,42.59000015258789,43.279998779296875,39.0,41.5099983215332,28.44170379638672,13668700
2010-05-07,41.349998474121094,42.349998474121094,39.599998474121094,41.029998779296875,28.112823486328125,14129000
2010-05-10,42.97999954223633,43.66999816894531,42.459999084472656,43.54999923706055,29.839473724365234,6823900
2010-05-11,42.779998779296875,45.16999816894531,42.779998779296875,44.43000030517578,30.442419052124023,9197300
2010-05-12,44.68000030517578,45.209999084472656,44.209999084472656,45.11000061035156,30.908353805541992,4795700
2010-05-13,45.0,45.369998931884766,43.630001068115234,43.72999954223633,29.962797164916992,4884500
2010-05-14,43.029998779296875,43.29999923706055,42.52000045776367,43.06999969482422,29.51058578491211,6224700
2010-05-17,43.38999938964844,43.59000015258789,42.20000076293945,43.2400016784668,29.627065658569336,6054200
