Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.940000534057617,27.280000686645508,26.81999969482422,27.270000457763672,23.15534782409668,1859700
2010-01-05,27.15999984741211,27.299999237060547,26.68000030517578,26.989999771118164,22.917593002319336,1982400
2010-01-06,26.600000381469727,26.899999618530273,26.40999984741211,26.420000076293945,22.43360137939453,2019100
2010-01-07,26.31999969482422,26.520000457763672,26.25,26.34000015258789,22.365665435791016,3805600
2010-01-08,26.200000762939453,26.850000381469727,26.1200008392334,26.84000015258789,22.790220260620117,2144200
2010-01-11,26.8799991607666,26.950000762939453,26.5,26.68000030517578,22.65436553955078,1459600
2010-01-12,26.530000686645508,26.920000076293945,26.309999465942383,26.81999969482422,22.773239135742188,2884300
2010-01-13,26.920000076293945,27.760000228881836,26.649999618530273,27.68000030517578,23.50347900390625,3141900
2010-01-14,27.65999984741211,27.799999237060547,27.09000015258789,27.780000686645508,23.588390350341797,2353700
2010-01-15,27.670000076293945,27.770000457763672,27.239999771118164,27.420000076293945,23.282705307006836,2439400
2010-01-19,27.559999465942383,27.760000228881836,27.290000915527344,27.700000762939453,23.520471572875977,1712300
2010-01-20,27.579999923706055,27.969999313354492,27.389999389648438,27.6299991607666,23.46101951599121,2323400
2010-01-21,27.770000457763672,27.950000762939453,27.31999969482422,27.31999969482422,23.197797775268555,2525300
2010-01-22,27.239999771118164,27.780000686645508,26.90999984741211,26.969999313354492,22.900598526000977,3456500
2010-01-25,27.079999923706055,27.290000915527344,26.290000915527344,26.329999923706055,22.357175827026367,3612900
2010-01-26,26.209999084472656,26.690000534057617,26.200000762939453,26.6299991607666,22.611909866333008,4660500
2010-01-27,27.299999237060547,29.18000030517578,27.15999984741211,28.829999923706055,24.479957580566406,6819800
2010-01-28,29.010000228881836,29.010000228881836,28.149999618530273,28.31999969482422,24.04690933227539,3915200
2010-01-29,28.440000534057617,28.600000381469727,27.579999923706055,27.59000015258789,23.427053451538086,3795300
2010-02-01,27.84000015258789,28.149999618530273,27.739999771118164,27.920000076293945,23.707260131835938,2747900
2010-02-02,27.8799991607666,28.540000915527344,27.799999237060547,28.3700008392334,24.089365005493164,3618000
