Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.709999084472656,23.959999084472656,23.510000228881836,23.860000610351562,18.45547103881836,6944100
2010-01-05,23.729999542236328,25.75,23.670000076293945,25.690000534057617,19.870960235595703,12424000
2010-01-06,25.510000228881836,26.3799991607666,25.09000015258789,26.1200008392334,20.20355987548828,10690200
2010-01-07,26.0,26.719999313354492,25.81999969482422,26.520000457763672,20.512950897216797,7033600
2010-01-08,26.389999389648438,26.56999969482422,25.770000457763672,26.219999313354492,20.280906677246094,5130500
2010-01-11,26.420000076293945,26.600000381469727,25.850000381469727,26.170000076293945,20.242233276367188,5188500
2010-01-12,28.040000915527344,28.59000015258789,27.09000015258789,27.1200008392334,20.977048873901367,23618800
2010-01-13,27.229999542236328,28.059999465942383,27.200000762939453,27.84000015258789,21.533967971801758,7752000
2010-01-14,27.690000534057617,27.700000762939453,26.90999984741211,27.260000228881836,21.0853328704834,9251600
2010-01-15,27.229999542236328,27.299999237060547,26.520000457763672,26.780000686645508,20.714059829711914,7727900
2010-01-19,26.649999618530273,27.5,26.5,27.479999542236328,21.255502700805664,5322100
2010-01-20,27.09000015258789,27.450000762939453,26.780000686645508,26.969999313354492,20.861024856567383,4622900
2010-01-21,26.959999084472656,27.139999389648438,25.520000457763672,25.559999465942383,19.77039909362793,12520600
2010-01-22,25.549999237060547,25.799999237060547,24.530000686645508,24.610000610351562,19.035585403442383,10500600
2010-01-25,25.1299991607666,25.309999465942383,24.239999771118164,24.65999984741211,19.074262619018555,7099300
2010-01-26,24.450000762939453,25.299999237060547,24.31999969482422,24.40999984741211,18.880887985229492,6690400
2010-01-27,24.3700008392334,24.989999771118164,23.950000762939453,24.959999084472656,19.306312561035156,7216500
2010-01-28,25.280000686645508,25.280000686645508,23.989999771118164,24.219999313354492,18.733928680419922,6607000
2010-01-29,24.459999084472656,24.950000762939453,23.81999969482422,23.989999771118164,18.5560245513916,6691400
2010-02-01,24.280000686645508,24.489999771118164,24.030000686645508,24.389999389648438,18.86542510986328,4371600
2010-02-02,24.5,25.489999771118164,24.34000015258789,25.389999389648438,19.638914108276367,7337000
2010-02-03,25.239999771118164,25.25,24.329999923706055,24.579999923706055,19.012386322021484,6416700
2010-02-04,24.34000015258789,24.450000762939453,23.170000076293945,23.190000534057617,17.93722915649414,8083800
2010-02-05,23.170000076293945,23.799999237060547,22.200000762939453,23.530000686645508,18.200214385986328,9837100
2010-02-08,23.81999969482422,24.299999237060547,23.299999237060547,23.459999084472656,18.14607048034668,10869100
2010-02-09,23.389999389648438,23.81999969482422,21.969999313354492,22.34000015258789,17.27977180480957,20527700
2010-02-10,22.329999923706055,23.280000686645508,21.600000381469727,23.06999969482422,17.84441566467285,17883100
2010-02-11,23.149999618530273,23.18000030517578,22.6200008392334,23.040000915527344,17.821208953857422,7192400
2010-02-12,22.709999084472656,23.5,22.40999984741211,23.450000762939453,18.13834571838379,5748700
