Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.595001220703125,35.63999938964844,35.314998626708984,35.45000076293945,22.976560592651367,5156400
2010-01-05,35.58000183105469,35.59000015258789,34.80500030517578,35.119998931884766,22.762664794921875,7439200
2010-01-06,35.154998779296875,35.459999084472656,34.970001220703125,35.33000183105469,22.898786544799805,4686800
2010-01-07,35.099998474121094,35.71500015258789,34.974998474121094,35.650001525878906,23.267539978027344,6706800
2010-01-08,35.70000076293945,35.70000076293945,35.130001068115234,35.36000061035156,23.07826042175293,4445800
2010-01-11,35.32500076293945,35.459999084472656,35.150001525878906,35.39500045776367,23.101110458374023,2452200
2010-01-12,35.349998474121094,35.720001220703125,35.275001525878906,35.65999984741211,23.274065017700195,3686400
2010-01-13,35.619998931884766,35.95500183105469,35.43000030517578,35.81999969482422,23.378488540649414,4028000
2010-01-14,35.83000183105469,35.89500045776367,35.595001220703125,35.81999969482422,23.378488540649414,2270800
2010-01-15,35.83000183105469,35.98500061035156,35.55500030517578,35.665000915527344,23.27733039855957,3872400
2010-01-19,35.85499954223633,36.125,35.724998474121094,35.95500183105469,23.466602325439453,5109600
2010-01-20,35.77000045776367,35.77000045776367,35.529998779296875,35.71500015258789,23.309953689575195,4087000
2010-01-21,35.75,35.96500015258789,35.43000030517578,35.560001373291016,23.208805084228516,5222000
2010-01-22,35.57500076293945,35.92499923706055,35.43000030517578,35.47999954223633,23.156579971313477,7612800
2010-01-25,35.6349983215332,35.869998931884766,35.31999969482422,35.3849983215332,23.094585418701172,3934000
2010-01-26,35.25,35.525001525878906,34.974998474121094,35.47999954223633,23.156579971313477,5024200
2010-01-27,35.4900016784668,35.89500045776367,35.30500030517578,35.7599983215332,23.33933448791504,5461000
2010-01-28,35.939998626708984,36.22999954223633,35.845001220703125,35.974998474121094,23.479656219482422,6167400
2010-01-29,36.150001525878906,36.154998779296875,35.6349983215332,35.654998779296875,23.27080726623535,5146400
2010-02-01,35.915000915527344,35.915000915527344,35.369998931884766,35.51499938964844,23.179431915283203,5566800
2010-02-02,35.599998474121094,35.810001373291016,35.345001220703125,35.51499938964844,23.179431915283203,7693400
2010-02-03,35.57500076293945,35.57500076293945,35.099998474121094,35.27000045776367,23.01952362060547,6018400
2010-02-04,35.07500076293945,35.125,34.4900016784668,34.5,22.516977310180664,8263800
2010-02-05,34.369998931884766,34.540000915527344,34.03499984741211,34.314998626708984,22.396224975585938,5895600
2010-02-08,34.35499954223633,34.630001068115234,34.2599983215332,34.290000915527344,22.379913330078125,3941000
2010-02-09,34.435001373291016,34.90999984741211,34.435001373291016,34.724998474121094,22.663814544677734,3763600
2010-02-10,34.755001068115234,34.8650016784668,34.470001220703125,34.73500061035156,22.670352935791016,3514000
2010-02-11,34.630001068115234,34.724998474121094,34.349998474121094,34.71500015258789,22.657299041748047,4131000
2010-02-12,34.529998779296875,34.83000183105469,34.25,34.744998931884766,22.6768798828125,5271600
2010-02-16,34.775001525878906,35.33000183105469,34.57500076293945,35.310001373291016,23.045635223388672,4646400
