Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.5,20.739999771118164,20.389999389648438,20.510000228881836,12.416677474975586,1241400
2010-01-05,20.520000457763672,20.549999237060547,19.709999084472656,20.290000915527344,12.283493041992188,2242100
2010-01-06,20.239999771118164,20.540000915527344,20.239999771118164,20.530000686645508,12.428786277770996,1258400
2010-01-07,20.68000030517578,21.200000762939453,20.610000610351562,21.190000534057617,12.828347206115723,1417800
2010-01-08,21.049999237060547,21.360000610351562,20.969999313354492,21.18000030517578,12.822290420532227,752500
2010-01-11,21.299999237060547,21.299999237060547,21.020000457763672,21.09000015258789,12.767807960510254,1171300
2010-01-12,20.90999984741211,20.90999984741211,20.389999389648438,20.420000076293945,12.362190246582031,1469900
2010-01-13,20.399999618530273,20.780000686645508,20.260000228881836,20.68000030517578,12.519598007202148,1171700
2010-01-14,20.610000610351562,20.940000534057617,20.600000381469727,20.709999084472656,12.537753105163574,692900
2010-01-15,20.719999313354492,21.06999969482422,20.600000381469727,20.989999771118164,12.707267761230469,2423600
2010-01-19,20.90999984741211,21.270000457763672,20.90999984741211,21.15999984741211,12.810185432434082,945700
2010-01-20,21.040000915527344,21.100000381469727,20.860000610351562,21.0,12.713321685791016,1444200
2010-01-21,20.8799991607666,21.0,20.25,20.360000610351562,12.325870513916016,2031800
2010-01-22,20.25,20.530000686645508,20.020000457763672,20.020000457763672,12.120031356811523,1209400
2010-01-25,20.260000228881836,20.309999465942383,20.049999237060547,20.229999542236328,12.24716854095459,1398000
2010-01-26,20.100000381469727,20.459999084472656,20.049999237060547,20.170000076293945,12.210843086242676,1000600
2010-01-27,20.010000228881836,20.219999313354492,19.780000686645508,20.049999237060547,12.13819408416748,1101800
2010-01-28,20.139999389648438,20.229999542236328,19.760000228881836,19.809999465942383,11.992898941040039,1219300
2010-01-29,19.790000915527344,19.809999465942383,18.260000228881836,18.260000228881836,11.054534912109375,4488700
2010-02-01,18.479999542236328,19.010000228881836,18.399999618530273,18.8799991607666,11.429878234863281,2937100
2010-02-02,18.899999618530273,19.450000762939453,18.75,19.309999465942383,11.690200805664062,3013500
2010-02-03,19.290000915527344,19.420000076293945,19.030000686645508,19.149999618530273,11.593337059020996,1557900
2010-02-04,19.06999969482422,19.18000030517578,18.6299991607666,18.65999984741211,11.29669189453125,2223700
2010-02-05,18.6299991607666,18.649999618530273,17.889999389648438,18.450000762939453,11.169561386108398,1835100
2010-02-08,18.450000762939453,18.68000030517578,18.239999771118164,18.360000610351562,11.115076065063477,3364800
2010-02-09,18.59000015258789,18.809999465942383,18.3799991607666,18.65999984741211,11.29669189453125,1212900
2010-02-10,18.56999969482422,18.739999771118164,18.290000915527344,18.510000228881836,11.20588493347168,811700
2010-02-11,18.5,18.75,18.31999969482422,18.75,11.351178169250488,1065200
2010-02-12,18.690000534057617,18.790000915527344,18.479999542236328,18.780000686645508,11.369339942932129,1298100
2010-02-16,18.93000030517578,19.399999618530273,18.829999923706055,19.389999389648438,11.738635063171387,1343000
2010-02-17,19.5,19.549999237060547,19.229999542236328,19.479999542236328,11.793118476867676,963300
2010-02-18,19.43000030517578,19.610000610351562,19.260000228881836,19.59000015258789,11.859712600708008,588300
2010-02-19,19.579999923706055,19.59000015258789,19.389999389648438,19.40999984741211,11.750746726989746,1304400
2010-02-22,19.469999313354492,19.559999465942383,19.350000381469727,19.459999084472656,11.781010627746582,577900
2010-02-23,19.43000030517578,19.5,18.989999771118164,19.200000762939453,11.623611450195312,1217800
2010-02-24,19.299999237060547,19.329999923706055,18.93000030517578,19.329999923706055,11.702310562133789,1217000
2010-02-25,18.959999084472656,18.959999084472656,18.670000076293945,18.850000381469727,11.41171646118164,2048600
2010-02-26,18.8700008392334,18.979999542236328,18.649999618530273,18.950000762939453,11.472256660461426,2270500
2010-03-01,19.049999237060547,19.459999084472656,18.950000762939453,19.329999923706055,11.702310562133789,1141800
2010-03-02,19.43000030517578,19.739999771118164,19.389999389648438,19.520000457763672,11.817337036132812,1554600
2010-03-03,19.65999984741211,20.100000381469727,19.59000015258789,19.90999984741211,12.05344009399414,1343900
2010-03-04,19.979999542236328,20.270000457763672,19.719999313354492,20.270000457763672,12.271378517150879,1924400
2010-03-05,20.40999984741211,20.6200008392334,20.25,20.610000610351562,12.477217674255371,1584700
2010-03-08,20.670000076293945,20.920000076293945,20.540000915527344,20.799999237060547,12.592236518859863,1839900
2010-03-09,20.799999237060547,21.170000076293945,20.75,21.040000915527344,12.737539291381836,1660100
2010-03-10,21.100000381469727,21.649999618530273,20.8799991607666,21.549999237060547,13.046290397644043,2504500
2010-03-11,21.139999389648438,21.260000228881836,20.950000762939453,21.260000228881836,13.027905464172363,1885300
2010-03-12,21.309999465942383,21.34000015258789,20.989999771118164,21.290000915527344,13.046290397644043,1403600
2010-03-15,21.329999923706055,21.360000610351562,20.989999771118164,21.139999389648438,12.95437240600586,1381400
2010-03-16,21.139999389648438,21.40999984741211,21.0,21.3799991607666,13.101441383361816,2020000
2010-03-17,21.469999313354492,21.780000686645508,21.469999313354492,21.530000686645508,13.193358421325684,1421200
2010-03-18,21.479999542236328,21.739999771118164,21.479999542236328,21.709999084472656,13.303659439086914,1297400
2010-03-19,21.469999313354492,21.889999389648438,21.3700008392334,21.469999313354492,13.156595230102539,2829100
2010-03-22,21.290000915527344,21.559999465942383,21.010000228881836,21.540000915527344,13.199485778808594,2167000
2010-03-23,21.600000381469727,21.81999969482422,21.3700008392334,21.709999084472656,13.303659439086914,1388800
2010-03-24,21.670000076293945,21.770000457763672,21.3799991607666,21.510000228881836,13.18110466003418,1106200
2010-03-25,21.690000534057617,21.989999771118164,21.579999923706055,21.610000610351562,13.24238395690918,1737200
2010-03-26,21.709999084472656,21.8799991607666,21.530000686645508,21.610000610351562,13.24238395690918,1266000
2010-03-29,21.739999771118164,21.799999237060547,21.469999313354492,21.530000686645508,13.193358421325684,1428100
2010-03-30,21.520000457763672,21.8700008392334,21.5,21.780000686645508,13.346558570861816,1534300
2010-03-31,21.760000228881836,21.93000030517578,21.600000381469727,21.639999389648438,13.26076602935791,1389800
2010-04-01,21.75,21.899999618530273,21.510000228881836,21.690000534057617,13.291404724121094,1186300
2010-04-05,21.799999237060547,21.81999969482422,21.700000762939453,21.729999542236328,13.315918922424316,1589700
2010-04-06,21.610000610351562,21.799999237060547,21.479999542236328,21.770000457763672,13.340433120727539,1739000
2010-04-07,21.65999984741211,21.75,21.399999618530273,21.530000686645508,13.193358421325684,1481800
2010-04-08,21.420000076293945,21.729999542236328,21.270000457763672,21.68000030517578,13.2852783203125,940700
2010-04-09,21.59000015258789,21.93000030517578,21.510000228881836,21.899999618530273,13.420090675354004,843600
2010-04-12,21.959999084472656,21.989999771118164,21.729999542236328,21.829999923706055,13.377193450927734,1266100
2010-04-13,21.81999969482422,21.93000030517578,21.729999542236328,21.84000015258789,13.383323669433594,1493300
2010-04-14,21.940000534057617,22.149999618530273,21.709999084472656,22.139999389648438,13.567163467407227,1426600
2010-04-15,22.149999618530273,22.350000381469727,21.969999313354492,22.260000228881836,13.640698432922363,974100
2010-04-16,22.18000030517578,22.350000381469727,21.780000686645508,22.06999969482422,13.524263381958008,1827300
2010-04-19,21.959999084472656,22.31999969482422,21.799999237060547,22.1200008392334,13.554906845092773,1493300
2010-04-20,22.290000915527344,22.690000534057617,22.290000915527344,22.639999389648438,13.873555183410645,1133300
2010-04-21,22.709999084472656,23.219999313354492,22.68000030517578,23.139999389648438,14.179953575134277,2579700
2010-04-22,23.59000015258789,24.100000381469727,23.5,23.799999237060547,14.584397315979004,4657100
2010-04-23,23.799999237060547,24.09000015258789,23.610000610351562,23.959999084472656,14.682440757751465,2323300
2010-04-26,24.049999237060547,24.290000915527344,23.959999084472656,24.100000381469727,14.768232345581055,2340900
2010-04-27,24.06999969482422,24.510000228881836,23.68000030517578,23.780000686645508,14.572136878967285,2953800
2010-04-28,23.920000076293945,24.520000457763672,23.719999313354492,24.389999389648438,14.945940971374512,3469900
2010-04-29,24.549999237060547,24.8700008392334,24.459999084472656,24.770000457763672,15.178797721862793,2835500
2010-04-30,24.829999923706055,25.149999618530273,24.530000686645508,24.530000686645508,15.03172492980957,2843600
2010-05-03,24.690000534057617,25.079999923706055,24.68000030517578,25.020000457763672,15.331993103027344,1836700
2010-05-04,24.690000534057617,24.690000534057617,24.200000762939453,24.3700008392334,14.933684349060059,1760200
2010-05-05,24.079999923706055,24.260000228881836,23.579999923706055,23.84000015258789,14.608903884887695,1774000
2010-05-06,23.760000228881836,24.149999618530273,21.31999969482422,22.969999313354492,14.075773239135742,3026900
2010-05-07,22.84000015258789,23.190000534057617,22.059999465942383,22.219999313354492,13.616183280944824,3480900
2010-05-10,23.139999389648438,23.940000534057617,22.93000030517578,23.850000381469727,14.61502742767334,2169200
2010-05-11,23.540000915527344,24.420000076293945,23.540000915527344,24.139999389648438,14.792742729187012,1859900
2010-05-12,24.15999984741211,24.739999771118164,24.139999389648438,24.6299991607666,15.09300422668457,1121500
2010-05-13,24.530000686645508,24.799999237060547,24.239999771118164,24.309999465942383,14.896918296813965,1423300
2010-05-14,24.049999237060547,24.200000762939453,23.75,24.079999923706055,14.755973815917969,1840700
2010-05-17,24.200000762939453,24.239999771118164,23.420000076293945,24.18000030517578,14.817254066467285,1603500
2010-05-18,24.40999984741211,24.549999237060547,23.790000915527344,23.829999923706055,14.602776527404785,1472900
2010-05-19,23.75,24.059999465942383,23.149999618530273,23.600000381469727,14.46182918548584,1574700
2010-05-20,23.040000915527344,23.100000381469727,22.510000228881836,22.540000915527344,13.812277793884277,2961500
2010-05-21,22.15999984741211,22.940000534057617,22.0,22.799999237060547,13.971601486206055,1822100
2010-05-24,22.719999313354492,22.889999389648438,22.40999984741211,22.450000762939453,13.75712776184082,1475100
2010-05-25,21.860000610351562,22.549999237060547,21.579999923706055,22.520000457763672,13.800020217895508,1819900
2010-05-26,22.729999542236328,23.239999771118164,22.40999984741211,22.469999313354492,13.769380569458008,1860600
2010-05-27,22.90999984741211,23.540000915527344,22.829999923706055,23.530000686645508,14.418939590454102,1370600
2010-05-28,23.530000686645508,23.6299991607666,23.030000686645508,23.280000686645508,14.265737533569336,1231300
2010-06-01,23.020000457763672,23.3799991607666,22.850000381469727,23.0,14.094160079956055,2104800
2010-06-02,23.110000610351562,23.469999313354492,23.0,23.469999313354492,14.382168769836426,1283200
2010-06-03,23.59000015258789,23.719999313354492,23.200000762939453,23.479999542236328,14.388298034667969,1370100
2010-06-04,22.829999923706055,23.110000610351562,22.239999771118164,22.3700008392334,13.70810317993164,2348000
2010-06-07,22.360000610351562,22.469999313354492,21.59000015258789,21.639999389648438,13.26076602935791,4688000
2010-06-08,21.739999771118164,21.979999542236328,21.270000457763672,21.93000030517578,13.438477516174316,2230200
2010-06-09,22.049999237060547,22.56999969482422,21.90999984741211,22.020000457763672,13.493621826171875,1840400
2010-06-10,22.40999984741211,23.030000686645508,22.34000015258789,22.950000762939453,14.063520431518555,1384100
2010-06-11,22.389999389648438,22.770000457763672,22.200000762939453,22.739999771118164,14.094510078430176,1120300
2010-06-14,22.90999984741211,23.200000762939453,22.75,22.799999237060547,14.131699562072754,1103700
2010-06-15,23.020000457763672,23.31999969482422,22.709999084472656,23.290000915527344,14.435407638549805,1012200
2010-06-16,23.139999389648438,23.270000457763672,22.81999969482422,23.09000015258789,14.311444282531738,1400700
2010-06-17,23.209999084472656,23.209999084472656,22.290000915527344,22.579999923706055,13.995347023010254,2357800
2010-06-18,22.690000534057617,22.739999771118164,22.450000762939453,22.510000228881836,13.951957702636719,1698100
2010-06-21,22.799999237060547,22.850000381469727,22.3700008392334,22.510000228881836,13.951957702636719,1585200
2010-06-22,22.530000686645508,22.780000686645508,21.920000076293945,21.979999542236328,13.623451232910156,1818200
2010-06-23,21.860000610351562,21.959999084472656,21.25,21.709999084472656,13.456101417541504,1548600
2010-06-24,21.579999923706055,21.700000762939453,21.030000686645508,21.139999389648438,13.102811813354492,1702800
2010-06-25,21.1299991607666,21.56999969482422,20.889999389648438,21.459999084472656,13.301151275634766,2420000
2010-06-28,21.600000381469727,21.670000076293945,21.190000534057617,21.399999618530273,13.263968467712402,1463200
2010-06-29,20.940000534057617,21.040000915527344,20.290000915527344,20.43000030517578,12.662749290466309,3289000
2010-06-30,20.40999984741211,20.6200008392334,19.989999771118164,20.059999465942383,12.433416366577148,2313000
2010-07-01,19.93000030517578,20.149999618530273,19.06999969482422,19.639999389648438,12.173095703125,2497100
2010-07-02,19.780000686645508,19.950000762939453,19.329999923706055,19.510000228881836,12.092519760131836,1522200
2010-07-06,19.690000534057617,19.940000534057617,19.110000610351562,19.329999923706055,11.98095703125,1728400
2010-07-07,19.329999923706055,20.31999969482422,19.329999923706055,20.270000457763672,12.563575744628906,2219700
2010-07-08,20.420000076293945,20.549999237060547,20.170000076293945,20.420000076293945,12.656549453735352,1198900
2010-07-09,20.440000534057617,20.690000534057617,20.350000381469727,20.639999389648438,12.792905807495117,899400
2010-07-12,20.610000610351562,20.729999542236328,20.280000686645508,20.43000030517578,12.662749290466309,1149700
2010-07-13,20.639999389648438,21.010000228881836,20.610000610351562,20.90999984741211,12.96025562286377,1019400
2010-07-14,20.8700008392334,20.8799991607666,20.530000686645508,20.760000228881836,12.867283821105957,1038000
2010-07-15,20.719999313354492,20.780000686645508,20.280000686645508,20.65999984741211,12.805302619934082,1713700
2010-07-16,20.530000686645508,20.549999237060547,19.8799991607666,20.0,12.396227836608887,1248500
2010-07-19,19.959999084472656,20.270000457763672,19.780000686645508,20.190000534057617,12.513991355895996,968400
2010-07-20,19.8799991607666,20.530000686645508,19.790000915527344,20.440000534057617,12.668944358825684,1375400
2010-07-21,20.610000610351562,20.899999618530273,20.290000915527344,20.540000915527344,12.730926513671875,1778100
2010-07-22,20.889999389648438,21.43000030517578,20.739999771118164,21.31999969482422,13.214376449584961,1912100
2010-07-23,20.100000381469727,21.40999984741211,20.100000381469727,21.3700008392334,13.245373725891113,2033500
2010-07-26,21.520000457763672,22.18000030517578,21.43000030517578,22.09000015258789,13.691633224487305,1563400
2010-07-27,22.15999984741211,22.15999984741211,21.3799991607666,21.40999984741211,13.270161628723145,1535400
2010-07-28,21.43000030517578,21.489999771118164,20.729999542236328,20.799999237060547,12.892073631286621,1325500
2010-07-29,20.989999771118164,21.079999923706055,20.549999237060547,20.770000457763672,12.873483657836914,1116400
2010-07-30,20.6299991607666,20.90999984741211,20.399999618530273,20.84000015258789,12.916872024536133,1159700
2010-08-02,21.239999771118164,21.40999984741211,21.020000457763672,21.209999084472656,13.146195411682129,918000
2010-08-03,21.15999984741211,21.219999313354492,20.790000915527344,20.8799991607666,12.94166088104248,880400
2010-08-04,20.979999542236328,21.309999465942383,20.920000076293945,21.239999771118164,13.16479778289795,775900
2010-08-05,21.09000015258789,21.190000534057617,20.959999084472656,21.139999389648438,13.102811813354492,666300
2010-08-06,20.90999984741211,21.309999465942383,20.81999969482422,21.06999969482422,13.05942440032959,1165600
2010-08-09,21.219999313354492,21.5,21.190000534057617,21.43000030517578,13.282556533813477,858300
2010-08-10,21.190000534057617,21.239999771118164,20.770000457763672,20.8799991607666,12.94166088104248,1383500
2010-08-11,20.549999237060547,20.549999237060547,20.100000381469727,20.149999618530273,12.489198684692383,1108100
2010-08-12,19.899999618530273,20.059999465942383,19.770000457763672,19.899999618530273,12.334245681762695,944700
2010-08-13,19.84000015258789,20.06999969482422,19.65999984741211,19.68000030517578,12.197893142700195,978700
2010-08-16,19.530000686645508,19.81999969482422,19.280000686645508,19.68000030517578,12.197893142700195,1057600
2010-08-17,19.899999618530273,20.399999618530273,19.709999084472656,20.06999969482422,12.439615249633789,926300
2010-08-18,20.09000015258789,20.520000457763672,19.899999618530273,20.200000762939453,12.52018928527832,1223500
2010-08-19,20.1200008392334,20.190000534057617,19.459999084472656,19.700000762939453,12.210285186767578,1218000
2010-08-20,19.520000457763672,19.68000030517578,19.299999237060547,19.579999923706055,12.13591194152832,1110800
2010-08-23,19.829999923706055,19.829999923706055,19.459999084472656,19.5,12.086324691772461,1002800
2010-08-24,19.31999969482422,19.399999618530273,18.940000534057617,19.06999969482422,11.819807052612305,1549700
2010-08-25,18.979999542236328,19.520000457763672,18.90999984741211,19.40999984741211,12.03054141998291,2767100
2010-08-26,19.459999084472656,19.59000015258789,18.959999084472656,19.010000228881836,11.782613754272461,1511200
2010-08-27,19.209999084472656,19.5,18.829999923706055,19.479999542236328,12.073925971984863,1308200
2010-08-30,19.440000534057617,19.700000762939453,19.079999923706055,19.110000610351562,11.844595909118652,1090800
2010-08-31,19.049999237060547,19.579999923706055,18.989999771118164,19.170000076293945,11.881783485412598,1725000
2010-09-01,19.450000762939453,20.190000534057617,19.450000762939453,20.09000015258789,12.452010154724121,1391000
2010-09-02,20.25,20.639999389648438,20.139999389648438,20.579999923706055,12.755716323852539,1333300
2010-09-03,20.770000457763672,21.06999969482422,20.700000762939453,21.040000915527344,13.040830612182617,1317800
2010-09-07,20.940000534057617,21.049999237060547,20.790000915527344,20.81999969482422,12.904474258422852,3565800
2010-09-08,20.969999313354492,21.030000686645508,20.719999313354492,20.959999084472656,12.99124813079834,4428500
2010-09-09,21.25,21.469999313354492,21.1200008392334,21.190000534057617,13.133805274963379,1121500
2010-09-10,21.190000534057617,21.40999984741211,21.139999389648438,21.389999389648438,13.257766723632812,857200
2010-09-13,21.5,21.5,21.170000076293945,21.40999984741211,13.43980884552002,1149400
2010-09-14,21.40999984741211,21.65999984741211,21.270000457763672,21.3799991607666,13.420973777770996,843700
