Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.022619247436523,26.324222564697266,25.636192321777344,26.04146957397461,22.71513557434082,2860350
2010-01-05,25.984920501708984,26.314796447753906,25.796417236328125,26.192270278930664,22.84667205810547,2627885
2010-01-06,26.145145416259766,26.409048080444336,25.947219848632812,26.267671585083008,22.912446975708008,2789900
2010-01-07,26.154571533203125,26.550424575805664,26.107446670532227,26.371347427368164,23.00288200378418,2560724
2010-01-08,26.182846069335938,26.550424575805664,26.16399574279785,26.427898406982422,23.052207946777344,3961031
2010-01-11,26.512723922729492,26.710649490356445,26.211122512817383,26.371347427368164,23.00288200378418,2714250
2010-01-12,26.192270278930664,26.248821258544922,25.65504264831543,26.145145416259766,22.805566787719727,3009633
2010-01-13,26.211122512817383,26.597549438476562,26.12629508972168,26.512723922729492,23.126197814941406,2632978
2010-01-14,26.446748733520508,28.162111282348633,26.361923217773438,27.983034133911133,24.408700942993164,7138090
2010-01-15,27.973609924316406,27.973609924316406,27.370405197143555,27.61545753479004,24.08807373046875,4868823
2010-01-19,27.719133377075195,27.832233428955078,27.464656829833984,27.803958892822266,24.252506256103516,2610803
2010-01-20,27.634307861328125,27.690858840942383,27.021678924560547,27.13477897644043,23.668790817260742,3554350
2010-01-21,27.2667293548584,27.681432723999023,26.503299713134766,26.512723922729492,23.126197814941406,4382354
2010-01-22,26.503299713134766,26.625825881958008,25.82469367980957,25.87181854248047,22.56715965270996,3323689
2010-01-25,26.13572120666504,26.286521911621094,25.749292373657227,25.928369522094727,22.61648178100586,1982266
2010-01-26,25.815269470214844,26.154571533203125,25.560792922973633,25.579641342163086,22.312294006347656,4083683
2010-01-27,25.560792922973633,25.65504264831543,24.787935256958008,25.334590911865234,22.09855079650879,3890687
2010-01-28,25.494815826416016,25.664466857910156,24.806785583496094,25.13666343688965,21.9258975982666,2846557
2010-01-29,25.240339279174805,25.57021713256836,24.637134552001953,24.721960067749023,21.56417465209961,5062986
2010-02-01,24.87276268005371,25.098962783813477,24.82563591003418,25.032987594604492,21.83547592163086,2783534
2010-02-02,25.155513763427734,25.447690963745117,25.061262130737305,25.25918960571289,22.032779693603516,3915939
2010-02-03,25.155513763427734,25.17436408996582,24.86333656311035,24.985862731933594,21.79435920715332,4025858
2010-02-04,25.164939880371094,25.636192321777344,24.2601318359375,24.2601318359375,21.161338806152344,6435814
2010-02-05,24.297832489013672,24.712535858154297,24.156455993652344,24.69368553161621,21.53951072692871,7885458
2010-02-08,24.721960067749023,24.91988754272461,24.34495735168457,24.458057403564453,21.3339786529541,3191700
2010-02-09,24.853910446166992,24.929311752319336,24.495758056640625,24.618284225463867,21.473726272583008,4555085
2010-02-10,24.769086837768555,25.240339279174805,24.721960067749023,24.882186889648438,21.70392608642578,5832741
2010-02-11,24.87276268005371,25.212064743041992,24.42978286743164,25.12723731994629,21.917686462402344,5260969
2010-02-12,25.26861572265625,25.43826675415039,24.75023651123047,25.296890258789062,22.06566047668457,4375246
2010-02-16,25.57021713256836,25.702167510986328,25.164939880371094,25.560792922973633,22.295856475830078,5916348
2010-02-17,25.5136661529541,25.749292373657227,25.381715774536133,25.532516479492188,22.30408477783203,4593812
2010-02-18,25.278039932250977,25.541942596435547,25.212064743041992,25.494815826416016,22.271154403686523,3080083
2010-02-19,25.325164794921875,25.758718490600586,25.31574058532715,25.6927433013916,22.44405174255371,3267243
2010-02-22,25.702167510986328,25.918943405151367,25.60791778564453,25.7869930267334,22.526386260986328,4407182
