Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.560001373291016,33.11000061035156,32.2400016784668,33.060001373291016,28.984827041625977,1876000
2010-01-05,33.04999923706055,33.150001525878906,32.459999084472656,33.150001525878906,29.063724517822266,2186900
2010-01-06,32.970001220703125,33.29999923706055,32.849998474121094,32.95000076293945,28.888368606567383,1147200
2010-01-07,32.880001068115234,33.2599983215332,32.619998931884766,33.08000183105469,29.00235366821289,1272400
2010-01-08,33.119998931884766,34.13999938964844,33.119998931884766,34.040000915527344,29.844011306762695,2068200
2010-01-11,34.040000915527344,34.900001525878906,33.97999954223633,34.540000915527344,30.28238296508789,1897100
2010-01-12,34.400001525878906,34.459999084472656,33.5099983215332,33.709999084472656,29.55469512939453,1326500
2010-01-13,34.209999084472656,34.209999084472656,33.540000915527344,33.86000061035156,29.686195373535156,1371400
2010-01-14,33.66999816894531,34.81999969482422,33.66999816894531,34.70000076293945,30.422653198242188,1723400
2010-01-15,34.470001220703125,34.83000183105469,33.689998626708984,34.02000045776367,29.826480865478516,1241200
2010-01-19,34.09000015258789,34.290000915527344,33.7599983215332,33.900001525878906,29.72127914428711,1381200
2010-01-20,33.689998626708984,33.91999816894531,32.91999816894531,33.81999969482422,29.651121139526367,1200400
2010-01-21,33.7400016784668,34.11000061035156,32.689998626708984,32.91999816894531,28.862071990966797,1668800
2010-01-22,32.95000076293945,33.08000183105469,32.119998931884766,32.22999954223633,28.257122039794922,1032600
2010-01-25,32.36000061035156,32.650001525878906,32.18000030517578,32.400001525878906,28.406169891357422,687700
2010-01-26,32.2400016784668,32.7599983215332,31.979999542236328,32.38999938964844,28.397401809692383,688400
2010-01-27,32.22999954223633,32.9900016784668,32.13999938964844,32.83000183105469,28.78316307067871,1073100
2010-01-28,32.81999969482422,32.81999969482422,30.020000457763672,30.959999084472656,27.1436767578125,4540300
2010-01-29,31.079999923706055,31.299999237060547,30.479999542236328,30.65999984741211,26.880647659301758,2246000
2010-02-01,30.829999923706055,31.09000015258789,30.459999084472656,30.8700008392334,27.064767837524414,1397100
2010-02-02,30.860000610351562,30.940000534057617,30.31999969482422,30.65999984741211,26.880647659301758,1413600
2010-02-03,30.399999618530273,31.200000762939453,30.200000762939453,31.170000076293945,27.327791213989258,1101000
2010-02-04,30.899999618530273,31.100000381469727,30.260000228881836,30.290000915527344,26.55626678466797,1618100
2010-02-05,30.40999984741211,30.709999084472656,29.450000762939453,30.489999771118164,26.731605529785156,2318200
2010-02-08,30.479999542236328,30.780000686645508,30.010000228881836,30.43000030517578,26.679004669189453,880400
2010-02-09,30.790000915527344,31.100000381469727,30.389999389648438,30.68000030517578,26.898195266723633,1107300
2010-02-10,30.489999771118164,31.450000762939453,30.299999237060547,31.450000762939453,27.68154525756836,2193800
2010-02-11,31.469999313354492,31.809999465942383,31.170000076293945,31.56999969482422,27.78717041015625,2739500
2010-02-12,31.290000915527344,31.690000534057617,31.0,31.68000030517578,27.88397789001465,1325700
2010-02-16,31.8799991607666,32.09000015258789,31.600000381469727,32.09000015258789,28.244850158691406,708400
2010-02-17,32.290000915527344,32.65999984741211,32.2599983215332,32.65999984741211,28.746557235717773,1508300
2010-02-18,32.68000030517578,32.68000030517578,32.099998474121094,32.349998474121094,28.47369956970215,1103100
2010-02-19,32.20000076293945,32.97999954223633,32.20000076293945,32.95000076293945,29.001811981201172,1413000
2010-02-22,33.189998626708984,33.779998779296875,33.150001525878906,33.400001525878906,29.397890090942383,1626800
2010-02-23,33.400001525878906,33.7400016784668,32.95000076293945,33.45000076293945,29.44189453125,2247400
2010-02-24,33.68000030517578,34.349998474121094,33.400001525878906,34.209999084472656,30.11083221435547,1579100
2010-02-25,33.83000183105469,34.810001373291016,33.439998626708984,34.720001220703125,30.55971908569336,2026400
2010-02-26,34.75,35.5,34.72999954223633,35.47999954223633,31.22865104675293,1858700
2010-03-01,35.459999084472656,35.81999969482422,34.81999969482422,34.93000030517578,30.744569778442383,2163700
2010-03-02,34.959999084472656,35.34000015258789,34.880001068115234,35.099998474121094,30.89418601989746,1786200
2010-03-03,34.060001373291016,34.849998474121094,34.060001373291016,34.599998474121094,30.45407485961914,2381000
2010-03-04,34.52000045776367,34.66999816894531,33.959999084472656,34.29999923706055,30.190038681030273,1761000
2010-03-05,34.40999984741211,35.119998931884766,34.380001068115234,34.97999954223633,30.78856658935547,1023300
2010-03-08,35.02000045776367,35.54999923706055,34.790000915527344,35.27000045776367,31.043827056884766,1399900
2010-03-09,35.209999084472656,36.209999084472656,35.16999816894531,36.150001525878906,31.818376541137695,2095400
2010-03-10,36.209999084472656,36.709999084472656,35.630001068115234,35.779998779296875,31.49270248413086,1904300
2010-03-11,35.63999938964844,35.81999969482422,35.209999084472656,35.619998931884766,31.351886749267578,1779900
2010-03-12,35.630001068115234,35.7599983215332,35.11000061035156,35.40999984741211,31.16704750061035,1407800
2010-03-15,35.459999084472656,35.7400016784668,35.25,35.689998626708984,31.413496017456055,824100
2010-03-16,35.75,36.54999923706055,35.70000076293945,36.540000915527344,32.161643981933594,1193900
2010-03-17,36.56999969482422,36.93000030517578,35.900001525878906,36.02000045776367,31.703943252563477,1388700
2010-03-18,35.93000030517578,36.41999816894531,35.72999954223633,36.349998474121094,31.99439239501953,1304700
2010-03-19,36.4900016784668,36.720001220703125,35.83000183105469,35.90999984741211,31.607131958007812,2153900
2010-03-22,35.849998474121094,36.29999923706055,35.52000045776367,36.2599983215332,31.91519546508789,1478000
2010-03-23,36.41999816894531,36.560001373291016,36.02000045776367,36.540000915527344,32.161643981933594,1295800
2010-03-24,36.52000045776367,36.689998626708984,36.209999084472656,36.380001068115234,32.02082061767578,1623300
2010-03-25,36.779998779296875,36.939998626708984,35.72999954223633,35.7599983215332,31.47509765625,1408600
2010-03-26,35.970001220703125,36.209999084472656,35.349998474121094,35.63999938964844,31.36948013305664,1544900
2010-03-29,35.70000076293945,36.09000015258789,35.529998779296875,35.63999938964844,31.36948013305664,1760600
2010-03-30,35.81999969482422,35.880001068115234,35.310001373291016,35.689998626708984,31.413496017456055,2066300
2010-03-31,35.66999816894531,36.16999816894531,35.47999954223633,35.880001068115234,31.580726623535156,1448200
2010-04-01,36.13999938964844,36.529998779296875,35.220001220703125,35.61000061035156,31.34308433532715,1237100
2010-04-05,35.75,35.900001525878906,35.52000045776367,35.66999816894531,31.395875930786133,1222000
2010-04-06,35.5099983215332,35.9900016784668,35.43000030517578,35.880001068115234,31.580726623535156,1279400
2010-04-07,35.709999084472656,35.900001525878906,34.869998931884766,35.06999969482422,30.86778450012207,2158900
2010-04-08,34.869998931884766,36.099998474121094,34.560001373291016,35.97999954223633,31.66874885559082,1810100
2010-04-09,36.099998474121094,36.130001068115234,35.7599983215332,36.099998474121094,31.774354934692383,887900
2010-04-12,36.099998474121094,36.220001220703125,35.93000030517578,36.040000915527344,31.721559524536133,911900
2010-04-13,35.93000030517578,36.22999954223633,35.560001373291016,36.22999954223633,31.888792037963867,1062100
2010-04-14,36.2599983215332,37.06999969482422,35.97999954223633,37.04999923706055,32.610538482666016,1866400
2010-04-15,38.06999969482422,39.650001525878906,37.59000015258789,37.689998626708984,33.173831939697266,5231700
2010-04-16,37.709999084472656,37.900001525878906,36.619998931884766,36.95000076293945,32.52250671386719,1862700
2010-04-19,36.86000061035156,37.45000076293945,36.709999084472656,37.040000915527344,32.60173416137695,1784200
