Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,27.020000457763672,27.479999542236328,26.81999969482422,27.31999969482422,19.372581481933594,39335700
2010-01-05,27.270000457763672,28.239999771118164,27.239999771118164,28.06999969482422,19.904407501220703,55416000
2010-01-06,28.030000686645508,28.329999923706055,27.790000915527344,28.110000610351562,19.932769775390625,33237000
2010-01-07,28.1200008392334,29.43000030517578,27.920000076293945,29.1299991607666,20.656051635742188,61649000
2010-01-08,28.899999618530273,29.350000381469727,28.600000381469727,28.860000610351562,20.4645938873291,35508700
2010-01-11,29.09000015258789,29.170000076293945,28.579999923706055,28.799999237060547,20.42205047607422,24387800
2010-01-12,28.469999313354492,28.549999237060547,27.5,28.079999923706055,19.911500930786133,39795000
2010-01-13,27.989999771118164,28.760000228881836,27.799999237060547,28.579999923706055,20.26605224609375,36715300
2010-01-14,28.5,29.209999084472656,28.5,28.989999771118164,20.556779861450195,31540700
2010-01-15,28.81999969482422,28.899999618530273,27.8799991607666,28.079999923706055,19.911500930786133,47255900
2010-01-19,27.93000030517578,28.469999313354492,27.610000610351562,28.280000686645508,20.053321838378906,40815800
2010-01-20,28.020000457763672,28.649999618530273,27.700000762939453,27.81999969482422,19.727128982543945,75712300
2010-01-21,27.979999542236328,28.5,27.18000030517578,28.0,19.854766845703125,90151500
2010-01-22,27.969999313354492,28.40999984741211,27.170000076293945,27.260000228881836,19.33003807067871,69506900
2010-01-25,27.450000762939453,28.049999237060547,27.190000534057617,27.65999984741211,19.613670349121094,48319700
2010-01-26,27.450000762939453,28.350000381469727,26.920000076293945,26.989999771118164,19.13857650756836,66590800
2010-01-27,26.899999618530273,28.239999771118164,26.8799991607666,28.200000762939453,19.996585845947266,63074200
2010-01-28,28.280000686645508,28.770000457763672,27.719999313354492,28.450000762939453,20.17386245727539,62109300
2010-01-29,28.440000534057617,29.170000076293945,28.3799991607666,28.43000030517578,20.159687042236328,88783700
2010-02-01,28.600000381469727,29.09000015258789,28.510000228881836,28.93000030517578,20.51423454284668,45240000
2010-02-02,28.959999084472656,29.1299991607666,28.510000228881836,28.790000915527344,20.41495704650879,50306600
2010-02-03,28.56999969482422,28.780000686645508,27.979999542236328,28.139999389648438,19.988759994506836,44597600
2010-02-04,27.950000762939453,28.079999923706055,27.0,27.059999465942383,19.221595764160156,68235300
2010-02-05,27.299999237060547,27.709999084472656,26.6200008392334,27.420000076293945,19.477317810058594,68479000
2010-02-08,27.229999542236328,27.40999984741211,26.399999618530273,26.43000030517578,18.774091720581055,43425800
2010-02-09,26.889999389648438,27.139999389648438,26.3700008392334,26.709999084472656,18.972986221313477,46845300
2010-02-10,26.610000610351562,27.559999465942383,26.549999237060547,27.18000030517578,19.306840896606445,42104800
2010-02-11,27.149999618530273,27.239999771118164,26.709999084472656,27.079999923706055,19.235816955566406,35821600
2010-02-12,26.790000915527344,27.040000915527344,26.469999313354492,26.8799991607666,19.093740463256836,45333600
2010-02-16,27.190000534057617,27.389999389648438,26.940000534057617,27.389999389648438,19.45600700378418,36097500
2010-02-17,27.59000015258789,27.639999389648438,27.09000015258789,27.329999923706055,19.41339111328125,50109700
2010-02-18,27.299999237060547,27.56999969482422,27.15999984741211,27.34000015258789,19.420488357543945,30287900
2010-02-19,27.079999923706055,27.479999542236328,27.06999969482422,27.3700008392334,19.441801071166992,32174300
2010-02-22,27.479999542236328,28.149999618530273,27.3799991607666,28.010000228881836,19.896411895751953,41852200
2010-02-23,27.950000762939453,28.0,27.18000030517578,27.290000915527344,19.384977340698242,38755100
2010-02-24,27.450000762939453,27.770000457763672,27.18000030517578,27.65999984741211,19.647794723510742,35782300
2010-02-25,27.170000076293945,27.479999542236328,27.040000915527344,27.440000534057617,19.491527557373047,34185600
2010-02-26,27.489999771118164,27.5,26.93000030517578,27.34000015258789,19.420488357543945,50819700
2010-03-01,27.450000762939453,27.59000015258789,27.149999618530273,27.350000381469727,19.427589416503906,34311000
2010-03-02,27.399999618530273,28.209999084472656,27.3700008392334,27.8700008392334,19.796974182128906,45592200
2010-03-03,27.950000762939453,28.450000762939453,27.940000534057617,28.200000762939453,20.031375885009766,35902200
2010-03-04,28.350000381469727,28.56999969482422,28.209999084472656,28.43000030517578,20.194761276245117,30891500
2010-03-05,28.6299991607666,29.270000457763672,28.549999237060547,29.149999618530273,20.706192016601562,40554100
2010-03-08,29.1299991607666,29.350000381469727,28.81999969482422,28.889999389648438,20.521509170532227,31311900
2010-03-09,28.780000686645508,29.219999313354492,28.469999313354492,28.979999542236328,20.585433959960938,31292400
2010-03-10,29.1299991607666,29.829999923706055,29.100000381469727,29.56999969482422,21.004533767700195,42568300
2010-03-11,29.530000686645508,29.760000228881836,29.239999771118164,29.760000228881836,21.13949966430664,32127400
2010-03-12,29.829999923706055,29.940000534057617,29.489999771118164,29.6299991607666,21.047149658203125,36671500
2010-03-15,29.479999542236328,29.889999389648438,29.260000228881836,29.889999389648438,21.231836318969727,26911900
2010-03-16,29.93000030517578,30.31999969482422,29.739999771118164,30.280000686645508,21.508874893188477,40201400
2010-03-17,30.40999984741211,30.670000076293945,30.260000228881836,30.549999237060547,21.700660705566406,33176200
2010-03-18,30.469999313354492,30.559999465942383,29.850000381469727,30.290000915527344,21.515974044799805,33984900
2010-03-19,30.3799991607666,30.540000915527344,29.959999084472656,30.3799991607666,21.57990074157715,53781800
2010-03-22,30.09000015258789,30.59000015258789,30.049999237060547,30.40999984741211,21.601213455200195,28594000
2010-03-23,30.469999313354492,31.1200008392334,30.3799991607666,31.079999923706055,22.077136993408203,39320200
2010-03-24,30.84000015258789,31.280000686645508,30.670000076293945,30.860000610351562,21.920862197875977,36135600
2010-03-25,31.030000686645508,31.989999771118164,30.899999618530273,31.059999465942383,22.062929153442383,47424300
2010-03-26,31.209999084472656,31.770000457763672,31.0,31.219999313354492,22.17658042907715,36079700
