Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.670000076293945,15.859999656677246,15.609999656677246,15.789999961853027,10.184717178344727,5875500
2010-01-05,15.890000343322754,15.890000343322754,15.640000343322754,15.739999771118164,10.152466773986816,4288600
2010-01-06,15.739999771118164,15.84000015258789,15.65999984741211,15.6899995803833,10.120214462280273,4671800
2010-01-07,15.720000267028809,15.720000267028809,15.329999923706055,15.489999771118164,9.991215705871582,5909300
2010-01-08,15.420000076293945,15.579999923706055,15.300000190734863,15.550000190734863,10.029916763305664,2398800
2010-01-11,15.6899995803833,15.789999961853027,15.539999961853027,15.75,10.158916473388672,4536800
2010-01-12,15.6899995803833,15.770000457763672,15.5600004196167,15.65999984741211,10.100868225097656,2906900
2010-01-13,15.680000305175781,15.859999656677246,15.5600004196167,15.779999732971191,10.17827033996582,2073000
2010-01-14,15.770000457763672,15.949999809265137,15.699999809265137,15.800000190734863,10.191165924072266,2644900
2010-01-15,15.779999732971191,15.789999961853027,15.489999771118164,15.6899995803833,10.120214462280273,3998800
2010-01-19,15.6899995803833,15.90999984741211,15.649999618530273,15.899999618530273,10.255668640136719,1860700
2010-01-20,15.84000015258789,15.880000114440918,15.5600004196167,15.859999656677246,10.229866981506348,3240300
2010-01-21,15.920000076293945,16.020000457763672,15.539999961853027,15.539999961853027,10.02346420288086,3018700
2010-01-22,15.600000381469727,15.600000381469727,15.199999809265137,15.220000267028809,9.817061424255371,4304900
2010-01-25,15.369999885559082,15.470000267028809,15.1899995803833,15.380000114440918,9.92026424407959,2741700
2010-01-26,15.449999809265137,15.649999618530273,15.289999961853027,15.539999961853027,10.02346420288086,3243200
2010-01-27,15.520000457763672,15.520000457763672,15.229999542236328,15.390000343322754,9.926713943481445,3061000
2010-01-28,15.420000076293945,15.479999542236328,15.229999542236328,15.300000190734863,9.868664741516113,2980200
2010-01-29,15.300000190734863,15.479999542236328,15.130000114440918,15.170000076293945,9.784811973571777,4142700
2010-02-01,15.229999542236328,15.279999732971191,15.079999923706055,15.25,9.83641242980957,3137700
2010-02-02,15.3100004196167,15.520000457763672,15.130000114440918,15.510000228881836,10.00411319732666,2445800
2010-02-03,15.460000038146973,15.529999732971191,15.279999732971191,15.359999656677246,9.907363891601562,2443400
2010-02-04,15.15999984741211,15.210000038146973,14.890000343322754,14.890000343322754,9.698923110961914,3015300
2010-02-05,14.859999656677246,14.90999984741211,14.569999694824219,14.8100004196167,9.64681339263916,2723300
2010-02-08,14.829999923706055,14.850000381469727,14.569999694824219,14.59000015258789,9.503512382507324,2721000
2010-02-09,14.779999732971191,14.859999656677246,14.609999656677246,14.649999618530273,9.54259204864502,2576100
2010-02-10,14.59000015258789,14.640000343322754,14.399999618530273,14.569999694824219,9.490484237670898,2397400
2010-02-11,14.529999732971191,14.9399995803833,14.470000267028809,14.890000343322754,9.698923110961914,3992700
2010-02-12,14.8100004196167,14.880000114440918,14.710000038146973,14.829999923706055,9.659841537475586,3395000
2010-02-16,14.989999771118164,15.130000114440918,14.859999656677246,15.119999885559082,9.848740577697754,1912200
2010-02-17,15.180000305175781,15.220000267028809,15.039999961853027,15.130000114440918,9.855253219604492,1475600
2010-02-18,15.15999984741211,15.270000457763672,15.050000190734863,15.1899995803833,9.894332885742188,3177500
2010-02-19,15.140000343322754,15.609999656677246,15.050000190734863,15.579999923706055,10.148371696472168,4304500
2010-02-22,15.489999771118164,15.59000015258789,15.4399995803833,15.489999771118164,10.089746475219727,2315700
2010-02-23,15.470000267028809,15.510000228881836,15.229999542236328,15.319999694824219,9.979012489318848,3054700
2010-02-24,15.09000015258789,15.420000076293945,14.920000076293945,15.399999618530273,10.031126022338867,4645400
2010-02-25,15.140000343322754,15.34000015258789,15.0600004196167,15.289999961853027,9.95947265625,3015400
2010-02-26,15.300000190734863,15.460000038146973,15.199999809265137,15.270000457763672,9.946446418762207,2641200
2010-03-01,15.329999923706055,15.449999809265137,15.1899995803833,15.380000114440918,10.018095970153809,5502600
2010-03-02,15.5,15.680000305175781,15.4399995803833,15.630000114440918,10.180936813354492,5157200
2010-03-03,15.640000343322754,15.75,15.470000267028809,15.510000228881836,10.10277271270752,5419300
2010-03-04,15.470000267028809,15.529999732971191,15.300000190734863,15.5,10.096259117126465,4527200
2010-03-05,15.5600004196167,15.6899995803833,15.489999771118164,15.6899995803833,10.220023155212402,2549300
2010-03-08,15.59000015258789,15.739999771118164,15.569999694824219,15.619999885559082,10.17442512512207,3532200
2010-03-09,15.619999885559082,15.789999961853027,15.479999542236328,15.760000228881836,10.265617370605469,4026000
2010-03-10,15.75,15.760000228881836,15.5600004196167,15.729999542236328,10.246076583862305,3165500
2010-03-11,15.699999809265137,15.770000457763672,15.619999885559082,15.770000457763672,10.272130966186523,1395100
2010-03-12,15.779999732971191,15.800000190734863,15.630000114440918,15.710000038146973,10.233046531677246,1477000
2010-03-15,15.720000267028809,15.75,15.489999771118164,15.649999618530273,10.193964958190918,1187900
2010-03-16,15.649999618530273,15.760000228881836,15.579999923706055,15.739999771118164,10.25259017944336,1851500
2010-03-17,15.75,15.829999923706055,15.59000015258789,15.75,10.25910472869873,1901500
