Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.630000114440918,9.642499923706055,9.524999618530273,9.569999694824219,7.4153900146484375,2705200
2010-01-05,9.577500343322754,9.6225004196167,9.505000114440918,9.619999885559082,7.4541335105896,1854400
2010-01-06,9.649999618530273,9.692500114440918,9.537500381469727,9.567500114440918,7.413453102111816,2583200
2010-01-07,9.587499618530273,9.587499618530273,9.442500114440918,9.515000343322754,7.372773170471191,2227200
2010-01-08,9.475000381469727,9.555000305175781,9.447500228881836,9.522500038146973,7.378584861755371,1298800
2010-01-11,9.515000343322754,9.577500343322754,9.5,9.539999961853027,7.3921403884887695,1304800
2010-01-12,9.532500267028809,9.657500267028809,9.5,9.635000228881836,7.465754985809326,1262800
2010-01-13,9.664999961853027,9.7475004196167,9.645000457763672,9.6875,7.506436824798584,1285600
2010-01-14,9.667499542236328,9.694999694824219,9.587499618530273,9.6899995803833,7.508373737335205,1430000
2010-01-15,9.6875,9.697500228881836,9.600000381469727,9.640000343322754,7.469631195068359,1252800
2010-01-19,9.654999732971191,9.739999771118164,9.614999771118164,9.717499732971191,7.529681205749512,1745200
2010-01-20,9.595000267028809,9.6274995803833,9.517499923706055,9.625,7.498517990112305,1169200
2010-01-21,9.65250015258789,9.7475004196167,9.5625,9.642499923706055,7.512151718139648,2625600
2010-01-22,9.645000457763672,9.732500076293945,9.625,9.654999732971191,7.5218915939331055,1940800
2010-01-25,9.6899995803833,9.7475004196167,9.604999542236328,9.649999618530273,7.5179972648620605,1884400
2010-01-26,9.649999618530273,9.6875,9.5625,9.662500381469727,7.527737617492676,1164800
2010-01-27,9.697500228881836,9.7475004196167,9.647500038146973,9.729999542236328,7.580323219299316,1581600
2010-01-28,9.704999923706055,9.720000267028809,9.600000381469727,9.667499542236328,7.531632423400879,1787200
2010-01-29,9.707500457763672,9.744999885559082,9.635000228881836,9.675000190734863,7.537474155426025,1996800
2010-02-01,9.71500015258789,9.795000076293945,9.657500267028809,9.779999732971191,7.619274616241455,2498800
2010-02-02,9.767499923706055,9.914999961853027,9.765000343322754,9.90999984741211,7.720549583435059,2017200
2010-02-03,9.862500190734863,9.899999618530273,9.8125,9.859999656677246,7.681601047515869,1518400
2010-02-04,9.8100004196167,9.84000015258789,9.694999694824219,9.704999923706055,7.560843467712402,1852000
2010-02-05,9.725000381469727,9.765000343322754,9.649999618530273,9.75,7.595900535583496,2098800
2010-02-08,9.774999618530273,9.787500381469727,9.710000038146973,9.71500015258789,7.568633556365967,1730000
2010-02-09,9.755000114440918,9.864999771118164,9.720000267028809,9.8100004196167,7.642648696899414,1414000
2010-02-10,9.859999656677246,9.927499771118164,9.77750015258789,9.904999732971191,7.716655254364014,1916000
2010-02-11,9.8774995803833,9.949999809265137,9.772500038146973,9.949999809265137,7.751718044281006,1276000
2010-02-12,9.8725004196167,9.9350004196167,9.822500228881836,9.914999961853027,7.724451541900635,2121200
2010-02-16,9.942500114440918,10.074999809265137,9.897500038146973,10.0649995803833,7.841307163238525,2831200
2010-02-17,10.0625,10.182499885559082,10.0625,10.147500038146973,7.905581474304199,2933200
2010-02-18,10.662500381469727,10.670000076293945,10.462499618530273,10.567500114440918,8.232791900634766,7535600
2010-02-19,10.414999961853027,10.494999885559082,10.207500457763672,10.385000228881836,8.090607643127441,5826400
2010-02-22,10.4399995803833,10.470000267028809,10.34749984741211,10.40250015258789,8.104246139526367,2711600
2010-02-23,10.399999618530273,10.457500457763672,10.28499984741211,10.297499656677246,8.022443771362305,3058400
2010-02-24,10.300000190734863,10.404999732971191,10.295000076293945,10.357500076293945,8.069188117980957,2748000
2010-02-25,10.260000228881836,10.322500228881836,10.212499618530273,10.295000076293945,8.02049446105957,2755200
2010-02-26,10.332500457763672,10.359999656677246,10.237500190734863,10.27750015258789,8.00685977935791,2124400
2010-03-01,10.324999809265137,10.395000457763672,10.289999961853027,10.332500457763672,8.049710273742676,1599600
2010-03-02,10.390000343322754,10.479999542236328,10.332500457763672,10.457500457763672,8.14709186553955,2898800
2010-03-03,10.295000076293945,10.4350004196167,10.192500114440918,10.34749984741211,8.061394691467285,2535200
2010-03-04,10.380000114440918,10.46500015258789,10.362500190734863,10.449999809265137,8.141249656677246,1935200
2010-03-05,10.5,10.5024995803833,10.422499656677246,10.460000038146973,8.149042129516602,2484800
2010-03-08,10.427499771118164,10.484999656677246,10.3774995803833,10.420000076293945,8.117877006530762,2328400
2010-03-09,10.425000190734863,10.454999923706055,10.380000114440918,10.420000076293945,8.117877006530762,2424800
2010-03-10,10.454999923706055,10.454999923706055,10.345000267028809,10.407500267028809,8.108138084411621,2031600
2010-03-11,10.392499923706055,10.392499923706055,10.274999618530273,10.390000343322754,8.094505310058594,1496800
2010-03-12,10.390000343322754,10.399999618530273,10.267499923706055,10.317500114440918,8.0380220413208,2466400
2010-03-15,10.3149995803833,10.3774995803833,10.292499542236328,10.329999923706055,8.047760963439941,1585600
2010-03-16,10.364999771118164,10.364999771118164,10.307499885559082,10.34749984741211,8.061394691467285,1366000
2010-03-17,10.359999656677246,10.392499923706055,10.297499656677246,10.392499923706055,8.096449851989746,1717600
2010-03-18,10.387499809265137,10.447500228881836,10.362500190734863,10.390000343322754,8.094505310058594,1782800
2010-03-19,10.350000381469727,10.4375,10.27750015258789,10.350000381469727,8.06334400177002,2388800
2010-03-22,10.265000343322754,10.404999732971191,10.265000343322754,10.40250015258789,8.104246139526367,1498400
2010-03-23,10.452500343322754,10.457500457763672,10.342499732971191,10.457500457763672,8.14709186553955,1370800
2010-03-24,10.454999923706055,10.479999542236328,10.420000076293945,10.46500015258789,8.152935028076172,1708800
2010-03-25,10.4975004196167,10.4975004196167,10.357500076293945,10.414999961853027,8.113980293273926,2067600
2010-03-26,10.452500343322754,10.489999771118164,10.420000076293945,10.487500190734863,8.170465469360352,2565600
2010-03-29,10.5,10.625,10.487500190734863,10.609999656677246,8.265900611877441,2113600
2010-03-30,10.630000114440918,10.630000114440918,10.494999885559082,10.550000190734863,8.219151496887207,1986000
2010-03-31,10.542499542236328,10.600000381469727,10.482500076293945,10.5024995803833,8.182148933410645,1378800
2010-04-01,10.522500038146973,10.59749984741211,10.487500190734863,10.542499542236328,8.213313102722168,1051600
2010-04-05,10.574999809265137,10.592499732971191,10.432499885559082,10.482500076293945,8.166570663452148,1515600
2010-04-06,10.462499618530273,10.470000267028809,10.414999961853027,10.447500228881836,8.139303207397461,1753200
2010-04-07,10.449999809265137,10.492500305175781,10.392499923706055,10.4399995803833,8.13345718383789,1498000
2010-04-08,10.4375,10.4375,10.362500190734863,10.390000343322754,8.094505310058594,1508000
2010-04-09,10.380000114440918,10.4399995803833,10.362500190734863,10.4399995803833,8.13345718383789,1173200
2010-04-12,10.460000038146973,10.467499732971191,10.430000305175781,10.444999694824219,8.13735580444336,1804000
2010-04-13,10.432499885559082,10.487500190734863,10.364999771118164,10.484999656677246,8.168516159057617,1595200
2010-04-14,10.444999694824219,10.494999885559082,10.385000228881836,10.489999771118164,8.213539123535156,1426000
2010-04-15,10.494999885559082,10.542499542236328,10.425000190734863,10.515000343322754,8.233115196228027,1322000
2010-04-16,10.510000228881836,10.547499656677246,10.4350004196167,10.457500457763672,8.188090324401855,3335600
2010-04-19,10.444999694824219,10.470000267028809,10.40250015258789,10.454999923706055,8.186137199401855,2135200
2010-04-20,10.442500114440918,10.512499809265137,10.420000076293945,10.4350004196167,8.170475959777832,3057200
2010-04-21,10.4350004196167,10.46500015258789,10.345000267028809,10.385000228881836,8.131325721740723,3566000
