Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,4.840000152587891,4.940000057220459,4.659999847412109,4.769999980926514,4.496877670288086,9837300
2010-01-05,4.789999961853027,5.369999885559082,4.710000038146973,5.309999942779541,5.00595760345459,25212000
2010-01-06,5.190000057220459,5.380000114440918,5.0,5.090000152587891,4.79855489730835,16597900
2010-01-07,5.059999942779541,5.429999828338623,5.050000190734863,5.239999771118164,4.93996524810791,14033400
2010-01-08,5.269999980926514,5.429999828338623,5.059999942779541,5.139999866485596,4.845691204071045,12760000
2010-01-11,5.130000114440918,5.230000019073486,4.940000057220459,5.039999961853027,4.751417636871338,10952900
2010-01-12,5.059999942779541,5.150000095367432,4.960000038146973,5.079999923706055,4.789125442504883,7870300
2010-01-13,5.119999885559082,5.5,5.019999980926514,5.480000019073486,5.166223526000977,16400500
2010-01-14,5.460000038146973,5.710000038146973,5.409999847412109,5.590000152587891,5.269924163818359,12767100
2010-01-15,5.639999866485596,5.840000152587891,5.429999828338623,5.5,5.185077667236328,10985300
2010-01-19,5.5,5.730000019073486,5.5,5.639999866485596,5.317061424255371,7807700
2010-01-20,5.650000095367432,5.889999866485596,5.610000133514404,5.739999771118164,5.411335468292236,13289100
2010-01-21,5.880000114440918,5.960000038146973,5.420000076293945,5.460000038146973,5.147368431091309,15641000
2010-01-22,5.480000019073486,5.519999980926514,5.110000133514404,5.239999771118164,4.93996524810791,11463400
2010-01-25,5.340000152587891,5.5,5.150000095367432,5.21999979019165,4.921110153198242,8168200
2010-01-26,5.210000038146973,5.28000020980835,5.050000190734863,5.050000190734863,4.7608442306518555,8787500
2010-01-27,5.099999904632568,5.170000076293945,4.46999979019165,4.860000133514404,4.581722736358643,21655400
2010-01-28,4.989999771118164,5.21999979019165,4.710000038146973,5.139999866485596,4.845691204071045,19157300
2010-01-29,5.230000019073486,5.610000133514404,5.170000076293945,5.309999942779541,5.00595760345459,19094600
2010-02-01,5.429999828338623,5.630000114440918,5.349999904632568,5.599999904632568,5.279353141784668,10965100
2010-02-02,5.650000095367432,6.0,5.619999885559082,5.960000038146973,5.618739604949951,14363700
2010-02-03,5.940000057220459,5.980000019073486,5.650000095367432,5.659999847412109,5.3359174728393555,9137400
2010-02-04,5.820000171661377,5.820000171661377,5.46999979019165,5.489999771118164,5.175650596618652,11591200
2010-02-05,5.5,6.03000020980835,5.429999828338623,5.889999866485596,5.552746772766113,18555800
