Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.7100000381469727,3.740000009536743,3.6500000953674316,3.680000066757202,2.488680362701416,10462800
2010-01-05,3.680000066757202,3.7699999809265137,3.6500000953674316,3.759999990463257,2.542783260345459,21226600
2010-01-06,3.75,3.890000104904175,3.7200000286102295,3.859999895095825,2.610410213470459,18761000
2010-01-07,3.8499999046325684,4.349999904632568,3.8299999237060547,4.289999961853027,2.901205539703369,66130600
2010-01-08,4.230000019073486,4.369999885559082,4.130000114440918,4.21999979019165,2.8538670539855957,29869600
2010-01-11,4.309999942779541,4.440000057220459,4.210000038146973,4.329999923706055,2.9282562732696533,28307500
2010-01-12,4.260000228881836,4.420000076293945,4.150000095367432,4.210000038146973,2.8471057415008545,25239200
2010-01-13,4.210000038146973,4.340000152587891,4.079999923706055,4.309999942779541,2.914731979370117,26868200
2010-01-14,4.309999942779541,4.449999809265137,4.269999980926514,4.409999847412109,2.9823591709136963,24295600
2010-01-15,4.400000095367432,4.409999847412109,4.21999979019165,4.28000020980835,2.8944432735443115,17671600
2010-01-19,4.269999980926514,4.360000133514404,4.210000038146973,4.300000190734863,2.9079701900482178,15203200
2010-01-20,4.25,4.409999847412109,4.230000019073486,4.289999961853027,2.901205539703369,20893700
2010-01-21,4.380000114440918,4.75,4.369999885559082,4.53000020980835,3.0635125637054443,63969900
2010-01-22,4.420000076293945,4.869999885559082,4.25,4.690000057220459,3.171715497970581,61227600
2010-01-25,4.769999980926514,4.940000057220459,4.650000095367432,4.800000190734863,3.2461061477661133,34705900
2010-01-26,4.860000133514404,4.989999771118164,4.599999904632568,4.599999904632568,3.1108510494232178,45439900
2010-01-27,4.670000076293945,4.900000095367432,4.650000095367432,4.880000114440918,3.3002071380615234,34009000
2010-01-28,5.079999923706055,5.090000152587891,4.920000076293945,4.989999771118164,3.3745970726013184,40498900
2010-01-29,5.050000190734863,5.050000190734863,4.739999771118164,4.789999961853027,3.23934268951416,27561700
2010-02-01,4.849999904632568,4.940000057220459,4.78000020980835,4.900000095367432,3.3137314319610596,18652800
2010-02-02,4.880000114440918,4.940000057220459,4.820000171661377,4.929999828338623,3.334019422531128,35142400
2010-02-03,4.880000114440918,4.900000095367432,4.630000114440918,4.710000038146973,3.1852407455444336,41303100
2010-02-04,4.659999847412109,4.679999828338623,4.460000038146973,4.539999961853027,3.0702733993530273,35832300
2010-02-05,4.559999942779541,4.690000057220459,4.400000095367432,4.630000114440918,3.1311392784118652,25099500
2010-02-08,4.679999828338623,4.730000019073486,4.53000020980835,4.579999923706055,3.0973246097564697,17834600
2010-02-09,4.659999847412109,4.730000019073486,4.570000171661377,4.650000095367432,3.144664764404297,17433300
2010-02-10,4.610000133514404,4.75,4.610000133514404,4.710000038146973,3.1852407455444336,14027800
2010-02-11,4.75,4.809999942779541,4.679999828338623,4.789999961853027,3.23934268951416,16127900
2010-02-12,4.710000038146973,4.769999980926514,4.619999885559082,4.679999828338623,3.164952516555786,13711900
