Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.619999885559082,13.880000114440918,13.5600004196167,13.65999984741211,7.6122660636901855,6263800
2010-01-05,13.579999923706055,13.720000267028809,13.40999984741211,13.59000015258789,7.573258876800537,5996200
2010-01-06,13.59000015258789,13.760000228881836,13.510000228881836,13.649999618530273,7.606690883636475,6165600
2010-01-07,13.579999923706055,14.140000343322754,13.579999923706055,14.109999656677246,7.863033771514893,6926200
2010-01-08,14.050000190734863,14.180000305175781,13.779999732971191,13.930000305175781,7.762725830078125,5637000
2010-01-11,14.0600004196167,14.170000076293945,13.880000114440918,14.130000114440918,7.874180316925049,5671400
2010-01-12,13.75,14.0600004196167,13.670000076293945,13.739999771118164,7.656847953796387,9849400
2010-01-13,13.720000267028809,14.390000343322754,13.680000305175781,14.1899995803833,7.907614231109619,7826300
2010-01-14,14.109999656677246,14.1899995803833,13.800000190734863,13.970000267028809,7.785016059875488,5803100
2010-01-15,13.880000114440918,13.989999771118164,13.539999961853027,13.619999885559082,7.5899739265441895,7874900
2010-01-19,13.369999885559082,13.859999656677246,13.329999923706055,13.8100004196167,7.695856094360352,8136700
2010-01-20,13.649999618530273,13.670000076293945,13.399999618530273,13.609999656677246,7.584403038024902,7683500
2010-01-21,13.670000076293945,13.75,13.25,13.270000457763672,7.394932746887207,9368400
2010-01-22,13.279999732971191,13.529999732971191,12.960000038146973,13.039999961853027,7.266758441925049,9154100
2010-01-25,13.279999732971191,13.279999732971191,12.800000190734863,13.050000190734863,7.272333145141602,6171300
2010-01-26,12.979999542236328,13.100000381469727,12.789999961853027,12.84000015258789,7.155304908752441,6222000
2010-01-27,12.850000381469727,12.899999618530273,12.520000457763672,12.829999923706055,7.149733543395996,7591500
2010-01-28,12.989999771118164,12.989999771118164,12.399999618530273,12.59000015258789,7.015990257263184,6152800
2010-01-29,12.6899995803833,12.84000015258789,12.460000038146973,12.619999885559082,7.032708168029785,7352600
2010-02-01,12.720000267028809,12.930000305175781,12.65999984741211,12.930000305175781,7.205458164215088,4483900
2010-02-02,12.949999809265137,13.09000015258789,12.760000228881836,13.010000228881836,7.2500433921813965,5560300
2010-02-03,12.970000267028809,13.069999694824219,12.539999961853027,12.65999984741211,7.055001258850098,5976900
2010-02-04,12.569999694824219,12.90999984741211,12.489999771118164,12.65999984741211,7.055001258850098,13464900
2010-02-05,12.65999984741211,13.1899995803833,12.630000114440918,12.970000267028809,7.227750301361084,12127900
2010-02-08,12.949999809265137,13.109999656677246,12.579999923706055,12.600000381469727,7.021563529968262,6487100
2010-02-09,12.75,12.890000343322754,12.5600004196167,12.800000190734863,7.133014678955078,10005000
2010-02-10,12.829999923706055,13.0,12.5,12.760000228881836,7.110726356506348,3429100
2010-02-11,12.779999732971191,12.850000381469727,12.539999961853027,12.729999542236328,7.094008445739746,5017700
2010-02-12,12.630000114440918,12.84000015258789,12.5,12.819999694824219,7.144162654876709,4772900
2010-02-16,12.949999809265137,13.260000228881836,12.880000114440918,13.229999542236328,7.372642517089844,4421200
2010-02-17,13.329999923706055,13.569999694824219,13.229999542236328,13.420000076293945,7.47852087020874,4424500
