Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.646297454833984,20.00963020324707,19.646297454833984,19.952722549438477,9.896017074584961,1759673
2010-01-05,19.91770362854004,20.027141571044922,19.51934814453125,19.77762222290039,9.809176445007324,3324944
2010-01-06,19.817020416259766,19.930835723876953,19.698827743530273,19.891437530517578,9.865618705749512,1769496
2010-01-07,19.92207908630371,19.92207908630371,19.628786087036133,19.760112762451172,9.800493240356445,1609817
2010-01-08,19.746980667114258,19.895814895629883,19.59814453125,19.87392807006836,9.856939315795898,1061332
2010-01-11,19.996498107910156,20.359832763671875,19.891437530517578,20.316057205200195,10.076223373413086,1793026
2010-01-12,20.228506088256836,20.298547744750977,19.943967819213867,20.018386840820312,9.9285888671875,1631290
2010-01-13,20.132200241088867,20.132200241088867,19.939590454101562,20.101558685302734,9.969832420349121,876981
2010-01-14,20.014007568359375,20.136579513549805,19.91770362854004,19.98336410522461,9.911214828491211,1537630
2010-01-15,19.92207908630371,19.92207908630371,19.541236877441406,19.663806915283203,9.752724647521973,1220783
2010-01-19,19.59814453125,20.162843704223633,19.55436897277832,20.123445510864258,9.980691909790039,1614385
2010-01-20,20.022762298583984,20.136579513549805,19.698827743530273,20.123445510864258,9.980691909790039,1684060
2010-01-21,20.158466339111328,20.359832763671875,19.790754318237305,19.952722549438477,9.896017074584961,1651164
2010-01-22,19.935213088989258,19.96585464477539,19.567501068115234,19.60689926147461,9.724498748779297,910105
2010-01-25,19.711959838867188,19.904569625854492,19.59814453125,19.79513168334961,9.81785774230957,1318556
2010-01-26,19.707582473754883,20.005252838134766,19.685693740844727,19.843284606933594,9.841743469238281,678010
2010-01-27,19.56312370300293,19.59814453125,18.985292434692383,19.221677780151367,9.626888275146484,1484403
2010-01-28,19.300472259521484,19.326738357543945,18.96778106689453,19.015933990478516,9.523841857910156,867158
2010-01-29,19.0640869140625,19.1253719329834,18.4687442779541,18.4687442779541,9.249788284301758,2032888
2010-02-01,18.569427490234375,18.888986587524414,18.451234817504883,18.85834312438965,9.444914817810059,1332034
2010-02-02,18.836456298828125,18.989669799804688,18.740150451660156,18.954648971557617,9.493146896362305,1398053
2010-02-03,18.823322296142578,18.92400550842285,18.718263626098633,18.79705810546875,9.41421890258789,971555
2010-02-04,18.67011070251465,18.67011070251465,18.114166259765625,18.114166259765625,9.07220458984375,1161389
2010-02-05,18.122920989990234,18.122920989990234,17.48818016052246,17.838382720947266,8.934081077575684,1771324
2010-02-08,17.917177200317383,18.03099250793457,17.728944778442383,17.78147315979004,8.905579566955566,870356
2010-02-09,18.096656799316406,18.249868392944336,17.908422470092773,18.101032257080078,9.065628051757812,1080293
2010-02-10,18.10978889465332,18.20171546936035,17.79898452758789,17.991594314575195,9.010814666748047,962646
2010-02-11,17.930309295654297,18.219226837158203,17.85151481628418,18.219226837158203,9.124823570251465,753852
2010-02-12,18.000350952148438,18.241113662719727,17.85151481628418,18.241113662719727,9.135784149169922,1504506
2010-02-16,18.38557243347168,18.578182220458984,18.35055160522461,18.578182220458984,9.304598808288574,1426379
2010-02-17,18.61758041381836,18.70075225830078,18.530029296875,18.70075225830078,9.365989685058594,2041340
2010-02-18,18.635089874267578,18.687620162963867,18.51251983642578,18.687620162963867,9.359408378601074,1192457
2010-02-19,18.648223876953125,18.84083366394043,18.595693588256836,18.823322296142578,9.427377700805664,1731804
2010-02-22,18.89336395263672,19.04657745361328,18.783926010131836,19.02906608581543,9.530416488647461,1776349
2010-02-23,19.16039276123047,19.16039276123047,18.604448318481445,18.80581283569336,9.418606758117676,1790513
2010-02-24,18.888986587524414,19.221677780151367,18.792680740356445,19.221677780151367,9.626888275146484,1343913
2010-02-25,18.998424530029297,19.33987045288086,18.888986587524414,19.335493087768555,9.683886528015137,850254
2010-02-26,19.36613655090332,19.523725509643555,19.265453338623047,19.405532836914062,9.718963623046875,1512044
2010-03-01,19.506216049194336,19.808265686035156,19.453685760498047,19.808265686035156,9.920666694641113,1043285
2010-03-02,19.869550704956055,19.98336410522461,19.808265686035156,19.948345184326172,9.990826606750488,1003994
2010-03-03,20.018386840820312,20.145334243774414,19.98336410522461,20.084047317504883,10.058789253234863,1202737
2010-03-04,20.565574645996094,20.626859664916992,20.14095687866211,20.5086669921875,10.271452903747559,3209582
2010-03-05,20.57870864868164,20.57870864868164,20.425495147705078,20.52617835998535,10.280227661132812,1418612
2010-03-08,20.316057205200195,20.5086669921875,20.237260818481445,20.30292320251465,10.16840934753418,1826378
2010-03-09,20.175975799560547,20.4473819732666,20.167221069335938,20.41236114501953,10.22321891784668,2058701
2010-03-10,20.346698760986328,20.539310455322266,20.316057205200195,20.52617835998535,10.280227661132812,1583089
2010-03-11,20.434249877929688,20.64874839782715,20.394851684570312,20.63999366760254,10.337224006652832,1667612
2010-03-12,20.72316551208496,20.72316551208496,20.33794403076172,20.425495147705078,10.229799270629883,53092197
2010-03-15,20.368587493896484,20.41236114501953,20.10593605041504,20.386096954345703,10.210066795349121,3636765
2010-03-16,20.421117782592773,20.495534896850586,20.27665901184082,20.41674041748047,10.225415229797363,2400676
2010-03-17,20.5086669921875,20.539310455322266,20.29416847229004,20.469270706176758,10.251721382141113,2482686
2010-03-18,20.482402801513672,20.565574645996094,20.3817195892334,20.486780166625977,10.260492324829102,2187085
2010-03-19,20.11469078063965,20.521799087524414,19.952722549438477,20.11469078063965,10.074136734008789,2966979
2010-03-22,19.90894889831543,20.092802047729492,19.786376953125,20.07091522216797,10.052214622497559,1676978
2010-03-23,20.127822875976562,20.386096954345703,20.057783126831055,20.3204345703125,10.177180290222168,2357044
2010-03-24,20.237260818481445,20.333566665649414,20.123445510864258,20.197864532470703,10.115789413452148,1481433
2010-03-25,20.28541374206543,20.359832763671875,19.95709991455078,19.987743377685547,10.010553359985352,1356248
2010-03-26,20.066537857055664,20.07967185974121,19.781999588012695,19.83015251159668,9.931628227233887,1557504
2010-03-29,19.90894889831543,20.162843704223633,19.87392807006836,20.162843704223633,10.098250389099121,1271497
2010-03-30,20.189109802246094,20.22412872314453,20.06216049194336,20.171598434448242,10.102642059326172,1952934
2010-03-31,20.119068145751953,20.136579513549805,19.930835723876953,19.98336410522461,10.0083646774292,1522781
2010-04-01,20.075292587280273,20.47364616394043,20.07091522216797,20.47364616394043,10.253912925720215,1340714
2010-04-05,20.504289627075195,20.79320526123047,20.49991226196289,20.771318435668945,10.402998924255371,1403764
2010-04-06,20.727542877197266,21.02521324157715,20.683767318725586,21.012081146240234,10.523580551147461,1363330
2010-04-07,20.959552764892578,20.99019432067871,20.696901321411133,20.83698081970215,10.435885429382324,1568012
2010-04-08,20.762563705444336,20.76694107055664,20.486780166625977,20.622482299804688,10.328455924987793,1246369
2010-04-09,20.6356143951416,20.83698081970215,20.504289627075195,20.82822608947754,10.431499481201172,869900
2010-04-12,20.79320526123047,21.003326416015625,20.79320526123047,20.89826774597168,10.466580390930176,1182634
2010-04-13,20.90264320373535,20.90264320373535,20.56119728088379,20.81071662902832,10.4227294921875,1066129
2010-04-14,20.81947135925293,20.968307495117188,20.753807067871094,20.959552764892578,10.497273445129395,1348481
2010-04-15,20.885133743286133,21.012081146240234,20.850114822387695,20.94641876220703,10.49069595336914,1198168
2010-04-16,20.832603454589844,21.055856704711914,20.679391860961914,20.771318435668945,10.402998924255371,1535802
2010-04-19,20.657503128051758,20.841358184814453,20.622482299804688,20.745052337646484,10.38984489440918,1516613
2010-04-20,20.867624282836914,21.24846839904785,20.78445053100586,21.226579666137695,10.631010055541992,1589029
2010-04-21,21.200315475463867,21.305376052856445,21.13903045654297,21.25722312927246,10.646357536315918,802053
