Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.938875198364258,19.18940544128418,18.867294311523438,19.153615951538086,14.953581809997559,9214250
2010-01-05,19.231159210205078,19.290809631347656,19.105894088745117,19.171510696411133,14.96755599975586,9483319
2010-01-06,19.153615951538086,19.624849319458008,19.093965530395508,19.59502410888672,15.29820442199707,15233864
2010-01-07,19.535375595092773,19.535375595092773,19.21923065185547,19.475725173950195,15.205059051513672,7803018
2010-01-08,19.374319076538086,19.565200805664062,19.296775817871094,19.505550384521484,15.228341102600098,7585247
2010-01-11,19.66660499572754,19.714324951171875,19.350460052490234,19.505550384521484,15.228341102600098,10013076
2010-01-12,19.28484535217285,19.374319076538086,19.165544509887695,19.237125396728516,15.018781661987305,9018106
2010-01-13,19.225194931030273,19.255020141601562,18.867294311523438,19.171510696411133,14.96755599975586,9795977
2010-01-14,19.249055862426758,19.249055862426758,18.9508056640625,19.070104598999023,14.888381958007812,8469573
2010-01-15,19.03431510925293,19.03431510925293,18.497465133666992,18.873260498046875,14.73470687866211,14417100
2010-01-19,18.771854400634766,19.18940544128418,18.742029190063477,19.165544509887695,14.962897300720215,11069740
2010-01-20,19.022384643554688,19.255020141601562,18.855365753173828,19.201335906982422,14.990839958190918,12105951
2010-01-21,19.225194931030273,19.308704376220703,18.736064910888672,18.789749145507812,14.669510841369629,12399329
2010-01-22,18.616764068603516,18.789749145507812,18.21710968017578,18.240970611572266,14.241066932678223,11845767
2010-01-25,18.342374801635742,18.580974578857422,18.294654846191406,18.31851577758789,14.301608085632324,7210729
2010-01-26,18.199214935302734,18.413955688476562,17.99640464782715,18.13360023498535,14.157242774963379,9124560
2010-01-27,18.127634048461914,18.968700408935547,17.871139526367188,18.115705490112305,14.143267631530762,10633697
2010-01-28,18.157459259033203,18.282724380493164,17.847280502319336,17.99640464782715,14.050127029418945,12324225
2010-01-29,18.21710968017578,18.348339080810547,17.6683292388916,17.781665802001953,13.882482528686523,11986421
2010-02-01,17.99640464782715,18.2886905670166,17.895000457763672,18.282724380493164,14.273662567138672,9755574
2010-02-02,17.895000457763672,18.437814712524414,17.889034271240234,18.43185043334961,14.39008903503418,17208550
2010-02-03,18.390094757080078,18.407989501953125,17.9785099029541,18.115705490112305,14.143267631530762,10842079
2010-02-04,17.95465087890625,17.990440368652344,17.191129684448242,17.214990615844727,13.4400634765625,16487343
2010-02-05,17.119550704956055,17.191129684448242,16.487260818481445,16.976390838623047,13.253786087036133,20335960
2010-02-08,17.036039352416992,17.047969818115234,16.70199966430664,16.725860595703125,13.05819034576416,14588265
2010-02-09,16.964460372924805,17.268674850463867,16.839195251464844,17.07183074951172,13.328296661376953,11879799
2010-02-10,17.024110794067383,17.059900283813477,16.666210174560547,16.934635162353516,13.221182823181152,10912825
2010-02-11,16.880950927734375,17.28060531616211,16.797439575195312,17.19709587097168,13.426095962524414,9453814
2010-02-12,16.904809951782227,17.20902442932129,16.78550910949707,17.06586456298828,13.4354829788208,15203018
2010-02-16,17.566925048828125,17.763769149780273,17.44762420654297,17.710084915161133,13.94266414642334,12352054
2010-02-17,17.775699615478516,17.847280502319336,17.596750259399414,17.67429542541504,13.914482116699219,10593127
2010-02-18,17.662364959716797,17.877105712890625,17.60271453857422,17.865175247192383,14.064759254455566,7325231
2010-02-19,17.82938575744629,17.9785099029541,17.69815444946289,17.877105712890625,14.074152946472168,8888852
2010-02-22,17.984474182128906,18.014299392700195,17.53113555908203,17.60271453857422,13.858129501342773,10973680
2010-02-23,17.549030303955078,17.549030303955078,17.161304473876953,17.22095489501953,13.557585716247559,11364795
2010-02-24,17.29253578186035,17.441659927368164,17.113584518432617,17.399904251098633,13.698464393615723,8167645
2010-02-25,17.149375915527344,17.298500061035156,16.946565628051758,17.262710571289062,13.590458869934082,8107460
2010-02-26,17.33428955078125,17.399904251098633,17.101654052734375,17.268674850463867,13.595149040222168,9610226
2010-03-01,17.387975692749023,17.4893798828125,17.29253578186035,17.393939971923828,13.693772315979004,7777368
2010-03-02,17.495344161987305,17.626575469970703,17.423765182495117,17.513240814208984,13.787694931030273,9523051
2010-03-03,17.590784072875977,17.81148910522461,17.51920509338379,17.578855514526367,13.83934497833252,11756077
2010-03-04,17.608680725097656,17.692190170288086,17.46552085876465,17.64447021484375,13.891005516052246,10755407
2010-03-05,17.877105712890625,18.294654846191406,17.799560546875,18.258865356445312,14.374698638916016,13035373
2010-03-08,18.312549591064453,18.44378089904785,18.282724380493164,18.37220001220703,14.463924407958984,10321710
2010-03-09,18.20517921447754,18.545185089111328,18.20517921447754,18.419919967651367,14.501497268676758,9741827
2010-03-10,18.473604202270508,18.789749145507812,18.43185043334961,18.783784866333008,14.787956237792969,14411232
2010-03-11,18.75395965576172,19.028350830078125,18.72413444519043,18.891155242919922,14.87248420715332,12716178
2010-03-12,18.968700408935547,19.016420364379883,18.71220588684082,18.777820587158203,14.783265113830566,8925733
2010-03-15,18.72413444519043,18.72413444519043,18.419919967651367,18.628694534301758,14.665858268737793,8566471
2010-03-16,18.730100631713867,18.932910919189453,18.58694076538086,18.915014266967773,14.891270637512207,9930260
2010-03-17,19.052209854125977,19.308704376220703,18.96273422241211,19.28484535217285,15.182426452636719,11200503
2010-03-18,19.266950607299805,19.350460052490234,18.9925594329834,19.14764976501465,15.074414253234863,7991785
2010-03-19,19.07607078552246,19.266950607299805,18.747995376586914,19.07607078552246,15.018065452575684,14576027
2010-03-22,18.71220588684082,18.97466468811035,18.628694534301758,18.885189056396484,14.867786407470703,10004023
2010-03-23,18.90904998779297,18.968700408935547,18.783784866333008,18.932910919189453,14.90535831451416,8036714
2010-03-24,18.68238067626953,18.932910919189453,18.59886932373047,18.718170166015625,14.736299514770508,11269573
2010-03-25,18.867294311523438,18.9508056640625,18.533254623413086,18.551149368286133,14.604805946350098,11358089
2010-03-26,18.664485931396484,18.718170166015625,18.3304443359375,18.396060943603516,14.482709884643555,9847443
2010-03-29,18.51535987854004,18.8195743560791,18.51535987854004,18.76589012145996,14.773866653442383,8640402
2010-03-30,18.813610076904297,18.82554054260254,18.658519744873047,18.730100631713867,14.74569320678711,7406035
2010-03-31,18.730100631713867,19.093965530395508,18.718170166015625,18.873260498046875,14.858399391174316,11941492
2010-04-01,19.046245574951172,19.27291488647461,18.97466468811035,19.141685485839844,15.069723129272461,10133780
2010-04-05,19.266950607299805,19.422040939331055,19.14764976501465,19.338529586791992,15.224689483642578,8234199
2010-04-06,19.260984420776367,19.59502410888672,19.183439254760742,19.433969497680664,15.299827575683594,8234702
2010-04-07,19.386249542236328,19.386249542236328,18.92098045349121,19.05817413330078,15.003974914550781,12830344
2010-04-08,18.747995376586914,19.08799934387207,18.640625,19.010454177856445,14.966409683227539,14872087
2010-04-09,19.171510696411133,19.21326446533203,18.915014266967773,19.201335906982422,15.116680145263672,11756412
2010-04-12,19.153615951538086,19.320634841918945,19.111860275268555,19.207300186157227,15.121376991271973,9995809
2010-04-13,19.225194931030273,19.34449577331543,19.040279388427734,19.21326446533203,15.126063346862793,10963453
2010-04-14,19.31467056274414,19.589059829711914,19.266950607299805,19.577129364013672,15.412532806396484,10775524
2010-04-15,19.517480850219727,19.702394485473633,19.445899963378906,19.505550384521484,15.35617733001709,12140654
2010-04-16,19.36835479736328,19.42800521850586,18.944839477539062,19.099929809570312,15.03685188293457,12714501
2010-04-19,18.873260498046875,19.165544509887695,18.76589012145996,19.11782455444336,15.050939559936523,8549707
2010-04-20,19.24308967590332,19.52344512939453,19.18940544128418,19.445899963378906,15.309219360351562,8206706
2010-04-21,19.547304153442383,19.624849319458008,19.249055862426758,19.410110473632812,15.281041145324707,8882146
2010-04-22,19.18940544128418,19.39818000793457,19.046245574951172,19.374319076538086,15.252866744995117,7662364
2010-04-23,19.3027400970459,19.732219696044922,19.255020141601562,19.732219696044922,15.534629821777344,9614417
2010-04-26,19.714324951171875,19.803800582885742,19.58309555053711,19.70836067199707,15.515846252441406,9077955
2010-04-27,19.571165084838867,19.67853546142578,19.040279388427734,19.07607078552246,15.018065452575684,11096731
2010-04-28,19.207300186157227,19.27291488647461,18.891155242919922,19.21326446533203,15.126063346862793,11305113
2010-04-29,19.32659912109375,19.51151466369629,19.231159210205078,19.32659912109375,15.215295791625977,8421961
2010-04-30,19.392215728759766,19.487655639648438,19.123790740966797,19.177474975585938,15.097900390625,11216262
2010-05-03,19.225194931030273,19.463794708251953,19.153615951538086,19.249055862426758,15.154253005981445,11300922
2010-05-04,19.493619918823242,19.6129207611084,18.87922477722168,19.177474975585938,15.097900390625,19181391
