Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.690000534057617,22.93000030517578,22.600000381469727,22.65999984741211,13.660004615783691,3018000
2010-01-05,22.75,22.84000015258789,21.399999618530273,22.34000015258789,13.467097282409668,8338900
2010-01-06,22.34000015258789,22.75,21.68000030517578,21.809999465942383,13.147600173950195,6686400
2010-01-07,21.84000015258789,22.219999313354492,21.799999237060547,21.90999984741211,13.20788860321045,4860100
2010-01-08,21.90999984741211,22.170000076293945,21.8700008392334,22.0,13.262134552001953,3654100
2010-01-11,21.959999084472656,22.170000076293945,21.540000915527344,22.100000381469727,13.322418212890625,2343400
2010-01-12,21.84000015258789,22.020000457763672,21.770000457763672,21.969999313354492,13.244048118591309,1774400
2010-01-13,22.049999237060547,22.329999923706055,21.899999618530273,22.270000457763672,13.424898147583008,3471900
2010-01-14,22.799999237060547,23.1200008392334,22.5,23.06999969482422,13.907160758972168,4079400
2010-01-15,23.0,23.0,22.579999923706055,22.719999313354492,13.696172714233398,3407100
2010-01-19,22.739999771118164,22.950000762939453,22.600000381469727,22.90999984741211,13.810707092285156,2031400
2010-01-20,22.59000015258789,22.93000030517578,22.59000015258789,22.81999969482422,13.756457328796387,2390900
2010-01-21,22.989999771118164,23.229999542236328,22.3700008392334,22.670000076293945,13.66602897644043,3639200
2010-01-22,22.540000915527344,22.780000686645508,22.209999084472656,22.219999313354492,13.394756317138672,4525200
2010-01-25,22.389999389648438,22.450000762939453,21.940000534057617,22.239999771118164,13.406819343566895,2833100
2010-01-26,22.1200008392334,22.149999618530273,21.690000534057617,21.729999542236328,13.099374771118164,2644500
2010-01-27,21.899999618530273,22.06999969482422,21.65999984741211,22.020000457763672,13.274191856384277,3511400
2010-01-28,22.010000228881836,22.010000228881836,21.600000381469727,21.780000686645508,13.129515647888184,3187100
2010-01-29,21.799999237060547,22.0,21.510000228881836,21.520000457763672,12.972780227661133,2586400
2010-02-01,21.579999923706055,21.760000228881836,21.459999084472656,21.579999923706055,13.008949279785156,3076900
2010-02-02,21.56999969482422,21.809999465942383,21.479999542236328,21.690000534057617,13.075263977050781,3304200
2010-02-03,21.649999618530273,21.84000015258789,21.520000457763672,21.670000076293945,13.06320571899414,1721400
2010-02-04,21.5,21.559999465942383,21.06999969482422,21.100000381469727,12.719596862792969,2646500
2010-02-05,20.920000076293945,21.049999237060547,20.540000915527344,20.8799991607666,12.58697509765625,4264200
2010-02-08,20.850000381469727,21.1299991607666,20.84000015258789,20.959999084472656,12.635200500488281,4295000
2010-02-09,21.1200008392334,21.34000015258789,20.989999771118164,21.1200008392334,12.731653213500977,2954900
2010-02-10,21.1299991607666,21.18000030517578,20.719999313354492,20.799999237060547,12.53874683380127,2653900
2010-02-11,20.690000534057617,20.889999389648438,20.469999313354492,20.780000686645508,12.52669620513916,2591900
2010-02-12,20.700000762939453,20.8799991607666,20.530000686645508,20.850000381469727,12.568886756896973,2274200
2010-02-16,20.719999313354492,20.979999542236328,20.709999084472656,20.8799991607666,12.58697509765625,2693600
2010-02-17,20.809999465942383,21.040000915527344,20.760000228881836,21.040000915527344,12.683426856994629,1562000
2010-02-18,21.059999465942383,21.299999237060547,20.93000030517578,21.299999237060547,12.84015941619873,1853600
2010-02-19,21.290000915527344,21.290000915527344,20.8700008392334,21.1200008392334,12.731653213500977,2674700
2010-02-22,20.3700008392334,20.670000076293945,19.889999389648438,20.15999984741211,12.15294361114502,5533300
2010-02-23,19.770000457763672,19.989999771118164,19.6299991607666,19.729999542236328,11.893728256225586,3673200
2010-02-24,16.540000915527344,17.350000381469727,15.899999618530273,17.31999969482422,10.440919876098633,32118500
2010-02-25,17.079999923706055,17.350000381469727,16.84000015258789,17.34000015258789,10.452975273132324,7111000
2010-02-26,17.260000228881836,17.489999771118164,16.700000762939453,17.280000686645508,10.4168062210083,4387000
2010-03-01,17.43000030517578,17.540000915527344,17.1299991607666,17.149999618530273,10.338440895080566,3833800
2010-03-02,17.239999771118164,17.3700008392334,16.729999542236328,16.8799991607666,10.175675392150879,6484400
2010-03-03,16.940000534057617,17.18000030517578,16.8700008392334,16.90999984741211,10.193761825561523,4956600
2010-03-04,16.920000076293945,16.959999084472656,16.65999984741211,16.81999969482422,10.139508247375488,5249100
2010-03-05,16.81999969482422,17.0,16.6200008392334,16.690000534057617,10.061141014099121,5235900
2010-03-08,16.81999969482422,16.899999618530273,16.649999618530273,16.739999771118164,10.091279983520508,4767100
2010-03-09,16.600000381469727,16.899999618530273,15.949999809265137,16.68000030517578,10.146023750305176,10169600
2010-03-10,16.690000534057617,16.709999084472656,16.420000076293945,16.56999969482422,10.079113960266113,5990600
2010-03-11,16.56999969482422,16.969999313354492,16.56999969482422,16.860000610351562,10.25551700592041,4943500
2010-03-12,16.780000686645508,16.959999084472656,16.649999618530273,16.809999465942383,10.225102424621582,5560100
2010-03-15,16.729999542236328,16.950000762939453,16.690000534057617,16.84000015258789,10.243348121643066,5219600
2010-03-16,16.8700008392334,17.030000686645508,16.84000015258789,16.940000534057617,10.304178237915039,4253500
2010-03-17,16.920000076293945,17.049999237060547,16.799999237060547,16.8700008392334,10.261600494384766,4464600
2010-03-18,16.8700008392334,17.020000457763672,16.799999237060547,16.989999771118164,10.334589004516602,3999000
2010-03-19,16.90999984741211,17.149999618530273,16.809999465942383,16.90999984741211,10.285928726196289,4802700
2010-03-22,16.8700008392334,17.18000030517578,16.65999984741211,17.1299991607666,10.419750213623047,4174300
2010-03-23,17.25,17.649999618530273,17.200000762939453,17.6200008392334,10.717804908752441,5327100
2010-03-24,17.600000381469727,17.610000610351562,17.3700008392334,17.459999084472656,10.620482444763184,3947100
2010-03-25,17.469999313354492,17.68000030517578,17.350000381469727,17.360000610351562,10.559651374816895,3017700
2010-03-26,17.600000381469727,17.709999084472656,17.43000030517578,17.68000030517578,10.754302978515625,4230500
2010-03-29,17.850000381469727,17.850000381469727,17.559999465942383,17.780000686645508,10.8151273727417,3959800
2010-03-30,17.790000915527344,18.0,17.700000762939453,17.8700008392334,10.869874954223633,3118500
2010-03-31,17.81999969482422,17.8700008392334,17.649999618530273,17.799999237060547,10.827296257019043,3312600
2010-04-01,17.8799991607666,18.1299991607666,17.829999923706055,18.049999237060547,10.979360580444336,4389000
2010-04-05,18.09000015258789,18.209999084472656,18.010000228881836,18.139999389648438,11.03410530090332,2137400
2010-04-06,18.079999923706055,18.079999923706055,17.899999618530273,18.010000228881836,10.955031394958496,2313200
2010-04-07,17.969999313354492,18.1200008392334,17.90999984741211,18.100000381469727,11.009777069091797,2877400
2010-04-08,18.040000915527344,18.31999969482422,17.860000610351562,18.299999237060547,11.131430625915527,3459500
2010-04-09,18.299999237060547,18.350000381469727,18.1299991607666,18.329999923706055,11.149676322937012,2546100
2010-04-12,18.31999969482422,18.520000457763672,18.299999237060547,18.440000534057617,11.216588020324707,3514600
2010-04-13,18.06999969482422,18.469999313354492,17.889999389648438,18.280000686645508,11.119266510009766,6836600
2010-04-14,18.329999923706055,18.40999984741211,17.959999084472656,18.0,10.948946952819824,5985300
2010-04-15,18.020000457763672,18.030000686645508,17.809999465942383,17.81999969482422,10.839461326599121,4625800
2010-04-16,17.780000686645508,17.989999771118164,17.6299991607666,17.940000534057617,10.912450790405273,5973100
2010-04-19,17.950000762939453,18.06999969482422,17.790000915527344,18.0,10.948946952819824,4198400
2010-04-20,18.06999969482422,18.1200008392334,17.920000076293945,18.110000610351562,11.015857696533203,2677600
2010-04-21,18.06999969482422,18.09000015258789,17.6299991607666,17.719999313354492,10.778630256652832,4305300
2010-04-22,17.84000015258789,17.899999618530273,17.540000915527344,17.670000076293945,10.748218536376953,4043600
2010-04-23,17.610000610351562,18.09000015258789,17.43000030517578,18.06999969482422,10.991524696350098,3888700
2010-04-26,17.989999771118164,18.059999465942383,17.719999313354492,17.760000228881836,10.802963256835938,3880700
2010-04-27,18.209999084472656,18.549999237060547,17.850000381469727,18.06999969482422,10.991524696350098,7546900
2010-04-28,18.049999237060547,18.510000228881836,18.020000457763672,18.34000015258789,11.155765533447266,6484800
2010-04-29,18.399999618530273,18.940000534057617,18.290000915527344,18.90999984741211,11.502474784851074,6163800
2010-04-30,18.93000030517578,18.969999313354492,18.299999237060547,18.309999465942383,11.137516021728516,4558200
2010-05-03,18.34000015258789,18.989999771118164,18.299999237060547,18.920000076293945,11.508557319641113,4197400
2010-05-04,18.760000228881836,18.850000381469727,18.440000534057617,18.540000915527344,11.27741527557373,3119300
2010-05-05,18.489999771118164,18.649999618530273,18.229999542236328,18.34000015258789,11.155765533447266,3156600
2010-05-06,18.290000915527344,18.389999389648438,16.860000610351562,17.399999618530273,10.583984375,5362400
2010-05-07,17.3700008392334,17.559999465942383,16.809999465942383,17.18000030517578,10.450163841247559,6620800
2010-05-10,17.68000030517578,18.079999923706055,17.670000076293945,18.0,10.948946952819824,3345200
2010-05-11,17.940000534057617,18.0,17.309999465942383,17.34000015258789,10.54748821258545,6628600
2010-05-12,17.43000030517578,17.549999237060547,17.350000381469727,17.389999389648438,10.577902793884277,5235600
2010-05-13,17.399999618530273,17.540000915527344,17.239999771118164,17.270000457763672,10.504907608032227,3335600
2010-05-14,17.1299991607666,17.31999969482422,16.8700008392334,16.969999313354492,10.32242202758789,2668700
2010-05-17,17.049999237060547,17.459999084472656,16.690000534057617,17.040000915527344,10.365007400512695,3106400
2010-05-18,17.139999389648438,17.190000534057617,16.690000534057617,16.75,10.188605308532715,3112200
2010-05-19,16.65999984741211,16.989999771118164,16.59000015258789,16.829999923706055,10.237266540527344,4055100
2010-05-20,16.559999465942383,16.559999465942383,16.059999465942383,16.059999465942383,9.768895149230957,2730300
2010-05-21,15.75,16.3799991607666,15.75,16.3700008392334,9.957460403442383,3243400
2010-05-24,16.31999969482422,16.420000076293945,16.059999465942383,16.059999465942383,9.768895149230957,2644200
2010-05-25,15.779999732971191,15.90999984741211,15.609999656677246,15.890000343322754,9.665491104125977,3489200
