Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.729999542236328,20.049999237060547,19.549999237060547,19.940000534057617,13.860491752624512,3110300
2010-01-05,19.850000381469727,20.290000915527344,19.799999237060547,20.229999542236328,14.062074661254883,1989000
2010-01-06,20.25,20.510000228881836,20.190000534057617,20.40999984741211,14.1871976852417,2435300
2010-01-07,20.239999771118164,20.920000076293945,20.06999969482422,20.860000610351562,14.499988555908203,3769600
2010-01-08,20.799999237060547,20.799999237060547,20.40999984741211,20.579999923706055,14.305359840393066,2046300
2010-01-11,20.579999923706055,20.989999771118164,20.579999923706055,20.959999084472656,14.56950569152832,2172600
2010-01-12,20.790000915527344,21.239999771118164,20.790000915527344,20.90999984741211,14.534747123718262,5054100
2010-01-13,21.010000228881836,21.149999618530273,20.770000457763672,21.049999237060547,14.632055282592773,2686700
2010-01-14,20.950000762939453,21.690000534057617,20.950000762939453,21.450000762939453,14.910109519958496,5754800
2010-01-15,21.40999984741211,21.790000915527344,21.299999237060547,21.389999389648438,14.868400573730469,6101000
2010-01-19,21.290000915527344,21.920000076293945,21.260000228881836,21.639999389648438,15.0421781539917,3621800
2010-01-20,21.5,21.610000610351562,21.170000076293945,21.530000686645508,14.965718269348145,3954400
2010-01-21,21.530000686645508,21.559999465942383,20.93000030517578,20.979999542236328,14.639843940734863,5031100
2010-01-22,20.989999771118164,21.09000015258789,20.149999618530273,20.190000534057617,14.088582038879395,3668400
2010-01-25,20.479999542236328,20.610000610351562,20.229999542236328,20.329999923706055,14.186274528503418,2502800
2010-01-26,20.1299991607666,20.40999984741211,19.760000228881836,19.799999237060547,13.81644058227539,2908500
2010-01-27,19.809999465942383,20.010000228881836,19.450000762939453,19.989999771118164,13.949018478393555,3471900
2010-01-28,19.920000076293945,20.030000686645508,19.59000015258789,19.610000610351562,13.68386173248291,4037700
2010-01-29,19.690000534057617,20.110000610351562,19.520000457763672,19.56999969482422,13.655952453613281,3336500
2010-02-01,19.709999084472656,20.139999389648438,19.59000015258789,20.100000381469727,14.025779724121094,3175100
2010-02-02,20.170000076293945,20.799999237060547,20.0,20.670000076293945,14.42352294921875,3610400
2010-02-03,20.450000762939453,20.6200008392334,19.75,19.950000762939453,13.921111106872559,3713500
2010-02-04,19.739999771118164,19.739999771118164,18.860000610351562,18.899999618530273,13.1884183883667,4127100
2010-02-05,18.899999618530273,19.229999542236328,18.559999465942383,19.219999313354492,13.411715507507324,4817000
2010-02-08,19.18000030517578,19.219999313354492,18.729999542236328,18.729999542236328,13.069796562194824,2748600
2010-02-09,19.040000915527344,19.3799991607666,18.780000686645508,19.010000228881836,13.265181541442871,3393200
2010-02-10,19.040000915527344,19.329999923706055,18.899999618530273,19.139999389648438,13.355888366699219,3112000
2010-02-11,19.139999389648438,19.5,18.969999313354492,19.420000076293945,13.551270484924316,2863200
2010-02-12,19.110000610351562,19.549999237060547,18.780000686645508,19.520000457763672,13.621057510375977,3630000
2010-02-16,19.739999771118164,20.079999923706055,19.6200008392334,20.079999923706055,14.011820793151855,3084100
2010-02-17,20.6299991607666,20.739999771118164,20.190000534057617,20.530000686645508,14.325830459594727,3316100
2010-02-18,20.479999542236328,20.940000534057617,20.399999618530273,20.920000076293945,14.59797191619873,3639500
2010-02-19,20.850000381469727,21.06999969482422,20.670000076293945,21.010000228881836,14.66077709197998,2920300
2010-02-22,20.93000030517578,21.100000381469727,20.8700008392334,21.010000228881836,14.66077709197998,1603500
2010-02-23,20.90999984741211,21.09000015258789,20.56999969482422,20.639999389648438,14.40259075164795,3734800
2010-02-24,20.770000457763672,20.989999771118164,20.639999389648438,20.93000030517578,14.604952812194824,2771900
2010-02-25,20.68000030517578,20.809999465942383,20.420000076293945,20.780000686645508,14.500280380249023,2800000
2010-02-26,20.84000015258789,20.959999084472656,20.6200008392334,20.809999465942383,14.521218299865723,2615300
2010-03-01,20.889999389648438,21.31999969482422,20.860000610351562,21.309999465942383,14.870115280151367,2535400
2010-03-02,21.3799991607666,21.43000030517578,21.15999984741211,21.299999237060547,14.863139152526855,2507500
2010-03-03,21.329999923706055,21.5,21.239999771118164,21.350000381469727,14.898029327392578,2825200
2010-03-04,21.440000534057617,21.68000030517578,21.290000915527344,21.68000030517578,15.128297805786133,2267500
2010-03-05,21.850000381469727,22.25,21.65999984741211,22.200000762939453,15.491157531738281,3338500
2010-03-08,22.260000228881836,22.540000915527344,22.190000534057617,22.420000076293945,15.644673347473145,2505900
2010-03-09,22.260000228881836,22.559999465942383,22.239999771118164,22.479999542236328,15.686541557312012,2619900
2010-03-10,22.579999923706055,22.829999923706055,22.3700008392334,22.770000457763672,15.88890266418457,2297800
2010-03-11,22.899999618530273,23.25,22.829999923706055,23.25,16.22385025024414,3194800
2010-03-12,23.43000030517578,23.549999237060547,23.020000457763672,23.399999618530273,16.32851791381836,4262000
2010-03-15,23.399999618530273,23.93000030517578,23.280000686645508,23.84000015258789,16.63555335998535,4206100
2010-03-16,23.899999618530273,24.229999542236328,23.75,24.170000076293945,16.86582374572754,3553600
2010-03-17,24.8799991607666,24.90999984741211,24.31999969482422,24.43000030517578,17.047250747680664,4781200
2010-03-18,24.34000015258789,24.420000076293945,24.190000534057617,24.329999923706055,16.977474212646484,2622000
2010-03-19,23.93000030517578,24.479999542236328,23.6299991607666,23.93000030517578,16.698352813720703,5142400
2010-03-22,23.59000015258789,24.010000228881836,23.549999237060547,23.889999389648438,16.670442581176758,3222800
2010-03-23,23.899999618530273,24.219999313354492,23.729999542236328,24.190000534057617,16.879785537719727,3393500
2010-03-24,24.079999923706055,24.309999465942383,23.969999313354492,24.18000030517578,16.872802734375,2752300
2010-03-25,24.3700008392334,24.700000762939453,24.18000030517578,24.389999389648438,17.01934242248535,4214900
2010-03-26,24.40999984741211,24.780000686645508,24.40999984741211,24.649999618530273,17.200763702392578,4124800
2010-03-29,24.760000228881836,25.0,24.75,24.8700008392334,17.354284286499023,3731800
2010-03-30,24.889999389648438,25.0,24.700000762939453,24.729999542236328,17.256595611572266,2050400
2010-03-31,24.579999923706055,24.940000534057617,24.559999465942383,24.770000457763672,17.28449821472168,4751800
2010-04-01,24.969999313354492,25.309999465942383,24.93000030517578,25.170000076293945,17.563623428344727,1927600
2010-04-05,25.209999084472656,25.450000762939453,25.190000534057617,25.34000015258789,17.682254791259766,2600300
2010-04-06,25.219999313354492,25.84000015258789,25.1299991607666,25.600000381469727,17.863677978515625,3523400
2010-04-07,25.56999969482422,25.649999618530273,25.1299991607666,25.360000610351562,17.696208953857422,2585500
2010-04-08,25.239999771118164,25.489999771118164,25.09000015258789,25.43000030517578,17.745054244995117,1879700
2010-04-09,25.43000030517578,25.530000686645508,25.309999465942383,25.530000686645508,17.814834594726562,2333200
2010-04-12,25.649999618530273,25.719999313354492,25.459999084472656,25.540000915527344,17.821813583374023,1727500
2010-04-13,25.459999084472656,25.639999389648438,25.280000686645508,25.59000015258789,17.856700897216797,1322100
2010-04-14,25.690000534057617,26.420000076293945,25.690000534057617,26.40999984741211,18.428895950317383,2524700
2010-04-15,26.0,26.200000762939453,25.760000228881836,26.06999969482422,18.1916446685791,2697600
2010-04-16,25.920000076293945,26.010000228881836,24.959999084472656,25.31999969482422,17.668296813964844,4268200
2010-04-19,25.100000381469727,25.5,24.950000762939453,25.479999542236328,17.779945373535156,3112800
2010-04-20,25.670000076293945,25.940000534057617,25.639999389648438,25.889999389648438,18.0660457611084,1971700
2010-04-21,25.950000762939453,26.18000030517578,25.34000015258789,25.649999618530273,17.89856719970703,2830300
2010-04-22,25.3799991607666,25.559999465942383,24.920000076293945,25.510000228881836,17.858659744262695,2370400
2010-04-23,25.459999084472656,25.940000534057617,25.389999389648438,25.90999984741211,18.13868522644043,2103400
2010-04-26,25.84000015258789,26.09000015258789,25.6299991607666,25.639999389648438,17.949670791625977,2184900
2010-04-27,25.40999984741211,25.559999465942383,24.18000030517578,24.270000457763672,16.990581512451172,4427200
2010-04-28,24.56999969482422,24.940000534057617,24.139999389648438,24.280000686645508,16.99758529663086,4914400
2010-04-29,24.6299991607666,24.969999313354492,24.40999984741211,24.709999084472656,17.298606872558594,4851300
2010-04-30,24.90999984741211,25.170000076293945,24.360000610351562,24.469999313354492,17.13059425354004,4575900
2010-05-03,24.709999084472656,24.81999969482422,24.200000762939453,24.360000610351562,17.053590774536133,3779400
2010-05-04,24.049999237060547,24.059999465942383,23.440000534057617,23.56999969482422,16.500537872314453,5844300
2010-05-05,23.100000381469727,24.309999465942383,22.90999984741211,23.579999923706055,16.50754165649414,5665700
2010-05-06,23.450000762939453,23.829999923706055,21.030000686645508,22.65999984741211,15.863472938537598,5500400
2010-05-07,22.40999984741211,23.010000228881836,21.860000610351562,22.440000534057617,15.709463119506836,7541500
2010-05-10,23.690000534057617,24.31999969482422,23.65999984741211,24.31999969482422,17.02558708190918,4757900
2010-05-11,23.93000030517578,24.5,23.75,24.049999237060547,16.83657455444336,2974400
2010-05-12,24.200000762939453,24.3799991607666,23.950000762939453,24.309999465942383,17.018579483032227,4325200
2010-05-13,24.209999084472656,24.239999771118164,23.540000915527344,23.56999969482422,16.500537872314453,3663100
2010-05-14,23.290000915527344,23.3799991607666,22.489999771118164,22.709999084472656,15.898482322692871,5212300
2010-05-17,22.729999542236328,22.90999984741211,22.149999618530273,22.59000015258789,15.81447696685791,7467100
2010-05-18,22.799999237060547,22.93000030517578,21.950000762939453,22.06999969482422,15.450441360473633,6286700
2010-05-19,21.959999084472656,22.389999389648438,21.540000915527344,22.049999237060547,15.436437606811523,7475300
2010-05-20,21.6299991607666,21.969999313354492,21.030000686645508,21.510000228881836,15.058408737182617,18734300
2010-05-21,21.170000076293945,22.530000686645508,21.049999237060547,22.459999084472656,15.723464012145996,7578200
2010-05-24,22.329999923706055,22.5,22.010000228881836,22.079999923706055,15.457444190979004,4382800
2010-05-25,21.280000686645508,22.309999465942383,20.979999542236328,22.190000534057617,15.534453392028809,10840300
2010-05-26,22.440000534057617,22.809999465942383,22.260000228881836,22.399999618530273,15.6814603805542,6643000
2010-05-27,22.889999389648438,23.559999465942383,22.68000030517578,23.520000457763672,16.465532302856445,4135600
2010-05-28,23.530000686645508,23.770000457763672,23.020000457763672,23.100000381469727,16.171510696411133,5270700
2010-06-01,22.610000610351562,23.229999542236328,22.40999984741211,22.6200008392334,15.835474014282227,4141100
2010-06-02,22.829999923706055,23.40999984741211,22.649999618530273,23.399999618530273,16.381521224975586,3711300
2010-06-03,23.440000534057617,23.549999237060547,23.059999465942383,23.260000228881836,16.283512115478516,2982900
2010-06-04,22.6299991607666,22.770000457763672,22.190000534057617,22.280000686645508,15.59744930267334,7167700
2010-06-07,22.329999923706055,22.469999313354492,21.719999313354492,21.729999542236328,15.212422370910645,6816000
2010-06-08,21.809999465942383,22.360000610351562,21.59000015258789,22.280000686645508,15.59744930267334,5482500
2010-06-09,22.489999771118164,22.760000228881836,22.059999465942383,22.139999389648438,15.499442100524902,3921000
2010-06-10,22.600000381469727,23.100000381469727,22.489999771118164,23.059999465942383,16.143505096435547,2882500
2010-06-11,22.739999771118164,23.34000015258789,22.579999923706055,23.290000915527344,16.304519653320312,3242300
2010-06-14,23.5,23.729999542236328,23.270000457763672,23.350000381469727,16.34652328491211,3647300
2010-06-15,23.479999542236328,23.850000381469727,23.229999542236328,23.81999969482422,16.67555046081543,3367900
2010-06-16,23.489999771118164,23.739999771118164,23.280000686645508,23.43000030517578,16.402528762817383,2907400
2010-06-17,23.43000030517578,23.579999923706055,23.1299991607666,23.360000610351562,16.35352325439453,2417100
2010-06-18,23.440000534057617,23.579999923706055,23.3799991607666,23.579999923706055,16.50754165649414,2206400
2010-06-21,23.899999618530273,24.34000015258789,23.280000686645508,23.440000534057617,16.409536361694336,1854600
2010-06-22,23.389999389648438,23.68000030517578,22.93000030517578,22.959999084472656,16.07349967956543,2615000
2010-06-23,22.950000762939453,23.06999969482422,22.559999465942383,22.739999771118164,15.919486045837402,2852700
2010-06-24,22.59000015258789,22.719999313354492,22.239999771118164,22.329999923706055,15.632455825805664,3382900
2010-06-25,22.520000457763672,22.760000228881836,22.059999465942383,22.690000534057617,15.88448429107666,3641900
2010-06-28,22.729999542236328,22.950000762939453,22.600000381469727,22.790000915527344,15.954487800598145,2743600
2010-06-29,22.440000534057617,22.440000534057617,21.760000228881836,21.90999984741211,15.338427543640137,4575700
2010-06-30,21.809999465942383,22.209999084472656,21.649999618530273,21.700000762939453,15.191413879394531,4520400
2010-07-01,21.770000457763672,21.780000686645508,20.920000076293945,21.34000015258789,14.939393043518066,4671700
2010-07-02,21.440000534057617,21.59000015258789,20.979999542236328,21.260000228881836,14.883386611938477,3109200
2010-07-06,21.530000686645508,21.809999465942383,20.989999771118164,21.299999237060547,14.911384582519531,4189700
2010-07-07,21.530000686645508,21.989999771118164,21.309999465942383,21.950000762939453,15.366435050964355,5086700
2010-07-08,22.200000762939453,22.440000534057617,21.920000076293945,22.399999618530273,15.6814603805542,3140400
2010-07-09,22.459999084472656,22.700000762939453,22.350000381469727,22.65999984741211,15.863472938537598,2066900
2010-07-12,22.56999969482422,22.719999313354492,22.329999923706055,22.510000228881836,15.758475303649902,2387100
2010-07-13,22.81999969482422,23.010000228881836,22.729999542236328,22.889999389648438,16.02449607849121,2869100
2010-07-14,22.719999313354492,22.719999313354492,22.239999771118164,22.440000534057617,15.709463119506836,3729000
2010-07-15,22.459999084472656,22.530000686645508,21.989999771118164,22.459999084472656,15.723464012145996,3187900
2010-07-16,22.209999084472656,22.219999313354492,21.639999389648438,21.729999542236328,15.212422370910645,3989200
2010-07-19,21.809999465942383,21.969999313354492,21.34000015258789,21.719999313354492,15.205419540405273,2369000
2010-07-20,21.290000915527344,22.149999618530273,21.280000686645508,22.149999618530273,15.50644588470459,3264000
2010-07-21,22.450000762939453,22.450000762939453,21.729999542236328,21.799999237060547,15.261419296264648,4497900
2010-07-22,22.1200008392334,22.1200008392334,21.600000381469727,21.809999465942383,15.268424034118652,7647800
2010-07-23,21.709999084472656,22.489999771118164,21.559999465942383,22.459999084472656,15.723464012145996,5736000
2010-07-26,22.450000762939453,22.610000610351562,22.18000030517578,22.31999969482422,15.625455856323242,4177900
2010-07-27,22.559999465942383,23.0,22.530000686645508,22.8799991607666,16.017494201660156,4363700
2010-07-28,22.809999465942383,22.809999465942383,22.3799991607666,22.389999389648438,15.738434791564941,2710700
2010-07-29,22.700000762939453,23.100000381469727,22.280000686645508,22.739999771118164,15.98445987701416,4019100
2010-07-30,22.43000030517578,22.989999771118164,22.31999969482422,22.81999969482422,16.040691375732422,2669200
2010-08-02,23.170000076293945,23.56999969482422,22.84000015258789,23.239999771118164,16.33591651916504,4180800
2010-08-03,23.1299991607666,23.15999984741211,22.309999465942383,22.729999542236328,15.977418899536133,3274900
2010-08-04,22.760000228881836,22.93000030517578,21.5,21.829999923706055,15.34480094909668,9574500
2010-08-05,21.639999389648438,21.920000076293945,21.5,21.8799991607666,15.37994384765625,2804400
2010-08-06,21.559999465942383,21.8700008392334,21.299999237060547,21.809999465942383,15.33073902130127,4813700
2010-08-09,21.8799991607666,22.34000015258789,21.729999542236328,22.309999465942383,15.682206153869629,2742900
2010-08-10,22.010000228881836,22.18000030517578,21.829999923706055,21.920000076293945,15.408059120178223,5489500
2010-08-11,21.309999465942383,21.579999923706055,20.90999984741211,20.920000076293945,14.705138206481934,3945100
2010-08-12,20.6200008392334,20.8700008392334,20.600000381469727,20.780000686645508,14.606729507446289,3021500
2010-08-13,20.75,21.010000228881836,20.6299991607666,20.809999465942383,14.627811431884766,3128200
2010-08-16,20.6299991607666,20.850000381469727,20.540000915527344,20.719999313354492,14.564550399780273,2237200
2010-08-17,20.899999618530273,21.1299991607666,20.84000015258789,21.030000686645508,14.782456398010254,2287200
2010-08-18,21.040000915527344,21.1200008392334,20.75,21.010000228881836,14.768401145935059,1913100
2010-08-19,20.889999389648438,20.959999084472656,20.260000228881836,20.43000030517578,14.360705375671387,2954600
2010-08-20,20.239999771118164,20.459999084472656,20.059999465942383,20.329999923706055,14.290412902832031,2406600
2010-08-23,20.469999313354492,20.65999984741211,20.350000381469727,20.40999984741211,14.346647262573242,2262300
2010-08-24,20.149999618530273,20.25,19.799999237060547,19.809999465942383,13.924893379211426,3203500
2010-08-25,19.610000610351562,19.690000534057617,19.350000381469727,19.579999923706055,13.763219833374023,5175800
2010-08-26,19.719999313354492,19.770000457763672,19.309999465942383,19.450000762939453,13.67184066772461,3061900
2010-08-27,19.56999969482422,20.219999313354492,19.299999237060547,20.209999084472656,14.206061363220215,2331900
2010-08-30,20.100000381469727,20.190000534057617,19.579999923706055,19.600000381469727,13.777280807495117,1582100
2010-08-31,19.459999084472656,20.18000030517578,19.450000762939453,20.049999237060547,14.09359359741211,3453100
2010-09-01,20.40999984741211,20.969999313354492,20.31999969482422,20.93000030517578,14.712167739868164,3812900
2010-09-02,20.8700008392334,21.450000762939453,20.75,21.450000762939453,15.077692031860352,3576700
2010-09-03,21.649999618530273,22.299999237060547,21.649999618530273,22.270000457763672,15.654082298278809,3914600
2010-09-07,22.059999465942383,22.06999969482422,21.290000915527344,21.290000915527344,14.965215682983398,3046600
2010-09-08,21.3700008392334,21.700000762939453,21.350000381469727,21.389999389648438,15.035503387451172,2178000
2010-09-09,21.75,21.920000076293945,21.5,21.670000076293945,15.232329368591309,1633500
2010-09-10,21.700000762939453,22.059999465942383,21.510000228881836,21.8700008392334,15.372910499572754,2326000
2010-09-13,22.100000381469727,22.260000228881836,21.889999389648438,22.239999771118164,15.632996559143066,1818000
2010-09-14,22.219999313354492,22.309999465942383,21.950000762939453,22.170000076293945,15.583795547485352,2662300
2010-09-15,21.93000030517578,22.209999084472656,21.850000381469727,22.149999618530273,15.569732666015625,1942100
2010-09-16,22.09000015258789,22.1299991607666,21.93000030517578,22.1200008392334,15.54864501953125,1418700
2010-09-17,22.290000915527344,22.31999969482422,22.100000381469727,22.200000762939453,15.604880332946777,3955200
2010-09-20,22.25,22.709999084472656,22.170000076293945,22.639999389648438,15.914161682128906,1767500
2010-09-21,22.690000534057617,22.799999237060547,22.399999618530273,22.520000457763672,15.82981014251709,2610400
2010-09-22,22.450000762939453,22.489999771118164,22.09000015258789,22.200000762939453,15.604880332946777,4067400
2010-09-23,21.950000762939453,22.1200008392334,21.799999237060547,21.899999618530273,15.394004821777344,2800600
2010-09-24,22.110000610351562,22.450000762939453,21.690000534057617,22.399999618530273,15.74545955657959,3743500
2010-09-27,22.34000015258789,22.3700008392334,22.1200008392334,22.149999618530273,15.569732666015625,2966800
2010-09-28,22.25,22.450000762939453,21.90999984741211,22.350000381469727,15.710311889648438,2019300
2010-09-29,22.219999313354492,22.389999389648438,22.149999618530273,22.25,15.640024185180664,2279200
2010-09-30,22.420000076293945,22.579999923706055,22.079999923706055,22.149999618530273,15.569732666015625,2701300
2010-10-01,22.260000228881836,22.34000015258789,21.799999237060547,22.040000915527344,15.492414474487305,2816200
2010-10-04,21.940000534057617,22.110000610351562,21.709999084472656,21.799999237060547,15.323707580566406,2870600
2010-10-05,22.030000686645508,22.549999237060547,21.65999984741211,22.5,15.815750122070312,2595000
2010-10-06,22.489999771118164,22.56999969482422,22.3700008392334,22.450000762939453,15.78060531616211,1791600
2010-10-07,22.610000610351562,22.739999771118164,22.200000762939453,22.34000015258789,15.70328426361084,2149400
2010-10-08,22.309999465942383,22.420000076293945,22.010000228881836,22.3700008392334,15.724372863769531,2318200
2010-10-11,22.40999984741211,22.510000228881836,22.260000228881836,22.299999237060547,15.675166130065918,1464000
2010-10-12,22.200000762939453,22.329999923706055,21.93000030517578,22.25,15.640024185180664,3128200
2010-10-13,22.389999389648438,22.860000610351562,22.31999969482422,22.549999237060547,15.850899696350098,3047200
2010-10-14,22.489999771118164,22.959999084472656,22.309999465942383,22.520000457763672,15.82981014251709,2700500
2010-10-15,22.709999084472656,22.8700008392334,22.329999923706055,22.520000457763672,15.82981014251709,2756800
2010-10-18,22.510000228881836,22.860000610351562,22.420000076293945,22.84000015258789,16.054744720458984,1546400
2010-10-19,22.479999542236328,22.889999389648438,22.190000534057617,22.270000457763672,15.654082298278809,4442100
2010-10-20,22.299999237060547,22.399999618530273,22.1200008392334,22.270000457763672,15.654082298278809,4095300
2010-10-21,22.34000015258789,22.979999542236328,22.190000534057617,22.450000762939453,15.846787452697754,4173100
2010-10-22,22.469999313354492,22.610000610351562,22.34000015258789,22.420000076293945,15.825605392456055,1921400
2010-10-25,22.6200008392334,22.68000030517578,22.309999465942383,22.350000381469727,15.776202201843262,2470200
2010-10-26,22.219999313354492,22.469999313354492,22.219999313354492,22.420000076293945,15.825605392456055,3912100
2010-10-27,22.25,22.93000030517578,22.149999618530273,22.84000015258789,16.122074127197266,3702700
2010-10-28,23.0,23.079999923706055,22.59000015258789,22.770000457763672,16.072664260864258,1982300
2010-10-29,22.649999618530273,22.65999984741211,22.219999313354492,22.420000076293945,15.825605392456055,2159000
2010-11-01,22.540000915527344,22.979999542236328,22.260000228881836,22.469999313354492,15.860904693603516,1963300
2010-11-02,22.729999542236328,22.90999984741211,22.56999969482422,22.81999969482422,16.107952117919922,2310800
2010-11-03,22.809999465942383,22.809999465942383,21.739999771118164,22.06999969482422,15.578558921813965,5130100
2010-11-04,22.40999984741211,22.959999084472656,22.270000457763672,22.920000076293945,16.17854881286621,2920900
2010-11-05,22.920000076293945,23.270000457763672,22.729999542236328,22.8799991607666,16.150306701660156,2250100
2010-11-08,22.760000228881836,22.81999969482422,22.209999084472656,22.350000381469727,15.776202201843262,2387200
2010-11-09,22.3799991607666,22.440000534057617,21.670000076293945,21.739999771118164,15.345620155334473,3486500
2010-11-10,21.68000030517578,22.1200008392334,21.510000228881836,22.110000610351562,15.606791496276855,3528300
2010-11-11,21.84000015258789,22.34000015258789,21.690000534057617,22.079999923706055,15.585615158081055,2768200
2010-11-12,21.860000610351562,22.010000228881836,21.739999771118164,21.829999923706055,15.409146308898926,2367600
2010-11-15,21.920000076293945,22.170000076293945,21.809999465942383,21.989999771118164,15.52208423614502,2055800
2010-11-16,21.809999465942383,22.079999923706055,21.510000228881836,21.59000015258789,15.239731788635254,3378500
2010-11-17,21.639999389648438,22.309999465942383,21.59000015258789,21.81999969482422,15.40208625793457,3012500
2010-11-18,22.1200008392334,22.479999542236328,22.06999969482422,22.209999084472656,15.677374839782715,2486100
2010-11-19,22.209999084472656,22.329999923706055,22.030000686645508,22.170000076293945,15.649138450622559,1793100
2010-11-22,22.010000228881836,22.110000610351562,21.760000228881836,22.020000457763672,15.54326057434082,1731900
2010-11-23,21.700000762939453,21.770000457763672,21.450000762939453,21.479999542236328,15.162093162536621,2451700
